1,1,537.8655029296875,398.93016357421874,91.03447265624992,123.05698242187503,0.9416777900185948,-1.0,-1.0,-1.0
2,1,537.9133117675781,398.9752143859863,91.03447265624992,123.05698242187503,0.9416777900185948,-1.0,-1.0,-1.0
3,1,537.7597338867188,399.08340637207027,92.26054687500005,122.83055419921874,0.9433118300308294,-1.0,-1.0,-1.0
4,1,537.5990258789062,399.22127929687497,90.64291992187498,122.63980407714836,0.9429567385602056,-1.0,-1.0,-1.0
5,1,537.3858471679687,399.4121282958984,90.97536621093752,122.07480468749998,0.94395241130524,-1.0,-1.0,-1.0
6,1,537.4903491210937,399.5702600097656,90.75311279296876,122.07312927246096,0.9469720940180296,-1.0,-1.0,-1.0
7,1,537.4499084472657,399.80770202636717,90.64984130859376,121.60818786621093,0.9461640919108129,-1.0,-1.0,-1.0
8,1,537.4259912109375,399.9168896484374,89.7702758789062,121.653012084961,0.9463680374590488,-1.0,-1.0,-1.0
9,1,537.4912060546875,400.06645202636713,90.32025146484376,120.52924804687495,0.9467014249703568,-1.0,-1.0,-1.0
10,1,537.6050354003906,400.22573730468747,91.39833984375002,120.9257720947266,0.9414869720982892,-1.0,-1.0,-1.0
11,1,537.7683032226562,400.4089068603515,90.87363281249998,120.23684692382812,0.9453107515706556,-1.0,-1.0,-1.0
12,1,537.8056018066407,400.45592834472654,91.29265136718756,120.05722045898432,0.9406869876874708,-1.0,-1.0,-1.0
13,1,538.0808422851562,400.4680682373047,89.9681396484375,119.27872924804694,0.9416467961323748,-1.0,-1.0,-1.0
14,1,538.839404296875,400.31138671875,90.95009765625002,118.33626708984376,0.9425011538134456,-1.0,-1.0,-1.0
15,1,539.8031469726562,400.1230261230468,90.92032470703124,116.84539489746096,0.9268704320699328,-1.0,-1.0,-1.0
16,1,540.9388366699219,399.9061340332031,87.5765258789063,117.4676605224609,0.9206609796528936,-1.0,-1.0,-1.0
17,1,543.2445373535156,400.0486157226562,85.38925781249998,117.65462036132811,0.917102989492946,-1.0,-1.0,-1.0
18,1,545.4710485839844,400.3590618896484,82.99709472656252,118.30616455078126,0.9055735623119574,-1.0,-1.0,-1.0
19,1,546.8256628417969,401.16583190917964,72.826171875,116.82279052734371,0.9001321843246224,-1.0,-1.0,-1.0
20,1,548.5544714355468,402.2944189453125,71.31873779296882,116.32873535156256,0.8963770700926261,-1.0,-1.0,-1.0
21,1,549.9183691406249,403.5782153320312,75.5475952148438,114.4263153076172,0.8877298392474131,-1.0,-1.0,-1.0
22,1,550.6628796386718,404.5133276367187,77.9698608398437,113.23127746582036,0.8832028650456607,-1.0,-1.0,-1.0
23,1,552.7961499023437,405.24364379882815,90.31816406250005,114.2501220703125,0.8897239716677028,-1.0,-1.0,-1.0
24,1,555.7863317871094,405.40263793945314,89.71226806640618,115.9924438476562,0.89271339592797,-1.0,-1.0,-1.0
25,1,559.1687475585937,404.892427368164,83.05290527343755,116.99703369140622,0.8900841835644506,-1.0,-1.0,-1.0
26,1,562.910361328125,404.14452209472654,80.74478759765634,117.81691589355472,0.8924637356229503,-1.0,-1.0,-1.0
27,1,567.42732421875,403.5912890625,82.92041015625,118.92469482421882,0.8888017128524872,-1.0,-1.0,-1.0
28,1,570.6092834472656,403.27935424804684,82.2732055664062,119.25966796875002,0.8776513128310661,-1.0,-1.0,-1.0
29,1,574.516494140625,403.8023089599609,77.7677124023437,118.68071594238285,0.9014855454211954,-1.0,-1.0,-1.0
30,1,577.6949487304688,405.1752813720703,77.36319580078123,118.17366943359376,0.8985276357227931,-1.0,-1.0,-1.0
31,1,581.6948181152344,407.11351135253904,73.69705810546873,115.06278076171871,0.8374185035258108,-1.0,-1.0,-1.0
32,1,584.6688940429688,409.0279669189453,76.81992187499998,112.63656005859376,0.8531585251047957,-1.0,-1.0,-1.0
33,1,587.8653002929688,410.8405792236328,84.49365234375,109.73375244140624,0.9042399738056446,-1.0,-1.0,-1.0
34,1,588.0341821289063,411.7796850585937,85.76345214843741,110.59285583496091,0.8903420420258712,-1.0,-1.0,-1.0
35,1,587.6460351562499,411.38997253417966,87.01973876953127,110.63485107421872,0.8682223110987728,-1.0,-1.0,-1.0
36,1,587.6109558105469,410.23122253417966,95.95843505859376,113.56965637207026,0.8716398928896147,-1.0,-1.0,-1.0
37,1,589.4307092285156,408.05532531738277,98.18613281249998,118.51344909667966,0.9149985698963832,-1.0,-1.0,-1.0
38,1,592.3631799316406,405.5196588134765,103.32553710937498,118.58818359375005,0.7977995710962276,-1.0,-1.0,-1.0
39,1,597.2664221191407,402.75799804687495,97.07442626953129,122.41886901855467,0.9330560569010302,-1.0,-1.0,-1.0
40,1,602.8004663085937,400.94102966308594,91.06578369140618,122.89383544921871,0.9341926977485856,-1.0,-1.0,-1.0
41,1,607.4633825683593,400.0575091552734,88.78073730468748,124.85819091796878,0.8790365346630509,-1.0,-1.0,-1.0
42,1,610.8011938476564,400.3914001464844,84.12912597656248,121.16601562499994,0.8931801113007047,-1.0,-1.0,-1.0
43,1,613.4519091796874,401.460298461914,80.12351074218759,119.0378540039062,0.8462026751835765,-1.0,-1.0,-1.0
44,1,617.494482421875,402.7893035888672,74.45698242187495,118.64410400390624,0.8542879837629052,-1.0,-1.0,-1.0
45,1,622.4898120117188,403.18415771484376,74.64144287109377,115.09873352050784,0.8563610870965022,-1.0,-1.0,-1.0
46,1,626.7816870117188,402.52349487304684,67.10756835937502,116.26072998046874,0.8476145398542201,-1.0,-1.0,-1.0
47,1,632.4400964355468,400.6391033935547,71.81718749999993,119.02343444824214,0.8583678049198014,-1.0,-1.0,-1.0
48,1,638.3737573242187,397.91410400390623,75.6771240234375,119.7069213867187,0.8720122874592207,-1.0,-1.0,-1.0
49,1,643.3389184570312,394.0650933837891,77.65960693359375,111.45912780761716,0.8498864054609214,-1.0,-1.0,-1.0
50,1,647.4052990722655,390.61910522460937,69.9116088867188,111.17076416015624,0.8147453640515678,-1.0,-1.0,-1.0
51,1,651.9662072753906,386.80253173828123,71.08297119140627,121.17658996582033,0.8092912967172765,-1.0,-1.0,-1.0
52,1,655.8753845214844,383.6582501220703,73.62960205078127,121.43435668945312,0.8377972001021874,-1.0,-1.0,-1.0
53,1,659.3867468261718,380.86579467773436,67.95285644531259,121.2482482910156,0.816232838939726,-1.0,-1.0,-1.0
54,1,662.634755859375,379.5575299072265,57.339953613281295,117.62314453124998,0.7930960411259562,-1.0,-1.0,-1.0
55,1,665.9353674316405,378.79734375,54.11458740234366,104.8076202392578,0.6409750549370763,-1.0,-1.0,-1.0
56,1,669.1777514648438,379.000634765625,56.58607177734367,109.8333801269531,0.6409750549370763,-1.0,-1.0,-1.0
57,1,669.3468420410156,378.45344970703127,59.05755615234367,114.8591400146484,0.6409750549370763,-1.0,-1.0,-1.0
58,1,667.7544836425781,377.5987463378906,61.52904052734368,119.8848999023437,0.7880164596481549,-1.0,-1.0,-1.0
59,1,665.1761132812501,376.2392120361328,68.63302001953127,115.1395202636719,0.8899327049036287,-1.0,-1.0,-1.0
60,1,662.1921276855468,374.7174664306641,74.13167724609366,117.06182556152343,0.8955317507900418,-1.0,-1.0,-1.0
61,1,659.2566357421874,373.4540716552734,75.88674316406252,117.91573791503907,0.9018403548443744,-1.0,-1.0,-1.0
62,1,658.7693151855468,373.41608093261715,75.89959716796875,117.11675720214843,0.8966953308254411,-1.0,-1.0,-1.0
63,1,660.7606970214844,374.45855712890625,73.52995605468743,114.68781738281244,0.872571519460152,-1.0,-1.0,-1.0
64,1,663.1732836914063,376.13890502929684,69.49259033203123,113.00734863281248,0.8811163637450932,-1.0,-1.0,-1.0
65,1,664.9262292480469,378.3407904052734,62.07319335937496,109.12510986328124,0.9023189428411804,-1.0,-1.0,-1.0
66,1,666.0560192871094,380.4509454345703,62.083630371093705,109.44538879394526,0.877266053056502,-1.0,-1.0,-1.0
67,1,666.5157641601563,382.0920721435547,59.03173828125,101.65001220703124,0.8377782145663986,-1.0,-1.0,-1.0
68,1,665.7442712402343,382.7802227783203,57.504638671875,97.58281860351563,0.8534617092443142,-1.0,-1.0,-1.0
69,1,665.9551867675781,382.1737554931641,59.48206787109382,100.49886474609372,0.8823976026049962,-1.0,-1.0,-1.0
70,1,668.6382897949218,380.3227294921875,64.61279296875,101.95938720703124,0.8687444369298021,-1.0,-1.0,-1.0
71,1,672.3234887695312,377.6286511230469,69.67287597656252,113.71632385253906,0.8727011447366166,-1.0,-1.0,-1.0
72,1,676.1933349609375,375.00685180664067,60.91204833984375,114.93871765136714,0.8554129971944135,-1.0,-1.0,-1.0
73,1,683.4598901367187,373.01501403808595,63.696643066406295,114.76796264648436,0.886860313686654,-1.0,-1.0,-1.0
74,1,689.8454626464843,372.0765014648438,68.27706298828127,113.35237426757811,0.8864932376102601,-1.0,-1.0,-1.0
75,1,694.2043432617187,372.00585388183595,60.21661376953125,108.18630065917972,0.9061244702565324,-1.0,-1.0,-1.0
76,1,697.9235778808594,372.6479937744141,72.4164916992188,108.71867065429684,0.8992762945974313,-1.0,-1.0,-1.0
77,1,701.8877197265625,373.2611956787109,90.54953613281248,108.0394409179687,0.9176319804152442,-1.0,-1.0,-1.0
78,1,703.0128076171875,373.3200988769531,85.30125732421868,105.61431884765624,0.9330985828284176,-1.0,-1.0,-1.0
