1,1,318.6983276367187,367.356884765625,51.607177734375,102.04562988281252,0.9172576370775688,-1.0,-1.0,-1.0
2,1,318.57239685058596,367.43317794799805,51.607177734375,102.04562988281252,0.9172576370775688,-1.0,-1.0,-1.0
3,1,318.41265563964845,367.5612084960938,52.44708251953125,101.41847534179686,0.9159676180637176,-1.0,-1.0,-1.0
4,1,318.2494592285156,367.759066772461,52.712677001953125,101.57154235839846,0.9179867732866852,-1.0,-1.0,-1.0
5,1,318.2139129638672,368.15555786132813,54.27685546875,101.2030059814453,0.916702355724766,-1.0,-1.0,-1.0
6,1,318.43783081054687,368.6238171386719,53.57834472656248,100.93230285644528,0.9168936219858494,-1.0,-1.0,-1.0
7,1,319.0217321777344,369.2247967529297,53.41668090820315,99.9863800048828,0.9158751527631636,-1.0,-1.0,-1.0
8,1,319.84710205078125,369.6883264160156,53.07879638671875,99.39276123046876,0.9159218069772876,-1.0,-1.0,-1.0
9,1,320.7961285400391,369.9340301513672,56.06707763671875,99.11722412109378,0.9178808115581488,-1.0,-1.0,-1.0
10,1,321.70999328613277,369.7651318359375,58.52911376953125,99.065478515625,0.9238989366014748,-1.0,-1.0,-1.0
11,1,322.60296203613285,368.98926635742185,58.015832519531216,100.0997314453125,0.9198991221727192,-1.0,-1.0,-1.0
12,1,323.0769287109375,367.92270812988284,58.02198486328126,101.0641662597656,0.9232093907575774,-1.0,-1.0,-1.0
13,1,323.7539392089844,366.3170233154297,58.11174316406249,100.91304931640622,0.914098191708284,-1.0,-1.0,-1.0
14,1,324.1873608398438,364.5737841796875,58.18134155273435,100.85512390136716,0.9076227361792988,-1.0,-1.0,-1.0
15,1,324.6233862304687,362.90767456054687,55.63075561523442,102.4293273925781,0.9205028250035524,-1.0,-1.0,-1.0
16,1,324.9896978759765,361.6594738769531,56.324871826171886,102.09251403808594,0.925544448939256,-1.0,-1.0,-1.0
17,1,325.4084802246094,360.8022491455078,58.56492919921874,100.7590759277344,0.9376507473629516,-1.0,-1.0,-1.0
18,1,325.4340673828125,360.7146057128906,58.488189697265625,101.2330261230469,0.9369542159675036,-1.0,-1.0,-1.0
19,1,325.6019055175781,361.55959167480466,57.00487060546874,99.1658935546875,0.9347842819232,-1.0,-1.0,-1.0
20,1,325.5997631835937,362.9638970947266,57.08534545898437,98.22491455078124,0.9319528847663,-1.0,-1.0,-1.0
21,1,325.2933874511719,365.01903259277344,56.859906005859386,95.48256225585936,0.9316276783107648,-1.0,-1.0,-1.0
22,1,324.9255322265625,366.84764099121094,56.71087646484375,93.36769409179686,0.925919485920602,-1.0,-1.0,-1.0
23,1,323.81215026855466,367.9914660644531,58.56047973632809,90.7075744628906,0.9168189305143032,-1.0,-1.0,-1.0
24,1,322.47121398925776,368.2750836181641,58.90984497070315,90.74014892578124,0.9194445262335726,-1.0,-1.0,-1.0
25,1,320.8771746826172,367.28592407226563,62.38685302734376,93.39142456054684,0.9314653935329068,-1.0,-1.0,-1.0
26,1,319.45475830078124,365.24270874023443,63.64868774414066,94.89339294433591,0.9337807328481488,-1.0,-1.0,-1.0
27,1,316.5712976074218,362.45667480468745,61.36622314453126,97.92191162109371,0.9273283991858428,-1.0,-1.0,-1.0
28,1,314.3860180664062,359.8887634277344,59.682788085937545,99.69378662109376,0.9143650694669638,-1.0,-1.0,-1.0
29,1,312.6749963378906,356.7016735839844,62.18206787109375,99.95751342773434,0.917523325282268,-1.0,-1.0,-1.0
30,1,311.51196166992185,354.3275665283203,59.97403564453128,100.11022338867184,0.8937916622544613,-1.0,-1.0,-1.0
31,1,310.23772338867184,352.4955303955078,48.3260559082031,102.11017456054692,0.8773933453257001,-1.0,-1.0,-1.0
32,1,310.0076092529297,351.36147216796877,47.84359130859377,99.83441162109376,0.8680013161377786,-1.0,-1.0,-1.0
33,1,310.7759106445312,351.7934271240235,50.52947387695315,99.77997436523437,0.8929917631366102,-1.0,-1.0,-1.0
34,1,311.360630493164,353.28394775390626,52.9090576171875,100.0491943359375,0.8869162120272236,-1.0,-1.0,-1.0
35,1,312.1255700683593,354.5806201171875,48.0141540527344,93.23184814453124,0.896899162771561,-1.0,-1.0,-1.0
36,1,313.5487280273437,355.73762329101567,49.84079589843748,91.8527893066406,0.9057372290348696,-1.0,-1.0,-1.0
37,1,316.7921118164062,356.83219665527344,52.59067382812504,92.06916503906253,0.8997581817199993,-1.0,-1.0,-1.0
38,1,319.973818359375,356.5231896972656,51.3880554199219,91.173779296875,0.9113415837688414,-1.0,-1.0,-1.0
39,1,324.8063031005859,355.58501220703124,55.33862915039066,89.39311523437499,0.9043902052328684,-1.0,-1.0,-1.0
40,1,329.7595989990234,354.9228167724609,53.2529296875,87.1540466308594,0.8899263928629217,-1.0,-1.0,-1.0
41,1,334.0367797851562,351.5834454345703,46.65728759765625,86.0422302246094,0.840966510610599,-1.0,-1.0,-1.0
42,1,337.1325567626953,348.35587646484373,54.2884460449219,85.64606323242185,0.87615110790016,-1.0,-1.0,-1.0
43,1,341.69321228027337,346.37302551269534,68.7727111816406,98.25496215820311,0.9042962795472675,-1.0,-1.0,-1.0
44,1,345.87664123535154,345.0234484863281,73.35203247070314,97.42247314453124,0.8877585232505432,-1.0,-1.0,-1.0
45,1,355.1185272216797,343.5885516357422,67.23704223632808,90.86693115234374,0.8642668714943973,-1.0,-1.0,-1.0
46,1,365.141694946289,344.68663513183594,62.96171264648439,88.15138549804686,0.8450227281406058,-1.0,-1.0,-1.0
47,1,376.95668334960936,345.31445983886715,44.50105590820317,87.13361206054685,0.7488208492547983,-1.0,-1.0,-1.0
48,1,387.4965600585937,344.557710571289,43.60748291015625,87.7401123046875,0.8069411425098778,-1.0,-1.0,-1.0
49,1,399.43350219726557,342.9865942382812,50.97260742187496,89.10466918945315,0.8026063819683209,-1.0,-1.0,-1.0
50,1,405.48044860839843,341.4777429199218,48.11973266601564,91.41531372070312,0.8334073845645023,-1.0,-1.0,-1.0
51,1,414.30844665527337,340.5958428955078,45.9155181884766,93.2677734375,0.8449897579898007,-1.0,-1.0,-1.0
52,1,422.3909399414062,340.30072265625,53.4166259765625,89.73500976562497,0.8081424495432188,-1.0,-1.0,-1.0
53,1,432.0099810791015,340.1923315429687,45.33074340820309,87.91506958007812,0.5743616020638953,-1.0,-1.0,-1.0
54,1,439.4887536621094,340.40601562499995,43.05421142578126,89.21052246093751,0.7931084899639558,-1.0,-1.0,-1.0
55,1,447.64837097167964,339.4560498046875,38.556848144531216,90.31871337890624,0.716074136851006,-1.0,-1.0,-1.0
56,1,452.7125958251953,338.18117980957027,44.19656982421873,94.07087402343753,0.854126415695788,-1.0,-1.0,-1.0
57,1,458.74653991699216,336.63981994628904,58.39021911621097,100.9494689941406,0.8730687351095199,-1.0,-1.0,-1.0
58,1,465.81316589355464,335.2912316894531,63.81485595703123,101.95433349609374,0.8919153581260417,-1.0,-1.0,-1.0
59,1,475.42310485839846,333.943330078125,71.46606445312494,95.37127075195308,0.8471112096997189,-1.0,-1.0,-1.0
60,1,485.94105834960936,333.57782592773435,52.89543457031243,82.96292724609373,0.6395421028047998,-1.0,-1.0,-1.0
61,1,497.71528198242186,333.02531250000004,59.24761962890625,98.02106323242184,0.7709757599541263,-1.0,-1.0,-1.0
62,1,508.43084106445315,332.69888671875,55.89678955078131,94.49472656249998,0.8384398238954205,-1.0,-1.0,-1.0
63,1,519.6686901855468,332.771748046875,57.42509765624993,93.9254150390625,0.8237576245747782,-1.0,-1.0,-1.0
64,1,528.8762988281251,333.10576538085934,57.17142333984373,88.31343383789061,0.8079162705041298,-1.0,-1.0,-1.0
65,1,538.7922180175781,334.39445068359373,44.93814697265623,96.20321044921876,0.8065318844615987,-1.0,-1.0,-1.0
66,1,548.1085473632812,335.45176391601564,55.935131835937455,99.6546752929687,0.8132123142635805,-1.0,-1.0,-1.0
67,1,556.581533203125,336.7944085693359,39.55275878906252,95.001416015625,0.8213610316522022,-1.0,-1.0,-1.0
68,1,562.9841152954101,337.41539978027345,48.45168457031252,96.40914916992182,0.8196401317965254,-1.0,-1.0,-1.0
69,1,570.2555429077148,337.8716564941406,60.8082275390625,93.67805786132811,0.7976252858044184,-1.0,-1.0,-1.0
70,1,577.6077227783204,337.32304321289064,54.64577636718752,90.8994918823242,0.7976252858044184,-1.0,-1.0,-1.0
