1,2,879.9004577636719,386.68765869140617,103.74323730468755,142.04610900878902,0.9408586771069594,-1.0,-1.0,-1.0
2,2,879.5133682250976,386.5248138427734,103.74323730468755,142.04610900878902,0.9408586771069594,-1.0,-1.0,-1.0
3,2,879.3665771484375,386.07536865234374,97.75816040039058,142.52195434570308,0.9388074610918196,-1.0,-1.0,-1.0
4,2,878.9543920898437,385.2394519042969,95.99458007812508,141.66249389648436,0.9391424254821246,-1.0,-1.0,-1.0
5,2,878.4229833984375,384.20924743652347,85.08235473632817,132.15657348632806,0.939461223277199,-1.0,-1.0,-1.0
6,2,878.3208435058593,383.4221813964844,82.13741455078127,142.13987731933588,0.9215858577046774,-1.0,-1.0,-1.0
7,2,880.0953881835937,383.3388610839844,69.2139770507813,143.71243286132812,0.9169726874547734,-1.0,-1.0,-1.0
8,2,881.6178845214843,383.96357666015626,57.920910644531205,141.12831115722662,0.8946329312374957,-1.0,-1.0,-1.0
9,2,883.0459204101562,385.661694946289,46.210968017578125,144.05152587890626,0.8860405733099697,-1.0,-1.0,-1.0
10,2,884.4459301757812,387.8745336914062,46.504687500000045,142.83847045898438,0.882120028318333,-1.0,-1.0,-1.0
11,2,885.468515625,390.70831970214846,45.72328491210942,139.37947998046872,0.872377176791197,-1.0,-1.0,-1.0
12,2,884.6788073730468,393.02479797363276,45.57645263671873,137.77566833496087,0.8651312554291302,-1.0,-1.0,-1.0
13,2,883.4380993652343,395.8456695556641,45.84572753906252,133.25317382812506,0.8761973461236039,-1.0,-1.0,-1.0
14,2,881.9958032226561,398.23254821777346,47.3258056640625,130.94252929687502,0.8780632757853901,-1.0,-1.0,-1.0
15,2,882.1828564453124,400.66913452148435,55.22794189453123,124.67021484374992,0.8366259279796395,-1.0,-1.0,-1.0
16,2,882.9859460449219,402.5257415771484,60.70957031249998,122.60863037109368,0.8347441140243177,-1.0,-1.0,-1.0
17,2,885.346083984375,404.1056854248046,62.84685058593743,121.24226074218753,0.8808807154552127,-1.0,-1.0,-1.0
18,2,888.2535168457031,404.5126684570312,57.54786987304681,122.2667083740235,0.8647417590696449,-1.0,-1.0,-1.0
19,2,893.4053576660156,403.97096008300775,46.4442077636719,125.40937500000008,0.8728293350524723,-1.0,-1.0,-1.0
20,2,897.3433850097656,402.6303424072265,48.53215942382815,127.61001892089844,0.8494694236020024,-1.0,-1.0,-1.0
21,2,900.2068725585938,400.1564025878906,43.408740234375045,130.2875518798828,0.9049543146700144,-1.0,-1.0,-1.0
22,2,901.0406689453124,397.47111328125,45.80573730468757,132.2511108398437,0.904744077328118,-1.0,-1.0,-1.0
23,2,905.1975769042969,395.3163757324219,55.02041015625002,138.98858642578125,0.9011560436745292,-1.0,-1.0,-1.0
24,2,901.8587878417968,393.96216796874995,61.3261779785156,140.15808105468744,0.8826509244272529,-1.0,-1.0,-1.0
