54,1,653.5771308859563,415.9880826506919,D_top
55,1,633.6396509255281,396.5105145994759,D_top
56,1,601.5598316842794,363.0929600049189,D_top
57,1,617.3564462413221,383.8603538801322,D_top
58,1,588.9377204174659,367.3868952176411,D_top
59,1,583.3459171666885,365.0020868085705,D_top
60,1,564.7214856593268,354.02797235343417,D_top
61,1,561.532970250864,364.92379261114974,D_top
62,1,558.3444548424011,375.81961286886536,D_top
63,1,555.1559394339381,386.7154331265809,D_top
64,1,551.9674240254752,397.61125338429656,D_top
65,1,548.7789086170123,408.5070736420121,D_top
66,1,527.1668651125319,388.9781722981512,D_top
67,1,543.7717060816218,411.03051232474553,D_top
68,1,521.9047862574405,394.1550358457813,D_top
69,1,500.0378664332591,377.279559366817,D_top
70,1,478.1709466090777,360.4040828878527,D_top
71,1,519.3352959587772,410.02634523038313,D_top
72,1,525.346078268596,418.3822222073389,D_top
73,1,524.0352329911728,417.0329022728213,D_top
74,1,506.58829998643984,372.41617401652655,D_top
75,1,529.1402397603565,414.7449107870099,D_top
76,1,537.1675358467834,413.0614687807405,D_top
77,1,530.8270842359159,409.1385035734104,D_top
78,1,535.2094822297593,412.6563050332499,D_top
79,1,540.4190082026577,419.76289657237066,D_top
80,1,554.9927812419999,438.79381783371065,D_top
81,1,563.649189757559,446.4526008032891,D_top
82,1,571.2774270721744,436.0609881228805,D_top
83,1,587.8873922562877,450.09954833614864,D_top
84,1,615.3234437772783,477.3350294353916,D_top
85,1,619.158071784882,479.2336605551338,D_top
86,1,622.3006101876571,467.1366307090941,D_top
87,1,621.6550866143424,459.9289614424897,D_top
88,1,631.5145977859327,449.5872462747678,D_top
89,1,638.4902574918647,453.8159864511108,D_top
90,1,640.5375399353278,454.6786886347098,D_top
91,1,643.4022285483703,455.519213144884,D_top
92,1,644.4940984435475,450.6667866269936,D_top
93,1,642.7900245049927,453.23500679533214,D_top
94,1,631.7934354576458,460.7781290674087,D_top
95,1,634.1169208282713,467.6664785231196,D_top
96,1,609.1926569720102,445.5163285428473,D_top
97,1,615.5429150272988,449.393114804571,D_top
98,1,620.0258920593163,471.99004987345097,D_top
99,1,614.3869430042977,481.5009093787736,D_top
100,1,613.2673145727742,492.5906769520576,D_top
101,1,611.7735536580575,495.1611000864352,D_top
102,1,609.3359054687686,519.2210136946685,D_top
103,1,606.4480930670838,521.8766989931248,D_top
104,1,628.975088975164,575.1201060096804,D_top
105,1,626.1572975811578,597.7334177274556,D_top
106,1,620.3245839008126,606.7361632296793,D_top
107,1,622.7855313523345,611.5613054689039,D_top
108,1,617.4517399359911,624.1828289180814,D_top
109,1,597.1500345382509,619.9958903795913,D_top
110,1,579.1002437649174,634.3820661131351,D_top
111,1,584.125872096299,636.0785077773035,D_top
112,1,564.8074700140231,654.3128165195153,D_top
113,1,566.2472331963177,663.5384384705791,D_top
114,1,557.6437744819777,677.640412066713,D_top
115,1,549.0403157676378,691.7423856628469,D_top
116,1,540.4368570532979,705.8443592589808,D_top
117,1,531.833398338958,719.9463328551149,D_top
118,1,523.229939624618,734.0483064512488,D_top
119,1,514.6264809102781,748.1502800473827,D_top
120,1,506.0230221959383,762.2522536435166,D_top
121,1,497.4195634815984,776.3542272396505,D_top
122,1,488.8161047672584,790.4562008357844,D_top
123,1,480.2126460529185,804.5581744319184,D_top
124,1,471.6091873385786,818.6601480280524,D_top
125,1,463.0057286242387,832.7621216241862,D_top
126,1,454.4022699098988,846.8640952203202,D_top
127,1,445.79881119555887,860.9660688164541,D_top
128,1,437.19535248121895,875.068042412588,D_top
129,1,428.591893766879,889.170016008722,D_top
130,1,419.9884350525391,903.271989604856,D_top
131,1,411.3849763381992,917.3739632009898,D_top
132,1,402.78151762385926,931.4759367971236,D_top
133,1,394.17805890951934,945.5779103932578,D_top
134,1,385.5746001951794,959.6798839893916,D_top
135,1,376.9711414808396,973.7818575855256,D_top
136,1,368.3676827664996,987.8838311816596,D_top
137,1,359.7642240521597,1001.9858047777934,D_top
138,1,351.1607653378198,1016.0877783739272,D_top
139,1,351.089478500681,1021.9068927020082,D_top
140,1,347.6392869311535,1032.1339799792756,D_top
141,1,341.9630786072742,1033.3253975787595,D_top
142,1,336.0945289489859,1038.0556718359485,D_top
143,1,332.69994916255155,1041.293101247849,D_top
144,1,322.9214604429952,1050.0373144242512,D_top
145,1,312.9752724654094,1052.7789427408595,D_top
146,1,303.696408712962,1055.6198153274877,D_top
147,1,312.53624382886807,1068.0060638735013,D_top
148,1,292.73507710591593,1067.9729581867653,D_top
149,1,288.80827114026096,1068.5607183758436,D_top
150,1,296.5123957976884,1080.4600785220289,D_top
151,1,284.55332449398844,1078.457725458718,D_top
152,1,279.2429697256008,1086.4376745872223,D_top
153,1,257.0759663656056,1108.7488062984305,D_top
154,1,234.9089630056104,1131.059938009638,D_top
155,1,280.28479630087134,1154.6813099800722,D_top
156,1,279.9226346717112,1163.5181491072892,D_top
157,1,237.9743816148519,1151.3989575693738,D_top
158,1,261.86303489926854,1170.285374156095,D_top
159,1,270.0042821823877,1178.8202353086754,D_top
160,1,258.46996833646034,1180.845928828786,D_top
161,1,245.4034799137218,1182.4093891796344,D_top
162,1,225.29539574196625,1184.4385313779082,D_top
163,1,228.6120768955905,1189.6980611084302,D_top
164,1,262.6168543944927,1209.61647072264,D_top
165,1,279.3892031921798,1238.5916484287957,D_top
166,1,293.6681236119942,1255.9601070813237,D_top
167,1,271.1095905308943,1254.6006838447254,D_top
168,1,273.8340493065477,1262.5618069410943,D_top
169,1,276.01877941682704,1267.845012170207,D_top
170,1,276.66471762475453,1279.1924069430245,D_top
171,1,273.6562044798788,1281.1763126758954,D_top
172,1,278.9481040264944,1291.442703472199,D_top
173,1,296.36233542167224,1298.7395391052569,D_top
174,1,341.58335626887146,1317.3040860709616,D_top
175,1,340.1948036410927,1318.1203550478845,D_top
176,1,358.75405072844194,1328.693554406219,D_top
177,1,356.2534398096287,1328.2619226238824,D_top
178,1,356.5585848220293,1333.6031489109937,D_top
179,1,358.2494425232881,1335.1543619821823,D_top
180,1,365.6152497500934,1342.919246162648,D_top
181,1,365.9291740795125,1345.4738926659884,D_top
182,1,376.4169173773009,1346.364436327752,D_top
183,1,375.8862498361302,1346.6163117616109,D_top
184,1,429.0218797082301,1360.6289533998263,D_top
185,1,419.2293780284352,1358.3009938048938,D_top
186,1,451.1918294014076,1363.3605159444176,D_top
187,1,445.50837196589407,1355.938151747374,D_top
188,1,440.6868292258897,1366.9507473191472,D_top
189,1,449.1837867427474,1367.237853474487,D_top
190,1,465.0178788038046,1370.2384744286785,D_top
191,1,480.8519708648618,1373.23909538287,D_top
192,1,496.6860629259191,1376.2397163370613,D_top
193,1,500.12868508231503,1377.3427784816204,D_top
194,1,511.4088387391824,1364.5167267835277,D_top
195,1,522.6889923960498,1351.690675085435,D_top
196,1,533.9691460529173,1338.8646233873426,D_top
197,1,545.2492997097847,1326.03857168925,D_top
198,1,556.5294533666521,1313.2125199911573,D_top
199,1,546.5124273702486,1303.243887417404,D_top
200,1,536.4954013738452,1293.2752548436508,D_top
201,1,510.05919616002086,1274.9263983447638,D_top
202,1,522.4156930374497,1242.9778940432864,D_top
203,1,534.7721899148785,1211.029389741809,D_top
204,1,536.66637720163,1197.2093234432944,D_top
205,1,581.8615691221312,1209.760707169552,D_top
206,1,588.3977529528566,1197.3617728243714,D_top
207,1,589.8533681342581,1190.287393570066,D_top
208,1,540.1041771047268,1137.7613305042178,D_top
209,1,528.7728817477683,1107.7197014650158,D_top
210,1,517.4415863908099,1077.6780724258138,D_top
211,1,525.2784113571256,1071.2881819967793,D_top
212,1,541.0207917569813,1068.1620530117602,D_top
213,1,520.8842498638005,1040.0288468653123,D_top
214,1,461.6196325058107,971.7589577032876,D_top
215,1,582.4269789464631,1035.099970493496,D_top
216,1,586.5182129862444,1015.017898283156,D_top
217,1,585.6042895841124,1008.2995617476836,D_top
218,1,545.0638346886594,975.0012742666796,D_top
219,1,454.7306001434341,894.193742872294,D_top
220,1,449.8198110958859,864.1279914901926,D_top
221,1,366.0316402804433,801.0892137902074,D_top
222,1,508.85181569407496,882.9397270872571,D_top
223,1,516.8459405233468,875.5169362026064,D_top
224,1,520.3760248957756,871.9970390108581,D_top
225,1,518.4772757740991,867.0303127069511,D_top
226,1,510.3304442006644,857.7758095121685,D_top
227,1,502.1836126272297,848.5213063173859,D_top
228,1,494.036781053795,839.2668031226032,D_top
229,1,485.8899494803603,830.0122999278205,D_top
230,1,477.7431179069256,820.7577967330379,D_top
231,1,452.0607929971644,813.972543196934,D_top
232,1,441.9818398700812,817.8309391184563,D_top
233,1,433.52920331242063,815.11208324933,D_top
234,1,424.4692989441798,811.8646204698607,D_top
235,1,421.15174870342975,810.5537350491308,D_top
236,1,422.7272087516458,812.3520064465233,D_top
237,1,420.359340452154,808.9408274566794,D_top
238,1,435.8980333428467,813.6445507421813,D_top
239,1,428.22199163998766,811.6159211114365,D_top
240,1,428.8457540946936,809.083431185516,D_top
241,1,431.7179104606941,804.8401501829011,D_top
242,1,403.46401403859744,728.7667260495061,D_top
243,1,446.5670672131216,782.8526778082788,D_top
244,1,517.7674566530968,784.7147445277195,D_top
245,1,465.8906510948149,761.2858057112511,D_top
246,1,479.5225090619721,753.5920905263588,D_top
247,1,467.0152686558106,736.5564443795356,D_top
248,1,454.5080282496492,719.5207982327125,D_top
249,1,442.0007878434877,702.4851520858895,D_top
250,1,429.4935474373263,685.4495059390663,D_top
251,1,429.64252582971096,679.0491072961321,D_top
252,1,339.6196650591315,598.1464088294049,D_top
253,1,249.596804288552,517.2437103626778,D_top
254,1,420.468284564169,661.5934362003776,D_top
255,1,422.12734958813127,660.204837911294,D_top
256,1,423.7544753688216,665.915350603944,D_top
257,1,374.97509229057965,636.8265780283946,D_top
258,1,364.229067588566,604.4819316084076,D_top
259,1,369.4697962317704,606.3950853855923,D_top
260,1,377.5937383971972,620.5813775840664,D_top
261,1,376.709168076239,614.2685923510135,D_top
262,1,395.8169399526328,617.2284649285259,D_top
263,1,390.2174033673285,614.3468169743333,D_top
264,1,370.2519143063861,602.1272333467736,D_top
265,1,372.6095646534111,601.0598001330388,D_top
266,1,371.4211227777171,594.4850569261217,D_top
267,1,379.5418635443683,593.3847124931293,D_top
268,1,380.53380532592433,576.8253898055185,D_top
269,1,354.3786113384224,517.4517670877459,D_top
270,1,377.9680962831806,538.1996151663848,D_top
271,1,346.3167350784633,494.84150106208176,D_top
272,1,359.6673136476357,485.62646911794417,D_top
273,1,358.85636954414474,486.8661485537531,D_top
274,1,341.01292658297905,430.59173281560345,D_top
275,1,323.1694836218133,374.3173170774538,D_top
276,1,518.898666858614,447.7554925616749,D_top
277,1,491.0444953788257,408.27255434627534,D_top
278,1,453.0285120563914,345.1992027313921,D_top
279,1,518.582338364937,409.3254906226956,D_top
280,1,479.4113395240016,352.7631686740599,D_top
281,1,508.39476252215263,380.6260052866549,D_top
282,1,522.4313865104014,364.7835111955541,D_top
283,1,537.4869093676552,371.4545438357202,D_top
284,1,525.9714158038745,345.7965138223211,D_top
285,1,530.5657993837716,348.8096998009568,D_top
286,1,538.7925912209381,339.96350173384474,D_top
287,1,543.4348626002326,332.3576593897551,D_top
288,1,546.3961872083271,311.49452732817304,D_top
289,1,554.8304299334563,311.49563707245795,D_top
290,1,562.7909338094496,297.9050117820653,D_top
291,1,559.3243753420943,284.81716280136106,D_top
292,1,563.70460236471,281.77684675510227,D_top
293,1,565.8395534254163,282.6869153553059,D_top
294,1,574.2600094188701,279.366709465491,D_top
295,1,578.3344403868175,276.63951290066774,D_top
296,1,582.7062349608548,257.24034113155267,D_top
297,1,586.4200033704309,251.60886510038736,D_top
298,1,586.6361671310846,234.0368632480472,D_top
299,1,588.7326762109344,232.36569635794,D_top
300,1,593.1397477265778,229.363491923291,D_top
1,2,579.5241535096209,1136.2756711781908,D_right
2,2,579.5241535096209,1136.2756711781908,D_right
3,2,579.4661484367797,1136.3086944450272,D_right
4,2,580.7359900983,1136.9742688748022,D_right
5,2,580.8363393901108,1137.0444602613186,D_right
6,2,580.6632686480569,1136.9820840920934,D_right
7,2,580.840064953194,1137.0148763798495,D_right
8,2,580.9156677471277,1136.8617274930634,D_right
9,2,580.7705504511651,1136.8768521876375,D_right
10,2,581.1476776070975,1136.924971584634,D_right
11,2,580.9134222186523,1136.8274943724837,D_right
12,2,580.8750205538705,1136.7837078176233,D_right
13,2,579.9885343372051,1136.0371731765902,D_right
14,2,580.6340200350869,1135.984355905655,D_right
15,2,580.9349271286602,1136.1288913053822,D_right
16,2,580.1256999566311,1135.95133651868,D_right
17,2,580.4915713066915,1136.2133859406665,D_right
18,2,580.9823354658483,1136.2446657936778,D_right
19,2,580.9177006523298,1135.5331556028857,D_right
20,2,579.9692219558468,1136.5035378770388,D_right
21,2,582.0943684405291,1137.3215570678967,D_right
22,2,580.9946114738531,1138.027371113493,D_right
23,2,580.4429651785294,1137.4555881306949,D_right
24,2,578.8206984169423,1135.3986534635249,D_right
25,2,578.139426396424,1133.0408217213371,D_right
26,2,567.4694103498814,1126.7218030288657,D_right
27,2,556.2407461604865,1118.91561774689,D_right
28,2,534.4476334091574,1103.9941513004478,D_right
29,2,533.8222136092176,1102.092741392221,D_right
30,2,535.5242970179544,1101.0748461656835,D_right
31,2,532.8417568772311,1099.670496633743,D_right
32,2,534.5607967637138,1099.599005879492,D_right
33,2,537.1440169816199,1097.9066195123928,D_right
34,2,538.6136703095974,1096.3268253070526,D_right
35,2,541.6114277837345,1095.1233000124887,D_right
36,2,502.5683426398282,1058.9914652357058,D_right
37,2,467.8760755278237,1032.992810341496,D_right
38,2,472.69032170352216,1021.895259870398,D_right
39,2,476.1857762189821,1021.283860901402,D_right
40,2,482.2368582641925,1011.6078616101996,D_right
41,2,476.1301378045853,999.7935448156984,D_right
42,2,465.3623184325976,972.5476765864486,D_right
43,2,458.06321904233374,964.2037153621789,D_right
44,2,453.2423011652343,943.9767131565604,D_right
45,2,453.3417586935872,934.6197382357468,D_right
46,2,465.3776278009635,920.5855801403673,D_right
47,2,469.3300934902237,916.9029653416104,D_right
48,2,471.3811921832214,910.3384541620956,D_right
49,2,472.7959123532806,904.3636178314612,D_right
50,2,473.4845292341492,895.7327094801346,D_right
51,2,463.9443893659757,887.0217276136361,D_right
52,2,456.2314357924094,874.2572311161867,D_right
53,2,450.1981249104011,864.3965021089168,D_right
54,2,440.8001749733944,852.1406884829129,D_right
55,2,440.4360393986002,851.2237931866116,D_right
56,2,439.9723192736366,847.6859989896851,D_right
57,2,438.2666531299181,845.1519962227521,D_right
58,2,439.235192632589,844.7104027119926,D_right
59,2,440.0065089677391,844.7708025726206,D_right
60,2,441.0420094274692,842.4332416760085,D_right
61,2,441.5611249462757,842.2883395912665,D_right
62,2,441.15723428979067,841.5094312450641,D_right
63,2,440.8772398936519,841.5314510900594,D_right
64,2,440.75166143879824,843.9377242260919,D_right
65,2,439.7091141120626,843.6025604700098,D_right
66,2,442.08831032699726,846.2168396756716,D_right
67,2,444.031497543463,847.6369593624487,D_right
68,2,440.5998797810128,851.6699718687502,D_right
69,2,439.0409999024136,853.0711928073249,D_right
70,2,440.65913790208464,857.5803922861985,D_right
71,2,437.95574645226,859.5023564507594,D_right
72,2,435.5831365979522,865.2601683244168,D_right
73,2,439.1523550545498,869.6773003103579,D_right
74,2,441.2541404491324,880.9330567873446,D_right
75,2,443.6073093268767,884.7215916195125,D_right
76,2,448.65539846244593,900.9154849042108,D_right
77,2,453.7809918077944,907.683563777474,D_right
78,2,459.7997295845861,916.1660646461768,D_right
79,2,459.918831518553,916.7076334260082,D_right
80,2,459.3383473803368,916.9485133693158,D_right
81,2,457.9267286741909,921.68510534411,D_right
82,2,449.8710918810745,928.5556040291611,D_right
83,2,450.2420834593312,931.0779102953476,D_right
84,2,454.45987060326553,939.8568148312488,D_right
85,2,458.2668247918774,945.6004326605628,D_right
86,2,450.67973911930574,946.2647985088148,D_right
87,2,451.2248409695495,951.9298835720358,D_right
88,2,448.8970467853788,953.039180204552,D_right
89,2,448.0467205945676,953.749166486997,D_right
90,2,446.19219982480536,953.6530392871524,D_right
91,2,448.1727574946653,954.935088396004,D_right
92,2,447.9827580949532,956.623127663241,D_right
93,2,449.35137057246817,957.831066285702,D_right
94,2,449.6051423770625,958.4986524716091,D_right
95,2,451.4635818131855,958.8971070745104,D_right
96,2,452.936252915674,956.6026050584272,D_right
97,2,453.3436703747661,957.4932171311024,D_right
98,2,455.2893907811585,962.5271435944476,D_right
99,2,455.2558249377502,965.062781596946,D_right
100,2,456.47149683809647,968.8321474472912,D_right
101,2,458.2003050112312,973.326923642623,D_right
102,2,452.3877336287088,972.4699394863236,D_right
103,2,447.1662050241619,971.4320875996664,D_right
104,2,446.20549749657954,980.544364702224,D_right
105,2,439.2274631174829,978.96912285472,D_right
106,2,446.8176498184151,990.1323394743058,D_right
107,2,473.0253638335215,1017.7545329090998,D_right
108,2,477.0733781895483,1031.2575072605568,D_right
109,2,474.8333490663576,1035.0099154779582,D_right
110,2,476.7088578005041,1043.8857390879448,D_right
111,2,479.3825778210122,1045.1001171809248,D_right
112,2,477.7880348755152,1048.8194431597865,D_right
113,2,467.5200611348805,1055.82099933072,D_right
114,2,455.1018801355272,1068.7758804346877,D_right
115,2,452.37339788551657,1073.5606374948643,D_right
116,2,437.4111693257886,1080.9887276327886,D_right
117,2,431.2193133725904,1085.3624111911288,D_right
118,2,410.9809674020595,1098.9532650978294,D_right
119,2,407.5087396811508,1106.4958107342316,D_right
120,2,395.4791106655275,1114.5846089982683,D_right
121,2,391.9980899832741,1114.377926373785,D_right
122,2,383.29289255390665,1117.9481099705831,D_right
123,2,379.9360517679982,1121.942994389538,D_right
124,2,362.7128936785534,1139.2263784243933,D_right
125,2,355.780197060524,1141.5585252029198,D_right
126,2,351.42161691961786,1141.2915058666906,D_right
127,2,334.8213704226916,1145.865596722924,D_right
128,2,323.16372585780385,1166.6653119230195,D_right
129,2,322.0050217785177,1169.6220252098876,D_right
130,2,314.17835420582946,1173.670859957664,D_right
131,2,309.799752222712,1173.4870146976566,D_right
132,2,306.0664773988773,1176.1394491011902,D_right
133,2,307.54004283301595,1177.2182305393412,D_right
134,2,301.48594867705754,1174.4353960536696,D_right
135,2,302.09759271896075,1173.1741600445532,D_right
136,2,319.7331364899855,1174.522180454126,D_right
137,2,314.21712266617976,1170.770442279957,D_right
138,2,332.546169045615,1173.2699471607702,D_right
139,2,331.64034677093,1169.1252943705604,D_right
140,2,328.58655091195567,1167.9287315954698,D_right
141,2,348.45457553586,1173.025556784563,D_right
142,2,393.2797443371644,1170.634476837464,D_right
143,2,394.90331706390816,1166.4659312592564,D_right
144,2,396.0949230163131,1181.856059860495,D_right
145,2,404.760482735765,1170.7233719821766,D_right
146,2,441.112636546284,1185.2468126645824,D_right
147,2,453.4198022609327,1188.328958227584,D_right
148,2,456.89732739459134,1186.5416537014155,D_right
149,2,464.2973155499031,1192.1027588838424,D_right
150,2,501.505934949961,1205.1518199514978,D_right
151,2,516.6952123372442,1214.0003934196204,D_right
152,2,537.293670385861,1219.0321514317886,D_right
153,2,537.5126132211126,1218.0907481147349,D_right
154,2,532.1270726371431,1227.2590673905302,D_right
155,2,530.6342047440078,1228.2487379612685,D_right
156,2,529.9380819099906,1228.3861948648153,D_right
157,2,529.0224335689151,1229.531081522548,D_right
158,2,525.7628303938358,1224.2260849298325,D_right
159,2,523.8889669605077,1224.4271053276598,D_right
160,2,524.985698557375,1225.783250716048,D_right
161,2,524.0490495630755,1224.578262750461,D_right
162,2,524.8565104058638,1225.765946616065,D_right
163,2,526.0444605754261,1223.974910037994,D_right
164,2,518.8807583947424,1218.9715906067786,D_right
165,2,519.2489465535839,1219.0029939479305,D_right
166,2,507.6929997758377,1215.0778467998628,D_right
167,2,500.2145141704862,1212.5339804693288,D_right
168,2,500.4196492001042,1215.083703371466,D_right
169,2,499.01154022152025,1216.3205510297455,D_right
170,2,496.3864463925279,1217.5484535814046,D_right
171,2,490.3553916905351,1218.306366781021,D_right
172,2,481.7765586391913,1227.5421999940693,D_right
173,2,478.34233372665216,1230.941336251442,D_right
174,2,479.83973969127777,1245.48439835595,D_right
175,2,475.4516784070911,1245.8791605452286,D_right
176,2,479.637305125788,1260.0956689016948,D_right
177,2,479.5398240208835,1261.018460767843,D_right
178,2,485.4430798140375,1265.989586159067,D_right
179,2,486.79210023709976,1266.4871374571803,D_right
180,2,487.2192242979348,1267.832183546241,D_right
181,2,485.0748300766145,1269.153819818637,D_right
182,2,485.3882920501957,1268.6847453736143,D_right
183,2,486.2189466829872,1268.4563332250998,D_right
184,2,486.6746931882737,1263.5158083774982,D_right
185,2,488.5039112306927,1261.5540968158691,D_right
186,2,488.0150431952891,1265.3713269354434,D_right
187,2,485.9101512902703,1266.2088306404628,D_right
188,2,488.4501433746688,1256.587997916079,D_right
189,2,479.2230251917389,1260.2426742682733,D_right
190,2,473.0561361431199,1254.800848625495,D_right
191,2,474.59058173501296,1252.6673311440463,D_right
192,2,474.0462523025918,1250.2307157235284,D_right
193,2,480.29215266596736,1239.1830486638744,D_right
194,2,473.4476188777758,1253.484408105943,D_right
195,2,462.89280879042553,1248.4626824870338,D_right
196,2,449.7590852641631,1239.792396697374,D_right
197,2,438.04412360745647,1234.6835029862566,D_right
198,2,404.0040671293529,1219.4992895207893,D_right
199,2,401.30705521202674,1211.2269048588482,D_right
200,2,440.6740274535952,1227.7204062459946,D_right
201,2,415.89406693881625,1211.2088764999096,D_right
202,2,410.2034813487043,1196.8972421621995,D_right
203,2,436.5992700149824,1205.0042804396417,D_right
204,2,400.4874586288687,1174.5846691882496,D_right
205,2,391.65706452824736,1174.3995790900935,D_right
206,2,365.3893025724757,1163.651617681867,D_right
207,2,364.44529839192336,1150.9646249678788,D_right
208,2,360.0456329801302,1152.8508806876046,D_right
209,2,360.8818312593463,1150.5484786617897,D_right
210,2,361.0914563905324,1146.873447688257,D_right
211,2,365.20567124064,1145.120540449722,D_right
212,2,367.6714808173671,1143.4427001074248,D_right
213,2,368.049267558078,1142.9888431779502,D_right
214,2,365.1183791552479,1144.2079283292517,D_right
215,2,364.93129190596215,1146.2817986474904,D_right
216,2,365.1044483128138,1148.2331530034428,D_right
217,2,364.9498197378924,1149.3048658262053,D_right
218,2,365.1699716375942,1150.1619047992178,D_right
219,2,365.8381910779098,1149.2296141929037,D_right
220,2,365.9863457324402,1142.5162955906055,D_right
221,2,368.3134059339832,1136.346398468105,D_right
222,2,370.5369552556612,1133.7070842917683,D_right
223,2,371.6488568047964,1133.493873243115,D_right
224,2,371.0205622741551,1131.16342195157,D_right
225,2,372.6843798504008,1130.9621815455037,D_right
226,2,377.4692750914278,1124.60332474224,D_right
227,2,380.3316739638139,1120.893011625252,D_right
228,2,409.84411085929975,1121.50185791063,D_right
229,2,415.5719297549225,1123.9412584442296,D_right
230,2,430.5790030633986,1128.1738327738058,D_right
231,2,442.7304260856192,1131.8009486223468,D_right
232,2,449.9021538863156,1134.4206493161023,D_right
233,2,449.9197231517605,1136.6716536076765,D_right
234,2,455.4561759886663,1129.4015945221963,D_right
235,2,456.1790070705381,1128.066709388239,D_right
236,2,455.76425891733936,1121.9527776021,D_right
237,2,454.7258908941617,1118.574041780928,D_right
238,2,467.0380782159116,1119.3403112152032,D_right
239,2,475.1988981615289,1123.2814722024775,D_right
240,2,476.5628322479966,1124.3727833538785,D_right
241,2,476.19296578991134,1124.7421114135511,D_right
242,2,476.4521054649019,1125.0004625758845,D_right
243,2,476.8305366654592,1126.5448011177418,D_right
244,2,472.2080544492491,1128.7069105322223,D_right
245,2,471.3368910883229,1130.3305089147143,D_right
246,2,477.4572184742671,1134.4628380716792,D_right
247,2,474.4612180991113,1141.8816595710025,D_right
248,2,473.0411932131936,1146.4647713986133,D_right
249,2,473.2292820811525,1145.9338997014704,D_right
250,2,470.8682893621841,1149.389292044336,D_right
251,2,469.5560766821654,1148.857204379743,D_right
252,2,467.0980127624561,1143.1011122835307,D_right
253,2,464.48947637956303,1140.1455407667004,D_right
254,2,448.052375993655,1127.663196178917,D_right
255,2,443.21249512455177,1124.453923411926,D_right
256,2,417.16385165918894,1102.6247333364872,D_right
257,2,412.1718308575351,1094.2783348605751,D_right
258,2,401.6595142613973,1084.3599953942264,D_right
259,2,401.6664838393621,1082.7390486329969,D_right
260,2,407.67559235768175,1081.184397228881,D_right
261,2,409.9394808119074,1081.1953763015472,D_right
262,2,412.4205258732484,1077.9644511437475,D_right
263,2,412.678061627253,1077.9953823157769,D_right
264,2,414.6681789436012,1073.983016742396,D_right
265,2,415.1067903433141,1073.2829676468982,D_right
266,2,411.6085336202183,1068.1935813947553,D_right
267,2,407.5621955248814,1065.249648384306,D_right
268,2,402.461650545484,1059.4519036825272,D_right
269,2,400.5923645247385,1057.816217550853,D_right
270,2,394.23844772798185,1052.9395415576105,D_right
271,2,393.92509755501845,1050.5451728227747,D_right
272,2,394.1704785413526,1046.2410041946782,D_right
273,2,393.0659040446532,1045.2568403541072,D_right
274,2,390.49937719357786,1039.1270166080146,D_right
275,2,389.3871883398722,1037.2116928519588,D_right
276,2,389.9669746383095,1034.2267469729638,D_right
277,2,392.315266531235,1033.378144613179,D_right
278,2,399.7079987344897,1033.4135273916943,D_right
