60,2,571.954410281165,1398.3117530861653,O_right
61,2,571.5998323088381,1398.9070251565834,O_right
62,2,571.8647254396567,1398.7324028626565,O_right
63,2,571.7230273752085,1399.1863860255194,O_right
64,2,571.866241907014,1399.267572905923,O_right
65,2,572.6735685992795,1399.4271011278004,O_right
66,2,572.8050227291682,1399.4429985121026,O_right
67,2,571.4133514291409,1399.5917704758142,O_right
68,2,571.2936994753198,1399.663347280347,O_right
69,2,571.5741376419103,1399.8761429076767,O_right
70,2,572.3257857869046,1397.3284882608868,O_right
71,2,574.940052227325,1395.6849744933722,O_right
72,2,572.8234700222052,1399.2984337745715,O_right
73,2,583.6843033646728,1382.2928269399365,O_right
74,2,573.2059497344478,1396.058758470302,O_right
75,2,572.3263777037204,1398.9635007905315,O_right
76,2,572.1369382675979,1397.902365633867,O_right
77,2,574.2991921826167,1395.216123543909,O_right
78,2,577.0421001565119,1393.978525249693,O_right
79,2,579.4649938005174,1392.028078757886,O_right
80,2,578.9331641355893,1391.5362584639408,O_right
81,2,570.9843538479789,1397.4064029982983,O_right
82,2,572.210998791404,1395.9496732987134,O_right
83,2,559.4511549836178,1392.5233242044496,O_right
84,2,555.9730960862506,1392.2169970020907,O_right
85,2,537.6756528827277,1390.734205370979,O_right
86,2,522.7581010250298,1390.0347831171414,O_right
87,2,507.7592347659095,1390.010917993873,O_right
88,2,508.03815104915,1390.6309114493677,O_right
89,2,502.9374511822585,1395.0287406946868,O_right
90,2,499.2850624093461,1397.136650546195,O_right
91,2,494.1349840001296,1396.396006832577,O_right
92,2,492.4210833624236,1396.962496358681,O_right
93,2,467.7657999425347,1393.5792519132642,O_right
94,2,462.96973408162967,1396.5798089130749,O_right
95,2,438.3684060247088,1400.6707591529084,O_right
96,2,450.15582220143136,1407.4921147422046,O_right
97,2,445.5995642455579,1411.173071360242,O_right
98,2,448.2669061343191,1413.850597809135,O_right
99,2,439.5436732892713,1413.9485214628146,O_right
100,2,437.7714612239316,1415.7567760116062,O_right
101,2,425.2433691308759,1417.4551986817785,O_right
102,2,424.7851301737155,1419.4139344799646,O_right
103,2,417.8022812890955,1422.5802401171677,O_right
104,2,416.89519155260297,1422.2460306217165,O_right
105,2,400.5447479804643,1422.761355657049,O_right
106,2,400.04873641087687,1424.4666132670404,O_right
107,2,386.7292150138724,1424.6911461554132,O_right
108,2,378.5769783883151,1426.14612053621,O_right
109,2,354.9650010267436,1425.1439307344583,O_right
110,2,351.7547066241662,1425.5365836642395,O_right
111,2,344.21069203252824,1430.36027725602,O_right
112,2,340.776091187608,1430.353768711936,O_right
113,2,344.5353161548876,1431.179941057506,O_right
114,2,343.73706952469126,1431.7131366150893,O_right
115,2,327.9678987447132,1432.4542547633396,O_right
116,2,327.4891785691031,1434.6026437656608,O_right
117,2,324.7711637663751,1440.4746787613867,O_right
118,2,327.7976267619036,1442.4716689155312,O_right
119,2,330.8606298275052,1445.8241867546765,O_right
120,2,332.1418991866892,1448.21319431381,O_right
121,2,326.8432474027042,1449.5971007419455,O_right
122,2,324.1734876545861,1451.3136167443868,O_right
123,2,314.8235706630137,1453.1959896561214,O_right
124,2,314.3030061000284,1453.8584507384192,O_right
125,2,311.0023979082065,1454.6006424825282,O_right
126,2,308.3189269766392,1453.903959171434,O_right
127,2,299.1601640354918,1453.9665919923789,O_right
128,2,295.6914306856415,1454.0499196887604,O_right
129,2,288.7290781058876,1454.713894708529,O_right
130,2,289.0316876025101,1455.6749517423236,O_right
131,2,291.0807609491471,1455.6509885381,O_right
132,2,290.72775849160735,1455.996543203691,O_right
133,2,290.8686613359115,1456.1735000750975,O_right
134,2,290.57434139690577,1456.173582646771,O_right
135,2,290.6788203542854,1456.060135603993,O_right
136,2,290.5171294616069,1456.2212601157707,O_right
137,2,290.3685988725795,1456.4907830322627,O_right
138,2,290.1840822985502,1456.5602291523426,O_right
139,2,290.4640320674327,1456.4851669989246,O_right
140,2,290.3807903278959,1456.403783217225,O_right
141,2,290.5074882203725,1456.5275075190918,O_right
142,2,290.52278914685803,1456.489343159733,O_right
143,2,289.61501555720605,1455.975459103244,O_right
144,2,289.98545537983347,1456.0402600338384,O_right
145,2,289.8825466040436,1455.6080513289564,O_right
146,2,290.40498177444545,1455.7752007600825,O_right
147,2,290.9803242125346,1455.846522739692,O_right
148,2,290.90866027253475,1455.7815662193343,O_right
149,2,292.027004567729,1456.443428083472,O_right
150,2,291.152070543941,1456.2595747156108,O_right
151,2,290.2267584338432,1456.4475445402502,O_right
152,2,289.5229034543796,1456.3792726027546,O_right
153,2,288.95723093276166,1456.7567286324772,O_right
154,2,286.1416303505103,1456.6614836478648,O_right
155,2,286.0704026850973,1457.4061009968273,O_right
156,2,285.68056208354056,1457.7542723366262,O_right
157,2,284.7205837984628,1457.489995538695,O_right
158,2,284.7461462835424,1457.5543393695762,O_right
159,2,285.0264582726272,1457.649374963877,O_right
160,2,283.49238094094125,1457.4429286754576,O_right
161,2,283.4089474967939,1457.4935692230636,O_right
162,2,283.7889704192533,1457.60414194444,O_right
163,2,285.17709793195047,1457.693014939762,O_right
164,2,285.41406312410817,1457.6278300118313,O_right
165,2,284.5992811955499,1457.2912346808737,O_right
166,2,284.93874218010944,1457.186934708487,O_right
167,2,285.0145311603231,1457.257629218396,O_right
168,2,285.8252696489188,1457.1715141553495,O_right
169,2,285.4333204419736,1457.306178541849,O_right
170,2,285.0500999660651,1456.8592964332,O_right
171,2,285.1760653764362,1456.7633407144256,O_right
172,2,285.34812863912776,1456.6227682518754,O_right
173,2,284.99146656669745,1456.7141837040624,O_right
174,2,285.01903620023074,1456.725952799706,O_right
175,2,284.4338325224274,1456.5260025031446,O_right
176,2,283.92628782861584,1456.5561801338572,O_right
177,2,283.34525098056275,1456.6647671204016,O_right
178,2,283.2134475513136,1456.4688183551068,O_right
179,2,281.8001592364124,1455.996775488928,O_right
180,2,280.3942633397025,1455.147503570459,O_right
181,2,283.8782505248253,1455.2742815502686,O_right
182,2,282.82917313830603,1455.0783084523266,O_right
183,2,282.9232218918073,1454.917890524227,O_right
184,2,283.5847915826747,1454.9216135843012,O_right
185,2,287.80854577054663,1454.8872381685867,O_right
186,2,292.0034575642303,1455.9448318564362,O_right
187,2,298.6254354363379,1456.642634543919,O_right
188,2,303.2324387574086,1457.6668302588057,O_right
189,2,321.11827545581275,1460.512831215771,O_right
190,2,324.8018607666255,1460.5199061375365,O_right
191,2,327.8794001961876,1457.5629748180806,O_right
192,2,283.0700965285108,1447.5588732663557,O_right
193,2,330.93068932386154,1452.288555170058,O_right
194,2,331.99570017988265,1449.6547302860338,O_right
195,2,343.8786854220244,1446.490944285366,O_right
196,2,339.99436775810125,1446.9361811846222,O_right
197,2,352.1375189689613,1433.557266467959,O_right
198,2,351.369526671376,1431.0904754457413,O_right
199,2,400.5921595602953,1433.2070149025371,O_right
200,2,412.7168937632583,1420.269311049275,O_right
201,2,419.1095375319234,1417.64697572583,O_right
202,2,424.5083737182512,1415.0942110019632,O_right
203,2,465.8354585889184,1418.1223174172903,O_right
204,2,481.3991999247472,1420.0057311036496,O_right
205,2,506.9245659427549,1418.43374962418,O_right
206,2,516.2013415321643,1412.5226898500837,O_right
207,2,534.5172305758888,1385.8111598847822,O_right
208,2,472.7290947574394,1368.518227862934,O_right
209,2,511.6226660346381,1365.0436540992966,O_right
210,2,534.705898041134,1362.3172025577928,O_right
211,2,590.4983904083983,1362.431895522672,O_right
212,2,601.0805637200463,1359.1514455729596,O_right
213,2,608.7414452157709,1352.005365150081,O_right
214,2,609.6022454938767,1350.4325202570517,O_right
215,2,609.779704401061,1347.408680133978,O_right
216,2,610.010235788836,1346.77301864575,O_right
217,2,612.705449099218,1342.0573412376334,O_right
218,2,618.8064638046025,1333.3759383111385,O_right
219,2,617.2537689682871,1337.750996375721,O_right
220,2,615.6059575624894,1339.5908690668289,O_right
221,2,614.3248276065493,1341.5816916090491,O_right
222,2,611.212229335832,1341.3729493432068,O_right
223,2,601.3738184985538,1339.2776742687863,O_right
224,2,598.996550160052,1338.4204682667605,O_right
225,2,585.6658657670521,1333.8049209940257,O_right
226,2,581.2649301887911,1331.9298676416663,O_right
227,2,583.2184276185731,1332.729605816337,O_right
228,2,588.012207926039,1335.6775885626532,O_right
229,2,590.874481491908,1336.5518212964037,O_right
230,2,588.871781853216,1336.0066301403106,O_right
231,2,583.6584429076863,1335.7153103649816,O_right
232,2,583.1199234261252,1334.8468300988447,O_right
233,2,555.7076522337807,1316.18931198082,O_right
234,2,540.8560936571532,1313.0277970309814,O_right
235,2,499.28514105078256,1295.3766133441466,O_right
236,2,512.2680475426914,1298.9626855743195,O_right
237,2,492.3815656467685,1289.483115456845,O_right
238,2,492.505464901678,1289.0477514882089,O_right
239,2,501.39030649551074,1289.9016666286025,O_right
240,2,506.8556504601743,1290.8404751419057,O_right
241,2,548.9116130769004,1306.6667698303002,O_right
242,2,549.52054657568,1306.7739290728866,O_right
243,2,554.660923542969,1303.1387111295203,O_right
244,2,555.4576063260287,1302.5622707073258,O_right
245,2,542.1669796660308,1297.1596368378712,O_right
246,2,532.3576904712075,1293.1375402673823,O_right
247,2,527.9920415760818,1291.1902201459309,O_right
248,2,541.9164604858819,1290.7566662854986,O_right
249,2,535.7424525951839,1293.2954506112555,O_right
250,2,543.1417913681703,1297.6680023385586,O_right
251,2,532.1041868612174,1295.2151307431152,O_right
252,2,526.7417587693549,1294.2520148506624,O_right
253,2,526.0737408019841,1293.1909971269083,O_right
254,2,527.0149114537817,1293.603376825317,O_right
255,2,527.7186602664692,1291.3544349301633,O_right
256,2,535.7845816453281,1295.1737407776152,O_right
257,2,543.1174317441227,1297.3657122763511,O_right
258,2,550.3167047952384,1300.4812256298844,O_right
259,2,529.6479323726509,1292.9785935103523,O_right
260,2,525.2751195536433,1291.1149812845756,O_right
261,2,529.5361303193118,1293.1534224704048,O_right
262,2,529.8710388826237,1293.5201291505898,O_right
1,3,834.7565639970876,999.7447554739916,D_top
2,3,834.7565639970876,999.7447554739916,D_top
3,3,834.351857820607,999.93807912228,D_top
4,3,834.3522242238955,1000.2386013422746,D_top
5,3,833.1446698940944,999.4161830655288,D_top
6,3,833.4488157478884,1000.350860319773,D_top
7,3,833.144448793699,1000.4805956416858,D_top
8,3,832.805424305966,1000.5744535396224,D_top
9,3,829.3546832942097,996.2568463497612,D_top
10,3,830.404341647999,995.8545616073174,D_top
11,3,827.0655930908574,995.5839595013036,D_top
12,3,824.5439247356642,995.720189486166,D_top
13,3,823.1708332760768,997.6819455834112,D_top
14,3,821.8275521154561,998.5285540352166,D_top
15,3,822.7706199944299,997.0597700598493,D_top
16,3,822.101854919732,997.6874706793176,D_top
17,3,821.8147470644631,998.022101760816,D_top
18,3,821.6989826039159,998.4627971512696,D_top
19,3,821.3816176962923,999.6074419056346,D_top
20,3,821.858474054085,998.6327599888187,D_top
21,3,822.5182447677082,998.2817009558242,D_top
22,3,820.8610005828832,999.8364082661154,D_top
23,3,822.6094271461658,1000.2565846171304,D_top
24,3,826.8775102825731,996.6075523804344,D_top
25,3,824.3970996137924,997.0116695016924,D_top
26,3,824.3254704139711,996.3382353832272,D_top
27,3,825.5842421477626,996.5352516868646,D_top
28,3,825.2194855909294,996.2371600473074,D_top
29,3,824.0885854763344,995.420709442299,D_top
30,3,823.1565012392987,996.5258227854364,D_top
31,3,823.159845418818,996.3310032261642,D_top
32,3,818.3728945777239,998.1763105679722,D_top
33,3,815.9851159796867,1001.8776709661818,D_top
34,3,816.7074079127652,1002.2650482172544,D_top
35,3,814.7466453008554,1004.5145186460858,D_top
36,3,814.446872235407,1006.3073847358588,D_top
37,3,814.3000901505918,1007.4328898188036,D_top
38,3,813.3231233345605,1006.0248181775638,D_top
39,3,813.7042074899438,1003.6471504543532,D_top
40,3,810.2001180300255,998.85523745853,D_top
41,3,786.1962120507491,970.7620881292504,D_top
42,3,780.8042342424361,961.2273299293594,D_top
43,3,766.8367652023175,944.0813537828724,D_top
44,3,756.3911891246947,936.0411940253964,D_top
45,3,737.7745518942734,914.6563948121996,D_top
46,3,732.165454373208,912.4998383654798,D_top
47,3,730.457257911266,911.4864002080858,D_top
48,3,733.5331760833488,912.4176765497708,D_top
49,3,729.133926284197,911.2505816412652,D_top
50,3,726.1964898211829,910.8501270656656,D_top
51,3,699.4418369152495,893.2150886339927,D_top
52,3,698.2910894478296,886.1604190292448,D_top
53,3,649.9448456688599,856.4208630595704,D_top
54,3,642.924325717015,853.1213851987529,D_top
55,3,619.4930184208077,837.406066705244,D_top
56,3,616.0152012129984,836.4985436921548,D_top
57,3,611.4120718900422,839.2717462550394,D_top
58,3,608.4603506947406,839.9398390106406,D_top
59,3,601.0337608367863,837.1599340339981,D_top
60,3,581.5201845310316,828.1386087043593,D_top
61,3,572.8315433567775,840.6936974259347,D_top
62,3,563.2994662235114,844.5042554207218,D_top
63,3,519.1076559391747,831.5834574965958,D_top
64,3,517.0611790678762,837.9143723660073,D_top
65,3,500.7281114676471,852.5215707445265,D_top
66,3,467.7693448663974,836.1337287147637,D_top
67,3,487.5477029443405,865.3237324109253,D_top
68,3,492.9652093743445,868.7245304850868,D_top
69,3,479.7972317147935,863.8731510673261,D_top
70,3,478.6056688138463,866.1857976738482,D_top
71,3,475.4608215240804,862.5621803775172,D_top
72,3,480.5737422291969,858.4285233283375,D_top
73,3,473.49843566699855,850.5648087477298,D_top
74,3,475.57284788197416,852.0134099067387,D_top
75,3,468.73537329357646,842.6385546130566,D_top
76,3,463.0756677518393,850.8808074711534,D_top
77,3,468.13501743007583,850.3616298846161,D_top
78,3,468.8122004645824,852.5898493771265,D_top
79,3,468.9119721592866,853.9988083609173,D_top
80,3,463.5721290031555,850.6080533364845,D_top
81,3,467.3103740621859,847.1717444699259,D_top
82,3,472.3959571160768,852.0076255057112,D_top
83,3,480.7303200164983,848.0687132938999,D_top
84,3,481.31056039470695,846.2641998353722,D_top
85,3,478.6864576170743,843.5726005339008,D_top
86,3,479.1563472350837,843.3833097111926,D_top
87,3,485.4188342587081,839.111212902326,D_top
88,3,491.42687103515175,839.679322352398,D_top
89,3,508.4537254197461,844.417386290603,D_top
90,3,507.25513598237137,837.2820957688821,D_top
91,3,511.4318994642903,833.0316322484563,D_top
92,3,509.66679392955547,834.911249098746,D_top
93,3,517.4275591212973,827.2495189844559,D_top
94,3,522.8857874926755,829.1387166027089,D_top
95,3,519.7235601712781,816.4443221502888,D_top
96,3,533.3021145471668,784.1729161242121,D_top
97,3,531.34251757848,789.0813742603893,D_top
98,3,536.2642713568988,780.0987876835419,D_top
99,3,579.735653272045,782.9584540275654,D_top
100,3,588.0173108190224,783.1567995184059,D_top
101,3,606.074224811998,775.2476849668367,D_top
102,3,609.1209705125993,772.9768513657658,D_top
103,3,618.6393870097477,762.3715680889725,D_top
104,3,617.1592192098268,756.0694184393335,D_top
105,3,642.8907765125095,758.2256589335518,D_top
106,3,648.2535588430129,762.1217081545014,D_top
107,3,653.3041235331707,758.6506518796854,D_top
108,3,653.623572275267,759.2768571911444,D_top
109,3,653.5226879058204,760.4810223598316,D_top
110,3,653.4218035363738,761.6851875285189,D_top
111,3,653.3209191669273,762.8893526972062,D_top
112,3,653.2200347974807,764.0935178658934,D_top
113,3,625.9989480204079,719.9112576378142,D_top
114,3,598.777861243335,675.7289974097349,D_top
115,3,571.5567744662621,631.5467371816557,D_top
116,3,544.3356876891893,587.3644769535764,D_top
117,3,603.0895323340393,638.5919090680303,D_top
118,3,608.4664726431239,637.5880349955138,D_top
119,3,605.0443041834034,646.2640906333742,D_top
120,3,604.0745640478615,642.7383734287556,D_top
121,3,583.877010874912,619.2889648012363,D_top
122,3,586.366736149574,621.6754378639823,D_top
123,3,551.8247654715032,588.071317330519,D_top
124,3,549.0404423918618,592.7064630504342,D_top
125,3,514.2017602085567,561.706439334681,D_top
126,3,516.396126611775,563.2957128594647,D_top
127,3,521.5185116530382,566.5327406560682,D_top
128,3,518.4198189944909,569.377166786768,D_top
129,3,499.8409121566685,565.3878226490328,D_top
130,3,491.7407906377896,556.9072439246592,D_top
131,3,458.4464863418744,538.0031986760957,D_top
132,3,452.6202902914198,531.1170186601751,D_top
133,3,425.9415900142167,512.7515538855782,D_top
134,3,417.48058226243126,513.2365780758663,D_top
135,3,428.6962729563158,528.5532376453307,D_top
136,3,429.5898409155859,549.6019747128719,D_top
137,3,419.408861444502,540.3907314084804,D_top
138,3,408.5713563044652,533.263998516022,D_top
139,3,397.1617995470025,528.168385457848,D_top
140,3,387.6574412570861,519.7952847601267,D_top
141,3,395.7113088590127,530.8662090689871,D_top
142,3,378.7390746440348,518.2543926390059,D_top
143,3,349.5711139555905,498.3820842824484,D_top
144,3,344.48033008854657,495.8022062371584,D_top
145,3,348.64373531576257,511.9094988424984,D_top
146,3,339.178727923382,503.92437259347935,D_top
147,3,369.37909605064056,532.9761244587602,D_top
148,3,355.0144045706502,521.6560811139351,D_top
149,3,344.15274958848164,513.0536472951293,D_top
150,3,340.8041887751111,508.6227169800071,D_top
151,3,340.5903535290955,506.0015516349018,D_top
152,3,340.64757172920605,504.9500190571927,D_top
153,3,339.82758750113214,502.0362250259125,D_top
154,3,336.2252454290256,498.42028491294974,D_top
155,3,329.16142206996926,491.8293686521525,D_top
156,3,332.3527689904177,489.1958833095773,D_top
157,3,333.46284484690875,480.5740606238528,D_top
158,3,341.6802970826944,486.465450467763,D_top
159,3,347.3916187228044,472.8869575221177,D_top
160,3,365.9538696677326,451.3643216537391,D_top
161,3,373.6685119123034,428.5699591345812,D_top
162,3,380.5420028982656,428.5403773918871,D_top
163,3,310.84335624302213,339.7487396221163,D_top
164,3,330.2598719750099,350.39543532980565,D_top
165,3,388.4172267282819,386.7011624290028,D_top
166,3,397.7872504066394,394.9001337870662,D_top
167,3,402.7897213490235,397.28088636779256,D_top
168,3,400.592762867453,393.6219558197066,D_top
169,3,404.3469886538,390.9013019784782,D_top
170,3,399.4164442733556,394.7115004876226,D_top
171,3,399.20294092256216,389.8478743092125,D_top
172,3,391.9497707678746,392.3653524724821,D_top
173,3,389.2339775401747,405.09436325612194,D_top
174,3,387.50394890755626,409.3872125605969,D_top
175,3,387.4898541568995,416.6074879828081,D_top
176,3,384.4482672693084,418.02351375365294,D_top
177,3,375.9387353245796,415.40317199723495,D_top
178,3,375.5946632086819,420.61669705604527,D_top
179,3,362.821550582174,418.3859123962061,D_top
180,3,363.4969865363728,420.5586617553956,D_top
181,3,361.916773933516,420.0698496686934,D_top
182,3,363.2367239065409,422.3325032655257,D_top
183,3,361.999244230119,423.130509345082,D_top
184,3,360.02637961855976,421.2190547412337,D_top
185,3,356.8746039223392,417.426731313325,D_top
186,3,349.6713150078313,413.9842805113504,D_top
187,3,348.16858169739584,417.0524636174404,D_top
188,3,345.20089697938573,413.6744786119031,D_top
189,3,345.4495719108596,411.4093348634767,D_top
190,3,353.0525941207156,416.3293192799742,D_top
191,3,360.0236072157382,420.7201251899153,D_top
192,3,369.38773492957154,424.99459806609264,D_top
193,3,377.0431364303127,432.7158845574952,D_top
194,3,379.8241316677914,435.71874233418936,D_top
195,3,374.50421630674543,440.6414007397482,D_top
196,3,373.4894955224576,444.2315697347928,D_top
197,3,375.9371497699056,454.9565011290759,D_top
198,3,385.5891330484321,467.8963150012957,D_top
199,3,432.1206945070878,510.2528807661657,D_top
200,3,437.35821219506056,524.5307903164295,D_top
201,3,444.30968954546427,536.7128425899198,D_top
202,3,442.98615913968325,533.8638416601576,D_top
203,3,435.124448577362,528.4356541735598,D_top
204,3,435.878954919718,529.8377625222075,D_top
205,3,440.9965349963558,546.1298093255524,D_top
206,3,472.33875714197205,582.1359623240664,D_top
207,3,478.8138541196794,618.9929317975631,D_top
208,3,479.967640093712,627.8720685114996,D_top
209,3,474.0413594087739,627.11418584817,D_top
210,3,466.3231984288925,640.1199835999827,D_top
211,3,489.5135902034321,686.5084921171085,D_top
212,3,512.159699224377,707.7789107787577,D_top
213,3,519.7321814357146,750.4581755769944,D_top
214,3,522.7572389655111,748.4975367336982,D_top
215,3,519.5582328347268,762.8648046388283,D_top
216,3,515.821644488052,762.987632297624,D_top
217,3,531.0053632366196,798.4050051763179,D_top
218,3,536.0766775130696,822.8443502860533,D_top
219,3,560.6121801097258,867.8475430977667,D_top
220,3,553.3222302807626,881.0498140377479,D_top
221,3,540.6810346391651,898.665924490324,D_top
222,3,538.4450214597531,908.668233184782,D_top
223,3,529.5638169349742,930.0157380292784,D_top
224,3,530.8103928855437,943.8188500204012,D_top
225,3,588.147317131184,1021.9840108054674,D_top
226,3,583.3399376838416,1032.460555495565,D_top
227,3,570.1275565771776,1050.8995241943278,D_top
228,3,569.9613969751327,1063.023487061531,D_top
229,3,561.4537914178421,1088.3252806207718,D_top
230,3,571.725360084948,1107.9472705232868,D_top
231,3,574.2948725470818,1127.5851676908678,D_top
232,3,572.1047454281269,1134.228231026364,D_top
233,3,564.602265169189,1154.4336707457703,D_top
234,3,574.1216739579419,1165.5727424931636,D_top
235,3,564.9460426862406,1173.5853149029826,D_top
236,3,557.149222998969,1172.1985677037228,D_top
237,3,560.755489669283,1179.759943008954,D_top
238,3,566.0304024085887,1189.7476837064953,D_top
239,3,598.4133239358057,1206.5854840227732,D_top
240,3,611.4763489190793,1220.3191030192586,D_top
241,3,612.7719202505053,1257.5608165138583,D_top
242,3,610.0144592265138,1258.4411352019908,D_top
243,3,617.1570466617726,1260.6156610761468,D_top
244,3,610.0928164494879,1267.097434363416,D_top
245,3,629.1948584057212,1293.7340848576907,D_top
246,3,606.6917136540038,1290.6736250794609,D_top
247,3,671.0625547884404,1325.5142159794368,D_top
248,3,671.6368999982365,1328.3828421678304,D_top
249,3,670.9067445430607,1329.2367457617213,D_top
250,3,670.0438971310742,1332.494408734069,D_top
251,3,666.1288633844506,1335.7062961784775,D_top
252,3,666.2622674557234,1338.947985560647,D_top
253,3,680.5115180283137,1340.6009001527807,D_top
254,3,700.4629558919522,1348.4676314541955,D_top
255,3,720.1994376206109,1343.4810518831946,D_top
256,3,721.166797791487,1347.2947714858867,D_top
257,3,727.9989322043716,1343.2226727579202,D_top
258,3,726.0354842789892,1345.2872913771562,D_top
259,3,718.9153767254631,1359.5979785212871,D_top
260,3,716.4290112922625,1359.0652988611348,D_top
261,3,717.4844781281465,1361.0576748370115,D_top
262,3,717.3331053319421,1360.807254870167,D_top
1,4,961.9237330745756,1029.921269067258,O_top
2,4,961.9237330745756,1029.921269067258,O_top
3,4,961.7960341807244,1029.4240362007674,O_top
4,4,961.7128418497437,1028.8232047668591,O_top
5,4,961.3050268678288,1029.0597994282484,O_top
6,4,959.9219150879755,1028.287312417988,O_top
7,4,959.553985444002,1029.1679647013802,O_top
8,4,958.1640241721708,1028.7587076761113,O_top
9,4,959.051903821194,1034.060968891503,O_top
10,4,956.698766635773,1035.1459872996545,O_top
11,4,956.9515799307088,1039.6760724542482,O_top
12,4,956.7494086503792,1039.6795900484062,O_top
13,4,955.5821296178816,1039.2695980830188,O_top
14,4,956.611095955216,1039.147720037508,O_top
15,4,953.785226807964,1042.4218708188469,O_top
16,4,952.9245804972048,1042.9083815854226,O_top
17,4,953.5263600711316,1044.7121424231757,O_top
18,4,952.9336733406892,1044.1712503535227,O_top
19,4,952.2001827869378,1043.934268643046,O_top
20,4,952.0715639463732,1044.9775477160929,O_top
21,4,954.3144561533804,1044.2250240428946,O_top
22,4,953.8457890549732,1043.5296559773271,O_top
23,4,948.909525141522,1048.7122894257618,O_top
24,4,948.4506261373076,1049.066748274295,O_top
25,4,949.228917562962,1050.458644913558,O_top
26,4,952.6641166062524,1048.9645033454583,O_top
27,4,959.8198309159964,1034.9822928544966,O_top
28,4,962.3570979694596,1036.0748267448575,O_top
29,4,970.0750986514818,1039.146913329074,O_top
30,4,972.4699420719425,1039.9404722116944,O_top
31,4,974.471275633438,1037.8178529247075,O_top
32,4,973.6736849450164,1036.9363814270598,O_top
33,4,952.8505577855186,1009.2567588619344,O_top
34,4,954.9912365295452,1009.6433489411784,O_top
35,4,938.1533372074256,994.9143827780352,O_top
36,4,930.3587318898597,982.9733948440928,O_top
37,4,924.4457365293846,990.022342522682,O_top
38,4,930.1143006866278,973.3604927297952,O_top
39,4,907.6354896739108,943.2463706351688,O_top
40,4,901.201865582118,942.3583170385446,O_top
41,4,877.403726133664,903.7686171048206,O_top
42,4,875.6291550611548,903.0234669406592,O_top
43,4,874.5948965069953,885.3541233483771,O_top
44,4,850.511429756988,861.0439672867079,O_top
45,4,810.7451418912289,842.7722213817506,O_top
46,4,805.6043075779769,814.0676961778634,O_top
47,4,786.5202896703297,822.2218176323651,O_top
48,4,784.1448079766199,821.4124292320433,O_top
49,4,773.1535247783962,815.4214847915459,O_top
50,4,756.7505594412229,804.5707889865681,O_top
51,4,722.7293862001138,781.0500457725805,O_top
52,4,709.1182103945744,772.7129577385405,O_top
53,4,695.1833369452547,765.2971399855404,O_top
