46,1,798.6073845918331,1068.5140438594387,D_top
47,1,789.7189223870611,1075.0469781508175,D_top
48,1,784.4468222445399,1074.001880432423,D_top
49,1,739.8309303836251,1059.4208421374751,D_top
50,1,731.420207114839,1055.0157503171265,D_top
51,1,739.2427311807046,1066.6671951319863,D_top
52,1,732.0796767312606,1066.465079476482,D_top
53,1,719.3380523356191,1056.9461221351107,D_top
54,1,703.2074591686426,1048.5451821698807,D_top
55,1,657.0872680051222,1018.7755899055428,D_top
56,1,674.5109316195771,1035.9447026844955,D_top
57,1,691.9345952340321,1053.1138154634484,D_top
58,1,709.3582588484871,1070.282928242401,D_top
59,1,681.3383737660893,1043.863991514546,D_top
60,1,683.308616367258,1040.1002757448557,D_top
61,1,681.8422899453911,1035.9569208366036,D_top
62,1,679.1421566616699,1034.220194195019,D_top
63,1,677.287285232419,1034.8057593820192,D_top
64,1,674.8327730009757,1036.2121373053767,D_top
65,1,671.2439404069464,1038.173169708146,D_top
66,1,677.9829187678375,1041.5949612825818,D_top
67,1,663.4747835894783,1023.9833251984982,D_top
68,1,656.0770864689902,1016.361410738354,D_top
69,1,661.7889024456824,1022.8795618827296,D_top
70,1,660.0891435862926,1026.3825851652168,D_top
71,1,678.7938979095748,1049.8735903772117,D_top
72,1,667.3537923267305,1049.7707472557977,D_top
73,1,653.9030159123166,1049.8502669093805,D_top
74,1,643.9668535248516,1049.4290439838237,D_top
75,1,622.2536546795558,1056.7313481722597,D_top
76,1,621.0823406663349,1065.393655816155,D_top
77,1,615.5813379456822,1074.7859747203834,D_top
78,1,611.4892342237878,1069.7522339829327,D_top
79,1,612.3351076074775,1070.9626884924885,D_top
80,1,609.7218672442815,1072.8798280478188,D_top
81,1,600.9066240897163,1079.3260989376772,D_top
82,1,596.2924490507216,1081.76655807252,D_top
83,1,583.0771455988004,1086.811127927009,D_top
84,1,584.0922490778922,1091.5823122833356,D_top
85,1,576.5907014050013,1092.6731370249836,D_top
86,1,577.325284545148,1093.5573827576104,D_top
87,1,574.5893659915317,1092.5550107069882,D_top
88,1,572.4058596103014,1092.4175912968792,D_top
89,1,502.0883521521071,1050.4617156249662,D_top
90,1,504.2223716194229,1051.0783827791306,D_top
91,1,525.9191982437882,1054.2535959165896,D_top
92,1,509.08241443945167,1046.120829611879,D_top
93,1,525.0781218559537,1053.7063152633204,D_top
94,1,534.7838072229911,1061.9090529246296,D_top
95,1,529.881584947635,1056.6213164928151,D_top
96,1,528.7952242408237,1052.9864343861084,D_top
97,1,529.6598770602303,1052.5012225087844,D_top
98,1,532.6743659068485,1050.7846012075158,D_top
99,1,541.796820741913,1037.412935378545,D_top
100,1,543.3733693214652,1033.5626023202242,D_top
101,1,510.6597947402591,983.0917367525076,D_top
102,1,504.3167160337328,971.354323948174,D_top
103,1,519.0703341785475,969.0236403480386,D_top
104,1,523.3591092845764,970.9281965403192,D_top
105,1,530.5483010393765,952.6301838225676,D_top
106,1,534.6152130793022,942.9221064811736,D_top
107,1,547.4382594402778,929.3870255007636,D_top
108,1,552.3129875140274,914.974420312036,D_top
109,1,562.7292339933133,889.8431855023384,D_top
110,1,567.8796943538042,882.5442316286387,D_top
111,1,574.6330505122521,867.6573218273659,D_top
112,1,564.0671703548727,837.7299923307752,D_top
113,1,602.8568147991815,849.8281367710329,D_top
114,1,603.8369154239731,841.4694724063794,D_top
115,1,618.5926614443067,825.022657585636,D_top
116,1,621.6421923017349,814.8521347448587,D_top
117,1,622.2075921223436,807.979299007222,D_top
118,1,621.1452802746747,805.5264630568748,D_top
119,1,618.5754096866625,802.3831033023214,D_top
120,1,612.0182802513526,799.8355507828513,D_top
121,1,605.1092877240402,803.4664090629523,D_top
122,1,608.4992633353467,813.4764344435789,D_top
123,1,603.4228519096398,820.5585585236084,D_top
124,1,602.7898380453623,819.8691265433727,D_top
125,1,586.2423571589894,831.8618869708756,D_top
126,1,583.981603319212,844.8448826651896,D_top
127,1,572.019548644899,847.8846853610715,D_top
128,1,567.6952462832821,847.8150843813163,D_top
129,1,546.4324188147009,848.5314053138426,D_top
130,1,562.3913798659868,869.8061650691646,D_top
131,1,566.3100332883383,894.135497125176,D_top
132,1,562.345625296751,890.145660440163,D_top
133,1,563.0462444823265,894.1895921161633,D_top
134,1,562.8924899168223,894.5674434837738,D_top
135,1,561.6411406272924,893.330642961224,D_top
136,1,558.9900069636489,892.3662156186772,D_top
137,1,556.6906936663819,890.0723608385174,D_top
138,1,559.8415517380232,886.764693458172,D_top
139,1,560.246644916837,882.952482445179,D_top
140,1,560.0325084059816,887.3450710352461,D_top
141,1,559.2469613446591,895.697838389015,D_top
142,1,559.5965622859624,892.9711302256321,D_top
143,1,558.3711812504904,891.6125742268111,D_top
144,1,558.6324431027239,890.4654666458551,D_top
145,1,558.3135844801803,893.7534732769034,D_top
146,1,548.1929437142012,892.8132372307524,D_top
147,1,547.0224259767832,891.7831569974508,D_top
148,1,552.9122759718921,897.9063070490012,D_top
149,1,537.5042959960516,911.0134448157664,D_top
150,1,542.8641757032973,920.4134014268446,D_top
151,1,531.1557728203181,918.310104893086,D_top
152,1,522.8634889607466,918.2421574616556,D_top
153,1,496.880200525544,912.2791582299824,D_top
154,1,523.2051873389322,935.5936588411644,D_top
155,1,547.6259450309519,969.5180308748552,D_top
156,1,530.4024817814252,974.594512407716,D_top
157,1,519.1410408373987,978.6324303123672,D_top
158,1,520.1972627988372,982.302627737502,D_top
159,1,512.9574928901507,979.1995317154258,D_top
160,1,519.5760139391358,982.6834230520788,D_top
161,1,523.9138852060636,988.4322252600866,D_top
162,1,520.0960083593883,989.098369821809,D_top
163,1,547.2027744161815,1004.8916670381076,D_top
164,1,562.3750237014453,1014.8025758972811,D_top
165,1,566.0369891832912,1007.4984887262312,D_top
166,1,562.2222287575746,1007.7483761724794,D_top
167,1,563.1874234453347,1007.2771844027268,D_top
168,1,567.2297973172277,1006.5771402056308,D_top
169,1,560.712472627346,998.2852516812226,D_top
170,1,534.822799245429,948.32506558123,D_top
171,1,531.3037974025559,948.9450096419476,D_top
172,1,536.5519468739384,941.4179065818636,D_top
173,1,536.7322199051523,933.0368534445648,D_top
174,1,536.1367888814459,928.2587570361192,D_top
175,1,537.513294878072,917.1400981112704,D_top
176,1,529.752402335676,906.4256417136622,D_top
177,1,478.3878356666012,858.8910253165243,D_top
178,1,474.5402500342387,834.6652832143426,D_top
179,1,486.058836801357,839.7643946940514,D_top
180,1,489.1058921800749,837.9155716825517,D_top
181,1,490.7128513034107,830.2883268823974,D_top
182,1,487.4764356233607,823.975795448127,D_top
183,1,485.5175291346212,817.2297298634141,D_top
184,1,475.8848582022988,809.5616945861993,D_top
185,1,443.0700450439724,792.7283492849003,D_top
186,1,428.8734357409183,784.6308421795358,D_top
187,1,379.7405369605631,748.739981251868,D_top
188,1,375.0847032937883,744.846219018037,D_top
189,1,366.9088010590996,731.0594724107887,D_top
190,1,368.702326577173,726.879223156524,D_top
191,1,366.3889216574988,725.0831411263431,D_top
192,1,367.7812202097769,717.8820637201013,D_top
193,1,369.3621355031316,715.7188028344285,D_top
194,1,364.7751054328196,708.2894857788391,D_top
195,1,315.07216836434225,659.9448187323248,D_top
196,1,325.2573051757984,660.4733638065861,D_top
197,1,314.83610729183977,646.4734352175827,D_top
198,1,303.8394142320608,632.474853937573,D_top
199,1,312.9444674007975,635.017306536854,D_top
200,1,315.2430876403369,633.811476396581,D_top
201,1,323.94761100000494,621.042431447477,D_top
202,1,325.8342025337316,620.8453283101645,D_top
203,1,320.48825081307024,618.9755758868365,D_top
204,1,323.0002008540378,619.6578022118032,D_top
205,1,320.3151557573724,616.7241282633494,D_top
206,1,321.25880821525215,623.6630505018242,D_top
207,1,323.14034205892506,617.0342316266385,D_top
208,1,326.89188852099574,621.9974861423691,D_top
209,1,340.70653780771846,618.7257098762786,D_top
210,1,347.0014093576435,622.9918465832103,D_top
211,1,349.1381393889357,624.2975696056109,D_top
212,1,347.8937667087785,622.886732204854,D_top
213,1,349.8362584269386,619.5063215722516,D_top
214,1,343.38477315051387,617.3327326233974,D_top
215,1,342.21105634221334,615.7273627351373,D_top
216,1,345.28791351798293,613.681078827263,D_top
217,1,344.9504055388968,613.2322006964806,D_top
218,1,343.0786806619256,611.2831657889358,D_top
219,1,342.5668834347624,611.9009343479231,D_top
220,1,343.81946188935405,612.3415347398926,D_top
221,1,339.62507633108874,608.5719377039741,D_top
222,1,341.9131856297404,608.2105685021756,D_top
223,1,336.7530549552633,599.9253480079628,D_top
224,1,336.09551847722463,597.1339715264271,D_top
225,1,320.9410155490591,581.258270930993,D_top
226,1,321.4602859768788,581.516576302288,D_top
227,1,311.046418683776,568.8162321838264,D_top
228,1,306.5523915713886,561.7950058239416,D_top
229,1,307.54129371113214,554.2359944102067,D_top
230,1,308.1280245426132,550.1820749510067,D_top
231,1,310.907527024028,547.1158285401839,D_top
232,1,307.18576529069315,540.1366961476696,D_top
233,1,313.4895862023214,518.6999342465658,D_top
234,1,317.3767891717357,518.3165186392935,D_top
235,1,316.2161733107926,506.8805643954391,D_top
236,1,312.67809562011564,503.9285960621087,D_top
237,1,311.2905596513355,507.6918705804581,D_top
238,1,310.13546809691496,508.9914387974409,D_top
239,1,325.19822921051724,527.7203560701627,D_top
240,1,327.5839655582721,532.0840930703558,D_top
241,1,317.8889421437436,531.4115283895159,D_top
242,1,310.93493222255705,544.0958304665273,D_top
243,1,298.7014963924189,557.2699439240686,D_top
244,1,297.76906923558994,568.3962385003088,D_top
245,1,280.7244739249116,568.076168672,D_top
246,1,283.62196900143084,573.781777355814,D_top
247,1,293.45220666201294,597.9138053502102,D_top
248,1,300.1326146601924,604.0100138063738,D_top
249,1,280.06256978697144,599.4409334304714,D_top
250,1,267.44951310138794,594.3013380234498,D_top
251,1,274.8242495633165,613.5327076059606,D_top
252,1,266.1510776799376,605.4404083181848,D_top
253,1,259.237606684488,602.6990381556623,D_top
254,1,256.40220717577967,601.4100308684402,D_top
255,1,266.9249002098612,615.6886017704235,D_top
256,1,275.8509365733046,626.6891243870366,D_top
257,1,263.3885796396728,621.6727807261467,D_top
258,1,261.38798208284896,621.7191014432406,D_top
259,1,259.1988586657061,621.9566072276813,D_top
260,1,260.408482822622,625.5903914044944,D_top
261,1,260.91358175531434,622.8584061468435,D_top
262,1,262.6140729524865,622.144894665285,D_top
263,1,264.08295824480723,624.8103712713807,D_top
264,1,264.51232155469864,627.1107252004373,D_top
265,1,261.9815569472264,627.5422020373518,D_top
266,1,261.6524899521998,628.8356826411263,D_top
267,1,261.4256780251795,637.5071206719554,D_top
268,1,264.3803284335231,641.2877806807772,D_top
269,1,265.20025666198023,643.6546590881069,D_top
270,1,264.4728219413102,642.8669133380442,D_top
271,1,266.9250993259544,647.7466583017471,D_top
272,1,267.8680214155901,649.0817829221118,D_top
273,1,264.6363750992488,652.6020240184099,D_top
274,1,264.9302685892822,655.3502765231469,D_top
275,1,263.29854539640195,671.2841138502979,D_top
276,1,257.95640015585906,675.9112185403362,D_top
277,1,274.8698565413291,695.0561465553388,D_top
278,1,276.127545835336,698.1008525573612,D_top
1,2,983.6589657508912,1019.5125611258176,O_top
2,2,983.6589657508912,1019.5125611258176,O_top
3,2,983.5326205525904,1019.874412356705,O_top
4,2,984.196166001184,1020.2455077443208,O_top
5,2,983.360608375476,1021.1704845050106,O_top
6,2,982.9391069106948,1021.51005653882,O_top
7,2,982.4557089841112,1023.38274892657,O_top
8,2,982.779605112062,1024.8975385800666,O_top
9,2,990.3906483966466,1032.1896304847608,O_top
10,2,990.6052271592156,1036.660441867997,O_top
11,2,998.0807441522774,1041.9296329203148,O_top
12,2,999.6861815696136,1045.9841997581625,O_top
13,2,1006.8525572405636,1054.1942327142267,O_top
14,2,1009.1756652921074,1057.957010796329,O_top
15,2,1008.046785054082,1071.3777333563492,O_top
16,2,1011.8356600410513,1067.3552930017804,O_top
17,2,1006.5824886892336,1073.4143794792965,O_top
18,2,1006.0727889258906,1074.1479881823043,O_top
19,2,1002.6024081754962,1075.6718204607698,O_top
20,2,1001.03135863076,1076.0469109456806,O_top
21,2,993.9133559007016,1075.209738679798,O_top
22,2,995.6491147167044,1078.0160955318488,O_top
23,2,994.5504193013868,1078.2761832484962,O_top
24,2,1001.888102974372,1073.9854046770324,O_top
25,2,994.7933778103094,1092.5990263262286,O_top
26,2,995.6071473286368,1094.895415148862,O_top
27,2,992.4611180523112,1097.3680488324896,O_top
28,2,992.2890232031572,1098.755544938312,O_top
29,2,989.0314954905851,1106.0253869629685,O_top
30,2,988.5433320401291,1106.9377587761978,O_top
31,2,986.0200757150864,1110.988812946594,O_top
32,2,977.7155579662348,1125.177443848415,O_top
33,2,973.398670358129,1130.471549802912,O_top
34,2,971.1468927351544,1130.5867552964187,O_top
35,2,969.9558493987444,1133.8627199458324,O_top
36,2,970.4637784882416,1136.7575469630583,O_top
37,2,966.0727964171592,1138.8797453582622,O_top
38,2,963.6914369000108,1140.3748305916588,O_top
39,2,926.7196409919136,1131.619899311812,O_top
40,2,923.9332647268642,1135.2388795217082,O_top
41,2,923.8856745138633,1139.2561423401664,O_top
42,2,916.0129207371012,1141.250673114202,O_top
43,2,903.6251699809848,1152.6683850673933,O_top
44,2,901.5214797078168,1153.9051158995626,O_top
45,2,898.7612796803627,1152.115146468825,O_top
46,2,894.8990846805378,1156.3068765775326,O_top
47,2,885.5685712801338,1157.0131823844183,O_top
48,2,884.2935310735777,1155.1388776949118,O_top
49,2,881.5027197832495,1146.811910301607,O_top
50,2,880.394843947253,1148.3225594783771,O_top
51,2,882.1054073164088,1150.6137807462626,O_top
52,2,880.0768141699954,1152.2500645521154,O_top
53,2,875.341904864042,1149.1589605421784,O_top
54,2,825.2200397937028,1107.8831822729835,O_top
55,2,827.0059616648165,1109.4154306915252,O_top
56,2,837.5677297838083,1119.090733695548,O_top
57,2,814.4370265519129,1098.3298585117686,O_top
58,2,811.977164487842,1098.4982296829328,O_top
59,2,802.1340311301874,1087.6160903853809,O_top
60,2,805.4667501975438,1090.4702139408791,O_top
61,2,785.35129176475,1078.9027633430517,O_top
62,2,783.2598290627219,1080.0045932505218,O_top
63,2,789.6190154704896,1084.6918777592473,O_top
64,2,788.8991680800644,1084.4240469503636,O_top
65,2,785.3678513005525,1083.6926709366169,O_top
66,2,771.506122137151,1076.9685269814054,O_top
67,2,761.5650076605377,1088.2946019728383,O_top
68,2,742.6025455614799,1085.4355056693669,O_top
69,2,721.6973617888278,1102.9878530374422,O_top
70,2,739.1787599829306,1118.7583383211463,O_top
71,2,726.26030766738,1128.9277185576773,O_top
72,2,720.8703267840255,1135.4274904589186,O_top
73,2,706.4119878217483,1146.1642106921504,O_top
74,2,687.9680896621951,1145.2679400749023,O_top
75,2,677.3482875497932,1147.00639408183,O_top
76,2,722.5499898688311,1199.714227510231,O_top
77,2,715.6283765257721,1206.331825978684,O_top
78,2,714.9252403911727,1211.9376745513457,O_top
79,2,715.6064563636971,1212.4697328493344,O_top
80,2,714.3993041061087,1213.949597175677,O_top
81,2,718.3375443549655,1219.4733297189655,O_top
82,2,716.0796249869951,1223.758065510576,O_top
83,2,717.9630182059275,1244.2911425137063,O_top
84,2,717.9067890862541,1248.9724807550992,O_top
85,2,717.8714154925405,1252.699320281224,O_top
86,2,721.0892008085374,1254.2074760503683,O_top
87,2,740.9545615759703,1261.5284902664966,O_top
88,2,742.6568138739456,1259.0875392513203,O_top
89,2,748.1565577340523,1252.3317559478132,O_top
90,2,752.6758710799446,1248.631046459219,O_top
91,2,764.2394238959978,1231.3757863948515,O_top
92,2,768.2536352197133,1224.3146405487723,O_top
93,2,775.72477418585,1214.6547718226589,O_top
94,2,783.9528797573118,1201.9948601499868,O_top
95,2,779.6399452716955,1180.6785876291412,O_top
96,2,784.8578798306643,1173.2572774467662,O_top
97,2,802.2708318073285,1152.4827840608002,O_top
98,2,806.1562375891867,1149.7214502523082,O_top
99,2,806.7867927929224,1138.441922731529,O_top
100,2,808.4874698788975,1130.1801547199022,O_top
101,2,807.6622784833255,1106.912447797353,O_top
102,2,803.3947942109021,1095.135423313171,O_top
103,2,816.7355756484988,1075.5482298429542,O_top
104,2,826.1259179770461,1054.7266978235175,O_top
105,2,831.4989733202475,1038.294852454496,O_top
106,2,824.647350910306,1022.8081445217464,O_top
107,2,811.6230515708244,992.7496859545562,O_top
108,2,808.1392257019744,981.341788331662,O_top
109,2,805.0091199452016,943.5856570047667,O_top
110,2,812.123185055227,941.8755832987036,O_top
111,2,815.5545962218339,923.4468062319064,O_top
112,2,822.077502841164,914.3347237559128,O_top
113,2,828.6828753998418,903.7686027916568,O_top
114,2,826.1451193199616,901.0459810763292,O_top
115,2,830.0673797437119,897.473061935518,O_top
116,2,829.6703096812331,898.489169119889,O_top
117,2,823.6012227120502,898.8105197248072,O_top
118,2,821.154936761016,901.2827271034156,O_top
119,2,836.1502628288464,924.3618881455604,O_top
120,2,844.8456389747505,934.6275993228224,O_top
121,2,845.6490676770226,937.2812192738006,O_top
122,2,843.7965778332774,939.3479913273592,O_top
123,2,842.4413005974997,939.3627064773434,O_top
124,2,841.271147213529,935.4966117008476,O_top
125,2,828.4652419184152,922.6199692492296,O_top
126,2,828.8365674181218,924.0801503130436,O_top
127,2,833.0523756942757,929.7570668309064,O_top
128,2,835.0939581048312,931.8995685134528,O_top
129,2,831.0297402113935,930.9964275756912,O_top
130,2,831.3162343537759,932.7817235379692,O_top
131,2,828.0572304493145,942.8485909776552,O_top
132,2,823.7428100115352,947.1255646734244,O_top
133,2,817.8259700075296,943.6675442734656,O_top
134,2,816.2975231452584,942.989746863594,O_top
135,2,800.0139523335084,928.5280787003404,O_top
136,2,796.7172421826328,926.1082129227444,O_top
137,2,778.1962587783763,909.7283434701772,O_top
138,2,771.6880553326193,907.8056416789456,O_top
139,2,765.0140696125878,908.0761216097552,O_top
140,2,767.4369381322115,906.3675326572812,O_top
141,2,764.7027334656492,904.5735768768994,O_top
142,2,747.8493161571384,894.3754988156329,O_top
143,2,738.0789708468545,900.4675080614039,O_top
144,2,737.8971210873119,909.4016648862312,O_top
145,2,729.1611836575389,916.5806831416108,O_top
146,2,726.509151768211,925.7350834878214,O_top
147,2,710.0450841838743,943.362492314291,O_top
148,2,697.6138003103257,963.9978415473782,O_top
149,2,694.3569476576074,989.0366619097,O_top
150,2,677.5695876780213,985.5351384212448,O_top
151,2,664.0245803954216,993.1005548967544,O_top
152,2,673.4905181536866,1012.834654522495,O_top
153,2,669.5434305627417,1033.7415238116748,O_top
154,2,671.4692558530127,1036.814271793624,O_top
155,2,675.510080953741,1051.199744171891,O_top
156,2,671.552965180922,1049.318675253669,O_top
157,2,646.9732651101741,1037.832667906264,O_top
158,2,645.7542253319502,1042.68933261707,O_top
159,2,643.1750771726054,1050.98809119773,O_top
160,2,642.518054233069,1052.010190168992,O_top
161,2,643.600603450772,1056.0230148063583,O_top
162,2,640.5195894109739,1053.999489358856,O_top
163,2,641.388618206994,1054.54934818595,O_top
164,2,640.5480208672285,1052.3509807907044,O_top
165,2,653.2169362241596,1039.6690901628308,O_top
166,2,644.550499001224,1015.6587965489542,O_top
167,2,656.2419139864173,995.6414627596522,O_top
168,2,659.3690819317941,992.6003497991018,O_top
169,2,665.4260993784974,983.8631532755116,O_top
170,2,662.958273768409,978.740974230344,O_top
171,2,620.7735167984897,928.9300855474067,O_top
172,2,621.126123645229,920.0452065204672,O_top
173,2,624.8604364033743,912.2042023659976,O_top
174,2,624.4171306204071,905.6722894203584,O_top
175,2,603.274041218646,889.6993824824771,O_top
176,2,577.8710194963604,859.5339616557827,O_top
177,2,557.3689551695535,838.5421897774528,O_top
178,2,560.2383243460736,833.794561356257,O_top
179,2,562.1045659316216,828.637877054091,O_top
180,2,560.3648250262052,825.6382049928815,O_top
181,2,555.2657876781399,818.1641095465341,O_top
182,2,522.873547642573,779.7942165494718,O_top
183,2,478.4974799465978,741.9338222941154,O_top
184,2,478.4150122381096,740.241695439219,O_top
185,2,477.335819278094,728.5814620161069,O_top
186,2,448.6770348429135,702.727714449957,O_top
187,2,431.98058233148464,684.5425749623596,O_top
188,2,432.968489549546,683.5691442751393,O_top
189,2,429.7693387413817,676.9585761149266,O_top
190,2,423.4016616680876,669.2726940959822,O_top
191,2,413.0009360811676,655.5175340102677,O_top
192,2,408.2320649727647,648.4733230672064,O_top
193,2,404.8019612754368,635.7341077628074,O_top
194,2,399.62387417568857,627.4553010948001,O_top
195,2,386.5798796166246,621.5736004457475,O_top
196,2,393.2755801552431,619.5505428465133,O_top
197,2,393.4509103113973,615.0834809855334,O_top
198,2,390.9014959283152,612.6390235933958,O_top
199,2,390.399403599671,617.0351787037804,O_top
200,2,387.7445064976645,616.1416564288571,O_top
201,2,377.76821568023456,607.6719732696752,O_top
202,2,374.0340028628472,604.6720183547396,O_top
203,2,362.23734711210415,589.4564181728357,O_top
204,2,361.2709115573092,587.0009418161668,O_top
205,2,353.8711407129043,575.6021165780961,O_top
206,2,359.64892418443065,576.0683183518115,O_top
207,2,357.9160352597761,575.8100179254009,O_top
208,2,357.7921632562981,581.1868706802674,O_top
209,2,357.9044020959769,574.607290495458,O_top
210,2,356.1338543883399,573.1047878764598,O_top
211,2,359.2341356976326,573.2371229786417,O_top
212,2,354.9967337517555,566.2750905638227,O_top
213,2,353.57653628320014,560.4233656958919,O_top
214,2,348.22873638400284,554.0116469429004,O_top
215,2,329.45949522660203,533.7503316056673,O_top
216,2,323.48360414211186,519.3724576581159,O_top
217,2,316.152832752354,501.8128016102553,O_top
218,2,314.6694713842964,497.3580166351999,O_top
219,2,300.60417193898263,475.48789500066806,O_top
220,2,297.4235845081801,477.1151211002243,O_top
221,2,315.0775213854347,482.38637354439146,O_top
222,2,314.2528039491299,476.34322224731415,O_top
223,2,314.1677428027988,470.784031249792,O_top
224,2,301.0289040256629,445.0914960241265,O_top
225,2,306.5329662438824,399.18068788039153,O_top
226,2,311.9492704143395,394.28295124915263,O_top
227,2,339.27726065917534,396.31235547070906,O_top
228,2,345.82637836606256,398.4730440463258,O_top
229,2,374.7804238271725,414.382718835723,O_top
230,2,385.1793571887975,415.31787389379,O_top
231,2,394.3545199006143,395.9656134593384,O_top
232,2,399.7538593652558,394.933460752074,O_top
233,2,406.1855048426236,383.44404575107785,O_top
234,2,409.94698231136806,380.0022153787813,O_top
235,2,384.13207901925256,321.39884510647295,O_top
236,2,372.8820354749008,294.0973801866718,O_top
237,2,430.6685051601872,344.2379100017664,O_top
238,2,428.4320930357992,338.57914225613774,O_top
239,2,441.78495155929465,331.7247369727568,O_top
240,2,446.8147633991949,328.40832572227816,O_top
241,2,451.4357378341581,315.4223181060577,O_top
242,2,449.2872230929279,305.2145777010355,O_top
243,2,460.80097678600487,295.43783727583224,O_top
244,2,461.3429036187932,294.5863518860318,O_top
245,2,464.6175834419484,273.97374152331827,O_top
246,2,468.368672468292,282.04579516308746,O_top
247,2,477.611042439754,260.6754411086823,O_top
248,2,483.558398925815,262.097364974902,O_top
249,2,490.029570789092,261.28129087869206,O_top
250,2,491.300156007656,260.96364258071054,O_top
251,2,490.36132202390286,254.66452795459955,O_top
252,2,487.4955202817068,253.35038803030457,O_top
253,2,477.66646329077577,246.6943793421158,O_top
254,2,478.9316055401802,247.0826919044025,O_top
255,2,473.60789714505256,242.97482864300224,O_top
256,2,475.3047840381915,247.22778201126116,O_top
257,2,467.852361438546,261.1490613033273,O_top
258,2,462.2145169733851,258.3268011474695,O_top
259,2,458.0387521193516,262.2232957871437,O_top
260,2,457.2192453746443,270.9629623803624,O_top
261,2,439.4308677096034,273.6933970721603,O_top
262,2,424.3853295843261,264.850304855183,O_top
263,2,408.48162667242985,280.5635142076296,O_top
264,2,407.4906728546409,285.3014502217945,O_top
265,2,406.51828206768425,292.63181061445795,O_top
266,2,400.24878717403374,295.5012233511828,O_top
267,2,400.8579098980248,312.90810021167977,O_top
268,2,400.691040797736,317.01357822741073,O_top
269,2,387.924919212198,319.4390151468062,O_top
270,2,384.5061450325337,322.3708769922166,O_top
271,2,379.955294847452,345.696218785585,O_top
272,2,378.65877872036407,356.56424954237247,O_top
273,2,375.6581475210105,367.0030723393639,O_top
274,2,376.2099673129296,375.8103091122947,O_top
275,2,367.7102746650911,374.6769021214091,O_top
276,2,361.0772765222122,375.2857615335072,O_top
277,2,348.85518595905853,385.8231120782062,O_top
278,2,346.2605248545897,390.8075166576675,O_top
1,3,595.6730293534355,450.63192769181074,D_left
2,3,595.6730293534355,450.63192769181074,D_left
3,3,595.4476398960737,454.6153364909488,D_left
4,3,592.9887976502071,453.1851183838526,D_left
5,3,590.7000144153787,457.972226249638,D_left
6,3,589.7481883005736,457.5315432493538,D_left
7,3,589.2328107218194,457.4760639420635,D_left
8,3,589.8439681529528,458.4874384094944,D_left
9,3,593.2508416084664,461.41179958697495,D_left
10,3,593.6288669999338,461.8190518223495,D_left
11,3,593.8144699950295,462.049485729017,D_left
12,3,594.4188222416009,462.4024332474208,D_left
13,3,594.2269256455203,462.6633821238584,D_left
14,3,594.2737577714634,462.6735664721922,D_left
15,3,594.3603036395634,463.8207838107596,D_left
16,3,594.6013206981862,463.6899022049965,D_left
17,3,593.9080816417148,463.2548957069984,D_left
18,3,594.025625376698,463.4624791384135,D_left
19,3,592.2983135789821,462.1499106600545,D_left
20,3,592.311732260854,463.44794475158335,D_left
21,3,591.7921952688228,462.89780541311393,D_left
22,3,591.0665253312661,462.46293098786384,D_left
23,3,590.4410698004607,464.6131199005927,D_left
24,3,590.5947538963376,467.2446620822212,D_left
25,3,587.0029763648295,464.6861855337959,D_left
26,3,587.2955372338795,465.3751174130948,D_left
