154,2,286.1416303505103,1456.6614836478648
155,2,286.0704026850973,1457.4061009968273
156,2,285.68056208354056,1457.7542723366262
157,2,284.72058379846277,1457.489995538695
158,2,284.7461462835424,1457.5543393695762
159,2,285.02645827262717,1457.6493749638773
160,2,283.49238094094125,1457.4429286754576
161,2,283.4089474967939,1457.4935692230636
162,2,283.7889704192533,1457.60414194444
163,2,285.17709793195047,1457.693014939762
164,2,285.41406312410817,1457.6278300118313
165,2,284.5992811955499,1457.2912346808737
166,2,284.93874218010944,1457.186934708487
167,2,285.0145311603231,1457.257629218396
168,2,285.8252696489188,1457.1715141553495
169,2,285.4333204419736,1457.306178541849
170,2,285.0500999660651,1456.8592964332
171,2,285.1760653764362,1456.7633407144256
172,2,285.34812863912776,1456.6227682518754
173,2,284.99146656669745,1456.7141837040624
174,2,285.01903620023074,1456.725952799706
175,2,284.4338325224274,1456.5260025031446
176,2,283.92628782861584,1456.5561801338572
177,2,283.34525098056275,1456.6647671204016
178,2,283.2134475513136,1456.4688183551068
179,2,281.8001592364124,1455.996775488928
180,2,280.3942633397025,1455.1475035704593
181,2,283.8782505248253,1455.2742815502686
182,2,282.82917313830603,1455.0783084523266
183,2,282.9232218918073,1454.917890524227
184,2,283.5847915826747,1454.9216135843012
185,2,287.80854577054663,1454.8872381685867
186,2,292.0034575642303,1455.9448318564362
187,2,298.6254354363379,1456.642634543919
188,2,303.2324387574086,1457.6668302588057
189,2,321.11827545581275,1460.512831215771
190,2,324.8018607666255,1460.5199061375363
191,2,327.8794001961876,1457.5629748180806
192,2,283.07009652851076,1447.5588732663555
193,2,330.93068932386154,1452.288555170058
194,2,331.99570017988265,1449.6547302860338
195,2,343.8786854220244,1446.4909442853661
196,2,339.99436775810125,1446.9361811846222
197,2,352.1375189689613,1433.557266467959
198,2,351.369526671376,1431.0904754457413
199,2,400.5921595602953,1433.2070149025371
200,2,412.7168937632583,1420.269311049275
201,2,419.1095375319234,1417.64697572583
202,2,424.50837371825116,1415.0942110019632
203,2,465.83545858891836,1418.1223174172903
204,2,481.3991999247472,1420.0057311036496
205,2,506.92456594275484,1418.4337496241799
206,2,516.2013415321643,1412.5226898500835
207,2,534.5172305758888,1385.8111598847822
208,2,472.72909475743944,1368.518227862934
209,2,511.6226660346381,1365.0436540992966
210,2,534.705898041134,1362.3172025577928
211,2,590.4983904083983,1362.431895522672
212,2,601.0805637200463,1359.1514455729596
213,2,608.7414452157709,1352.005365150081
214,2,609.6022454938767,1350.4325202570517
215,2,609.779704401061,1347.4086801339781
216,2,610.010235788836,1346.77301864575
217,2,612.705449099218,1342.0573412376334
218,2,618.8064638046025,1333.3759383111385
219,2,617.2537689682871,1337.750996375721
220,2,615.6059575624894,1339.5908690668289
221,2,614.3248276065493,1341.5816916090491
222,2,611.212229335832,1341.3729493432068
223,2,601.3738184985538,1339.2776742687863
224,2,598.996550160052,1338.4204682667603
225,2,585.6658657670521,1333.8049209940255
226,2,581.2649301887911,1331.9298676416663
227,2,583.2184276185731,1332.729605816337
228,2,588.012207926039,1335.6775885626532
229,2,590.874481491908,1336.5518212964037
230,2,588.871781853216,1336.0066301403106
231,2,583.6584429076863,1335.7153103649816
232,2,583.1199234261252,1334.8468300988447
233,2,555.7076522337807,1316.18931198082
234,2,540.8560936571532,1313.0277970309814
235,2,499.28514105078256,1295.3766133441466
236,2,512.2680475426914,1298.9626855743197
237,2,492.3815656467685,1289.483115456845
238,2,492.50546490167795,1289.0477514882089
239,2,501.39030649551074,1289.9016666286025
240,2,506.8556504601743,1290.8404751419057
241,2,548.9116130769004,1306.6667698303002
242,2,549.52054657568,1306.7739290728866
243,2,554.660923542969,1303.1387111295205
244,2,555.4576063260287,1302.5622707073258
245,2,542.1669796660308,1297.1596368378712
246,2,532.3576904712075,1293.1375402673823
247,2,527.9920415760818,1291.1902201459309
248,2,541.9164604858819,1290.7566662854986
249,2,535.7424525951839,1293.2954506112555
250,2,543.1417913681703,1297.6680023385586
251,2,532.1041868612174,1295.2151307431152
252,2,526.7417587693549,1294.2520148506624
253,2,526.0737408019841,1293.1909971269083
254,2,527.0149114537817,1293.603376825317
255,2,527.7186602664692,1291.3544349301633
256,2,535.7845816453281,1295.1737407776152
257,2,543.1174317441227,1297.3657122763511
258,2,550.3167047952384,1300.4812256298844
259,2,529.6479323726509,1292.9785935103525
260,2,525.2751195536433,1291.1149812845756
261,2,529.5361303193118,1293.1534224704048
262,2,529.8710388826237,1293.5201291505898
1,3,834.7565639970876,999.7447554739915
2,3,834.7565639970876,999.7447554739915
3,3,834.351857820607,999.9380791222799
4,3,834.3522242238955,1000.2386013422746
5,3,833.1446698940944,999.4161830655289
6,3,833.4488157478884,1000.350860319773
7,3,833.144448793699,1000.4805956416858
8,3,832.805424305966,1000.5744535396224
9,3,829.3546832942097,996.2568463497611
10,3,830.404341647999,995.8545616073174
11,3,827.0655930908574,995.5839595013035
12,3,824.5439247356642,995.720189486166
13,3,823.1708332760768,997.6819455834111
14,3,821.8275521154561,998.5285540352166
15,3,822.7706199944299,997.0597700598493
16,3,822.101854919732,997.6874706793177
17,3,821.8147470644631,998.0221017608161
18,3,821.6989826039159,998.4627971512696
19,3,821.3816176962923,999.6074419056346
20,3,821.858474054085,998.6327599888189
21,3,822.5182447677082,998.2817009558242
22,3,820.8610005828832,999.8364082661154
23,3,822.6094271461658,1000.2565846171304
24,3,826.8775102825731,996.6075523804345
25,3,824.3970996137924,997.0116695016924
26,3,824.3254704139711,996.3382353832271
27,3,825.5842421477626,996.5352516868646
28,3,825.2194855909294,996.2371600473074
29,3,824.0885854763344,995.420709442299
30,3,823.1565012392987,996.5258227854365
31,3,823.159845418818,996.3310032261642
32,3,818.3728945777239,998.1763105679722
33,3,815.9851159796867,1001.8776709661818
34,3,816.7074079127652,1002.2650482172544
35,3,814.7466453008554,1004.5145186460858
36,3,814.446872235407,1006.3073847358588
37,3,814.3000901505918,1007.4328898188035
38,3,813.3231233345605,1006.0248181775638
39,3,813.7042074899438,1003.6471504543533
40,3,810.2001180300255,998.8552374585299
41,3,786.1962120507491,970.7620881292503
42,3,780.8042342424361,961.2273299293594
43,3,766.8367652023175,944.0813537828725
44,3,756.3911891246947,936.0411940253965
45,3,737.7745518942734,914.6563948121997
46,3,732.165454373208,912.4998383654798
47,3,730.457257911266,911.4864002080858
48,3,733.5331760833488,912.4176765497707
49,3,729.133926284197,911.2505816412652
50,3,726.1964898211829,910.8501270656657
51,3,699.4418369152495,893.2150886339927
52,3,698.2910894478296,886.1604190292448
53,3,649.9448456688599,856.4208630595704
54,3,642.924325717015,853.1213851987529
55,3,619.4930184208077,837.406066705244
56,3,616.0152012129984,836.4985436921548
57,3,611.4120718900422,839.2717462550394
58,3,608.4603506947406,839.9398390106406
59,3,601.0337608367863,837.1599340339981
60,3,581.5201845310316,828.1386087043593
61,3,572.8315433567775,840.6936974259347
62,3,563.2994662235114,844.5042554207218
63,3,519.1076559391747,831.5834574965958
64,3,517.0611790678762,837.9143723660073
65,3,500.7281114676471,852.5215707445265
66,3,467.7693448663974,836.1337287147637
67,3,487.5477029443405,865.3237324109253
68,3,492.9652093743445,868.7245304850868
69,3,479.7972317147935,863.8731510673261
70,3,478.60566881384625,866.1857976738482
71,3,475.4608215240804,862.5621803775172
72,3,480.5737422291969,858.4285233283375
73,3,473.49843566699855,850.5648087477298
74,3,475.57284788197416,852.0134099067387
75,3,468.73537329357646,842.6385546130566
76,3,463.0756677518393,850.8808074711534
77,3,468.13501743007583,850.3616298846161
78,3,468.81220046458236,852.5898493771265
79,3,468.9119721592866,853.9988083609173
80,3,463.5721290031555,850.6080533364845
81,3,467.3103740621859,847.1717444699259
82,3,472.39595711607683,852.0076255057112
83,3,480.7303200164983,848.0687132938999
84,3,481.31056039470695,846.2641998353722
85,3,478.6864576170743,843.5726005339008
86,3,479.1563472350837,843.3833097111926
87,3,485.41883425870805,839.111212902326
88,3,491.42687103515175,839.679322352398
89,3,508.4537254197461,844.417386290603
90,3,507.25513598237137,837.2820957688821
91,3,511.4318994642903,833.0316322484563
92,3,509.66679392955547,834.911249098746
93,3,517.4275591212973,827.2495189844559
94,3,522.8857874926755,829.1387166027089
95,3,519.7235601712781,816.4443221502888
96,3,533.3021145471668,784.1729161242121
97,3,531.34251757848,789.0813742603893
98,3,536.2642713568988,780.0987876835419
99,3,579.735653272045,782.9584540275654
100,3,588.0173108190224,783.1567995184059
101,3,606.074224811998,775.2476849668367
102,3,609.1209705125993,772.9768513657658
103,3,618.6393870097477,762.3715680889725
104,3,617.1592192098268,756.0694184393335
105,3,642.8907765125095,758.2256589335518
106,3,648.2535588430129,762.1217081545014
107,3,653.3041235331707,758.6506518796854
108,3,653.623572275267,759.2768571911444
109,3,653.5226879058204,760.4810223598316
110,3,653.4218035363738,761.6851875285189
111,3,653.3209191669273,762.8893526972062
112,3,653.2200347974807,764.0935178658934
113,3,625.9989480204079,719.9112576378142
114,3,598.777861243335,675.7289974097349
115,3,571.5567744662621,631.5467371816557
116,3,544.3356876891893,587.3644769535764
117,3,603.0895323340393,638.5919090680303
118,3,608.4664726431239,637.5880349955138
119,3,605.0443041834034,646.2640906333742
120,3,604.0745640478615,642.7383734287556
121,3,583.877010874912,619.2889648012363
122,3,586.366736149574,621.6754378639823
123,3,551.8247654715032,588.071317330519
124,3,549.0404423918618,592.7064630504342
125,3,514.2017602085567,561.706439334681
126,3,516.396126611775,563.2957128594647
127,3,521.5185116530382,566.5327406560682
128,3,518.4198189944909,569.377166786768
129,3,499.84091215666854,565.3878226490328
130,3,491.7407906377896,556.9072439246592
131,3,458.4464863418744,538.0031986760957
132,3,452.6202902914198,531.1170186601751
133,3,425.9415900142167,512.7515538855782
134,3,417.48058226243126,513.2365780758663
135,3,428.6962729563158,528.5532376453307
136,3,429.5898409155859,549.6019747128719
137,3,419.40886144450195,540.3907314084804
138,3,408.5713563044652,533.263998516022
139,3,397.1617995470025,528.168385457848
140,3,387.6574412570861,519.7952847601267
141,3,395.71130885901266,530.8662090689871
142,3,378.73907464403476,518.2543926390059
143,3,349.5711139555905,498.38208428244843
144,3,344.48033008854657,495.8022062371584
145,3,348.64373531576257,511.9094988424984
146,3,339.178727923382,503.92437259347935
147,3,369.37909605064056,532.9761244587602
148,3,355.0144045706502,521.6560811139351
149,3,344.15274958848164,513.0536472951293
150,3,340.8041887751111,508.62271698000706
151,3,340.5903535290955,506.00155163490183
152,3,340.64757172920605,504.95001905719266
153,3,339.82758750113214,502.0362250259125
154,3,336.2252454290256,498.42028491294974
155,3,329.16142206996926,491.8293686521525
156,3,332.3527689904177,489.1958833095773
157,3,333.46284484690875,480.5740606238528
158,3,341.6802970826944,486.465450467763
159,3,347.3916187228044,472.8869575221177
160,3,365.9538696677326,451.36432165373907
161,3,373.6685119123034,428.5699591345812
162,3,380.5420028982656,428.5403773918871
163,3,310.84335624302213,339.7487396221163
164,3,330.2598719750099,350.39543532980565
165,3,388.4172267282819,386.70116242900275
166,3,397.78725040663943,394.9001337870662
167,3,402.7897213490235,397.28088636779256
168,3,400.592762867453,393.62195581970667
169,3,404.3469886538,390.9013019784782
170,3,399.4164442733556,394.71150048762263
171,3,399.20294092256216,389.84787430921244
172,3,391.9497707678746,392.3653524724821
173,3,389.2339775401747,405.09436325612194
174,3,387.50394890755626,409.3872125605969
175,3,387.4898541568995,416.6074879828081
176,3,384.44826726930836,418.02351375365294
177,3,375.9387353245796,415.40317199723495
178,3,375.5946632086819,420.61669705604527
179,3,362.821550582174,418.3859123962061
180,3,363.49698653637284,420.55866175539563
181,3,361.91677393351597,420.0698496686934
182,3,363.2367239065409,422.33250326552565
183,3,361.999244230119,423.13050934508203
184,3,360.02637961855976,421.2190547412337
185,3,356.8746039223392,417.426731313325
186,3,349.6713150078313,413.9842805113504
187,3,348.16858169739584,417.05246361744037
188,3,345.20089697938573,413.6744786119031
189,3,345.44957191085956,411.4093348634767
190,3,353.0525941207156,416.3293192799742
191,3,360.0236072157382,420.7201251899153
192,3,369.38773492957154,424.99459806609264
193,3,377.0431364303127,432.71588455749514
194,3,379.8241316677914,435.71874233418936
195,3,374.50421630674543,440.6414007397482
196,3,373.48949552245756,444.23156973479274
197,3,375.93714976990555,454.9565011290759
198,3,385.5891330484321,467.8963150012957
199,3,432.1206945070878,510.2528807661657
200,3,437.35821219506056,524.5307903164295
201,3,444.30968954546427,536.7128425899198
202,3,442.98615913968325,533.8638416601576
203,3,435.124448577362,528.4356541735598
204,3,435.878954919718,529.8377625222075
205,3,440.9965349963558,546.1298093255524
206,3,472.33875714197205,582.1359623240664
207,3,478.8138541196794,618.9929317975631
208,3,479.96764009371196,627.8720685114996
209,3,474.0413594087739,627.11418584817
210,3,466.3231984288925,640.1199835999827
211,3,489.5135902034321,686.5084921171085
212,3,512.159699224377,707.7789107787577
213,3,519.7321814357146,750.4581755769944
214,3,522.7572389655111,748.4975367336982
215,3,519.5582328347268,762.8648046388283
216,3,515.821644488052,762.987632297624
217,3,531.0053632366196,798.4050051763179
218,3,536.0766775130696,822.8443502860533
219,3,560.6121801097258,867.8475430977667
220,3,553.3222302807626,881.0498140377479
221,3,540.6810346391651,898.665924490324
222,3,538.4450214597531,908.668233184782
223,3,529.5638169349742,930.0157380292785
224,3,530.8103928855437,943.8188500204012
225,3,588.147317131184,1021.9840108054674
226,3,583.3399376838416,1032.460555495565
227,3,570.1275565771776,1050.8995241943278
228,3,569.9613969751327,1063.0234870615307
229,3,561.4537914178421,1088.3252806207718
230,3,571.725360084948,1107.9472705232868
231,3,574.2948725470818,1127.5851676908678
232,3,572.1047454281269,1134.228231026364
233,3,564.602265169189,1154.4336707457705
234,3,574.1216739579419,1165.5727424931636
235,3,564.9460426862406,1173.5853149029826
236,3,557.149222998969,1172.1985677037228
237,3,560.755489669283,1179.759943008954
238,3,566.0304024085887,1189.7476837064953
239,3,598.4133239358057,1206.5854840227732
240,3,611.4763489190793,1220.3191030192586
241,3,612.7719202505053,1257.5608165138583
242,3,610.0144592265138,1258.4411352019908
243,3,617.1570466617726,1260.6156610761468
244,3,610.0928164494879,1267.0974343634161
245,3,629.1948584057212,1293.7340848576907
246,3,606.6917136540038,1290.6736250794609
247,3,671.0625547884404,1325.5142159794368
248,3,671.6368999982365,1328.3828421678304
249,3,670.9067445430607,1329.2367457617213
250,3,670.0438971310742,1332.494408734069
251,3,666.1288633844506,1335.7062961784777
252,3,666.2622674557234,1338.9479855606473
253,3,680.5115180283137,1340.6009001527807
254,3,700.4629558919522,1348.4676314541957
255,3,720.1994376206109,1343.4810518831946
256,3,721.166797791487,1347.2947714858867
257,3,727.9989322043716,1343.2226727579202
258,3,726.0354842789892,1345.2872913771562
259,3,718.9153767254631,1359.5979785212871
260,3,716.4290112922625,1359.0652988611348
261,3,717.4844781281465,1361.0576748370115
262,3,717.3331053319421,1360.807254870167
1,4,961.9237330745756,1029.921269067258
2,4,961.9237330745756,1029.921269067258
3,4,961.7960341807244,1029.4240362007674
4,4,961.7128418497435,1028.8232047668591
5,4,961.3050268678287,1029.0597994282484
6,4,959.9219150879757,1028.287312417988
7,4,959.5539854440021,1029.1679647013802
8,4,958.1640241721707,1028.7587076761113
9,4,959.0519038211941,1034.060968891503
10,4,956.698766635773,1035.1459872996545
11,4,956.9515799307088,1039.6760724542482
12,4,956.7494086503792,1039.6795900484062
13,4,955.5821296178816,1039.2695980830188
14,4,956.611095955216,1039.147720037508
15,4,953.7852268079641,1042.4218708188469
16,4,952.9245804972049,1042.9083815854226
17,4,953.5263600711315,1044.7121424231757
18,4,952.9336733406893,1044.1712503535227
19,4,952.2001827869378,1043.934268643046
20,4,952.0715639463733,1044.9775477160927
21,4,954.3144561533803,1044.2250240428946
22,4,953.8457890549731,1043.5296559773271
23,4,948.9095251415221,1048.7122894257618
24,4,948.4506261373076,1049.066748274295
25,4,949.2289175629621,1050.4586449135581
26,4,952.6641166062524,1048.9645033454585
27,4,959.8198309159965,1034.9822928544966
28,4,962.3570979694595,1036.0748267448575
29,4,970.0750986514818,1039.1469133290739
30,4,972.4699420719425,1039.9404722116944
31,4,974.471275633438,1037.8178529247077
32,4,973.6736849450164,1036.9363814270598
33,4,952.8505577855186,1009.2567588619343
34,4,954.9912365295451,1009.6433489411784
35,4,938.1533372074256,994.9143827780351
36,4,930.3587318898595,982.9733948440928
37,4,924.4457365293846,990.0223425226819
38,4,930.1143006866278,973.3604927297952
39,4,907.6354896739109,943.2463706351689
40,4,901.2018655821181,942.3583170385446
41,4,877.403726133664,903.7686171048206
42,4,875.6291550611548,903.0234669406593
43,4,874.5948965069953,885.3541233483771
44,4,850.511429756988,861.0439672867079
45,4,810.7451418912289,842.7722213817506
46,4,805.6043075779769,814.0676961778634
47,4,786.5202896703297,822.2218176323651
48,4,784.1448079766199,821.4124292320433
49,4,773.1535247783962,815.4214847915459
50,4,756.7505594412229,804.5707889865681
51,4,722.7293862001138,781.0500457725805
52,4,709.1182103945744,772.7129577385405
53,4,695.1833369452547,765.2971399855404
54,4,695.4299673244608,768.5755479889356
55,4,659.7661785524649,741.8998752932695
56,4,638.2999812381149,726.9238083763034
57,4,627.4509192217357,728.4071541018957
58,4,625.4049521520325,730.3328447862228
59,4,618.6394130399881,737.9559293564035
60,4,616.6090386711439,737.935292481901
61,4,611.6169552206588,735.8060100370989
62,4,605.4861185161506,735.3327252029022
63,4,592.6897604030526,745.7594314251861
64,4,586.1820530416918,750.9508871860933
65,4,575.8719200207514,759.0240873232343
66,4,573.5533642544362,765.6718506885007
67,4,548.2738701851247,759.9284610840508
68,4,538.5439612233247,771.0382895390327
69,4,545.7378298118618,777.3583658761087
70,4,556.0443942921848,785.3803120688983
71,4,548.2105212490825,777.8169037547021
72,4,546.1567182622172,773.5286609407012
73,4,570.6765056232354,788.83377394523
74,4,572.5371239874429,793.1292074753616
75,4,572.7974479306555,796.6354281556193
76,4,569.7335240628513,795.553534321945
77,4,570.1338869924282,803.3742108675481
78,4,569.6265613820873,802.5219959046116
79,4,557.4429690973792,830.5975276413341
80,4,559.3700051119738,834.2202128222087
81,4,579.7457231033442,844.9860956342088
82,4,568.6085965206646,839.2549000804904
83,4,552.3180930301531,835.4427987534676
84,4,550.0515495434792,832.1007012294474
85,4,531.1359175821365,795.8521392697829
86,4,556.5381611531484,828.5505275627306
87,4,501.2150465778431,782.2800472538655
88,4,545.3360191431649,816.0988286494232
89,4,564.9649812769127,827.5193331582484
90,4,569.648887918858,827.9216067027586
91,4,576.7797995081299,817.5928286876125
92,4,570.6736567548456,805.1030689299018
93,4,598.3782400791127,794.8195283662947
94,4,603.3055203962156,787.5701270382386
95,4,603.6120982543002,779.5689262872374
96,4,606.5998480823669,773.7862042206253
97,4,594.8262942781131,737.749618710477
98,4,579.3248286212836,710.8677246976185
99,4,652.2081306374313,757.7563402075855
100,4,662.0716798084253,764.9487039282528
101,4,657.6778585188811,747.3922303925757
102,4,659.1744307801835,743.127681649147
103,4,661.2264746943398,735.7609552327835
104,4,656.8440430521953,730.7237416652666
105,4,660.6640947312727,731.0446991975367
106,4,654.4507416855574,732.8451099591473
107,4,653.0292436300115,739.2424057823625
108,4,651.6077455744654,745.6397016055778
109,4,650.1862475189195,752.036997428793
110,4,646.4705047655607,752.3538806570402
111,4,649.1116407456713,757.1628455585253
112,4,664.215682829533,776.1400631694255
113,4,679.3197249133947,795.1172807803258
114,4,682.5132878413996,797.4744247560658
115,4,676.3539485398102,813.2011076108757
116,4,671.3786022620383,818.3553496972025
117,4,633.8695670782752,798.4867687167676
118,4,631.1746504525048,801.6268683033774
119,4,621.734547950007,823.3006692147649
120,4,617.7657798196567,826.816179492256
121,4,619.5147859033752,836.9343517033041
122,4,616.1334879607585,833.8619666933972
123,4,612.3069669173232,833.2014180564695
124,4,610.8120571392609,831.6116563657123
125,4,649.8958326500485,852.881599192026
126,4,650.4600110325625,847.9299607940644
127,4,671.189517131311,834.9264604593798
128,4,671.2022628266333,831.7862710341523
129,4,675.2432300499258,824.0147551646924
130,4,678.5018551834992,818.6637549315309
131,4,691.8811979652714,806.6911805321739
132,4,706.3229274599671,805.1228990528266
133,4,724.2759778768178,789.6689048386789
134,4,726.0811737720805,783.5006404075659
135,4,745.2991938563047,769.2019212302633
136,4,756.5193416903477,770.9807410615629
137,4,761.6536432607832,768.1097748601222
138,4,763.2286412828944,767.0843180100251
139,4,764.4747959858197,768.0623517900297
140,4,757.0937374859182,765.5371030191559
141,4,738.2790459558033,751.6806541918355
142,4,728.0999631031034,746.1895235952196
143,4,726.7408863887621,763.2766144499737
144,4,725.8483956592539,763.2873642875961
145,4,716.7093893749224,754.6416473983984
146,4,710.8700745667107,751.5630575544545
147,4,707.3264828094462,745.8658637792413
148,4,706.7369587228286,745.7386179009221
149,4,689.6486437391401,738.7059102391345
150,4,672.2903713596919,711.790648062531
151,4,663.248437272291,694.3658096256804
152,4,661.1283462862102,693.3842998281576
153,4,658.9261264300895,691.5156316060251
154,4,654.8711243828108,687.2488825145615
155,4,643.2167038979157,672.2864565912529
156,4,607.8720965639956,639.6430299992269
157,4,592.7453155221689,626.7103379923087
158,4,586.437626541008,625.7641356192004
159,4,586.5457536045006,609.4683002802016
160,4,567.040718731519,591.7511416067961
161,4,557.094106149437,582.4232845013316
162,4,560.1176640352883,585.438008029526
163,4,547.4529137112119,578.9046378090796
164,4,549.3150828059388,584.4461982121123
165,4,527.601325307886,568.9455237029015
166,4,513.4942974963155,568.0256839358202
167,4,460.05665422113185,537.6450240290947
