172,1,338.53682131476177,1124.114085536344
173,1,340.06857867549127,1123.7003136501012
174,1,336.2325926072462,1120.0417535720148
175,1,333.99395610417145,1119.3369770819397
176,1,322.743030812567,1115.4595861222072
177,1,317.89977727774647,1113.583289853518
178,1,316.6152387877033,1113.919513902565
179,1,315.4756272650744,1113.7076461828026
180,1,315.98953887525744,1113.8831165141144
181,1,315.09439244756527,1113.6248987811236
182,1,313.37293804106105,1113.1620770304728
183,1,313.20008189689355,1113.1598410527333
184,1,312.8754419673888,1113.6321824610402
185,1,312.69332056236675,1113.4974960033855
186,1,312.16861560056236,1113.2340975774462
187,1,312.34471474390585,1113.1874873334086
188,1,313.0960588892353,1113.471845374735
189,1,313.3452965312142,1113.5744750965223
190,1,313.7341680367791,1113.5336996378323
191,1,313.73731971655315,1113.5287368833551
192,1,314.85622688848406,1113.7657600962857
193,1,314.9517536491853,1113.7138155854166
194,1,317.0712944228115,1114.1048759953678
195,1,317.17721146696584,1114.2048593767765
196,1,316.54854010732214,1113.8897312661952
197,1,318.05591890780374,1114.682892147039
198,1,318.3696465232218,1114.8705011441352
199,1,318.91747305037484,1115.142246934346
200,1,325.6689373258075,1119.4490094404941
201,1,324.4018864080934,1119.4504955174023
202,1,324.8848662013307,1120.284519915103
203,1,323.68891356388144,1120.639841600152
204,1,321.0316793708272,1124.056683942419
205,1,320.3534152349504,1126.5526581719748
206,1,315.8177124729259,1134.673559088923
207,1,313.1806178165618,1136.795708483219
208,1,311.7639313905177,1137.6154279848258
209,1,311.5000920125023,1136.1884702826787
210,1,307.8511039709579,1137.758380714373
211,1,306.31611598230234,1137.950306071091
212,1,304.16178595900953,1135.3155070961473
213,1,302.5499185309741,1137.713791774292
214,1,286.3102646026495,1142.0349923800939
215,1,289.48612454225247,1146.5292126358884
216,1,276.42340702662256,1147.6588010563207
217,1,274.8589015208242,1149.4034873165651
218,1,282.3815007380123,1155.8464559348806
219,1,280.1049301757697,1155.840102065807
220,1,271.43155115383934,1163.8718051155827
221,1,264.59398257945213,1169.5404157323287
222,1,258.9465051888924,1177.0616396637952
223,1,254.13681532978103,1178.9094419990367
224,1,256.6489470399441,1182.2017014410164
225,1,254.21661862040006,1183.7094159163516
226,1,254.22279589239037,1186.1970865213725
227,1,251.10504167321602,1185.9390159588809
228,1,251.22704270196974,1186.9189218138768
229,1,252.86848030581461,1186.3601451953323
230,1,249.38665445880352,1188.6596167347323
231,1,245.47674220169677,1191.6053534443527
232,1,245.34276998241182,1195.660001424823
233,1,243.16204811581815,1196.4971940560993
234,1,246.71442952297505,1198.691545427914
235,1,245.18837988275627,1198.0606546168713
236,1,241.25623761875937,1203.7716566071579
237,1,243.16525086288271,1206.4991334600727
238,1,245.79801021179748,1207.3257319257123
239,1,243.90393154560275,1209.381658659827
240,1,238.69292830985225,1222.2475659297788
241,1,239.45821275298945,1224.7078628246975
242,1,241.93383295996009,1243.1748860702592
243,1,241.81854960879747,1250.5544622118232
244,1,259.3013085128676,1266.468630729206
245,1,258.5637409568584,1272.3436681886167
246,1,264.4325159512906,1279.7415836692762
247,1,267.69656369819353,1280.4152855846435
248,1,276.4931213950084,1285.5594339756099
249,1,278.5994000692905,1286.164440559477
250,1,275.72453669461686,1284.9740919498893
251,1,275.89091331511196,1285.277949437905
252,1,275.3331953057974,1285.538252646666
253,1,274.9910762588848,1283.2269239657924
254,1,273.2252025370707,1287.035831219137
255,1,274.5091729248706,1286.8360658513827
256,1,268.5738126368753,1286.8864374796233
257,1,270.35451079883575,1287.5797783061498
258,1,272.4658126256927,1288.555937267527
259,1,272.4694959296015,1288.1054631773768
260,1,271.29094472780355,1288.489992181357
261,1,266.91352246272305,1289.1736223684386
262,1,266.22469244673346,1283.3546019345329
263,1,263.2731676828211,1288.2456973629548
264,1,262.5757448912726,1291.670899321972
265,1,262.7167759282334,1291.8112358333933
266,1,262.37132880909235,1291.8778444895086
267,1,259.90669886781285,1291.3573569712783
268,1,256.9079982066882,1289.8913912533083
269,1,257.4842697526411,1288.7664574886808
270,1,250.22478183988477,1294.203930693514
271,1,248.16829858585547,1293.9351094060164
272,1,246.95069864794579,1293.8516710029264
273,1,248.21535795533248,1294.8243804230528
274,1,247.11518076883726,1300.0858203481623
275,1,243.18119139429405,1304.6292910363445
276,1,241.06088011569997,1313.206369415704
277,1,256.9021163521994,1323.5271112992677
278,1,253.50868830942656,1324.3588631424084
279,1,252.27598031758822,1324.105798729392
280,1,252.43353481680245,1323.2515666866814
281,1,253.0992894626334,1323.7189933692482
282,1,252.05722378982844,1322.4744213596239
283,1,229.85257600731615,1315.176800844097
284,1,231.15581573959102,1292.3059886548638
285,1,239.71294351693683,1276.7648275186307
286,1,252.53211602890207,1275.1036355663296
287,1,270.91738445526687,1271.8970883945633
288,1,289.30265288163173,1268.6905412227968
289,1,307.68792130799653,1265.4839940510305
290,1,326.07318973436134,1262.277446879264
291,1,344.4584581607262,1259.0708997074978
292,1,334.61700790841286,1228.688184036056
293,1,324.77555765609947,1198.3054683646146
294,1,314.93410740378613,1167.922752693173
295,1,305.09265715147274,1137.5400370217315
296,1,295.2512068991594,1107.1573213502897
297,1,336.66254545975175,1115.0993883073807
298,1,350.8827187385336,1106.4239536243533
299,1,353.7903869297361,1093.1726272564183
300,1,361.8626246973053,1073.0748420644823
1,2,957.220498802397,1016.3855504294647
2,2,957.220498802397,1016.3855504294647
3,2,957.1911808607412,1016.3600462402387
4,2,955.2230216380977,1023.4256874504802
5,2,954.7227170810786,1025.8731685616726
6,2,952.6157177626468,1031.1843485019294
7,2,952.2339125886706,1032.210240349672
8,2,952.2513821588007,1034.0733994979337
9,2,952.0642813119697,1034.0110882021927
10,2,952.5373513113553,1034.503111143781
11,2,951.9614317593404,1035.3555586077543
12,2,947.0447529326823,1042.9088031188965
13,2,944.5451990003652,1047.1630253834367
14,2,947.9430141877782,1041.2818891692323
15,2,947.9806509177065,1041.1879147521931
16,2,948.0775685142396,1041.9976477311359
17,2,946.8682761815845,1034.100991169608
18,2,942.768151500153,1041.377856066775
19,2,943.4770465744014,1042.9273413257472
20,2,943.6862326208891,1044.1913617099276
21,2,941.3134988480653,1042.941481993157
22,2,934.6445765575098,1051.2281005483844
23,2,939.9683917513921,1052.7252982830935
24,2,914.5599242947765,1066.337134108636
25,2,908.554994556918,1075.7847241474165
26,2,896.3800748339488,1092.048292020605
27,2,887.3176502596699,1096.7199975168553
28,2,871.2385162692453,1100.8399870292453
29,2,840.5561434685685,1083.5192118698433
30,2,824.573671929184,1097.4251458681042
31,2,819.9754001588547,1108.2975753749995
32,2,807.085905321569,1122.488435940332
33,2,805.3108478328024,1126.4051576825555
34,2,785.273757062371,1138.088489713597
35,2,762.1261879835089,1134.6238714983197
36,2,739.7391123879482,1143.1300548608492
37,2,733.352738532365,1154.0882528974084
38,2,716.0960836367744,1160.187843622858
39,2,722.8201550028559,1182.8542259278283
40,2,708.7363999943378,1195.3205853536465
41,2,689.4570216044274,1194.205537400882
42,2,636.476109656226,1182.901387500992
43,2,627.8281042799522,1188.4755486794163
44,2,613.88251279998,1205.6411390474857
45,2,614.9689886501842,1213.7211860381328
46,2,590.8047940783689,1218.6634677232971
47,2,580.242362192152,1224.5265807069989
48,2,564.3765372745321,1232.541734211257
49,2,562.255711376318,1233.705711054533
50,2,557.6677079679708,1243.481666355873
51,2,552.5876389442356,1243.4770191343314
52,2,549.069072258699,1246.4524405704728
53,2,519.8130577625423,1232.2398099002603
54,2,511.7347834062844,1228.3275804982113
55,2,519.8518635634889,1230.6693134463233
56,2,482.4740109582955,1219.890001280962
57,2,523.4308005626651,1237.6107469690937
58,2,502.27583993982444,1226.9616748160727
59,2,478.2133332866677,1216.8554095324416
60,2,482.93810628131104,1220.0436109318277
61,2,470.82072881837667,1213.4957189449633
62,2,429.4547503775495,1207.7522408082332
63,2,432.9256037177288,1209.0613749551014
64,2,464.77682722017533,1212.3324844136462
65,2,460.7386827888894,1217.0748432776372
66,2,459.32774231047847,1218.1874137204961
67,2,455.0378980906149,1216.6992408359208
68,2,448.8587514147784,1220.4899410500325
69,2,451.8216704145728,1226.0153059660374
70,2,433.5349433018184,1223.159185448806
71,2,429.0211423139973,1224.6737654207618
72,2,400.8531722433361,1222.550860240146
73,2,387.40386866691836,1221.227860086405
74,2,394.8105637185033,1234.2384306440852
75,2,392.1860851550447,1235.1947639719792
76,2,393.2323313570601,1242.8284577424467
77,2,393.862490041128,1249.0296605940907
78,2,395.27572960475516,1252.0852278910777
79,2,402.00593640198207,1257.036182311083
80,2,399.41417479030025,1265.252794469763
81,2,402.0647732503163,1273.5292913751764
82,2,429.8322179914453,1302.6349099390602
83,2,423.38027546367783,1302.6631809608332
84,2,463.4886216476367,1323.7586482776476
85,2,468.00416630895154,1325.6443327123648
86,2,464.05566814617566,1327.1338542617054
87,2,464.0473001813218,1332.314146893643
88,2,462.8778259639208,1329.447765005301
89,2,463.33699039824967,1327.8609601120434
90,2,470.9699026273679,1326.779002014269
91,2,478.0924935445039,1323.9599550390697
92,2,489.77366828890223,1321.668704098139
93,2,491.9353548395636,1315.8925790757146
94,2,513.3244517282297,1299.8167450747028
95,2,514.8322113438317,1294.134344859452
96,2,549.5179367845227,1301.78977941087
97,2,548.0427040021464,1296.9574929039409
98,2,564.403697178823,1290.7880435032057
99,2,569.8141636282802,1284.4359548744485
100,2,581.4568074278163,1265.7360687277023
101,2,585.3197430011938,1250.8499099680257
102,2,593.6732062152325,1242.591328177277
103,2,594.6688721625682,1241.9149335327384
104,2,607.8162991526519,1233.2342265844138
105,2,615.5506448177362,1230.9879540697743
106,2,624.531719309385,1218.774742689347
107,2,631.8027856997446,1203.7144747779905
108,2,638.0536131115246,1195.3901344408578
109,2,645.4770593356634,1193.9660301387512
110,2,665.4992461443464,1184.3365515382857
111,2,679.8156408272016,1181.2737627933716
112,2,686.7733491776025,1172.3242129477576
113,2,690.9178386681255,1165.4893819227282
114,2,701.8572695801556,1145.5422329609892
115,2,706.4980188585106,1139.6965817749674
116,2,713.5843600154544,1130.9649037142715
117,2,717.3840957938513,1120.7368900504532
118,2,731.9289341516492,1111.6091692841242
119,2,731.8611032132803,1105.9000847711475
120,2,741.8654339133814,1089.6319548172394
121,2,746.3606449318755,1083.5361360999834
122,2,750.7134309483481,1069.1721124553687
123,2,752.1509596257443,1063.0021284330126
124,2,763.1515941980075,1049.6400368942484
125,2,767.3793011411765,1044.581525918924
126,2,776.4083146450247,1027.1798382596266
127,2,781.6872718838894,1020.110616289687
128,2,793.780771348218,1022.23855552144
129,2,794.609749451913,1022.7116486910398
130,2,795.1327972574702,1020.7744817596031
131,2,797.9419406940017,1019.3603277477898
132,2,800.4986570422533,1018.7897832026972
133,2,800.0104020662693,1018.3828248750006
134,2,798.0680486866082,1018.0358645822266
135,2,797.9897095308471,1018.4378090745066
136,2,800.5933121611353,1017.1455343595302
137,2,800.2877840113642,1014.9358913354279
138,2,800.1071797503407,1014.0152259803984
139,2,798.4837076290654,1014.2164302727908
140,2,795.7316069084197,1018.4999755601569
141,2,797.5390566873165,1018.9226406942144
142,2,798.8798571093247,1015.6725456497043
143,2,797.4762636626564,1010.8633658073458
144,2,792.180283595317,1000.6259630348976
145,2,793.2567254072281,1000.8937035261498
146,2,800.6641640859602,1004.041752733441
147,2,813.339601073307,999.2321896898529
148,2,827.8550178245005,987.7046353589222
149,2,834.1240367181904,981.3582907604359
150,2,839.4535888026393,967.5848531068908
151,2,843.1585255590278,965.7002489379353
152,2,830.2560331440337,936.2287934385121
153,2,834.7941033775775,930.6469807983472
154,2,853.0129626505454,912.0730181691104
155,2,857.3707574911633,911.2796055939914
156,2,856.5514060634135,896.4196440744226
157,2,859.203663623376,890.7062367386511
158,2,851.2472911662858,862.6004349230237
159,2,845.8535851938808,850.2490855663115
160,2,851.505845906854,830.7551495875666
161,2,859.3170611129015,821.907390902444
162,2,858.8351310715045,809.860076795565
163,2,860.3562017033418,812.6532992219283
164,2,856.4471107984552,781.4897186446491
165,2,834.8940265818301,750.0600494108296
166,2,839.9395747748131,737.974582512944
167,2,839.6293105980249,732.4272523604703
168,2,838.5118544258148,716.9939393091788
169,2,839.7590087430395,712.3009435875832
170,2,807.1529806965173,663.6198179474065
171,2,807.685609852503,659.508177317641
172,2,798.5519982806519,636.4788717941086
173,2,801.7377705617779,633.1456347527801
174,2,818.3345177898841,645.5940651420667
175,2,819.8025718774076,644.5787415310073
176,2,826.8677084718349,644.8866911629746
177,2,823.8270594470795,636.9241851960338
178,2,819.3380577496921,629.8130211082699
179,2,820.336258229961,630.5449688593621
180,2,820.4797232353903,628.6139671933495
181,2,822.4713339380701,631.571315168797
182,2,823.340805719754,633.4959484390206
183,2,825.133902562637,635.1975912526489
184,2,827.5429975950442,640.2877566523252
185,2,827.4662255051763,639.6505757275628
186,2,827.3573313227728,639.6810247482389
187,2,829.0035877346525,637.6936180556028
188,2,828.1557301102481,627.6473391900322
189,2,831.3406446206089,626.4019439166191
190,2,830.6878957695126,622.9150971828257
191,2,828.834790981481,625.9517284650719
192,2,826.1367845855539,638.34815312084
193,2,821.797076261566,646.5559169616004
194,2,804.8453213782938,670.2641121612021
195,2,798.9293768436974,675.3105439652632
196,2,794.584691694303,671.8598094618391
197,2,783.5535056661299,664.5459529248461
198,2,757.618204973938,682.3678639219746
199,2,755.2343410576593,689.383155569147
200,2,748.2092050820497,701.2051419706286
201,2,767.2891327925913,727.7311556182799
202,2,774.4345333718447,757.0444729454132
203,2,759.8775679336139,785.8005785494083
204,2,745.3206024953831,814.5566841534035
205,2,747.9894166246787,810.4802534755373
206,2,740.0211414101018,827.7935370023508
207,2,724.5625905768699,826.1879202048111
208,2,717.15240498206,845.6947476200202
209,2,711.7439574847316,862.5877608606088
210,2,702.0301247690113,871.2260230901588
211,2,707.664512164365,885.7063027049056
212,2,693.85881410437,894.2581794561225
213,2,692.0613771719644,896.8468401141038
214,2,677.4834709102317,913.4883601487347
215,2,673.7887058916774,918.7899860987134
216,2,661.7576109487143,944.4510371984132
217,2,655.7550871142461,951.9601543075665
218,2,635.9372620416758,971.2523318869155
219,2,632.5800283655843,967.8580697258243
220,2,606.4616770217739,988.4784734842448
221,2,586.7571718359601,989.8568791501336
222,2,580.2157647267863,1005.8520585084374
223,2,582.5805606173185,1006.5250759637485
224,2,535.8630277651802,1009.3688201706176
225,2,481.28907605191114,978.6368275944577
226,2,466.4634790250601,976.3623042987153
227,2,454.7509271856868,983.0638326120788
228,2,438.16781959430955,1003.4726060118325
229,2,436.7864573877958,1006.4369297880228
230,2,413.8986709089097,1002.7957955012849
231,2,394.12814226059845,995.1055433260368
232,2,364.66415333738286,1007.8614043766213
233,2,355.0553016523891,1001.6512536184932
234,2,336.3263115320343,990.003925494195
235,2,330.50837413915673,990.0222257334408
236,2,321.3205040345712,1003.1655877640003
237,2,316.87349930300854,1008.5617078928187
238,2,307.35380488564954,1006.2176976405278
239,2,305.45514470880573,1011.3458172158068
240,2,263.2330761940744,994.7618761114085
241,2,231.77296232872072,983.0784083123157
242,2,202.89717146977995,974.3297989952158
243,2,194.48647575659984,971.9669997883635
244,2,178.16507248614377,970.0777988194388
245,2,170.76607136319552,967.757298247907
246,2,170.28062458180133,975.0429889748834
247,2,174.9677454639261,978.4085747421245
248,2,156.01811489656794,976.7405221635254
249,2,136.47789672025576,971.3485741696968
250,2,108.65215106439226,962.1753435406696
251,2,133.2563756113535,976.5384760501643
252,2,98.53173697025754,966.4427671012496
253,2,100.11986610405675,969.7364687919218
254,2,74.9743492607112,966.0685053684268
255,2,79.24308139802972,972.6039770378082
256,2,74.17506435415436,976.2725234703836
257,2,76.48404371045228,980.9480726364675
258,2,74.44715926325955,984.3088023250293
259,2,73.57902743364565,985.7317507540764
260,2,66.57241370914836,987.5005175025036
261,2,56.86857076113891,985.5180605360691
262,2,51.02124874739377,1001.4621569710537
263,2,54.1496662352304,1002.8644257531548
264,2,50.76013367942012,1008.8871690341396
265,2,48.15133383622078,1009.3096853245138
266,2,43.910851834490174,1017.0289757733858
267,2,34.45112074049644,1017.4026441064752
268,2,43.2079659545778,1027.9129131943057
269,2,43.05819113200531,1025.8786886950693
270,2,38.023417824899035,1030.509793856864
271,2,34.97877625870242,1036.22357599227
272,2,33.029581259394455,1041.383715656632
273,2,26.233907843774126,1048.4134425757602
274,2,13.71267846031816,1070.6962505823726
275,2,24.430702120218854,1075.4979395459973
276,2,43.79391949441159,1082.6202912087979
277,2,42.38664928447634,1082.068234183162
278,2,54.32766109885328,1091.4476205481724
279,2,57.08477220494553,1093.9514651726895
280,2,51.34712409236276,1097.58706272907
281,2,53.64345815198022,1101.336606181116
282,2,49.04255126575303,1106.0395244622425
283,2,50.8676191503507,1109.2470178097255
284,2,45.2058796475204,1115.8495183170285
285,2,47.23236907304437,1119.2768014007638
286,2,49.818587151226005,1129.918516387006
287,2,62.20957694637878,1136.96599808078
288,2,69.31688978304369,1147.5732581586863
289,2,79.64530209397493,1151.902062664639
290,2,91.88569403333459,1160.5031876169
291,2,103.85016053744764,1169.9952319972303
292,2,117.30170256215357,1175.7673900113355
293,2,68.68337094984793,1158.5640935429253
294,2,73.75693173189437,1160.332706260422
295,2,89.00137185901967,1165.4622220405677
296,2,109.18868823265763,1174.7570390777214
297,2,116.4225133405419,1177.5408688682958
298,2,119.63008512315916,1181.1594679113778
299,2,123.40662784661784,1183.768494165689
300,2,122.9853633129393,1188.530706735667
1,3,627.6806468485378,1347.15508647293
2,3,627.6806468485378,1347.15508647293
3,3,627.7280793535275,1347.1529892056835
4,3,634.2387151366397,1338.5817341751122
5,3,636.6077079388878,1334.0894899059763
6,3,641.056507476215,1330.549212032429
7,3,641.2962981057443,1329.75359026206
8,3,640.6098592959032,1323.3114620605575
9,3,638.446988295363,1319.6542013770056
10,3,646.3215727332214,1318.8864418101748
11,3,647.1384977570373,1317.302078727732
12,3,655.9571781577469,1316.911306260519
13,3,655.7743321522079,1315.9880448131967
14,3,647.7830020811084,1313.5774991813603
15,3,650.3240678405225,1314.7009385562612
16,3,655.7438628281787,1316.7502975133152
17,3,664.9801784461864,1321.420057163282
18,3,673.4133671710875,1325.0216608665307
19,3,670.3551290200523,1330.2115693135445
20,3,664.5670834170828,1345.2615326323946
21,3,660.4868095353294,1352.8471920692714
22,3,652.3335507903272,1366.5363575527545
23,3,652.5531397788462,1366.9047685925555
24,3,654.5422576318326,1382.174813669551
25,3,656.0180522367172,1385.6208204749018
26,3,651.4309215387307,1393.8320947966413
27,3,647.8422290592985,1398.893728116689
28,3,639.7790153542969,1408.7149794786967
29,3,640.3324382061261,1410.8863739567153
30,3,628.25540940495,1413.633651358645
31,3,618.7196879815109,1411.770754317405
32,3,605.4640131132355,1409.171919668241
33,3,597.2218100169667,1407.0477266432206
34,3,591.2028586380619,1406.6858759162187
35,3,591.2478564540157,1407.536057770558
36,3,588.819797332166,1407.8785505364217
37,3,587.9722509861414,1408.2618898050168
38,3,584.1665263397599,1407.8976965793568
39,3,584.8884709043576,1408.6810884038493
40,3,583.4423235923388,1409.2973166463346
41,3,579.8829210313723,1407.834962713851
42,3,571.5997424560634,1404.2276126101358
43,3,563.6620277967642,1399.5012260636122
44,3,592.0989050568883,1397.7968188877157
45,3,593.2808261811832,1395.5272315275367
46,3,593.9717511399857,1395.313375049426
47,3,593.9936476933312,1394.9749185184314
48,3,598.7777917792497,1391.746801936826
49,3,606.6356960887833,1386.5950722922394
50,3,617.3318116945451,1378.2089392093387
51,3,619.8778986641072,1371.7617369250931
52,3,628.9074620377529,1351.110936519691
53,3,640.9227753582373,1329.6673152136802
54,3,652.0923615567214,1323.5209382026117
55,3,647.5676883660626,1324.7032663007956
56,3,645.5331021357274,1299.5057713901929
57,3,660.7965899138637,1277.7713623742345
58,3,660.9930119635255,1273.4590676959986
59,3,673.350054945324,1261.27323548854
60,3,640.2266725745629,1225.8212428692607
61,3,700.7265621294296,1248.9927377109404
62,3,705.384966186724,1238.0801324470617
63,3,710.3466123263261,1227.376544503067
64,3,721.0818526730997,1216.1968745177674
65,3,723.6709264850483,1215.6104566708177
66,3,728.3259713782168,1212.703023177285
67,3,729.7066303807807,1212.0029793061544
68,3,726.5584489304902,1204.5378068336686
69,3,727.5316469658388,1202.4392704472273
70,3,726.0581911831385,1195.6783927203765
71,3,726.2781832992806,1190.185747253813
72,3,730.4518424874763,1183.9391276066626
73,3,733.7880428531937,1181.1299429663673
74,3,732.3975679708374,1176.7542133592895
75,3,732.8775343985351,1177.2979051484024
76,3,734.4409188149717,1171.0527830900292
77,3,730.1612964306378,1165.7142049215863
78,3,751.2279653049826,1135.3208487674087
79,3,758.9843296939531,1126.7179473983992
80,3,772.2339708800251,1107.161002000691
81,3,773.8905926285038,1099.199586756578
82,3,776.2388592806267,1087.6657629652482
83,3,733.1054298338075,1038.50929998345
84,3,744.079013765654,1032.310922363721
