13,2,580.9289845457334,1175.0471132182063
14,2,580.5363312647487,1175.7320077574718
15,2,579.7831719833855,1177.4683548789671
16,2,577.989238308471,1178.6022972809724
17,2,574.7500216246598,1177.4354800239591
18,2,575.2970117420673,1177.2191746415863
19,2,566.0739735092645,1170.4667795846353
20,2,566.3216127534832,1169.014596920256
21,2,560.0659666132042,1164.3562700352584
22,2,559.6355473828442,1162.7613298391348
23,2,559.8369581225004,1160.7397597666086
24,2,559.9252181600102,1159.3636282110465
25,2,561.770628536714,1157.5337960515315
26,2,562.2839268834135,1156.9243247339293
27,2,562.7906082388325,1155.8800173595105
28,2,561.6328286711159,1154.6910344857067
29,2,561.4292616761667,1153.5669087876652
30,2,561.057919034023,1152.21881487311
31,2,551.9889711931055,1143.879206345518
32,2,544.1518685702817,1136.0620633127728
33,2,534.2772380687678,1127.2389775812721
34,2,534.1900696077563,1127.4982545980536
35,2,528.5237283250665,1118.89222655418
36,2,529.4538105364345,1115.448715193735
37,2,535.3915473514007,1113.3185987837637
38,2,533.7897801489055,1111.8299121147816
39,2,536.5095689270887,1107.3390509113137
40,2,535.9106418830869,1102.8580103850436
41,2,538.7914990152854,1076.37049365195
42,2,549.6153593725585,1070.8871082447936
43,2,551.1132306400312,1066.4843193737127
44,2,553.6424103145494,1065.862955847722
45,2,557.4864706181438,1061.0151556542062
46,2,558.3220721872917,1057.3316426995298
47,2,566.1426574992896,1049.9885169615773
48,2,563.2172547583784,1040.5505315600087
49,2,511.4394273165749,987.7471355195439
50,2,521.7301696529969,989.4272547632615
51,2,551.8901098381353,991.3216419585972
52,2,528.1207821969361,967.2377470048989
53,2,541.5464721529861,960.772337179811
54,2,543.7446161773777,956.5011707938882
55,2,535.0896797684892,942.9811628212896
56,2,548.1820025012621,945.4616581412442
57,2,559.7058193026523,937.201533548417
58,2,562.2764453185692,934.6894732797246
59,2,574.20774037111,935.5626924138484
60,2,576.1946153944301,934.8256298555216
61,2,578.9966819103466,930.234721844637
62,2,580.5317418867861,927.8988167575703
63,2,581.6527106332925,921.4467733767661
64,2,583.6470777991583,921.3014835371062
65,2,581.764091656825,918.3589011221961
66,2,582.8373842344951,910.1938255355153
67,2,570.6254452857515,893.5822017038115
68,2,576.226237101542,897.1518219072351
69,2,572.3071060592893,884.3997049693087
70,2,573.9927860258157,885.2118169864655
71,2,565.3806590131474,879.4342535531125
72,2,561.9584464247106,879.4035308811751
73,2,564.8288710124275,877.9547107152457
74,2,558.046462072852,877.6684123054162
75,2,533.665067384593,869.8239508096369
76,2,521.5646647041754,883.0572697376671
77,2,504.23489154415057,899.6158333338387
78,2,500.1941364919455,906.176433612354
79,2,478.2648448121246,912.9916647443683
80,2,475.98856575288437,914.6947834423529
81,2,456.32880776448945,897.9931882180489
82,2,452.644226464508,902.0217650420046
83,2,446.0947439490691,916.7444410664709
84,2,444.4537969353279,920.6648803092558
85,2,428.60505826910975,926.7946139916364
86,2,420.8082406628368,927.5523516326133
87,2,410.6633920555025,929.9951976088448
88,2,403.1995095932348,928.8516875409232
89,2,393.6946374178302,930.0828651066888
90,2,391.76058383100553,933.1627911593552
91,2,379.6375081077747,938.0706395728184
92,2,382.05341774837603,943.2745014151806
93,2,378.7473376667582,947.9438897006424
94,2,372.649020809233,948.6241716322041
95,2,373.98654138546857,946.1126086737038
96,2,375.12436815984563,944.0603634931964
97,2,372.95930559071667,936.456904727381
98,2,375.86245732461595,932.5766058526835
99,2,369.61632371596926,920.7048042775283
100,2,369.0017499199679,914.105547309894
101,2,371.59374970091767,905.9491603516043
102,2,375.0698659693282,903.1991255127523
103,2,374.9128228006778,897.4462714611111
104,2,373.27689089647737,894.6370569516921
105,2,370.03736271023797,882.3692881788492
106,2,380.4451985942113,887.5039454179771
107,2,422.5282996475897,909.0004291812925
108,2,428.1328790261986,913.158881789794
109,2,441.59047543435645,928.1416277238939
110,2,440.4007819792436,926.4616056065405
111,2,439.5981741079121,929.2176340049052
112,2,442.2670377934375,932.7807712199298
113,2,455.0715791538913,941.8909441752317
114,2,462.89942285865453,947.0282733639375
115,2,481.8845972850719,961.6746764802041
116,2,482.361840033511,960.889655941617
117,2,481.4140192494191,957.9747346707153
118,2,481.52215021571266,958.1006859681357
119,2,484.04270108980484,958.7727748023658
120,2,479.822455384075,959.5042723822625
121,2,473.6567183969072,958.1453347684023
122,2,473.98349256791755,958.7476589053762
123,2,472.822202375295,958.4260372041545
124,2,472.3998458910603,958.3063335927477
125,2,474.2963160559907,960.0550705092338
126,2,471.21541899082024,958.5726056339792
127,2,465.8626809068792,955.8049001789301
128,2,464.0870179804031,955.1856518028105
129,2,441.3860052883321,942.2144230559322
130,2,436.8842292996712,941.0169993802068
131,2,424.5610521308631,933.7451604867211
132,2,430.2176961617403,938.3747930343136
133,2,431.00963869824665,938.7510237136103
134,2,432.58290862141723,940.047748582475
135,2,432.7916432720748,941.7021747687725
136,2,431.3688715500306,941.1958801305753
137,2,430.5495278614299,940.3723179406146
138,2,428.88275339231797,939.8345738865614
139,2,414.403867048677,932.6547219302589
140,2,411.03526907935355,931.409938328822
141,2,405.29302737233706,929.9686332015546
142,2,400.8646352219411,926.0230269644751
143,2,396.2387415549813,923.7376847163537
144,2,395.4134591470785,922.3572339891152
145,2,393.6455351506356,921.2888124796522
146,2,395.22845549559815,922.0135911569417
147,2,395.49863736083523,921.7567824838154
148,2,395.88838735808775,921.3632076929118
149,2,399.1745008456329,922.6122915573429
150,2,400.3789088538499,923.2777750301088
151,2,407.4671950498213,924.7623330569411
152,2,406.37700615667273,924.5328528812462
153,2,409.46688950880167,926.117125004289
154,2,413.84424464078035,928.5220991144922
155,2,422.37935771688797,931.7041156353723
156,2,424.0230237460832,931.6740297692367
157,2,423.68208296317044,929.648399531864
158,2,423.19930488180364,928.3494919642706
159,2,420.93668712842015,925.5854837323737
160,2,420.8800801399726,924.7555303438043
161,2,422.06966873712514,923.8197751329477
162,2,423.6940176546112,922.3241140883656
163,2,428.4611673197589,921.6660599720169
164,2,430.3023537482763,922.0132725531865
165,2,431.16612914218103,922.7013951025774
166,2,431.13414032338,923.486268692175
167,2,430.6308667395801,923.0717250531573
168,2,430.55196740382286,923.184189995337
169,2,428.4232252861476,922.025567993183
170,2,428.72409368350833,922.7232967641428
171,2,428.8511792806918,923.0129288745288
172,2,428.90739041812867,924.2324203169438
173,2,425.89422460521894,923.6523841416509
174,2,426.50237863236123,924.2063719454835
175,2,425.47154852674817,925.3561845245953
176,2,426.97262920049036,927.0073489512004
177,2,432.608287616484,933.3763553758274
178,2,432.8719854183631,935.3730998987386
179,2,439.38422864982664,946.6844900653261
180,2,437.73819911316,946.7382131772181
181,2,442.818351012437,952.37899368508
182,2,436.85877254825596,952.8368657337991
183,2,439.75988254288654,957.4806660444982
184,2,439.32721754492275,957.2817744693041
185,2,438.0028055263887,957.0718028799736
186,2,435.7670773429951,958.3436037702497
187,2,437.8069150283761,962.9479960211249
188,2,433.06472257029554,961.5982762321453
189,2,436.7514519848841,967.188834120066
190,2,438.76444741984375,969.0078022167359
191,2,440.2224645900214,971.8388839947121
192,2,444.7342274270403,973.6553514507349
193,2,440.43175100210004,974.446216250601
194,2,441.52799672848374,976.2393457026978
195,2,426.4376539381223,968.6362013256751
196,2,409.21011506354745,958.2727900724032
197,2,394.29287386008076,949.1071728532413
198,2,387.8427477653473,946.4275814946204
199,2,374.37674950003964,936.8379009466806
200,2,375.7426907295848,936.9066141429205
201,2,372.7649838745175,935.4203449978324
202,2,373.90063113751415,936.5342870019789
203,2,374.11154885757776,933.2966897841297
204,2,372.60792854449573,932.8834814487687
205,2,374.5183726168834,931.2359293616153
206,2,371.9102909502172,927.860697347663
207,2,356.77447989884456,921.1406484885727
208,2,349.10139495342634,917.0448335587676
209,2,349.11716833692424,892.0038864069155
210,2,335.73078111978657,903.9609851947309
211,2,331.5055961688015,888.127162719408
212,2,326.7861167852903,892.7460479281574
213,2,291.92838601563415,842.7408685904539
214,2,306.05746782654717,855.7282482022716
215,2,306.8071413635777,861.6351566752378
216,2,321.38223655840875,882.4933158249747
217,2,316.9683491469761,884.306416109108
218,2,301.90796759095076,875.8620440385041
219,2,277.03793862593517,850.8048646597616
220,2,306.8477775333177,877.5112736152256
221,2,300.97547852241377,869.7682917489735
222,2,325.45252289430033,888.9007316271619
223,2,337.6670916078423,895.8453848812884
224,2,337.4327402492948,890.6965819691841
225,2,335.2069377471987,889.9220155310933
226,2,338.7521044531003,888.3256560282815
227,2,341.5706895134661,890.9095406219883
228,2,341.28278851804527,891.8626802489423
229,2,355.8521638077653,901.2624152257328
230,2,359.47159729315695,903.6178699116787
231,2,401.76589062338144,930.6655045857101
232,2,414.89614324816256,941.6433404817083
233,2,425.41594780789035,947.9996219754782
234,2,422.9953220775846,952.5713921144757
235,2,421.93578495703423,964.1485474781688
236,2,426.21801218709,967.649397525188
237,2,438.4545763119866,975.1115411643881
238,2,484.69122068652496,1004.8201132277254
239,2,505.43947270255904,1024.9387695685753
240,2,507.7514861519835,1028.8696764269089
241,2,494.24980287347404,1041.9612541580277
242,2,501.0830500810498,1052.3996457127503
243,2,555.5825744873041,1092.371114600878
244,2,574.3501839325621,1109.2765060428605
245,2,603.7807907841706,1125.3772270525337
246,2,615.5992388933768,1133.0199633204465
247,2,629.1074967990102,1167.0281286790214
248,2,629.9919480014518,1156.8415360942026
249,2,612.1242022125879,1153.5672361083446
250,2,622.9397981279288,1159.5565616489614
251,2,627.0148540453832,1165.196327491484
252,2,622.7140997395201,1166.7923165712925
253,2,627.1460578779498,1173.5891213432574
254,2,628.5373053887403,1175.3110796346134
255,2,625.9757511185197,1175.4321163615932
256,2,626.757482950427,1175.6154398526928
257,2,631.8423172221525,1178.8990784343484
258,2,628.8067477860309,1178.1347709087104
259,2,629.8287206586107,1179.1366335290786
260,2,630.6100866892306,1179.9150630299835
261,2,630.3442176146681,1179.8236556862178
262,2,629.6788019812758,1179.7529160965198
263,2,629.0018922782,1178.9691747042862
264,2,631.0428370633502,1180.0258838243876
265,2,629.5811504243774,1180.5010826420482
266,2,627.0562141324937,1180.673776660309
267,2,623.2589234061903,1179.2819811866227
268,2,622.9258454766034,1179.983897113645
1,3,972.5217749139704,514.4043244701271
2,3,972.5217749139704,514.4043244701271
3,3,974.7693584480501,514.452793925022
4,3,971.9260030669254,508.0241265099293
5,3,980.8190847440524,513.7886841040646
6,3,980.7720576326238,510.25836253903833
7,3,984.7761637605913,508.6484420683359
8,3,988.3068934630758,511.38060127937445
9,3,995.9315039085325,519.5763392276564
10,3,999.1829692691105,521.3459701715853
11,3,1004.8418282040112,524.0945162055604
12,3,1006.6186588760462,521.9127228091942
13,3,1011.5817932930513,514.0243675705528
14,3,1014.1868157914784,511.94090452433625
15,3,1021.2141866012383,492.5694378337893
16,3,1020.7008622994284,484.7172164543919
17,3,1019.5684469764728,468.7566231421023
18,3,1021.1300866938836,466.3039225967936
19,3,1035.8995716286204,473.9412351518076
20,3,1040.463896207318,475.32752227495433
21,3,1046.4408356049719,466.8650196650232
22,3,1047.2572294544557,460.9139622405457
23,3,1044.1210755097961,452.3776527641158
24,3,1043.8667204381975,451.4309206851811
25,3,1035.0751731449539,447.3233318119343
26,3,1031.2979151546901,440.6488705660518
27,3,1023.9558160611384,430.5981865217531
28,3,1016.0710918426944,413.5034947369919
29,3,1003.8942571419443,398.21505153922266
30,3,1002.9844967191942,399.75941519043374
31,3,1001.251804824064,400.9586561614072
32,3,997.0436542152478,399.3006810835309
33,3,990.2884397016498,401.06592199978394
34,3,988.2107300033175,404.1810011868601
35,3,969.500044216884,401.93084159658827
36,3,959.287854786653,398.18495001289403
37,3,944.2789415077881,427.13139283060787
38,3,939.7017027803598,434.17099914333625
39,3,923.2071263930367,431.7348316591723
40,3,919.280846748406,441.34097223053993
41,3,870.3637588812024,404.74941760824015
42,3,862.329362702518,419.36377775890526
43,3,849.0726426244315,458.59663844283295
44,3,838.3174204099503,462.2377567691383
45,3,827.8223754211751,483.20010686413553
46,3,823.1003334726953,487.3142427853022
47,3,810.9773534192566,509.24564851618294
48,3,808.1231121595464,510.7272376818389
49,3,783.4282694839051,549.8290819306206
50,3,776.5790495844434,557.867729001475
51,3,765.3667968161013,576.6079952935892
52,3,756.5154140756267,592.2959907441009
53,3,706.321716482504,569.4034753312001
54,3,724.5569615825773,625.7157187928933
55,3,742.7922066826507,682.0279622545867
56,3,740.2786737489268,686.577446479246
57,3,706.2982113874225,696.2365413488482
58,3,687.7490132265895,692.4395800057581
59,3,673.5060398134852,723.3284578382822
60,3,667.5335853252172,729.710269598894
61,3,656.869189822918,744.2114331865434
62,3,653.7577252985774,754.6886683129637
63,3,630.6025666968667,759.1299219437093
64,3,619.2685591703283,767.5881843664152
65,3,605.0873116628362,776.935952360731
66,3,645.9529729070521,836.1393499082066
67,3,639.3229183502917,847.0655290378384
68,3,635.4858405874365,851.0272990414182
69,3,630.0826984056777,859.8508798544993
70,3,639.0498901344824,846.250619015466
71,3,628.3010363544108,855.4134069186423
72,3,624.1019067035106,863.8259537224948
73,3,606.322006325446,857.7804366419227
74,3,601.5853482761324,863.8493360873364
75,3,592.5331172671727,868.0727310616938
76,3,583.4204063165869,867.7746134152148
77,3,580.4287138137872,860.997656792094
78,3,581.940876956204,867.6798377959809
79,3,583.0112058519672,876.939490444409
80,3,582.8939159135601,880.7661556243572
81,3,583.0432977035873,884.24162511598
82,3,573.5363897857875,879.0355316214313
83,3,551.2487930959296,872.1472348408113
84,3,562.6185325013482,888.4941194427956
85,3,569.5404077389114,894.422306267025
86,3,571.1218740144,894.4362526193147
87,3,571.4858167535394,894.6376866978086
88,3,573.5985946745228,894.5411241309497
89,3,586.6943405139385,902.0647824414717
90,3,583.9598320168337,900.6192633956415
91,3,623.0813017953526,899.8749723783314
92,3,632.4356000490969,888.0745795484856
93,3,641.8192765890041,879.4641327425334
94,3,652.9477215924741,872.8592469128713
95,3,660.1302010513224,865.9542008167101
96,3,670.3735283190372,866.7202240381002
97,3,697.9418417218959,838.439402643297
98,3,697.57017900277,837.9123656901735
99,3,742.4484925467378,855.9429884362929
100,3,755.2147504920578,863.2477849524266
101,3,765.1485442362166,855.6848794332905
102,3,768.1318398071259,849.1930122373128
103,3,774.8011949370837,834.8718100031876
104,3,777.2413827670725,831.028039674176
105,3,785.327097887212,829.9291114601864
106,3,788.156920169526,824.6428208885993
107,3,804.7474472097593,807.7931763609031
108,3,805.6040542932859,805.8009996527526
109,3,802.894661489357,799.3314910902221
110,3,796.9262343707381,806.5194832579676
111,3,762.7050864438471,763.7157578666905
112,3,764.5579894346577,759.3395555356001
113,3,759.4979343810797,744.0545296597664
114,3,761.7958783026495,742.7624320202837
115,3,758.3630836437397,730.6429876862112
116,3,729.0193375086473,701.2180502248617
117,3,721.5988885450265,698.7667933054199
118,3,720.9989970316757,699.1585239389854
119,3,723.7667421402422,704.8032882478859
120,3,720.7429322232648,696.7841671686092
121,3,646.719389175589,627.7195909792215
122,3,635.2055517724846,620.813109209889
123,3,624.953041798109,621.352364376139
124,3,622.5169679039152,623.6854481115158
125,3,613.0981921991896,623.189575687292
126,3,551.1615530210455,589.4203421732245
127,3,539.6162320539551,608.9161247727845
128,3,536.025311347746,609.9063609410072
129,3,522.5070201450294,625.8186979756159
130,3,521.1544735549231,620.6973391391327
131,3,501.4011277454004,615.3373383537245
132,3,449.9625945618655,584.1710560113077
133,3,422.7302090525436,583.0741909664904
134,3,415.5599911708906,580.5551818388152
135,3,419.07455836360197,596.0308118306565
136,3,424.1902712622504,606.4881966437348
137,3,417.2445025888347,613.0336328160895
138,3,415.7860607330473,617.9650744958373
139,3,415.9720311562397,617.3409105847546
140,3,416.273621415381,605.2101751278193
141,3,400.1723725171999,610.0139919149457
142,3,382.58933395502356,604.4488799618355
143,3,354.34326793118237,594.1486773046447
144,3,350.9680198747145,597.5702846532465
145,3,341.53897426289353,603.9528272561101
146,3,345.24073326277056,608.3893717310904
147,3,349.2962948502984,618.1735929718594
148,3,345.9659431135596,619.2598908523373
149,3,340.88184620525635,627.3416824672267
150,3,339.2373427484356,630.6948260002304
151,3,335.3591137678021,634.5525204353769
152,3,333.65263156653265,633.233170632967
153,3,323.0240217988547,628.079043097757
154,3,318.8967108734468,631.3717427063249
155,3,302.8079516147712,623.7465422322334
156,3,286.6811873481238,613.7636219864582
157,3,284.4690285285629,615.6007863840005
158,3,282.13826593622434,613.3791808128277
159,3,276.3295047542509,611.3658906671623
160,3,275.7945448306667,611.0587135959744
161,3,277.58421124636214,611.9926922470052
162,3,273.09235966597873,609.6352936448625
163,3,275.56186070213425,610.2402126372906
164,3,276.32513939055264,609.86841060887
165,3,277.2433017569399,609.8133040770488
