1,1,323.0729187011719,363.7220581054688,57.6149963378906,95.20026855468744,0.926637273691707,-1.0,-1.0,-1.0
1,2,733.7608154296875,357.1389953613281,53.698864746093705,133.5821044921875,0.9084174611646888,-1.0,-1.0,-1.0
1,3,207.80995330810543,368.6985626220703,42.29691009521483,112.24997863769528,0.903885071687114,-1.0,-1.0,-1.0
1,4,987.6144287109374,380.6974731445312,44.72775878906248,150.9171569824219,0.9019148307114122,-1.0,-1.0,-1.0
1,6,371.9655395507812,332.77587890625,53.611248779296886,74.20572509765623,0.8534720820884267,-1.0,-1.0,-1.0
1,7,333.53783569335934,330.34556579589844,52.84835815429688,73.41921386718747,0.8225996986925033,-1.0,-1.0,-1.0
2,1,323.0729187011719,363.7220581054688,57.6149963378906,95.20026855468744,0.926637273691707,-1.0,-1.0,-1.0
2,2,733.7608154296875,357.1389953613281,53.698864746093705,133.5821044921875,0.9084174611646888,-1.0,-1.0,-1.0
2,3,207.80995330810543,368.6985626220703,42.29691009521483,112.24997863769528,0.903885071687114,-1.0,-1.0,-1.0
2,4,987.6144287109374,380.6974731445312,44.72775878906248,150.9171569824219,0.9019148307114122,-1.0,-1.0,-1.0
2,6,371.9655395507812,332.77587890625,53.611248779296886,74.20572509765623,0.8534720820884267,-1.0,-1.0,-1.0
2,7,333.53783569335934,330.34556579589844,52.84835815429688,73.41921386718747,0.8225996986925033,-1.0,-1.0,-1.0
3,1,323.00661621093747,363.7075836181641,57.66437988281251,95.26519775390624,0.9264980727039394,-1.0,-1.0,-1.0
3,2,733.7802062988281,357.15025634765624,53.609436035156136,133.56870117187498,0.9078564259051304,-1.0,-1.0,-1.0
3,3,207.95840606689453,368.71259765625,42.172819519042974,112.27000122070308,0.903414222631465,-1.0,-1.0,-1.0
3,4,987.5599365234376,380.7811614990234,44.74973144531237,150.85659484863282,0.901715307640636,-1.0,-1.0,-1.0
3,6,371.9893249511719,332.8025207519531,53.56197509765627,73.79879150390622,0.8547956117573108,-1.0,-1.0,-1.0
3,7,333.4878753662109,330.360205078125,52.88873291015625,73.31984252929686,0.8253196049090832,-1.0,-1.0,-1.0
4,1,322.5872131347656,365.9373138427735,58.44539794921877,92.90330200195308,0.928456518556402,-1.0,-1.0,-1.0
4,2,733.6351318359375,356.3839324951172,53.32730712890623,132.41269226074218,0.8994080095923778,-1.0,-1.0,-1.0
4,3,206.362971496582,369.8659698486328,42.13678436279298,111.19649963378907,0.9039209189599048,-1.0,-1.0,-1.0
4,4,987.5430175781248,380.7580627441406,44.94880371093757,151.0372375488281,0.9008815251376988,-1.0,-1.0,-1.0
4,6,370.64484558105465,333.99107666015624,54.57052001953127,76.30636596679688,0.8802727069205503,-1.0,-1.0,-1.0
4,7,338.0951843261719,331.1260070800781,38.28680419921875,73.32517089843748,0.7767072619174087,-1.0,-1.0,-1.0
5,1,322.5693054199219,365.5914916992188,59.396484375,93.3238586425781,0.9150737422304543,-1.0,-1.0,-1.0
5,2,733.2264404296875,348.69990234375,51.34471435546868,137.97982177734372,0.8893299402404864,-1.0,-1.0,-1.0
5,3,203.3669860839844,370.0896789550781,43.77631530761718,110.74910888671872,0.9175652246445338,-1.0,-1.0,-1.0
5,4,987.6520019531248,380.93458557128906,45.904833984375045,150.7139373779297,0.902012163974959,-1.0,-1.0,-1.0
5,6,367.2655059814453,341.0843170166016,58.54196777343748,65.89786376953123,0.868225993661742,-1.0,-1.0,-1.0
5,7,340.3430694580078,329.885595703125,36.46043701171874,69.44551391601561,0.7158533988410802,-1.0,-1.0,-1.0
6,1,322.8505554199219,364.7696594238281,58.79701538085936,94.22314453125,0.9107059117786775,-1.0,-1.0,-1.0
6,2,732.794677734375,349.0213348388672,48.73392333984373,128.60587463378903,0.8817663406440701,-1.0,-1.0,-1.0
6,3,201.5025238037109,369.7104309082032,45.142300415039074,110.56047363281247,0.9214229920552413,-1.0,-1.0,-1.0
6,4,987.620361328125,380.8488372802734,46.3271484375,151.01424865722652,0.9051154969429902,-1.0,-1.0,-1.0
6,6,359.63410034179685,343.4049865722656,66.91514282226564,64.77418212890626,0.8349440307288525,-1.0,-1.0,-1.0
6,7,342.3524139404297,329.11798095703125,50.40922851562499,75.38549194335934,0.484054707344228,-1.0,-1.0,-1.0
7,1,323.18272705078124,361.2833679199219,58.19831542968751,97.8161682128906,0.9102419570019648,-1.0,-1.0,-1.0
7,2,731.1584838867187,347.39134826660154,44.21019287109368,132.3850067138672,0.9017377512949452,-1.0,-1.0,-1.0
7,3,200.31203155517576,367.7118804931641,45.16132049560548,109.8842376708984,0.9273698195346468,-1.0,-1.0,-1.0
7,4,987.2601196289062,379.9937438964844,46.42734374999998,153.1663879394531,0.8982429603067388,-1.0,-1.0,-1.0
7,6,361.3549713134765,339.35460205078124,63.90834960937502,73.58757934570309,0.7892499252470877,-1.0,-1.0,-1.0
7,7,351.0788269042969,326.599365234375,41.50184326171871,81.99503173828123,0.6603211958567883,-1.0,-1.0,-1.0
8,1,322.7772491455078,359.62498168945314,58.149975585937455,99.41522827148437,0.9161459340298208,-1.0,-1.0,-1.0
8,2,730.5568176269531,347.4873962402344,43.96278076171871,132.00479736328123,0.8988262659151118,-1.0,-1.0,-1.0
8,3,200.4109359741211,367.3423004150391,44.90748138427733,109.82425231933593,0.92802237731118,-1.0,-1.0,-1.0
8,4,987.1541015625,380.0786407470703,46.73935546874998,152.9365264892578,0.8995941606518159,-1.0,-1.0,-1.0
8,6,364.0978729248047,335.1255798339844,60.8082275390625,78.6900695800781,0.7604006332501072,-1.0,-1.0,-1.0
8,7,355.5843475341797,326.7518280029297,42.305493164062455,82.20866088867183,0.5759052270903062,-1.0,-1.0,-1.0
9,1,321.4901458740234,357.34081420898434,56.022308349609375,100.75303344726564,0.9130524307899606,-1.0,-1.0,-1.0
9,2,730.1688354492187,348.2341644287109,42.68792724609375,131.5141204833984,0.8962046603128115,-1.0,-1.0,-1.0
9,3,200.6825454711914,367.2092559814453,44.46876983642579,106.67568054199216,0.9259822276156447,-1.0,-1.0,-1.0
9,4,986.3858276367188,380.401171875,48.35654296875009,152.47523803710936,0.9065201161756136,-1.0,-1.0,-1.0
9,6,366.4677612304688,347.2349853515625,58.072467041015614,66.43597412109375,0.8443234631241552,-1.0,-1.0,-1.0
9,7,353.81200561523434,324.6586029052734,50.74870605468749,75.1678527832031,0.7141555872166876,-1.0,-1.0,-1.0
10,1,320.4566345214844,356.39077148437497,54.035870361328136,100.08506469726564,0.8930709180612197,-1.0,-1.0,-1.0
10,2,729.6915893554688,348.1244659423828,43.4454345703125,131.94264221191406,0.8906453045854548,-1.0,-1.0,-1.0
10,3,200.52982177734373,367.5509582519531,46.88459472656251,105.71182250976562,0.9245575742259788,-1.0,-1.0,-1.0
10,4,985.0762573242188,380.3512115478516,49.906054687500045,151.97983703613284,0.9109146397371752,-1.0,-1.0,-1.0
10,6,367.0093185424805,335.06764068603513,57.609832763671875,77.89468688964843,0.8443234631241552,-1.0,-1.0,-1.0
10,7,366.6849060058594,324.2065979003906,57.42301025390623,89.62003784179689,0.7947735973573273,-1.0,-1.0,-1.0
11,1,318.60601501464845,354.2598907470703,47.64512329101558,100.13340454101564,0.8774134900364317,-1.0,-1.0,-1.0
