1,2,880.2809692382812,386.9374603271484,103.74323730468755,142.04610900878902,0.9408586771069594,-1.0,-1.0,-1.0
2,2,880.2809692382812,386.9374603271484,103.74323730468755,142.04610900878902,0.9408586771069594,-1.0,-1.0,-1.0
3,2,879.1394348144531,386.18805541992185,97.75816040039058,142.52195434570308,0.9388074610918196,-1.0,-1.0,-1.0
4,2,878.3520996093749,386.03627929687497,95.99458007812508,141.66249389648436,0.9391424254821246,-1.0,-1.0,-1.0
5,2,878.7794128417968,384.277587890625,85.08235473632817,132.15657348632806,0.939461223277199,-1.0,-1.0,-1.0
6,2,878.2200439453125,382.7578765869141,82.13741455078127,142.13987731933588,0.9215858577046774,-1.0,-1.0,-1.0
7,2,877.6239257812499,381.7864379882813,69.2139770507813,143.71243286132812,0.9169726874547734,-1.0,-1.0,-1.0
8,2,878.6287353515625,382.2527252197265,57.920910644531205,141.12831115722662,0.8946329312374957,-1.0,-1.0,-1.0
9,2,887.2248229980469,385.619677734375,46.210968017578125,144.05152587890626,0.8860405733099697,-1.0,-1.0,-1.0
10,2,886.3918945312499,387.40116577148433,46.504687500000045,142.83847045898438,0.882120028318333,-1.0,-1.0,-1.0
11,2,885.3602233886718,391.2484680175781,45.72328491210942,139.37947998046872,0.872377176791197,-1.0,-1.0,-1.0
12,2,884.623974609375,392.8506317138672,45.57645263671873,137.77566833496087,0.8651312554291302,-1.0,-1.0,-1.0
13,2,883.7416625976562,396.4216552734375,45.84572753906252,133.25317382812506,0.8761973461236039,-1.0,-1.0,-1.0
14,2,883.2762817382812,397.2020690917968,47.3258056640625,130.94252929687502,0.8780632757853901,-1.0,-1.0,-1.0
15,2,880.1883544921875,401.5055236816406,55.22794189453123,124.67021484374992,0.8366259279796395,-1.0,-1.0,-1.0
16,2,878.1487426757812,403.182861328125,60.70957031249998,122.60863037109368,0.8347441140243177,-1.0,-1.0,-1.0
17,2,885.5592407226562,405.0335632324218,62.84685058593743,121.24226074218753,0.8808807154552127,-1.0,-1.0,-1.0
18,2,887.7571105957031,405.7046905517578,57.54786987304681,122.2667083740235,0.8647417590696449,-1.0,-1.0,-1.0
19,2,895.0769714355469,405.1017883300781,46.4442077636719,125.40937500000008,0.8728293350524723,-1.0,-1.0,-1.0
20,2,894.725518798828,403.5404388427734,48.53215942382815,127.61001892089844,0.8494694236020024,-1.0,-1.0,-1.0
21,2,903.9079467773436,400.4743194580078,43.408740234375045,130.2875518798828,0.9049543146700144,-1.0,-1.0,-1.0
22,2,905.2493774414062,398.3304748535156,45.80573730468757,132.2511108398437,0.904744077328118,-1.0,-1.0,-1.0
23,2,902.0745483398435,393.3349914550781,55.02041015625002,138.98858642578125,0.9011560436745292,-1.0,-1.0,-1.0
24,2,899.2459533691406,391.675341796875,61.3261779785156,140.15808105468744,0.8826509244272529,-1.0,-1.0,-1.0
25,2,915.51005859375,392.7667510986328,52.01828613281248,143.64049987792976,0.8357940920965916,-1.0,-1.0,-1.0
26,2,887.2140014648437,393.7032806396484,84.2332763671875,148.40818176269528,0.909002760409507,-1.0,-1.0,-1.0
27,2,888.7199523925781,399.8267028808593,97.72344360351563,155.30778808593757,0.8883813001950642,-1.0,-1.0,-1.0
28,2,917.2290893554688,404.4476898193359,75.98759765625005,155.54907531738286,0.8687497850156376,-1.0,-1.0,-1.0
29,2,917.200030517578,410.7410430908203,80.36976928710942,151.64283142089846,0.921547873514374,-1.0,-1.0,-1.0
30,2,907.9248229980468,411.6920471191406,89.01161499023442,150.53005371093752,0.9330515288911378,-1.0,-1.0,-1.0
31,2,915.2926940917968,410.6426330566406,82.9846252441406,151.8601684570313,0.930392010684912,-1.0,-1.0,-1.0
32,2,917.773681640625,406.9664978027344,80.59833984374995,154.88909912109375,0.9235371331718696,-1.0,-1.0,-1.0
33,2,921.4204284667968,407.1892456054687,78.6847961425782,155.61771240234373,0.9136354558073734,-1.0,-1.0,-1.0
34,2,928.7912109375,410.97392578125,73.54379882812498,151.566943359375,0.905350617958824,-1.0,-1.0,-1.0
35,2,936.0121948242188,411.1179565429687,79.15781249999998,151.20516357421877,0.8992118060187622,-1.0,-1.0,-1.0
36,2,940.0454956054688,409.92832946777344,78.5577392578125,151.8921661376953,0.9051576878421664,-1.0,-1.0,-1.0
37,2,946.3415405273436,406.4784301757812,71.46540527343757,155.4882934570312,0.9265618605164292,-1.0,-1.0,-1.0
38,2,948.0439819335936,403.8566253662109,71.37993164062493,157.9843048095703,0.9240402771176832,-1.0,-1.0,-1.0
39,2,949.7148925781248,399.70546875,73.74221191406252,160.9337768554688,0.9204615902756076,-1.0,-1.0,-1.0
40,2,951.43798828125,398.2887268066406,72.25466308593741,158.91811523437502,0.9320437408954164,-1.0,-1.0,-1.0
41,2,952.577490234375,393.5993774414062,72.09140624999998,156.47156982421882,0.9193385714029958,-1.0,-1.0,-1.0
42,2,954.2811401367188,390.9446136474609,71.52363281249995,156.00116271972655,0.92164268237671,-1.0,-1.0,-1.0
43,2,955.485791015625,382.8015747070313,69.7587890625,156.55034179687493,0.9203389753196448,-1.0,-1.0,-1.0
44,2,955.1391723632812,379.8892639160157,70.86599121093741,156.58395996093742,0.9153160039456054,-1.0,-1.0,-1.0
45,2,955.89140625,374.7155548095703,70.52080078124993,152.83303527832032,0.9196751912030834,-1.0,-1.0,-1.0
46,2,956.1154174804688,373.9569213867188,72.07624511718745,153.58969116210932,0.9184891994978628,-1.0,-1.0,-1.0
47,2,955.831640625,374.70690307617184,75.14230957031248,141.72434692382814,0.9266303660191504,-1.0,-1.0,-1.0
48,2,955.8853637695312,374.5579559326172,75.15834960937502,142.4444732666015,0.9250711052058804,-1.0,-1.0,-1.0
49,2,957.1191284179688,384.4245849609375,73.54489746093748,131.5447448730469,0.9351337458749248,-1.0,-1.0,-1.0
50,2,957.7090942382812,387.8893432617188,70.62011718750011,128.29092407226562,0.932111767006674,-1.0,-1.0,-1.0
51,2,963.3337646484374,393.05797119140624,63.854077148437455,123.24792480468744,0.933954038782975,-1.0,-1.0,-1.0
52,2,967.47451171875,394.57787475585934,61.106835937500136,121.86524047851566,0.929947231115058,-1.0,-1.0,-1.0
53,2,968.68212890625,397.9271667480468,60.01369628906241,119.07344970703129,0.9297622049126772,-1.0,-1.0,-1.0
54,2,968.6901489257812,398.0181884765625,60.20771484374996,118.92502441406248,0.9316299320030694,-1.0,-1.0,-1.0
55,2,969.0026000976562,396.8208435058593,60.02951660156248,120.02069091796876,0.934335059761132,-1.0,-1.0,-1.0
56,2,968.700146484375,395.22658996582027,60.52126464843741,121.6035736083985,0.9352295590519476,-1.0,-1.0,-1.0
57,2,968.4481201171876,392.2297943115234,60.57004394531237,124.39201354980467,0.9350768553971278,-1.0,-1.0,-1.0
58,2,968.4103271484374,390.40985412597655,60.58564453125007,126.10005798339849,0.9324051764917164,-1.0,-1.0,-1.0
59,2,968.2789306640624,387.18583374023433,60.331860351562455,129.43976440429685,0.9329331745894436,-1.0,-1.0,-1.0
60,2,968.1781860351562,386.240625,60.620361328125,130.44517822265624,0.9319589921618956,-1.0,-1.0,-1.0
61,2,968.1035888671876,384.6804565429687,61.97849121093759,132.01133422851558,0.93481734719008,-1.0,-1.0,-1.0
62,2,968.0196533203124,384.163247680664,61.705151367187455,132.56672058105465,0.9346168972837176,-1.0,-1.0,-1.0
63,2,968.7043212890624,382.7111572265625,61.18879394531257,134.05534057617183,0.9370172566892164,-1.0,-1.0,-1.0
64,2,968.6914672851562,382.102734375,61.27646484374986,134.71215820312494,0.9372309592325756,-1.0,-1.0,-1.0
65,2,968.6826782226562,380.9816619873047,61.132983398437545,136.05910949707032,0.938669339255238,-1.0,-1.0,-1.0
66,2,968.7009155273436,379.78448181152345,61.05300292968752,137.2915008544922,0.9365563339167552,-1.0,-1.0,-1.0
67,2,968.7220092773435,379.2170928955078,62.01364746093759,137.5365509033203,0.934234714491339,-1.0,-1.0,-1.0
68,2,968.7874877929688,379.35,62.0694580078125,137.38524169921874,0.9303444496458616,-1.0,-1.0,-1.0
69,2,968.9094360351562,379.2816101074218,62.039355468750045,137.55690307617186,0.9324761108191524,-1.0,-1.0,-1.0
70,2,963.8018920898436,375.8187194824218,67.49208984374991,140.8040222167969,0.92958425158443,-1.0,-1.0,-1.0
71,2,959.1400634765624,375.4323852539063,72.59304199218752,141.5798767089844,0.9388868907386794,-1.0,-1.0,-1.0
72,2,965.4730224609376,374.97939147949216,67.25126953125005,142.0782989501953,0.9297437045977404,-1.0,-1.0,-1.0
73,2,929.0125854492188,372.913330078125,105.25693359375008,144.15424804687495,0.9332975642007036,-1.0,-1.0,-1.0
74,2,958.1270141601562,373.5047515869141,76.19765624999991,143.13595275878902,0.9305488426001318,-1.0,-1.0,-1.0
75,2,965.1494750976562,373.5668518066406,67.59250488281236,143.3142883300781,0.927204247483715,-1.0,-1.0,-1.0
76,2,966.9346435546876,372.7007720947266,62.30917968750009,143.9656951904297,0.9248602995623294,-1.0,-1.0,-1.0
77,2,967.897265625,372.4458618164063,54.626220703125,144.33310546874998,0.9144548598792,-1.0,-1.0,-1.0
78,2,968.2460815429688,372.1641998291016,50.3228759765625,145.10080261230462,0.9135850268884552,-1.0,-1.0,-1.0
79,2,968.5264526367188,372.5682220458984,45.107226562500045,144.99104919433591,0.8915335523108894,-1.0,-1.0,-1.0
