1,1,993.8725708007812,377.3131622314453,53.01145019531259,152.55552062988284,0.9213910290768794,-1.0,-1.0,-1.0
1,2,742.0380798339844,355.5503448486328,48.47145996093741,131.3500946044922,0.9129557168459356,-1.0,-1.0,-1.0
1,3,248.8704071044922,370.599966430664,38.70906372070312,115.4276092529297,0.9104354692095028,-1.0,-1.0,-1.0
1,4,316.25035400390624,364.6477661132813,48.70585327148439,107.6715087890625,0.9101062981206454,-1.0,-1.0,-1.0
1,5,392.0441528320312,325.59730224609376,41.87680664062504,83.2669738769531,0.9002145230092324,-1.0,-1.0,-1.0
1,7,375.477456665039,320.68190917968747,42.09900512695316,85.99097900390626,0.8680978267003567,-1.0,-1.0,-1.0
2,1,993.8725708007812,377.3131622314453,53.01145019531259,152.55552062988284,0.9213910290768794,-1.0,-1.0,-1.0
2,2,742.0380798339844,355.5503448486328,48.47145996093741,131.3500946044922,0.9129557168459356,-1.0,-1.0,-1.0
2,3,248.8704071044922,370.599966430664,38.70906372070312,115.4276092529297,0.9104354692095028,-1.0,-1.0,-1.0
2,4,316.25035400390624,364.6477661132813,48.70585327148439,107.6715087890625,0.9101062981206454,-1.0,-1.0,-1.0
2,5,392.0441528320312,325.59730224609376,41.87680664062504,83.2669738769531,0.9002145230092324,-1.0,-1.0,-1.0
2,7,375.477456665039,320.68190917968747,42.09900512695316,85.99097900390626,0.8680978267003567,-1.0,-1.0,-1.0
3,1,993.86982421875,377.29176635742186,53.00046386718759,152.58839721679686,0.9214238300462512,-1.0,-1.0,-1.0
3,2,742.0484619140625,355.5310089111328,48.49156494140618,131.35910339355468,0.9136934019405344,-1.0,-1.0,-1.0
3,3,248.86669921875,370.60142211914064,38.71142578125,115.41818847656248,0.910944691997848,-1.0,-1.0,-1.0
3,4,316.259033203125,364.64015808105466,48.676190185546886,107.67115173339846,0.910537490296054,-1.0,-1.0,-1.0
3,5,392.0185272216797,325.6048278808594,41.90877685546872,83.26669921874998,0.9001481544740564,-1.0,-1.0,-1.0
3,7,375.4823455810547,320.7129455566406,42.07785644531248,85.92242431640625,0.8675739472287525,-1.0,-1.0,-1.0
4,1,991.0772094726562,376.86033325195314,57.42158203124996,152.92518310546876,0.925296838948924,-1.0,-1.0,-1.0
4,2,741.4502014160156,356.8668640136719,50.40933837890623,129.45119018554686,0.9119969877278358,-1.0,-1.0,-1.0
4,3,248.9489318847656,370.68516540527344,38.571075439453125,115.1997528076172,0.9087179971314684,-1.0,-1.0,-1.0
4,4,316.063394165039,364.4827514648437,48.763092041015625,107.69562377929692,0.9152403967642968,-1.0,-1.0,-1.0
4,5,389.9830627441406,324.97704162597654,51.61887817382808,83.42984619140623,0.8915960240629062,-1.0,-1.0,-1.0
4,7,376.1580871582031,324.0154632568359,46.35791015625,82.92667236328123,0.8202697959964382,-1.0,-1.0,-1.0
5,1,990.7642089843748,376.96827392578126,58.09042968749998,152.7067199707031,0.9269072604472052,-1.0,-1.0,-1.0
5,2,740.866552734375,356.9677185058593,51.19233398437496,129.27540893554686,0.9122934047498958,-1.0,-1.0,-1.0
5,3,248.91361083984373,370.6850280761719,39.12484130859377,115.25394287109371,0.9084732024641936,-1.0,-1.0,-1.0
5,4,316.06226806640626,364.52919616699216,48.74853515625,107.65901184082033,0.9144397451745868,-1.0,-1.0,-1.0
5,5,392.3191955566406,325.1182159423828,51.32554321289064,83.15936279296875,0.9058393993957168,-1.0,-1.0,-1.0
5,7,376.4826232910156,328.27447814941405,44.70485229492186,78.65793457031248,0.8555184521620554,-1.0,-1.0,-1.0
6,1,989.089453125,377.0679748535157,59.22993164062507,152.45370483398432,0.9294656132129616,-1.0,-1.0,-1.0
6,2,739.7092529296875,356.96046752929686,54.179516601562455,129.70321655273438,0.9111205475342103,-1.0,-1.0,-1.0
6,3,249.35479431152345,370.8714935302734,39.41982421875,115.03094787597657,0.909191007266628,-1.0,-1.0,-1.0
6,4,315.7899993896484,365.12751159667965,49.02121582031253,107.0017547607422,0.9163623895405486,-1.0,-1.0,-1.0
6,5,395.4769134521485,325.7319671630859,54.17583618164059,82.31358032226564,0.9145113249694248,-1.0,-1.0,-1.0
6,7,376.8417663574219,328.0979553222656,46.34088134765625,78.72401733398436,0.8490972954023164,-1.0,-1.0,-1.0
7,1,988.6365966796876,377.5066864013672,59.65576171875,152.02883605957032,0.928783037586456,-1.0,-1.0,-1.0
7,2,738.4699401855469,356.881640625,56.41710205078118,129.7300231933594,0.9119694138148589,-1.0,-1.0,-1.0
7,3,249.64269104003904,370.8613037109375,39.73760375976565,114.75054931640624,0.9108834761048286,-1.0,-1.0,-1.0
7,4,315.6438537597656,365.0032287597656,49.50752563476567,107.18684692382811,0.9138936470741328,-1.0,-1.0,-1.0
7,5,393.64837646484375,325.4320678710937,57.6837158203125,82.88223266601562,0.8941350717927747,-1.0,-1.0,-1.0
7,7,376.9371276855469,326.1675750732422,45.46741333007816,81.02252197265625,0.8520314610244917,-1.0,-1.0,-1.0
8,1,987.9885131835936,376.8951049804687,59.42460937499993,153.2323608398438,0.9247344148533044,-1.0,-1.0,-1.0
8,2,737.4147583007813,356.0787322998047,58.94406738281248,130.367202758789,0.9052524771022944,-1.0,-1.0,-1.0
8,3,251.25158386230467,369.3017944335937,38.41902465820314,115.901806640625,0.9101838982323898,-1.0,-1.0,-1.0
8,4,315.32178955078126,365.5061004638672,50.11589355468749,106.70957336425778,0.9142479810310036,-1.0,-1.0,-1.0
8,5,397.9244476318359,328.55894165039064,56.42885742187502,79.58117065429684,0.8641177083813005,-1.0,-1.0,-1.0
8,7,377.9489135742188,327.4346557617187,46.61268310546871,81.29536743164061,0.812445374092249,-1.0,-1.0,-1.0
9,1,987.2296875,376.6764221191406,59.69553222656259,153.48142089843748,0.924406635134858,-1.0,-1.0,-1.0
9,2,736.9505310058594,355.5254333496094,58.43331298828116,129.9666137695312,0.8878829536318733,-1.0,-1.0,-1.0
9,3,251.48284606933592,368.78486022949215,38.61567993164064,116.69647521972657,0.90749530724662,-1.0,-1.0,-1.0
9,4,315.2858642578125,365.5417510986328,50.36500854492186,106.9490203857422,0.9129937836073196,-1.0,-1.0,-1.0
9,5,398.5743713378906,328.8364288330078,55.79055175781247,78.68177490234376,0.8742240522221323,-1.0,-1.0,-1.0
9,7,377.7871948242187,332.8646484375,52.1949462890625,76.34772949218751,0.7917708525911848,-1.0,-1.0,-1.0
10,1,985.4404541015624,377.80845336914064,59.548095703125,152.23754882812494,0.9329053784905312,-1.0,-1.0,-1.0
10,2,736.9221313476562,353.9942138671875,59.24454345703123,129.86740722656248,0.8941875724242507,-1.0,-1.0,-1.0
10,3,251.08058166503903,368.8498992919922,40.050384521484375,116.00060119628904,0.9064442128624536,-1.0,-1.0,-1.0
10,4,313.75181579589844,368.028369140625,52.8519287109375,104.5317810058594,0.91024615813744,-1.0,-1.0,-1.0
10,5,398.65341796875,330.12193908691404,55.0454040527344,79.48383178710935,0.8776522518500229,-1.0,-1.0,-1.0
10,7,378.0133483886719,328.2792572021484,51.88897705078119,79.99392700195312,0.7513562971342935,-1.0,-1.0,-1.0
11,1,984.9763916015625,378.7665161132812,58.88583984375009,151.1663818359375,0.9378445042966064,-1.0,-1.0,-1.0
11,2,737.017822265625,353.1447784423828,58.72423095703118,128.15790710449215,0.9056103894495492,-1.0,-1.0,-1.0
11,3,250.9670654296875,370.3663421630859,40.31641845703123,113.55240783691409,0.9062489647820372,-1.0,-1.0,-1.0
11,4,313.3663330078125,368.7825256347656,54.051416015624966,103.52603759765628,0.9114423789575454,-1.0,-1.0,-1.0
11,5,400.2109497070312,332.938037109375,52.230377197265625,77.41175537109376,0.8531708578589949,-1.0,-1.0,-1.0
11,7,379.6587707519531,329.5083526611328,58.00072631835934,78.95670776367189,0.766951278392014,-1.0,-1.0,-1.0
12,1,983.34052734375,378.7963165283203,58.7493896484375,151.32785339355473,0.9404981696430924,-1.0,-1.0,-1.0
12,2,735.8851867675781,351.26161193847656,58.58481445312498,127.94191589355466,0.9196100841949004,-1.0,-1.0,-1.0
12,3,251.81048583984372,374.4993438720703,39.707611083984375,111.2230316162109,0.9113849584758498,-1.0,-1.0,-1.0
12,4,305.9739624023437,372.0329956054687,61.83314208984376,100.37889404296874,0.89077560562896,-1.0,-1.0,-1.0
12,5,402.9264953613281,333.59312438964844,49.405737304687534,77.03827514648435,0.8951686572341835,-1.0,-1.0,-1.0
12,7,414.68529968261714,333.7173797607422,37.81219482421875,68.50700683593749,0.4086439863585838,-1.0,-1.0,-1.0
13,1,983.3826049804688,378.9249938964844,57.90212402343752,151.16786499023442,0.9416354707327486,-1.0,-1.0,-1.0
13,2,735.5718017578125,350.6148193359375,58.103283691406205,124.8601135253906,0.9189630058437714,-1.0,-1.0,-1.0
13,3,251.54901123046875,375.4346374511719,39.91766967773435,110.50131225585938,0.9079476828949852,-1.0,-1.0,-1.0
13,4,302.90993041992186,372.80181884765625,65.23308105468749,99.56661987304688,0.9159546702962515,-1.0,-1.0,-1.0
13,5,402.8890869140625,333.16001586914064,50.83698120117185,77.44306640624995,0.8931706979325078,-1.0,-1.0,-1.0
13,7,417.6118515014648,332.10298919677734,39.8823486328125,70.7351623535156,0.4086439863585838,-1.0,-1.0,-1.0
14,1,982.5339111328124,378.0871765136719,56.30844726562498,152.19030761718744,0.9354746524492265,-1.0,-1.0,-1.0
14,2,732.8276916503906,349.1046112060547,56.11739501953116,124.19870910644528,0.9261089183001374,-1.0,-1.0,-1.0
14,3,250.76156616210935,377.3552673339844,40.96148071289059,108.19237060546874,0.9053481920116012,-1.0,-1.0,-1.0
14,4,297.0346343994141,375.32581787109376,71.15273437499997,97.7078979492187,0.901924489059784,-1.0,-1.0,-1.0
14,5,401.7070404052734,329.8053131103516,69.30876159667969,80.47150268554685,0.8489575002541301,-1.0,-1.0,-1.0
14,7,420.53840332031245,330.4885986328125,41.95250244140626,72.96331787109374,0.4086439863585838,-1.0,-1.0,-1.0
15,1,982.7057373046874,378.1329345703125,55.045898437500114,152.13471679687495,0.9335552651249656,-1.0,-1.0,-1.0
15,2,731.7064270019531,348.79559326171875,56.28251953124993,124.69108886718747,0.9268164338707194,-1.0,-1.0,-1.0
15,3,250.06747741699215,376.7290466308594,41.17011108398435,108.9848693847656,0.904048134839904,-1.0,-1.0,-1.0
15,4,300.32407836914064,375.36608276367184,66.7121704101562,97.61187744140624,0.9100147475649862,-1.0,-1.0,-1.0
15,5,401.61708984375,330.1589630126953,64.90678710937499,80.21749877929682,0.90542222886274,-1.0,-1.0,-1.0
15,7,423.4649551391601,328.8742080688477,44.02265625000001,75.19147338867185,0.4086439863585838,-1.0,-1.0,-1.0
16,1,982.9338134765624,378.1150268554687,52.15451660156248,152.25990600585942,0.9265915455448236,-1.0,-1.0,-1.0
16,2,729.9780029296875,348.2479248046875,54.31168212890623,124.66268920898438,0.9291381365523036,-1.0,-1.0,-1.0
16,3,249.8901306152344,373.2667053222656,40.95433959960937,111.46102294921872,0.903622387619123,-1.0,-1.0,-1.0
16,4,291.1238525390625,373.0497528076172,75.29271240234374,99.71128234863284,0.901943083711494,-1.0,-1.0,-1.0
16,5,405.7064208984375,326.62205200195314,63.908349609374966,82.86350097656248,0.896344789321688,-1.0,-1.0,-1.0
16,7,426.39150695800777,327.2598175048828,46.09281005859376,77.41962890624997,0.4086439863585838,-1.0,-1.0,-1.0
17,1,983.109375,378.08997802734376,50.81308593749986,152.0154602050781,0.9246801669544952,-1.0,-1.0,-1.0
