1,1,533.6544067382812,407.9008850097656,96.81657714843756,118.2052001953125,0.9468604642804016,-1.0,-1.0,-1.0
2,1,533.6544067382812,407.9008850097656,96.81657714843756,118.2052001953125,0.9468604642804016,-1.0,-1.0,-1.0
3,1,536.378741455078,406.04348144531247,94.96175537109376,118.05040283203124,0.9435195967296012,-1.0,-1.0,-1.0
4,1,541.1730651855469,404.7772521972656,92.05916748046876,116.11724853515624,0.9417163617928388,-1.0,-1.0,-1.0
5,1,541.4171813964844,404.42604675292966,91.724853515625,116.29750671386716,0.939951157358088,-1.0,-1.0,-1.0
6,1,537.9468200683593,403.4349426269531,96.16354980468748,116.37081298828129,0.9407655789069124,-1.0,-1.0,-1.0
7,1,536.7758422851563,403.6108337402344,96.65397949218745,116.292919921875,0.9429733029038728,-1.0,-1.0,-1.0
8,1,536.7277221679688,403.7362152099609,94.47308349609376,116.09744567871093,0.9391375244300484,-1.0,-1.0,-1.0
9,1,537.1373474121093,403.8406677246094,92.39018554687505,116.46134033203124,0.9373703622987506,-1.0,-1.0,-1.0
10,1,536.5749572753906,404.3393920898437,89.81389160156255,115.79732666015629,0.9433629604475904,-1.0,-1.0,-1.0
11,1,535.4685791015625,404.4886413574218,90.76717529296876,115.46960449218756,0.9429566958609747,-1.0,-1.0,-1.0
12,1,539.9854431152344,405.0798431396484,86.46306152343743,115.65738830566404,0.936682777790736,-1.0,-1.0,-1.0
13,1,542.5352050781249,405.7893676757813,85.27302246093757,114.07005615234368,0.9379942894164373,-1.0,-1.0,-1.0
14,1,541.0626525878906,405.10151367187495,93.03079833984371,114.82822265624998,0.9186041911448228,-1.0,-1.0,-1.0
15,1,544.1260803222656,405.2617492675781,92.89511718749998,115.26119384765629,0.9025495704920524,-1.0,-1.0,-1.0
16,1,543.1025939941406,403.5936401367187,99.00263671874995,117.0099975585938,0.921457270664348,-1.0,-1.0,-1.0
17,1,547.6799377441406,402.3855285644531,95.72014160156256,117.63566894531245,0.9155774695231856,-1.0,-1.0,-1.0
18,1,555.2518798828124,399.9384887695312,90.84133300781252,120.28079223632812,0.9070456757023172,-1.0,-1.0,-1.0
19,1,562.6992919921875,398.8657012939453,84.86466064453123,121.93294372558596,0.8998001704256069,-1.0,-1.0,-1.0
20,1,568.5808227539062,398.3552764892578,79.79644775390625,122.24501037597656,0.91398516403504,-1.0,-1.0,-1.0
21,1,571.1778259277344,398.9051696777344,76.25390625,121.7284606933594,0.9124597553280864,-1.0,-1.0,-1.0
22,1,573.3732238769531,401.9867797851562,70.49893798828123,122.33594970703126,0.8867242931845709,-1.0,-1.0,-1.0
23,1,572.2709106445312,404.9385589599609,76.78597412109377,123.22268371582028,0.8879411545907416,-1.0,-1.0,-1.0
24,1,570.0010253906249,410.0439056396484,85.07658691406255,124.6686492919922,0.9061789215719144,-1.0,-1.0,-1.0
25,1,574.7663452148437,411.4878387451172,80.94583740234384,126.4919952392578,0.905484513702703,-1.0,-1.0,-1.0
26,1,576.9558654785156,410.52073974609374,79.79436035156243,128.52147216796874,0.897202365957753,-1.0,-1.0,-1.0
27,1,573.8959533691406,409.2845031738281,86.18323974609382,132.48489990234378,0.8831194041605244,-1.0,-1.0,-1.0
28,1,570.4097717285156,407.0652648925781,102.849609375,134.50539550781247,0.9169399163284632,-1.0,-1.0,-1.0
29,1,571.4945068359375,407.1348083496093,104.73563232421871,135.41901855468757,0.906614072353264,-1.0,-1.0,-1.0
30,1,604.709912109375,409.8887512207031,79.53035888671877,133.53541259765626,0.8413116109841852,-1.0,-1.0,-1.0
31,1,612.5092712402344,411.5474670410156,61.0048828125,127.80318603515629,0.836949660720677,-1.0,-1.0,-1.0
32,1,609.3595458984374,413.9150756835937,75.58198242187507,122.97381591796876,0.8655121395869543,-1.0,-1.0,-1.0
33,1,611.022052001953,415.1951477050781,72.81936035156252,129.23854980468747,0.8853136284032175,-1.0,-1.0,-1.0
34,1,610.5773803710937,419.9451965332031,79.80007324218752,129.93464355468743,0.8908019253993444,-1.0,-1.0,-1.0
35,1,610.4823486328124,420.5369476318359,79.64604492187505,129.41661071777344,0.8784287513847318,-1.0,-1.0,-1.0
36,1,610.1308959960937,418.2299560546875,82.4492065429688,131.54172363281248,0.8607355226441626,-1.0,-1.0,-1.0
37,1,610.8789001464844,416.5348480224609,80.39729003906245,126.16268005371091,0.8382170402626272,-1.0,-1.0,-1.0
38,1,616.2849975585938,414.3514251708984,72.8480346679687,131.7575225830078,0.8639340189777052,-1.0,-1.0,-1.0
39,1,619.1330932617187,414.2672973632812,69.55026855468748,133.8348999023438,0.8931455715600976,-1.0,-1.0,-1.0
40,1,629.9882995605468,414.3540069580078,76.45572509765634,133.7670867919922,0.8506462507884294,-1.0,-1.0,-1.0
41,1,631.7018920898437,413.3292846679688,70.91597900390627,134.89409179687493,0.8342527509769653,-1.0,-1.0,-1.0
42,1,637.6430236816406,408.4711029052734,54.05855712890627,140.18063049316407,0.865884132705439,-1.0,-1.0,-1.0
43,1,641.4385253906249,404.6449493408203,52.853137207031295,143.7199310302734,0.8691719835709222,-1.0,-1.0,-1.0
