1,1,982.2134399414062,380.6936004638672,58.1231689453125,152.48290100097648,0.9296141705624664,-1.0,-1.0,-1.0
2,1,982.2134399414062,380.6936004638672,58.1231689453125,152.48290100097648,0.9296141705624664,-1.0,-1.0,-1.0
3,1,981.68291015625,380.8644104003906,58.42111816406248,152.31802368164062,0.9290114021136446,-1.0,-1.0,-1.0
4,1,981.0830566406248,380.67802734375,58.91704101562493,151.26240234375,0.9252088322631664,-1.0,-1.0,-1.0
5,1,980.4961669921876,380.6842895507812,58.267749023437545,151.1113952636719,0.9164190034545784,-1.0,-1.0,-1.0
6,1,977.53974609375,380.8662780761719,58.866943359375,150.5626281738281,0.9087625242017908,-1.0,-1.0,-1.0
7,1,975.7879760742188,380.5753601074219,58.43759765625009,151.01537475585934,0.9133702646303874,-1.0,-1.0,-1.0
8,1,971.3871826171876,380.4866729736328,46.33110351562493,149.9317657470703,0.8977901100648182,-1.0,-1.0,-1.0
9,1,969.3309814453124,381.00970458984375,44.45068359375,149.4221374511718,0.8986397301154625,-1.0,-1.0,-1.0
10,1,962.5586791992188,381.27244262695314,49.421557617187545,148.92934570312497,0.8941228926536056,-1.0,-1.0,-1.0
11,1,956.190234375,381.86073303222656,55.54665527343752,148.6014862060547,0.9131510516460216,-1.0,-1.0,-1.0
12,1,941.0501953125,382.9395629882813,70.67790527343755,147.83422851562494,0.9321662193968904,-1.0,-1.0,-1.0
13,1,938.9373046875,383.252783203125,72.54536132812507,147.49151000976565,0.9354746200421752,-1.0,-1.0,-1.0
14,1,926.4109130859374,383.8979553222656,86.02536621093759,145.86240234374998,0.9408233945635872,-1.0,-1.0,-1.0
15,1,925.1524291992188,383.7256896972656,86.56962890625005,146.0028625488281,0.9419911785814428,-1.0,-1.0,-1.0
16,1,922.5990966796876,383.62840576171874,86.69223632812498,147.37642822265622,0.9396097805051796,-1.0,-1.0,-1.0
17,1,920.4606079101562,383.7161865234375,85.5692138671875,146.0999816894531,0.9477120255691672,-1.0,-1.0,-1.0
18,1,919.7773681640624,382.5200500488281,78.28571777343757,146.74883422851565,0.9352482975168854,-1.0,-1.0,-1.0
