147,1,634.5833862304687,354.74188842773435,64.01392822265632,94.87144775390624,0.9247653651120658,-1.0,-1.0,-1.0
148,1,636.7142395019531,354.1052032470703,61.6872436523438,97.02751464843747,0.8524994822355367,-1.0,-1.0,-1.0
149,1,659.0824035644531,350.50869140625,42.80548095703125,99.44066162109374,0.7985351914944872,-1.0,-1.0,-1.0
150,1,662.6213195800781,349.5513977050781,41.77375488281257,102.15675659179686,0.7982171531570081,-1.0,-1.0,-1.0
151,1,666.2441711425781,349.86851806640624,41.13347167968743,99.77629394531247,0.8264027779288092,-1.0,-1.0,-1.0
152,1,666.5793090820313,348.6610656738281,46.61235351562493,99.674560546875,0.6892026250585985,-1.0,-1.0,-1.0
153,1,671.1422058105469,351.3834228515625,50.27816162109366,92.3983154296875,0.7254616224718546,-1.0,-1.0,-1.0
154,1,674.8410278320313,352.8861877441406,48.62504882812493,97.15704345703124,0.7258516208370835,-1.0,-1.0,-1.0
155,1,676.4767822265625,350.4661468505859,64.74748535156255,106.90301513671876,0.8741529065791589,-1.0,-1.0,-1.0
156,1,681.76845703125,351.2941314697265,72.72410888671868,103.73395385742184,0.897249734397576,-1.0,-1.0,-1.0
157,1,689.0880981445313,351.4895782470703,70.885986328125,102.09732055664062,0.9162522638590218,-1.0,-1.0,-1.0
158,1,692.4678771972656,351.0453735351562,67.510986328125,103.07817993164063,0.90464583290251,-1.0,-1.0,-1.0
159,1,694.7913757324219,347.76853637695314,64.59763183593748,104.87010498046874,0.8979405215474223,-1.0,-1.0,-1.0
160,1,693.0882202148438,346.5213134765625,67.15294189453118,107.53851928710937,0.9078418494760284,-1.0,-1.0,-1.0
161,1,696.4485534667969,347.67202148437497,63.81540527343748,107.67469482421876,0.9224343209431254,-1.0,-1.0,-1.0
162,1,698.7168457031249,348.3990966796875,62.80927734375007,106.38566894531247,0.915688172881957,-1.0,-1.0,-1.0
163,1,700.2073608398438,354.3915344238281,58.16074218749998,106.56123046875,0.8997132464061366,-1.0,-1.0,-1.0
164,1,700.1762145996094,356.9598083496094,58.519665527343705,107.68062744140622,0.8624621475362062,-1.0,-1.0,-1.0
165,1,687.5579772949219,365.7662567138672,72.40781249999998,98.73020324707034,0.8773133414317371,-1.0,-1.0,-1.0
166,1,690.497149658203,366.6014923095703,69.70023193359384,97.25380554199216,0.913181339736866,-1.0,-1.0,-1.0
167,1,689.499591064453,365.0452514648437,70.41621093750007,98.92825927734378,0.903567277979512,-1.0,-1.0,-1.0
168,1,685.9360656738281,363.18532104492186,73.66860351562502,101.42127685546876,0.903756668308553,-1.0,-1.0,-1.0
169,1,686.8864379882813,358.69383544921874,67.0175903320312,103.8898498535156,0.8906900034636678,-1.0,-1.0,-1.0
170,1,676.0170593261719,358.5399719238281,51.59355468749993,94.6023376464844,0.8271498733690308,-1.0,-1.0,-1.0
171,1,676.5816467285156,358.6198699951172,53.77785644531252,94.01423950195311,0.8410947943328893,-1.0,-1.0,-1.0
172,1,672.4916015625,359.0527038574219,49.73082275390618,93.69063720703122,0.8746105678476397,-1.0,-1.0,-1.0
173,1,666.723779296875,358.3997863769531,51.94522705078123,93.55341796875,0.8984517591518113,-1.0,-1.0,-1.0
174,1,663.8984802246093,356.7254699707031,52.83731689453123,94.66803588867184,0.8825686239008519,-1.0,-1.0,-1.0
175,1,652.4748413085937,352.4421752929687,62.60218505859382,98.09664916992188,0.8812783798248773,-1.0,-1.0,-1.0
176,1,647.730615234375,351.07989807128905,66.4793701171875,97.2152160644531,0.8955990480852449,-1.0,-1.0,-1.0
177,1,643.2611572265624,351.09206542968747,64.0635864257813,85.24824829101561,0.871472911413349,-1.0,-1.0,-1.0
178,1,641.616064453125,350.8091674804687,45.82342529296875,82.93683471679691,0.8742631746267548,-1.0,-1.0,-1.0
179,1,637.6246215820312,349.2509490966797,50.44075927734377,86.55243530273435,0.8870741628312473,-1.0,-1.0,-1.0
180,1,637.7316284179688,348.8487121582031,46.12478027343752,87.23139038085935,0.869400332483842,-1.0,-1.0,-1.0
181,1,635.1856567382812,346.3370452880859,42.416125488281295,89.32296752929688,0.8475146304274688,-1.0,-1.0,-1.0
182,1,631.8469665527343,345.5249084472656,45.235107421875,89.14339599609377,0.7973554193537069,-1.0,-1.0,-1.0
183,1,629.6779357910156,337.2461334228515,44.37235107421884,96.58119506835936,0.8508087041620342,-1.0,-1.0,-1.0
184,1,629.7111145019531,337.81365966796875,43.91433105468741,94.03912353515624,0.8567108012765061,-1.0,-1.0,-1.0
185,1,635.7366760253906,345.8276916503906,39.43146972656257,80.24529418945315,0.8585391787832464,-1.0,-1.0,-1.0
186,1,633.5004638671875,335.6649536132812,46.301440429687545,87.92429809570314,0.894626207487633,-1.0,-1.0,-1.0
187,1,633.8187377929687,332.1183197021484,46.393176269531295,82.6835998535156,0.8939921989586992,-1.0,-1.0,-1.0
188,1,632.4564880371094,332.2233215332031,48.73480224609375,81.74382934570315,0.8751450929305626,-1.0,-1.0,-1.0
189,1,624.2927124023437,332.13295898437497,58.11899414062509,79.90372924804689,0.8867431528864387,-1.0,-1.0,-1.0
190,1,619.9128479003906,331.22169799804686,61.89960937499996,80.73967895507809,0.8976597642896635,-1.0,-1.0,-1.0
191,1,619.2620178222656,329.57017822265624,63.15897216796873,81.99541625976559,0.8794161282394519,-1.0,-1.0,-1.0
192,1,612.1438659667969,328.2096862792969,70.0036743164062,83.02780151367188,0.890643137222014,-1.0,-1.0,-1.0
193,1,611.1144470214844,325.647509765625,69.05522460937505,85.62799072265625,0.8862165371956188,-1.0,-1.0,-1.0
194,1,610.2143920898437,325.6269927978515,67.37332763671873,84.60878906250002,0.8865427743433756,-1.0,-1.0,-1.0
195,1,609.9126525878906,323.5367889404297,59.27332763671871,78.00018310546875,0.7243849561230675,-1.0,-1.0,-1.0
196,1,604.1725158691406,322.22191772460934,64.47073974609373,80.45375976562502,0.8485469916559296,-1.0,-1.0,-1.0
197,1,613.5280883789062,321.3,40.80245361328127,79.38045043945311,0.8307900675588549,-1.0,-1.0,-1.0
198,1,610.6691162109374,322.1236999511719,42.0325927734375,76.53751831054683,0.8091294735469923,-1.0,-1.0,-1.0
199,1,612.19775390625,321.1819244384765,35.10373535156248,78.59646606445312,0.8927481870276743,-1.0,-1.0,-1.0
200,1,610.9433898925781,321.5573822021484,35.08538818359375,78.39212036132812,0.8778230209533149,-1.0,-1.0,-1.0
201,1,597.7131591796875,317.8336486816406,45.12919921874993,82.26447143554685,0.8732638520258718,-1.0,-1.0,-1.0
202,1,596.0519165039062,312.1283935546875,47.025439453125045,88.15869140625,0.8693201493520775,-1.0,-1.0,-1.0
203,1,598.1854614257812,312.3453735351562,44.78323974609373,87.25962524414064,0.8501627299678098,-1.0,-1.0,-1.0
204,1,597.2417907714844,310.38695068359374,45.55799560546871,89.52610473632814,0.8742765819192577,-1.0,-1.0,-1.0
205,1,598.05966796875,310.8645812988281,43.28865966796877,88.58567504882814,0.8606977853080053,-1.0,-1.0,-1.0
206,1,605.436602783203,310.0674682617187,33.6522216796875,89.90414428710938,0.8558615700692513,-1.0,-1.0,-1.0
207,1,602.2776489257812,310.0950164794922,33.2215576171875,89.67348632812497,0.8411797615394079,-1.0,-1.0,-1.0
208,1,604.5980712890624,310.02978515625,30.18021240234384,90.4405517578125,0.8529409155318746,-1.0,-1.0,-1.0
209,1,593.7889526367187,312.54906005859374,39.76259765625002,89.20266723632812,0.8625018161234799,-1.0,-1.0,-1.0
210,1,593.5198974609375,313.4107727050781,39.5650634765625,89.28797607421876,0.8698075981923523,-1.0,-1.0,-1.0
211,1,592.8938415527343,315.2443634033203,40.447265625,87.76873168945315,0.8631402708484615,-1.0,-1.0,-1.0
212,1,592.6384643554687,316.4095184326172,40.631396484375045,86.37973022460938,0.8642223568962493,-1.0,-1.0,-1.0
213,1,588.1869140625,316.6499816894531,45.39243164062498,86.13929443359376,0.8371888996615624,-1.0,-1.0,-1.0
214,1,590.621923828125,316.66456604003906,43.11990966796873,85.28999633789061,0.828101354599724,-1.0,-1.0,-1.0
215,1,591.1837097167969,316.1301361083984,41.463940429687455,85.59832763671875,0.7942040778573798,-1.0,-1.0,-1.0
216,1,588.9245361328125,316.5581909179687,42.191235351562455,85.37557983398438,0.825059543777467,-1.0,-1.0,-1.0
217,1,590.2269104003906,316.55865783691405,39.44520263671882,85.31087036132811,0.885957151259781,-1.0,-1.0,-1.0
218,1,590.4283996582031,317.2043243408203,38.70659179687493,84.34297485351561,0.8699714707026445,-1.0,-1.0,-1.0
219,1,593.38828125,318.174169921875,33.64595947265627,83.35618286132814,0.8666118290985985,-1.0,-1.0,-1.0
220,1,592.8969177246094,318.13181762695314,34.139575195312545,83.56063842773432,0.8725875125271259,-1.0,-1.0,-1.0
221,1,592.6513732910156,317.7758056640625,34.37325439453127,83.23374023437498,0.8755698332270043,-1.0,-1.0,-1.0
222,1,591.1154846191406,315.5399780273437,35.59042968749998,85.69270019531245,0.8930587363178688,-1.0,-1.0,-1.0
223,1,590.9717834472656,313.97667846679684,32.57830810546875,86.19774169921874,0.8799923470790354,-1.0,-1.0,-1.0
224,1,590.2240539550781,312.2857452392578,32.23586425781241,87.64914550781253,0.8816507027477805,-1.0,-1.0,-1.0
225,1,587.4202880859375,311.69737243652344,35.185803222656205,85.69594116210936,0.8893459427185135,-1.0,-1.0,-1.0
226,1,586.6749755859374,310.2245178222656,36.53580322265634,87.23798217773435,0.8887838531802217,-1.0,-1.0,-1.0
227,1,583.0680541992188,310.6182403564453,40.527355957031205,85.02676391601562,0.874843284013771,-1.0,-1.0,-1.0
228,1,580.7373046875,310.57635498046875,42.58970947265618,84.20515136718745,0.8697029736593187,-1.0,-1.0,-1.0
229,1,575.478369140625,310.90745544433594,46.4514038085938,83.53970947265623,0.909591636136284,-1.0,-1.0,-1.0
230,1,573.6483764648438,311.5752319335937,46.51512451171868,82.69887084960936,0.9102563781245898,-1.0,-1.0,-1.0
231,1,570.5895629882813,311.4624572753906,48.35302734375,82.91645507812501,0.895931013566365,-1.0,-1.0,-1.0
232,1,568.7130432128906,311.8283020019531,49.11273193359375,81.77821655273436,0.8603908003548248,-1.0,-1.0,-1.0
233,1,565.4614746093749,314.96319580078125,34.67669677734375,78.05950927734375,0.8611470530825329,-1.0,-1.0,-1.0
234,1,562.9124267578125,317.63751525878905,36.84913330078132,75.75100708007812,0.8474403176567513,-1.0,-1.0,-1.0
235,1,557.4375,323.22387084960934,39.763806152343705,69.40480957031252,0.8620899299940916,-1.0,-1.0,-1.0
