1,1,318.9381866455078,367.1988464355469,51.607177734375,102.04562988281252,0.9172576370775688,-1.0,-1.0,-1.0
2,1,318.9381866455078,367.1988464355469,51.607177734375,102.04562988281252,0.9172576370775688,-1.0,-1.0,-1.0
3,1,318.21860961914064,367.6729614257813,52.44708251953125,101.41847534179686,0.9159676180637176,-1.0,-1.0,-1.0
4,1,318.19460449218747,367.6620574951172,52.712677001953125,101.57154235839846,0.9179867732866852,-1.0,-1.0,-1.0
5,1,317.7736907958984,368.0733306884766,54.27685546875,101.2030059814453,0.916702355724766,-1.0,-1.0,-1.0
6,1,318.12220458984376,368.1881378173828,53.57834472656248,100.93230285644528,0.9168936219858494,-1.0,-1.0,-1.0
7,1,318.7604553222656,369.1813018798828,53.41668090820315,99.9863800048828,0.9158751527631636,-1.0,-1.0,-1.0
8,1,319.33819885253905,370.0142578125,53.07879638671875,99.39276123046876,0.9159218069772876,-1.0,-1.0,-1.0
9,1,321.114111328125,370.6669555664062,56.06707763671875,99.11722412109378,0.9178808115581488,-1.0,-1.0,-1.0
10,1,321.9005401611328,370.39097900390624,58.52911376953125,99.065478515625,0.9238989366014748,-1.0,-1.0,-1.0
11,1,322.8673370361328,369.4166564941406,58.015832519531216,100.0997314453125,0.9198991221727192,-1.0,-1.0,-1.0
12,1,323.32977905273435,368.3368103027344,58.02198486328126,101.0641662597656,0.9232093907575774,-1.0,-1.0,-1.0
13,1,323.80304260253905,366.1349304199219,58.11174316406249,100.91304931640622,0.914098191708284,-1.0,-1.0,-1.0
14,1,323.48394470214845,365.33416442871095,58.18134155273435,100.85512390136716,0.9076227361792988,-1.0,-1.0,-1.0
15,1,325.28559265136715,362.3625549316406,55.63075561523442,102.4293273925781,0.9205028250035524,-1.0,-1.0,-1.0
16,1,325.03444519042966,360.70046081542966,56.324871826171886,102.09251403808594,0.925544448939256,-1.0,-1.0,-1.0
17,1,325.50990600585936,360.0062622070312,58.56492919921874,100.7590759277344,0.9376507473629516,-1.0,-1.0,-1.0
18,1,325.6346008300781,359.8939270019531,58.488189697265625,101.2330261230469,0.9369542159675036,-1.0,-1.0,-1.0
19,1,325.5778564453125,361.0480407714844,57.00487060546874,99.1658935546875,0.9347842819232,-1.0,-1.0,-1.0
20,1,325.4135284423828,361.92433776855466,57.08534545898437,98.22491455078124,0.9319528847663,-1.0,-1.0,-1.0
21,1,325.8736358642578,364.925390625,56.859906005859386,95.48256225585936,0.9316276783107648,-1.0,-1.0,-1.0
22,1,325.4991943359375,367.0277893066406,56.71087646484375,93.36769409179686,0.925919485920602,-1.0,-1.0,-1.0
23,1,324.10272216796875,370.1696044921875,58.56047973632809,90.7075744628906,0.9168189305143032,-1.0,-1.0,-1.0
24,1,323.7385803222656,370.1910827636719,58.90984497070315,90.74014892578124,0.9194445262335726,-1.0,-1.0,-1.0
25,1,319.8466186523437,367.6434631347656,62.38685302734376,93.39142456054684,0.9314653935329068,-1.0,-1.0,-1.0
26,1,319.1689544677734,366.3434783935547,63.64868774414066,94.89339294433591,0.9337807328481488,-1.0,-1.0,-1.0
27,1,317.52899780273435,362.0819915771484,61.36622314453126,97.92191162109371,0.9273283991858428,-1.0,-1.0,-1.0
