124,1,602.7898380453623,819.8691265433727
125,1,586.2423571589894,831.8618869708756
126,1,583.981603319212,844.8448826651896
127,1,572.019548644899,847.8846853610715
128,1,567.6952462832821,847.8150843813163
129,1,546.4324188147009,848.5314053138426
130,1,562.3913798659868,869.8061650691646
131,1,566.3100332883383,894.135497125176
132,1,562.345625296751,890.145660440163
133,1,563.0462444823265,894.1895921161633
134,1,562.8924899168223,894.5674434837738
135,1,561.6411406272924,893.330642961224
136,1,558.9900069636489,892.3662156186772
137,1,556.6906936663819,890.0723608385174
138,1,559.8415517380232,886.764693458172
139,1,560.246644916837,882.952482445179
140,1,560.0325084059816,887.3450710352461
141,1,559.2469613446591,895.697838389015
142,1,559.5965622859624,892.9711302256321
143,1,558.3711812504904,891.6125742268111
144,1,558.6324431027239,890.4654666458551
145,1,558.3135844801803,893.7534732769034
146,1,548.1929437142012,892.8132372307524
147,1,547.0224259767832,891.7831569974508
148,1,552.9122759718921,897.9063070490012
149,1,537.5042959960516,911.0134448157665
150,1,542.8641757032973,920.4134014268446
151,1,531.1557728203181,918.3101048930861
152,1,522.8634889607466,918.2421574616556
153,1,496.880200525544,912.2791582299824
154,1,523.2051873389322,935.5936588411643
155,1,547.6259450309519,969.5180308748551
156,1,530.4024817814252,974.5945124077159
157,1,519.1410408373987,978.6324303123671
158,1,520.1972627988372,982.3026277375021
159,1,512.9574928901507,979.1995317154258
160,1,519.5760139391358,982.6834230520789
161,1,523.9138852060636,988.4322252600866
162,1,520.0960083593883,989.098369821809
163,1,547.2027744161815,1004.8916670381076
164,1,562.3750237014453,1014.8025758972811
165,1,566.0369891832912,1007.4984887262311
166,1,562.2222287575746,1007.7483761724794
167,1,563.1874234453347,1007.2771844027267
168,1,567.2297973172277,1006.5771402056308
169,1,560.712472627346,998.2852516812226
170,1,534.822799245429,948.3250655812301
171,1,531.3037974025559,948.9450096419475
172,1,536.5519468739384,941.4179065818636
173,1,536.7322199051523,933.0368534445649
174,1,536.1367888814459,928.2587570361193
175,1,537.513294878072,917.1400981112705
176,1,529.752402335676,906.4256417136622
177,1,478.3878356666012,858.8910253165243
178,1,474.5402500342387,834.6652832143426
179,1,486.058836801357,839.7643946940514
180,1,489.10589218007493,837.9155716825517
181,1,490.7128513034107,830.2883268823974
182,1,487.47643562336066,823.975795448127
183,1,485.51752913462116,817.2297298634141
184,1,475.8848582022988,809.5616945861993
185,1,443.0700450439724,792.7283492849003
186,1,428.8734357409183,784.6308421795358
187,1,379.7405369605631,748.739981251868
188,1,375.0847032937883,744.846219018037
189,1,366.90880105909963,731.0594724107887
190,1,368.70232657717304,726.879223156524
191,1,366.38892165749877,725.0831411263431
192,1,367.7812202097769,717.8820637201013
193,1,369.3621355031316,715.7188028344285
194,1,364.7751054328196,708.2894857788391
195,1,315.07216836434225,659.9448187323248
196,1,325.25730517579836,660.4733638065861
197,1,314.83610729183977,646.4734352175827
198,1,303.8394142320608,632.474853937573
199,1,312.9444674007975,635.017306536854
200,1,315.2430876403369,633.811476396581
201,1,323.94761100000494,621.042431447477
202,1,325.8342025337316,620.8453283101645
203,1,320.48825081307024,618.9755758868365
204,1,323.0002008540378,619.6578022118032
205,1,320.3151557573724,616.7241282633494
206,1,321.25880821525215,623.6630505018242
207,1,323.14034205892506,617.0342316266385
208,1,326.89188852099574,621.9974861423691
209,1,340.70653780771846,618.7257098762786
210,1,347.0014093576435,622.9918465832103
211,1,349.1381393889357,624.2975696056109
212,1,347.8937667087785,622.886732204854
213,1,349.8362584269386,619.5063215722516
214,1,343.38477315051387,617.3327326233974
215,1,342.21105634221334,615.7273627351373
216,1,345.28791351798293,613.681078827263
217,1,344.9504055388968,613.2322006964806
218,1,343.0786806619256,611.2831657889358
219,1,342.56688343476236,611.9009343479231
220,1,343.81946188935405,612.3415347398926
221,1,339.62507633108874,608.5719377039741
222,1,341.9131856297404,608.2105685021756
223,1,336.7530549552633,599.9253480079628
224,1,336.09551847722463,597.1339715264271
225,1,320.9410155490591,581.258270930993
226,1,321.4602859768788,581.516576302288
227,1,311.046418683776,568.8162321838264
228,1,306.5523915713886,561.7950058239416
229,1,307.54129371113214,554.2359944102067
230,1,308.12802454261316,550.1820749510067
231,1,310.907527024028,547.1158285401839
232,1,307.18576529069315,540.1366961476696
233,1,313.4895862023214,518.6999342465658
234,1,317.3767891717357,518.3165186392935
235,1,316.2161733107926,506.8805643954391
236,1,312.67809562011564,503.9285960621087
237,1,311.2905596513355,507.69187058045804
238,1,310.13546809691496,508.9914387974409
239,1,325.19822921051724,527.7203560701627
240,1,327.5839655582721,532.0840930703558
241,1,317.8889421437436,531.4115283895159
242,1,310.93493222255705,544.0958304665273
243,1,298.7014963924189,557.2699439240686
244,1,297.76906923558994,568.3962385003088
245,1,280.7244739249116,568.076168672
246,1,283.62196900143084,573.781777355814
247,1,293.45220666201294,597.9138053502102
248,1,300.13261466019236,604.0100138063738
249,1,280.06256978697144,599.4409334304714
250,1,267.44951310138794,594.3013380234498
251,1,274.8242495633165,613.5327076059606
252,1,266.1510776799376,605.4404083181848
253,1,259.237606684488,602.6990381556623
254,1,256.40220717577967,601.4100308684402
255,1,266.92490020986116,615.6886017704235
256,1,275.8509365733046,626.6891243870366
257,1,263.3885796396728,621.6727807261467
258,1,261.38798208284896,621.7191014432406
259,1,259.19885866570615,621.9566072276813
260,1,260.408482822622,625.5903914044944
261,1,260.91358175531434,622.8584061468435
262,1,262.6140729524865,622.144894665285
263,1,264.08295824480723,624.8103712713807
264,1,264.51232155469864,627.1107252004373
265,1,261.9815569472264,627.5422020373518
266,1,261.6524899521998,628.8356826411263
267,1,261.4256780251795,637.5071206719554
268,1,264.3803284335231,641.2877806807772
269,1,265.20025666198023,643.6546590881069
270,1,264.4728219413102,642.8669133380442
271,1,266.92509932595436,647.7466583017471
272,1,267.8680214155901,649.0817829221118
273,1,264.6363750992488,652.6020240184099
274,1,264.9302685892822,655.3502765231469
275,1,263.29854539640195,671.2841138502979
276,1,257.95640015585906,675.9112185403362
277,1,274.8698565413291,695.0561465553388
278,1,276.127545835336,698.1008525573612
1,2,983.6589657508912,1019.5125611258175
2,2,983.6589657508912,1019.5125611258175
3,2,983.5326205525904,1019.874412356705
4,2,984.196166001184,1020.2455077443208
5,2,983.3606083754759,1021.1704845050106
6,2,982.9391069106947,1021.51005653882
7,2,982.4557089841113,1023.3827489265701
8,2,982.7796051120621,1024.8975385800666
9,2,990.3906483966466,1032.1896304847608
10,2,990.6052271592156,1036.660441867997
11,2,998.0807441522774,1041.9296329203148
12,2,999.6861815696135,1045.9841997581623
13,2,1006.8525572405636,1054.1942327142267
14,2,1009.1756652921074,1057.9570107963293
15,2,1008.0467850540821,1071.3777333563492
16,2,1011.8356600410513,1067.3552930017804
17,2,1006.5824886892336,1073.4143794792965
18,2,1006.0727889258906,1074.1479881823045
19,2,1002.6024081754962,1075.6718204607698
20,2,1001.0313586307599,1076.0469109456806
21,2,993.9133559007016,1075.209738679798
22,2,995.6491147167045,1078.0160955318488
23,2,994.5504193013867,1078.2761832484962
24,2,1001.8881029743721,1073.9854046770324
25,2,994.7933778103094,1092.5990263262286
26,2,995.6071473286368,1094.895415148862
27,2,992.4611180523113,1097.3680488324896
28,2,992.2890232031573,1098.755544938312
29,2,989.0314954905853,1106.0253869629685
30,2,988.5433320401293,1106.9377587761978
31,2,986.0200757150864,1110.988812946594
32,2,977.7155579662348,1125.177443848415
33,2,973.398670358129,1130.471549802912
34,2,971.1468927351544,1130.5867552964187
35,2,969.9558493987445,1133.8627199458324
36,2,970.4637784882415,1136.7575469630585
37,2,966.0727964171592,1138.8797453582622
38,2,963.6914369000108,1140.3748305916588
39,2,926.7196409919135,1131.6198993118119
40,2,923.9332647268642,1135.2388795217082
41,2,923.8856745138633,1139.2561423401664
42,2,916.0129207371011,1141.250673114202
43,2,903.6251699809848,1152.6683850673933
44,2,901.5214797078168,1153.9051158995626
45,2,898.7612796803627,1152.115146468825
46,2,894.8990846805378,1156.3068765775326
47,2,885.5685712801338,1157.0131823844185
48,2,884.2935310735777,1155.1388776949118
49,2,881.5027197832495,1146.811910301607
50,2,880.394843947253,1148.3225594783773
51,2,882.1054073164088,1150.6137807462626
52,2,880.0768141699954,1152.2500645521154
53,2,875.341904864042,1149.1589605421784
54,2,825.2200397937028,1107.8831822729837
55,2,827.0059616648165,1109.4154306915252
56,2,837.5677297838083,1119.090733695548
57,2,814.4370265519129,1098.3298585117686
58,2,811.977164487842,1098.4982296829328
59,2,802.1340311301874,1087.6160903853809
60,2,805.4667501975438,1090.4702139408791
61,2,785.35129176475,1078.9027633430517
62,2,783.2598290627219,1080.0045932505218
63,2,789.6190154704896,1084.6918777592473
64,2,788.8991680800644,1084.4240469503636
65,2,785.3678513005525,1083.6926709366169
66,2,771.506122137151,1076.9685269814054
67,2,761.5650076605377,1088.2946019728383
68,2,742.6025455614799,1085.4355056693669
69,2,721.6973617888278,1102.9878530374422
70,2,739.1787599829306,1118.7583383211465
71,2,726.26030766738,1128.9277185576773
72,2,720.8703267840255,1135.4274904589186
73,2,706.4119878217483,1146.1642106921504
74,2,687.9680896621951,1145.2679400749023
75,2,677.3482875497932,1147.00639408183
76,2,722.5499898688311,1199.714227510231
77,2,715.6283765257721,1206.331825978684
78,2,714.9252403911727,1211.9376745513455
79,2,715.6064563636971,1212.4697328493344
80,2,714.3993041061087,1213.949597175677
81,2,718.3375443549655,1219.4733297189657
82,2,716.0796249869951,1223.758065510576
83,2,717.9630182059275,1244.2911425137065
84,2,717.9067890862541,1248.9724807550992
85,2,717.8714154925405,1252.699320281224
86,2,721.0892008085374,1254.2074760503685
87,2,740.9545615759703,1261.5284902664966
88,2,742.6568138739456,1259.0875392513203
89,2,748.1565577340523,1252.3317559478132
90,2,752.6758710799446,1248.631046459219
91,2,764.2394238959978,1231.3757863948515
92,2,768.2536352197133,1224.3146405487723
93,2,775.72477418585,1214.6547718226589
94,2,783.9528797573118,1201.9948601499868
95,2,779.6399452716955,1180.6785876291412
96,2,784.8578798306643,1173.2572774467662
97,2,802.2708318073285,1152.4827840608002
98,2,806.1562375891867,1149.7214502523082
99,2,806.7867927929224,1138.441922731529
100,2,808.4874698788975,1130.1801547199022
101,2,807.6622784833255,1106.912447797353
102,2,803.3947942109021,1095.135423313171
103,2,816.7355756484988,1075.5482298429542
104,2,826.1259179770461,1054.7266978235177
105,2,831.4989733202475,1038.2948524544959
106,2,824.647350910306,1022.8081445217464
107,2,811.6230515708244,992.7496859545562
108,2,808.1392257019744,981.341788331662
109,2,805.0091199452016,943.5856570047667
110,2,812.123185055227,941.8755832987035
111,2,815.5545962218339,923.4468062319064
112,2,822.077502841164,914.3347237559127
113,2,828.6828753998418,903.7686027916569
114,2,826.1451193199616,901.0459810763291
115,2,830.0673797437119,897.473061935518
116,2,829.6703096812331,898.489169119889
117,2,823.6012227120502,898.8105197248072
118,2,821.154936761016,901.2827271034157
119,2,836.1502628288464,924.3618881455604
120,2,844.8456389747505,934.6275993228223
121,2,845.6490676770226,937.2812192738006
122,2,843.7965778332774,939.3479913273593
123,2,842.4413005974997,939.3627064773434
124,2,841.271147213529,935.4966117008477
125,2,828.4652419184152,922.6199692492295
126,2,828.8365674181218,924.0801503130436
127,2,833.0523756942757,929.7570668309063
128,2,835.0939581048312,931.8995685134529
129,2,831.0297402113935,930.9964275756911
130,2,831.3162343537759,932.7817235379692
131,2,828.0572304493145,942.8485909776552
132,2,823.7428100115352,947.1255646734243
133,2,817.8259700075296,943.6675442734656
134,2,816.2975231452584,942.9897468635941
135,2,800.0139523335084,928.5280787003405
136,2,796.7172421826328,926.1082129227445
137,2,778.1962587783763,909.7283434701772
138,2,771.6880553326193,907.8056416789457
139,2,765.0140696125878,908.0761216097551
140,2,767.4369381322115,906.3675326572812
141,2,764.7027334656492,904.5735768768994
142,2,747.8493161571384,894.3754988156329
143,2,738.0789708468545,900.4675080614039
144,2,737.8971210873119,909.4016648862313
145,2,729.1611836575389,916.5806831416108
146,2,726.509151768211,925.7350834878214
147,2,710.0450841838743,943.362492314291
148,2,697.6138003103257,963.9978415473782
149,2,694.3569476576074,989.0366619097001
150,2,677.5695876780213,985.5351384212448
151,2,664.0245803954216,993.1005548967545
152,2,673.4905181536866,1012.834654522495
153,2,669.5434305627417,1033.7415238116748
154,2,671.4692558530127,1036.8142717936241
155,2,675.510080953741,1051.199744171891
156,2,671.552965180922,1049.318675253669
157,2,646.9732651101741,1037.8326679062639
158,2,645.7542253319502,1042.68933261707
159,2,643.1750771726054,1050.98809119773
160,2,642.518054233069,1052.010190168992
161,2,643.600603450772,1056.0230148063583
162,2,640.5195894109739,1053.999489358856
163,2,641.388618206994,1054.54934818595
164,2,640.5480208672285,1052.3509807907044
165,2,653.2169362241596,1039.6690901628308
166,2,644.550499001224,1015.6587965489542
167,2,656.2419139864173,995.6414627596522
168,2,659.3690819317941,992.6003497991018
169,2,665.4260993784974,983.8631532755116
170,2,662.958273768409,978.7409742303441
171,2,620.7735167984897,928.9300855474067
172,2,621.126123645229,920.0452065204671
173,2,624.8604364033743,912.2042023659976
174,2,624.4171306204071,905.6722894203585
175,2,603.274041218646,889.6993824824771
176,2,577.8710194963604,859.5339616557827
177,2,557.3689551695535,838.5421897774528
178,2,560.2383243460736,833.794561356257
179,2,562.1045659316216,828.637877054091
180,2,560.3648250262052,825.6382049928815
181,2,555.2657876781399,818.1641095465341
182,2,522.873547642573,779.7942165494718
183,2,478.4974799465978,741.9338222941154
184,2,478.4150122381096,740.241695439219
185,2,477.335819278094,728.5814620161069
186,2,448.6770348429135,702.727714449957
187,2,431.98058233148464,684.5425749623596
188,2,432.96848954954595,683.5691442751393
189,2,429.7693387413817,676.9585761149266
190,2,423.40166166808757,669.2726940959822
191,2,413.0009360811676,655.5175340102677
192,2,408.23206497276465,648.4733230672064
193,2,404.80196127543684,635.7341077628074
194,2,399.62387417568857,627.4553010948001
195,2,386.5798796166246,621.5736004457475
196,2,393.27558015524306,619.5505428465133
197,2,393.45091031139725,615.0834809855334
198,2,390.9014959283152,612.6390235933958
199,2,390.399403599671,617.0351787037804
200,2,387.74450649766453,616.1416564288571
201,2,377.76821568023456,607.6719732696752
202,2,374.03400286284716,604.6720183547396
203,2,362.23734711210415,589.4564181728357
204,2,361.27091155730915,587.0009418161668
205,2,353.8711407129043,575.6021165780961
206,2,359.64892418443065,576.0683183518115
207,2,357.91603525977615,575.8100179254009
208,2,357.7921632562981,581.1868706802674
209,2,357.9044020959769,574.607290495458
210,2,356.1338543883399,573.1047878764598
211,2,359.2341356976326,573.2371229786417
212,2,354.9967337517555,566.2750905638227
213,2,353.57653628320014,560.4233656958919
214,2,348.22873638400284,554.0116469429004
215,2,329.45949522660203,533.7503316056673
216,2,323.48360414211186,519.3724576581159
217,2,316.15283275235396,501.8128016102553
218,2,314.6694713842964,497.3580166351999
219,2,300.60417193898263,475.48789500066806
220,2,297.4235845081801,477.1151211002243
221,2,315.0775213854347,482.38637354439146
222,2,314.2528039491299,476.34322224731415
223,2,314.1677428027988,470.784031249792
224,2,301.0289040256629,445.0914960241265
225,2,306.53296624388236,399.18068788039153
226,2,311.9492704143395,394.28295124915263
227,2,339.27726065917534,396.31235547070906
228,2,345.82637836606256,398.4730440463258
229,2,374.7804238271725,414.382718835723
230,2,385.1793571887975,415.31787389379
231,2,394.35451990061426,395.9656134593384
232,2,399.7538593652558,394.933460752074
233,2,406.18550484262363,383.44404575107785
234,2,409.94698231136806,380.00221537878133
235,2,384.13207901925256,321.39884510647295
236,2,372.8820354749008,294.0973801866718
237,2,430.6685051601872,344.2379100017664
238,2,428.43209303579914,338.57914225613774
239,2,441.78495155929465,331.7247369727568
240,2,446.8147633991949,328.40832572227816
241,2,451.4357378341581,315.4223181060577
242,2,449.2872230929279,305.2145777010355
243,2,460.80097678600487,295.43783727583224
244,2,461.34290361879323,294.5863518860318
245,2,464.6175834419484,273.97374152331827
246,2,468.36867246829195,282.04579516308746
247,2,477.611042439754,260.6754411086823
248,2,483.558398925815,262.097364974902
249,2,490.02957078909196,261.28129087869206
250,2,491.300156007656,260.96364258071054
251,2,490.36132202390286,254.66452795459955
252,2,487.49552028170683,253.35038803030457
253,2,477.66646329077577,246.6943793421158
254,2,478.93160554018027,247.08269190440254
255,2,473.60789714505256,242.97482864300224
256,2,475.3047840381915,247.22778201126113
257,2,467.852361438546,261.1490613033273
258,2,462.2145169733851,258.3268011474695
259,2,458.0387521193516,262.2232957871437
260,2,457.2192453746443,270.9629623803624
261,2,439.4308677096034,273.6933970721603
262,2,424.3853295843261,264.850304855183
263,2,408.48162667242985,280.5635142076296
264,2,407.49067285464093,285.3014502217945
265,2,406.51828206768425,292.63181061445795
266,2,400.24878717403374,295.5012233511828
267,2,400.8579098980248,312.90810021167977
268,2,400.69104079773604,317.01357822741073
269,2,387.924919212198,319.4390151468062
270,2,384.5061450325337,322.3708769922166
271,2,379.955294847452,345.696218785585
272,2,378.65877872036407,356.56424954237247
273,2,375.65814752101045,367.0030723393639
274,2,376.20996731292956,375.8103091122947
275,2,367.71027466509105,374.6769021214091
276,2,361.07727652221223,375.28576153350724
277,2,348.85518595905853,385.8231120782062
278,2,346.2605248545897,390.8075166576675
1,3,595.6730293534355,450.63192769181074
2,3,595.6730293534355,450.63192769181074
3,3,595.4476398960737,454.6153364909488
4,3,592.9887976502071,453.1851183838526
5,3,590.7000144153787,457.972226249638
6,3,589.7481883005736,457.5315432493538
7,3,589.2328107218194,457.4760639420635
8,3,589.8439681529528,458.48743840949436
9,3,593.2508416084664,461.41179958697495
10,3,593.6288669999338,461.8190518223495
11,3,593.8144699950295,462.049485729017
12,3,594.4188222416009,462.40243324742084
13,3,594.2269256455203,462.66338212385836
14,3,594.2737577714634,462.6735664721922
15,3,594.3603036395634,463.8207838107596
16,3,594.6013206981862,463.6899022049965
17,3,593.9080816417148,463.2548957069984
18,3,594.025625376698,463.46247913841347
19,3,592.2983135789821,462.14991066005445
20,3,592.311732260854,463.44794475158335
21,3,591.7921952688228,462.89780541311393
22,3,591.0665253312661,462.46293098786384
23,3,590.4410698004607,464.6131199005927
24,3,590.5947538963376,467.24466208222117
25,3,587.0029763648295,464.6861855337959
26,3,587.2955372338795,465.3751174130948
27,3,589.8414487834076,469.6388719186175
28,3,590.4322751612946,471.57916002605566
29,3,586.3632551712768,474.2652967214525
30,3,586.2396121707206,480.02033259591684
31,3,579.4928749774322,477.99716172893363
32,3,590.2031685637378,494.27077988648335
33,3,591.9087889126275,505.18415343456866
34,3,598.620004578234,518.167857896008
35,3,573.4947153912068,497.0699414294608
36,3,567.805193258247,492.57701897836296
37,3,562.7459935166033,491.04382582971385
38,3,562.9130904756497,492.3604967623262
39,3,561.4469919321808,496.9184363516345
40,3,559.6728802917452,495.8001319576196
41,3,565.0436309164517,508.0413811809283
42,3,561.1191493010845,509.79251292637883
43,3,561.0890828760498,516.2802705737361
44,3,559.546348194736,518.1119843556512
45,3,551.6857216335106,517.3727222712461
46,3,551.9236791769212,519.5606407986297
47,3,552.4304675144211,524.1509684558456
48,3,550.8366662929723,523.9604220281045
49,3,534.6188447784276,513.3507623896234
50,3,533.909374378642,515.6454775601825
51,3,536.1934006703663,522.7049583696106
52,3,523.7244145876775,516.8775164325532
53,3,517.7100212905453,525.4222116620327
54,3,520.9886430570809,532.9422092671809
55,3,512.2682770339302,533.8428674848187
56,3,508.41029634520385,536.2169120711278
57,3,509.78135948087083,542.3895121322071
58,3,509.6481074400616,541.9495123227456
59,3,505.57884162574084,540.0062426783031
60,3,505.9504270329382,541.2544788089654
61,3,506.8216479201346,542.1354257647205
62,3,507.28453995601217,543.3673082607767
63,3,508.15332350719643,543.6217613692226
64,3,507.7845702124209,543.6714270619318
65,3,505.95610554826595,540.0182339804755
66,3,505.5382705716543,538.395776839727
67,3,507.46906164702926,538.1590884294957
68,3,508.37728116321773,537.8196419284453
69,3,508.9534624429145,531.7842206199527
70,3,510.6792045566912,532.3463830659203
71,3,511.6555450856706,528.0296164786312
72,3,511.75587776476476,520.531562803007
73,3,510.7659008209818,515.8821099348904
74,3,511.54446263840543,511.8892875581266
75,3,501.57654144922554,500.71092144654244
76,3,506.63805752028276,504.326237477634
77,3,507.72711468293323,493.62239897305784
78,3,511.3757498470871,493.7696173166333
79,3,501.99689152207316,486.33617606623574
80,3,503.8700929383772,486.6284025865507
81,3,509.7710640832218,485.7382836058436
82,3,522.1575821408096,495.40520918673656
83,3,546.6968220686481,516.5482919643632
84,3,522.983484134411,491.5986615525657
85,3,509.1019838986147,477.60815251198545
86,3,522.777152382072,489.9850512851068
87,3,519.7937466095764,488.80935241594864
88,3,520.0705394302919,491.8647677728396
89,3,516.25638806049,488.1517308632062
90,3,520.5830686768849,491.42500525170203
91,3,516.4484067627118,492.6746517907802
92,3,518.2100163192105,500.13209860860485
93,3,498.95196400269634,485.7093639804958
94,3,455.53879044635113,451.00965235630207
95,3,340.67497967555545,337.0322807852401
96,3,439.21353192807356,443.8455107922435
97,3,423.52627686914275,437.7805886251011
98,3,319.09497588134326,335.399947426432
99,3,242.11116998913087,273.9748423709055
100,3,255.44310390048167,280.0091592607655
101,3,455.5079730115202,493.63326114376895
102,3,422.45680212379136,466.4019551190235
103,3,417.436699800628,461.6284177967304
104,3,418.1389182505063,463.595242590028
105,3,424.1984139063422,463.84499963742974
106,3,423.1137306918246,458.4853462589115
107,3,427.41257017585707,453.98575851455024
108,3,428.3661629412566,455.53996781493026
109,3,413.94649248403044,458.61212303141633
110,3,415.6445294026182,459.3267796454417
111,3,409.2573741708973,447.5615626872371
112,3,411.6208592097138,446.74774366090946
113,3,448.727904426345,475.87099080680355
114,3,464.03528258190465,482.84939090487666
115,3,479.3666941151477,486.6456688984733
116,3,480.98059153286425,484.4735469621891
117,3,492.75714634827517,484.07231739429164
118,3,491.4469782786545,480.754086844785
119,3,509.0733829904965,509.5218539711147
120,3,509.08927702510914,510.1422616285457
121,3,505.04751332487604,511.2991489742925
122,3,475.90976768318785,487.9694494338234
123,3,480.11298782260866,503.4585596262368
124,3,510.2686719133081,533.2051924800517
125,3,517.5583500396918,555.4591484234935
126,3,562.5659190533466,614.2519067533892
127,3,486.43180605315115,570.0051527001493
128,3,482.3083809944055,567.6033937756732
129,3,-38.09347388217285,26.84144292597317
130,3,31.090806546023053,124.98391893980103
131,3,100.27508697421896,223.1263949536289
132,3,169.45936740241487,321.2688709674568
133,3,238.64364783061077,419.4113469812846
134,3,307.82792825880665,517.5538229951125
135,3,377.01220868700256,615.6962990089404
136,3,446.19648911519846,713.8387750227682
137,3,441.6921234778456,749.3117562290311
138,3,431.9450338469677,757.0331961699455
139,3,405.99352731078733,768.3816111672933
140,3,380.04202077460695,779.7300261646411
141,3,354.0905142384266,791.0784411619888
