1,1,860.1143629539781,563.0231694956343
2,1,860.1143629539781,563.0231694956343
3,1,860.4157712175531,563.2775353259858
4,1,858.0837177682228,561.1314252074909
5,1,857.6376412702424,560.929929856476
6,1,858.0297467083034,561.8507513217844
7,1,856.0202978844318,559.4479583860348
8,1,853.2732284874694,556.3466639789757
9,1,853.0947547023252,556.5847310632906
10,1,854.3352373830223,558.461698904735
11,1,854.0934917536017,559.1265415783934
12,1,853.6261075937869,558.6703086529143
13,1,853.238720482005,558.767940877585
14,1,854.000701982677,560.9982398631519
15,1,853.7833518943992,561.3768142468862
16,1,853.336239426385,562.3699423026701
17,1,853.920738977885,563.2863652706635
18,1,853.6426858763375,565.7700128265217
19,1,852.5549289981124,565.9602208244165
20,1,851.9112887558321,567.0059155062719
21,1,851.8438678243073,568.7573104731729
22,1,850.5342360609446,570.5118727698735
23,1,848.2131332973247,568.8882552060874
24,1,839.9936105797257,561.1909679426279
25,1,836.3984513193539,559.4429421238871
26,1,829.5422279780142,554.2357329911077
27,1,822.4287322236819,546.3210358003685
28,1,815.1941096473072,546.1277503484508
29,1,813.3247153271888,545.443982831732
30,1,804.2656062293878,540.3925947207794
31,1,800.2093039932585,542.73581561195
32,1,798.4581374844227,546.0339605954683
33,1,798.3799569542606,546.0956338518287
34,1,799.0773792373583,547.3604093217851
35,1,798.9038290121391,547.7650148526093
36,1,794.9705228573051,548.2540804561653
37,1,793.0584533337203,549.6508673610549
38,1,794.5267238699709,549.6081669474801
39,1,795.1305037344127,550.3331810878233
40,1,798.8861022798136,542.8339480089269
41,1,792.935696316963,529.7177626364488
42,1,779.941929931434,513.6581309596902
43,1,758.9577826354217,488.69805515648864
44,1,742.8317888852577,480.63270554240717
45,1,741.2993155476112,479.5867362445757
46,1,727.4300954520271,462.4876725298287
47,1,711.7920395467263,445.29101945412015
48,1,698.1265903302137,440.23989927564037
49,1,696.5589039236766,442.2099378965576
50,1,689.5834509387541,433.9638020644722
51,1,686.0746050108237,436.0760611746724
52,1,678.2294903912824,431.1219410976648
53,1,672.9345601321351,426.59677470887283
54,1,653.5771308859563,415.98808265069187
55,1,633.6396509255281,396.51051459947587
56,1,601.5598316842794,363.09296000491884
57,1,617.3564462413221,383.8603538801322
58,1,588.9377204174659,367.3868952176411
59,1,583.3459171666885,365.0020868085705
60,1,564.7214856593268,354.02797235343417
61,1,561.532970250864,364.92379261114974
62,1,558.3444548424011,375.81961286886536
63,1,555.1559394339381,386.71543312658093
64,1,551.9674240254752,397.61125338429656
65,1,548.7789086170123,408.50707364201213
66,1,527.1668651125319,388.9781722981512
