1,1,864.3976931953185,1015.2809120494206
2,1,864.3976931953185,1015.2809120494206
3,1,864.8605674341354,1017.1150924890185
4,1,865.0722404504116,1017.603308750861
5,1,864.7095447606727,1018.3463059081547
6,1,862.8979785722177,1019.6619018565808
7,1,861.2100986713858,1022.3213289234018
8,1,860.5126473233558,1022.0790373964767
9,1,862.6247657945497,1025.9770743316926
10,1,860.689684469276,1029.3609053052094
11,1,856.4064902644323,1030.6619258463813
12,1,856.1414334896573,1030.999571722269
13,1,854.2110336489206,1031.7545658564115
14,1,846.6584098461959,1039.7615186162977
15,1,838.2832347092531,1043.2365840308235
16,1,838.7165716922783,1042.193775202216
17,1,835.5513289728513,1040.6761084746809
18,1,837.0993845920565,1047.7697905925734
19,1,824.787775692136,1055.189557680185
20,1,820.8493915797503,1058.3639533924954
21,1,827.77277318169,1064.1644713812818
22,1,826.7265160967588,1067.0855421500476
23,1,819.9186601923384,1069.686196242751
24,1,819.7487528023352,1070.2653372362752
25,1,809.9927475952761,1087.6506576191434
26,1,802.8995387971563,1090.2355388181822
27,1,801.8318563932843,1100.3236232948116
28,1,804.5608437632644,1109.8909649836914
29,1,809.2292843019263,1111.3367859017953
30,1,809.9255053321497,1110.4257864333592
31,1,805.016531349742,1111.6107280688564
32,1,799.4844321315501,1110.3713456603816
33,1,797.326135061309,1114.2515455623943
34,1,803.4616651193278,1121.755167833908
35,1,790.6750469009623,1129.13014306635
36,1,786.6815384774617,1131.6740495968813
37,1,746.7861803053978,1131.3211493662739
38,1,749.6259497067828,1140.7885944733553
39,1,732.2323699113031,1151.2040360117915
40,1,732.3789055009959,1156.6066903662884
41,1,732.9906032003012,1172.9895628971483
42,1,740.8165831368418,1180.8806607962792
43,1,718.6417008838122,1185.4892473012062
44,1,728.1444468698792,1189.1383063180103
45,1,737.6471928559463,1192.7873653348145
46,1,727.2616729700349,1195.9267809382836
47,1,716.8761530841234,1199.0661965417526
48,1,706.490633198212,1202.2056121452217
49,1,696.1051133123005,1205.3450277486909
50,1,702.9114248342717,1210.2641162269208
51,1,686.2744171070299,1208.582477919691
52,1,685.6395061226048,1213.0811687165235
53,1,687.7725190607491,1222.7512547282759
54,1,686.6987555040675,1222.8460508380545
55,1,670.6829279299554,1221.0704057391645
56,1,666.1603375699351,1223.8488692589965
57,1,655.9584456305193,1220.6922884869298
58,1,649.9197363469756,1216.4813251507132
59,1,648.2051042940133,1212.636390401979
