1,1,822.7256181625202,992.4345182538219
2,1,822.7256181625202,992.4345182538219
3,1,822.7435153574779,992.3279118362385
4,1,822.9956200373233,992.5024695119475
5,1,822.2230849381691,993.7201944395952
6,1,820.4637325537249,1001.1519639985432
7,1,818.4411348791734,1000.3699825858
8,1,815.2035915731859,1001.0122885084959
9,1,814.2762427052546,1002.1691217193727
10,1,813.3606278280503,1006.2565119129408
11,1,811.7833339911685,1006.4018623029523
12,1,804.8514650865975,1006.769953352987
13,1,799.9729132692939,1012.7475365641277
14,1,794.4925788783996,1023.1498028072562
15,1,796.5813791277388,1023.4566807198879
16,1,791.9369355845205,1021.0808322987657
17,1,787.5947262025309,1018.6079139419774
18,1,778.3804259646266,1016.9353578450881
19,1,778.8705902679189,1017.9224021698042
20,1,778.293270642421,1019.8188703458674
21,1,776.1219625072221,1021.1516151518276
22,1,773.158508573775,1022.9631449242171
23,1,770.8352604339384,1028.8743020052414
24,1,758.2384519222867,1038.3286434138827
25,1,752.2781147011798,1043.6366548801134
26,1,741.3201802778244,1048.3241888865964
27,1,738.8598041507324,1051.7847685877073
28,1,728.2713154259047,1052.5390689048634
29,1,724.0067809020708,1058.1557325599306
30,1,723.8410527102116,1076.4314802026215
31,1,724.3571520243383,1086.2013655824414
32,1,713.448639031379,1100.1537054757773
33,1,717.4328152730653,1092.478937720326
34,1,716.4072206161783,1104.746337974221
35,1,715.3816259592911,1117.013738228116
36,1,714.3560313024041,1129.2811384820109
37,1,713.330436645517,1141.5485387359058
38,1,712.3048419886298,1153.8159389898008
39,1,711.2792473317428,1166.0833392436957
40,1,648.5625723095633,1144.5137913068463
41,1,651.1579693918814,1161.6620940176315
42,1,644.4283426160362,1168.1646794220492
43,1,637.6987158401911,1174.667264826467
44,1,630.3190858874075,1180.4200157053851
45,1,620.8185771425814,1181.411997723458
46,1,578.4235676713948,1175.1978149742806
47,1,570.0918168210785,1175.7849851621977
48,1,550.672225378718,1174.7067186096085
49,1,546.3631312951125,1172.9359249390297
50,1,524.5805295811492,1170.4370141648085
51,1,517.5479849480049,1168.9381404767864
52,1,502.29597184211383,1165.296448424756
53,1,494.9141643249939,1161.8882056853902
54,1,499.9651248916143,1154.7700671050516
55,1,497.61981279463396,1156.963956450705
56,1,475.0972946242829,1130.9613188130045
57,1,493.1900915009853,1136.5990901391078
58,1,481.7306940273357,1117.6179707535441
59,1,502.96512856243584,1119.0352007098486
60,1,513.511467231714,1103.1361483335243
61,1,507.67387059051805,1093.661930901776
62,1,515.5471070642401,1085.5467543564407
63,1,515.8105398574289,1079.5377232440069
64,1,526.781579046323,1064.7135466887846
65,1,530.4297119285918,1058.1656129652388
66,1,541.5092363194715,1054.234526188278
67,1,546.9348384357017,1052.159750038343
68,1,561.7941146071515,1046.2521904132461
69,1,562.0255205498775,1047.5438759968163
70,1,591.8345867213009,1061.4191964889926
71,1,600.0923317978308,1065.2660890723491
72,1,633.0838739590571,1079.2047710147267
73,1,584.6016454666748,1050.8969824746682
74,1,599.4759572689169,1052.5639927390057
75,1,630.8078167284219,1073.8810770086034
76,1,584.524211894632,1039.1345568777208
77,1,587.6241400623061,1036.1155999281514
78,1,487.04241235930675,973.5290806653569
79,1,575.6532030337759,1031.2905253528422
80,1,604.5582522612156,1043.2579571239505
81,1,607.5984756051434,1038.8821563253605
82,1,610.2827759725528,1033.503859978344
83,1,611.4776195155365,1031.0939752628137
84,1,615.8457341887914,1030.3266342154952
85,1,614.4659358369768,1024.4149797702703
86,1,592.3392830893175,989.7924357558447
87,1,591.1491023967735,957.1308778573596
88,1,600.3619225258805,952.6291259522468
89,1,605.5467038243348,949.6021034563008
90,1,608.9119531257659,939.7941628239221
91,1,601.5937095461483,928.2263131166437
92,1,596.1213499741567,903.431275865994
93,1,575.36416133828,881.1023188999635
94,1,584.203551628051,862.3381168783932
95,1,585.9095680475706,860.5213263650879
96,1,595.4513474595981,850.946169479382
97,1,592.9894966063323,845.3339218647357
98,1,588.5715722959643,830.9330668767532
99,1,592.5616474774168,825.5673148700412
100,1,558.5193426221236,797.4817749450617
101,1,535.5172894526129,772.8397670647494
102,1,528.174635625461,756.7538758408757
103,1,521.6815062558676,744.5489202401765
104,1,510.0071623030385,715.771020702512
105,1,490.8887037364477,700.3190593622263
106,1,519.0021634425806,713.1926393139506
107,1,513.7219885139225,703.1788251817253
108,1,523.5063529167608,705.9948287788116
109,1,513.032778239972,700.023086231838
110,1,502.5592035631832,694.0513436848645
111,1,492.08562888639443,688.0796011378909
112,1,481.6120542096056,682.1078585909174
113,1,471.13847953281686,676.1361160439438
114,1,460.66490485602804,670.1643734969704
115,1,450.1913301792393,664.1926309499968
116,1,449.2964547425395,675.2667633128895
117,1,443.8211791940385,677.5832135672002
118,1,449.3670834563833,685.9554725625718
119,1,450.1035105015066,691.7054723221701
120,1,406.8758731223583,682.0654596138013
121,1,401.30021801753304,678.5448840660935
122,1,380.57700379259853,702.4649265583122
123,1,374.6519402887098,700.1589685389297
124,1,352.4960057229253,709.4164056561272
125,1,322.24604458020553,688.3443659833009
126,1,356.3351957742449,731.3025634193488
127,1,327.7217111346064,728.5880874966103
128,1,314.29249769816465,738.2761886907405
129,1,309.82875315768746,738.6360156123432
130,1,305.5569516933589,744.8905636998262
131,1,299.9364296253921,745.7433095775801
132,1,286.036209703894,759.1118917064196
133,1,279.0279111218866,770.3010508741943
134,1,267.22518098153324,779.5330921654372
135,1,262.78597644961206,784.5026239016416
136,1,255.2484071541091,796.1825708059916
137,1,251.86224499127536,805.4258357245085
138,1,249.86629375243726,831.9808556865643
139,1,247.52885815894214,835.8875397665998
140,1,241.02488734131117,859.4382187551673
141,1,246.64531811993228,866.7717876105664
142,1,247.9278876043347,870.4700831110933
143,1,245.72541403446303,874.0449292667814
144,1,240.54427223689592,889.1309549626664
145,1,234.16673774872925,903.4438186387512
146,1,240.08459168142306,919.1175188152062
147,1,244.86782220002345,930.0296672584107
148,1,245.3547627269003,947.2688239702538
149,1,246.5960268031632,954.6760775114932
150,1,248.37382362943055,966.3983667941297
151,1,254.14708536523426,993.4214512866666
152,1,280.0921706406027,1017.5623397249511
153,1,289.7702131742868,1028.7857163615165
154,1,305.7309404119664,1045.3346266744388
155,1,306.32985664494856,1048.9463053970285
156,1,297.98471267477123,1055.3865203988603
157,1,295.5369118528596,1056.986578299132
158,1,309.0815725562329,1075.7382000405944
159,1,322.2172817904691,1083.9492043536343
160,1,325.67333654704623,1097.316616821186
161,1,334.556987697291,1106.673387533607
162,1,341.94730360580377,1116.3662689846412
163,1,344.1406108133902,1119.4713611249279
164,1,345.54329810606254,1121.04830366894
165,1,345.1790648340029,1122.096454995501
166,1,344.96796564109405,1121.409795963199
167,1,344.59401274378206,1121.4351464835345
168,1,342.23371339903616,1120.9293998591013
169,1,343.22322547076055,1121.6258506049244
170,1,342.1066210522169,1123.087502449609
171,1,338.1461101084297,1123.829901686565
172,1,338.5368213147616,1124.1140855363428
173,1,340.0685786754907,1123.7003136501007
174,1,336.2325926072457,1120.0417535720137
175,1,333.9939561041712,1119.3369770819384
176,1,322.74303081256693,1115.4595861222062
177,1,317.89977727774607,1113.583289853517
178,1,316.6152387877031,1113.9195139025644
179,1,315.4756272650742,1113.7076461828017
180,1,315.9895388752575,1113.8831165141135
181,1,315.09439244756504,1113.6248987811225
182,1,313.37293804106037,1113.1620770304721
183,1,313.200081896893,1113.1598410527324
184,1,312.8754419673889,1113.6321824610393
185,1,312.69332056236686,1113.4974960033846
186,1,312.1686156005618,1113.2340975774453
187,1,312.3447147439054,1113.187487333408
188,1,313.0960588892347,1113.471845374734
189,1,313.34529653121365,1113.5744750965212
190,1,313.73416803677844,1113.533699637831
191,1,313.73731971655326,1113.528736883355
192,1,314.85622688848383,1113.7657600962852
193,1,314.9517536491848,1113.713815585416
194,1,317.0712944228112,1114.104875995367
195,1,317.17721146696556,1114.2048593767754
196,1,316.5485401073221,1113.8897312661936
197,1,318.0559189078034,1114.6828921470378
198,1,318.3696465232216,1114.8705011441346
199,1,318.9174730503741,1115.1422469343447
200,1,325.6689373258072,1119.4490094404937
201,1,324.401886408093,1119.4504955174011
202,1,324.88486620133017,1120.2845199151016
203,1,323.6889135638815,1120.6398416001514
204,1,321.0316793708273,1124.0566839424189
205,1,320.3534152349501,1126.5526581719744
206,1,315.8177124729253,1134.6735590889216
207,1,313.1806178165618,1136.7957084832174
208,1,311.7639313905176,1137.615427984825
209,1,311.5000920125024,1136.188470282678
210,1,307.85110397095775,1137.7583807143717
211,1,306.31611598230216,1137.9503060710906
212,1,304.161785959009,1135.3155070961468
213,1,302.5499185309735,1137.713791774291
214,1,286.3102646026496,1142.0349923800925
215,1,289.48612454225247,1146.5292126358868
216,1,276.42340702662204,1147.65880105632
217,1,274.858901520824,1149.4034873165642
218,1,282.38150073801205,1155.846455934879
219,1,280.10493017576954,1155.8401020658061
220,1,271.4315511538389,1163.8718051155815
221,1,264.59398257945173,1169.5404157323276
222,1,258.94650518889176,1177.061639663794
223,1,254.13681532978077,1178.9094419990356
224,1,256.6489470399435,1182.2017014410153
225,1,254.21661862039983,1183.7094159163505
226,1,254.22279589239014,1186.1970865213711
227,1,251.10504167321582,1185.9390159588797
228,1,251.22704270196945,1186.9189218138752
229,1,252.8684803058144,1186.3601451953318
230,1,249.38665445880324,1188.6596167347313
231,1,245.4767422016963,1191.6053534443515
232,1,245.34276998241134,1195.6600014248215
233,1,243.1620481158177,1196.4971940560986
234,1,246.7144295229749,1198.6915454279133
235,1,245.18837988275578,1198.06065461687
236,1,241.25623761875895,1203.7716566071565
237,1,243.1652508628823,1206.4991334600713
238,1,245.798010211797,1207.3257319257116
239,1,243.90393154560255,1209.3816586598252
240,1,238.69292830985222,1222.247565929778
241,1,239.45821275298906,1224.7078628246966
242,1,241.93383295996,1243.174886070258
243,1,241.8185496087973,1250.554462211822
244,1,259.3013085128672,1266.468630729205
245,1,258.56374095685794,1272.3436681886158
246,1,264.43251595128976,1279.7415836692744
247,1,267.6965636981931,1280.4152855846428
248,1,276.4931213950083,1285.5594339756094
249,1,278.5994000692902,1286.164440559477
250,1,275.7245366946169,1284.9740919498886
251,1,275.8909133151114,1285.2779494379042
252,1,275.3331953057972,1285.5382526466653
253,1,274.9910762588841,1283.2269239657912
254,1,273.22520253707086,1287.0358312191354
255,1,274.50917292487003,1286.8360658513814
256,1,268.5738126368748,1286.8864374796226
257,1,270.35451079883524,1287.5797783061485
258,1,272.4658126256922,1288.5559372675264
259,1,272.469495929601,1288.105463177376
260,1,271.2909447278031,1288.489992181356
261,1,266.9135224627226,1289.1736223684377
262,1,266.22469244673306,1283.3546019345322
263,1,263.273167682821,1288.2456973629535
264,1,262.57574489127217,1291.6708993219709
265,1,262.71677592823266,1291.8112358333924
266,1,262.37132880909195,1291.8778444895077
267,1,259.90669886781245,1291.3573569712776
268,1,256.9079982066875,1289.8913912533076
269,1,257.4842697526407,1288.7664574886796
270,1,250.2247818398845,1294.203930693513
271,1,248.1682985858552,1293.935109406015
272,1,246.95069864794556,1293.8516710029257
273,1,248.2153579553319,1294.824380423052
274,1,247.11518076883726,1300.0858203481603
275,1,243.18119139429353,1304.6292910363436
276,1,241.0608801156994,1313.2063694157032
277,1,256.9021163521987,1323.5271112992668
278,1,253.50868830942585,1324.3588631424068
279,1,252.27598031758816,1324.1057987293912
280,1,252.43353481680174,1323.2515666866805
