1,1,977.0169655549458,528.8484466671232
2,1,977.0169655549458,528.8484466671232
3,1,977.0889587099506,528.9733844848752
4,1,977.1047107577336,529.6873281741958
5,1,976.708776005114,529.6532421862265
6,1,974.9814620320998,527.4566416915227
7,1,971.8082789717573,522.7379012569363
8,1,966.1155130007976,514.931933512797
9,1,968.5963855912977,519.1686815435955
10,1,973.0215294707803,528.2921339855499
11,1,972.8531563393819,528.7007254168474
12,1,973.9397473910063,532.4502592209153
13,1,974.2788510994735,532.059280047906
14,1,974.2140762413361,533.5864431212425
15,1,970.6312062656881,537.7300956895675
16,1,974.7953723975551,534.2068012881724
17,1,971.2855061853707,531.1673094816587
18,1,972.5730503366567,536.6397509348014
19,1,969.2316217132613,533.3695793572327
20,1,962.667674116255,530.530887375348
21,1,960.5667120751542,530.6215664248753
22,1,954.8469435453533,525.9763379695744
23,1,952.2072396034494,526.9161242344413
24,1,940.5544831296363,517.827815920169
25,1,931.0835513440737,506.95994297360767
26,1,919.155318883017,494.00473494069774
27,1,916.4088439366561,491.01955470437804
28,1,900.5939043783721,486.4683656195037
29,1,900.651150175122,489.82105721656416
30,1,864.7538623652345,452.29345321334375
31,1,860.323754403227,452.4568568627881
32,1,851.1518085686215,451.6736706449978
33,1,847.4148878383295,454.4404324971112
34,1,836.1937225986576,448.55856342536816
35,1,818.0234961863756,430.52788443486645
36,1,783.8041010418434,400.0946600940073
37,1,780.2288865004316,401.19371278155194
38,1,767.6811359749368,405.91687935937523
39,1,763.0543262878485,405.44371822351894
40,1,737.7789454215448,389.97066929062163
41,1,728.4523997157189,383.1973882461413
42,1,682.9963147263429,339.1179892763429
43,1,674.5116494924409,342.41575526776444
44,1,666.0928230729144,348.3545577034751
45,1,666.2552743157906,354.70332512521605
46,1,657.8977261908434,371.8715498772627
47,1,640.1521876989646,358.4992044429271
48,1,598.1303250925934,321.53344176887293
49,1,583.5740359057987,308.85665233719556
50,1,558.8873219566817,302.92909516739024
51,1,552.3949265339388,314.35732238504283
52,1,534.4920922971316,349.84770186273374
53,1,538.812317605562,348.01042535689675
54,1,519.0430224803675,331.49521250725667
55,1,500.9875048870214,317.036032838654
56,1,381.29427062547154,200.54037598794363
57,1,371.8156906529989,197.00352584629155
58,1,381.04604432286123,224.63687103775476
59,1,390.27639799272356,252.270216229218
60,1,399.5067516625859,279.9035614206812
61,1,408.7371053324482,307.53690661214443
62,1,349.4721170805687,258.7702909038442
63,1,335.38994928380004,251.19554973914538
64,1,397.68904468791743,356.41924348044614
65,1,374.2669138092033,340.07102887968927
66,1,350.8447829304892,323.7228142789324
67,1,327.42265205177506,307.3745996781755
68,1,304.0005211730609,291.0263850774186
69,1,280.57839029434683,274.6781704766617
70,1,257.1562594156327,258.32995587590483
71,1,259.31956603642107,263.2482469157109
72,1,249.64239368169441,250.9975228826714
73,1,244.81744984561558,244.908338653764
74,1,221.69609233707934,219.32496982452625
75,1,213.4894895462054,213.08291220676983
76,1,191.21776914336994,187.14231163382092
77,1,175.4531694788193,170.87807225729617
78,1,172.11792761436354,162.96185813724958
79,1,170.4695651575216,157.7236701799409
80,1,176.76699201201407,155.862582559107
81,1,178.0571103391745,156.04709624721298
82,1,168.54205767356817,146.93249962125006
83,1,173.09713615360158,150.25146353609378
84,1,173.3322198608164,140.19255537916712
85,1,181.762996797992,143.06637072810267
86,1,172.30107376856606,110.3232544102905
87,1,197.1991005818234,123.02592411498073
88,1,208.34489470527706,120.83441920747845
89,1,217.8002914031281,126.0917715222961
90,1,212.7790138356473,106.6247787513612
91,1,213.90219102791076,97.05427639910023
92,1,229.26924178134965,95.43064559760195
93,1,229.92747700506004,94.06321382524237
94,1,241.2692630897157,101.17918350039318
95,1,248.4507435033918,105.15510967215995
96,1,262.43426624780795,106.54482731689949
97,1,266.5931448305044,95.99576005159979
98,1,281.9953641847132,98.51339455338072
99,1,286.86261801146736,98.18724440378469
100,1,296.4123111492811,101.34114428165567
101,1,300.85170009840954,104.64440040710599
102,1,309.94324186699396,108.40902599537444
103,1,313.8601438612513,108.77762168580102
104,1,309.3721177284389,93.96064773605809
105,1,317.641755031494,100.94970088224379
106,1,313.9415712993801,88.43057854424478
107,1,344.3961961042516,119.90281838804948
108,1,359.16160668939546,133.14799152258522
109,1,388.6694236975476,167.17875883207478
110,1,395.0592558359446,171.33177321883616
111,1,402.5529766375914,178.02148429295121
112,1,427.3629186204426,195.2842133536456
113,1,439.52800768100707,204.14845696548522
114,1,438.7592406500471,195.75621463131495
115,1,448.75287143141094,203.44646605667884
116,1,471.30071832415047,218.09694427451637
117,1,476.5430482282819,219.26373137704317
118,1,510.14927820532057,248.52370879501544
119,1,511.1667615735193,245.03172093441677
120,1,518.8367347446797,239.49685639208155
121,1,519.9424179634714,237.47045846904535
122,1,529.8083421979386,237.6565404116159
123,1,531.298361371077,229.37696624332025
124,1,532.6052824239665,223.16617663873808
125,1,534.1469782992763,218.94250702665244
126,1,545.9418039548905,220.97180226199862
127,1,546.0119596292099,216.85923221501992
128,1,547.3710545437093,214.9697873202686
129,1,545.9678076587502,212.10939888158086
130,1,547.9435916500228,213.35158114654874
131,1,547.4821236334876,212.73967952934206
132,1,547.3564251061717,212.7046452164317
133,1,549.7832430823344,215.7905895225716
134,1,549.6039622717285,218.35572142764227
135,1,549.5155658952693,219.49577910542203
136,1,545.2875329719704,218.33639522341554
137,1,543.1096461909218,217.544524147535
138,1,543.9320467397039,222.42945612531435
139,1,546.5789579827665,227.23316519547404
140,1,540.3322834075321,222.42282190737697
141,1,542.2224987710173,223.16186325059505
142,1,553.1201114877417,230.793772379447
143,1,555.5433581935148,231.3199427769191
144,1,559.4352228320095,231.6996878832763
145,1,561.0610485596233,229.4488542983842
146,1,562.3369819465448,212.85505791792437
147,1,571.2187272346035,214.80256690586242
148,1,571.8738175793641,210.25944167481052
149,1,571.4623849859561,203.566871795005
150,1,570.1946263440476,193.33640442978853
151,1,574.9686424869963,194.8216535299819
152,1,611.182224306416,240.6799988453529
153,1,621.7273275660916,252.29953116905932
154,1,649.4296817101566,279.9439737203248
155,1,657.6065359278577,286.6746947405738
156,1,653.9579337720743,290.4944100262019
157,1,654.0821230738273,277.37513324322026
158,1,657.6732776450111,280.15316495570306
159,1,665.1214213850913,286.53874180242303
160,1,648.8131777239747,261.7399436630018
161,1,656.666237299815,270.7775885368723
162,1,698.5601964943685,322.9222411303095
163,1,710.4409931540719,337.2506834614364
164,1,715.1366738487137,335.7423923551719
165,1,716.6828984905829,342.76349981691385
166,1,722.7873176970227,351.4151661258948
167,1,714.0488400256523,341.6635463772636
168,1,719.2323275679789,354.9756315374774
169,1,737.3761817624546,382.92789809603147
170,1,749.1653395971241,404.0380825088429
171,1,748.6553726717281,407.33022176233357
172,1,751.0793462910449,424.9906007078704
173,1,750.5749041922217,433.52046160902785
174,1,738.0367409043992,425.18030583507147
175,1,732.3342685662834,423.16905432056876
176,1,725.8010738868082,423.54445525354254
177,1,771.0382041251352,494.3735422927595
178,1,767.3828086424089,522.9309364538475
179,1,764.4879671933617,523.427538068196
180,1,756.4643760136719,522.7960255846938
181,1,756.0933038484802,524.7695725400209
182,1,760.5072131637468,536.0634553921836
183,1,761.5482060845349,542.4952305192837
184,1,760.8072432944016,550.8044641798165
185,1,763.7130117763932,560.4335089898598
186,1,762.2900971750564,565.5626649027162
187,1,758.8009080597864,564.4470290903915
188,1,757.0126439163164,571.5143477100492
189,1,759.6088736617859,578.5333346673718
190,1,781.411684830752,621.2818204683225
191,1,785.2251796922224,628.9303048462936
192,1,783.02676044247,632.5027442265855
193,1,783.1950242544864,637.3734533336136
194,1,780.3794874737468,629.6751176584503
195,1,780.4170881694017,629.9223846970536
196,1,784.4468370217797,633.4464021812188
197,1,790.7192981820475,643.1327870176108
198,1,792.3460373316591,650.7381904169376
199,1,790.9549817903534,650.8295978746891
200,1,796.347885234691,660.1629321502668
201,1,799.3588077605667,663.7538845471395
202,1,805.6647236070746,672.5555274248558
203,1,803.2214286498579,674.1054078126515
204,1,801.2162778347489,680.455091930004
205,1,799.9289643412507,681.3977025615812
206,1,796.169280653034,686.0548208046581
207,1,794.1983151118197,688.4636055157828
208,1,790.4362581488651,700.5328878751411
209,1,789.3725496362727,703.4732554326598
210,1,788.0236130953914,712.4951040810254
211,1,785.8137293583899,715.9826193730229
212,1,783.2233139377851,725.6441753457123
213,1,782.51682065946,725.1521915822036
214,1,774.7897212880305,727.5571429425939
215,1,771.0587794310342,731.4031080619126
216,1,753.1948052367457,730.4291121040642
217,1,730.1636928455471,718.6439071064075
218,1,710.6426362011476,724.3701401710236
219,1,705.451197045361,726.0716752304666
220,1,694.4679748491527,739.4476489711536
221,1,695.2994934642014,744.8982264783732
222,1,667.0282619852937,743.5331568420575
223,1,656.737606047119,744.4673517975132
224,1,646.1119931265273,766.552311799967
225,1,640.2814445415255,784.2337569392126
226,1,629.4480912003146,795.9360647488552
227,1,615.5796012120618,795.3222772995581
228,1,569.9201564888856,788.7062081950348
229,1,563.1785024207735,793.5712497506775
230,1,550.9409003731332,813.439618814744
231,1,547.5338301250974,827.1171073209927
232,1,533.8262775606927,841.2417793662045
233,1,528.8166210260682,844.8483883653718
234,1,513.0755907104809,859.7871321697868
235,1,500.53396271170425,864.0253351013912
236,1,476.12884402552163,856.3706986378152
1,2,609.6981655846347,1116.1124810811211
2,2,609.6981655846347,1116.1124810811211
3,2,609.9220660369004,1116.171034323918
4,2,592.6664233086946,1104.3010292893587
5,2,584.5258409226667,1098.7450910431553
6,2,570.1908075579607,1088.942647873844
7,2,554.9406448183883,1078.882704086354
8,2,553.3089298698419,1075.1572512235177
9,2,556.7701684647401,1076.2708179165338
10,2,559.1289625896588,1068.7059382029245
11,2,560.0942108393027,1068.4126138940194
12,2,564.7224087218804,1068.7545732285141
13,2,563.8315932822796,1069.3445722182655
14,2,564.690314752147,1064.673172639062
15,2,562.3055990452472,1060.1259947518574
16,2,540.5875732775036,1031.072620558333
17,2,547.6049157419325,1026.4075624537738
18,2,550.0996354059325,1014.8193787902917
19,2,530.7259150595397,998.779678930868
20,2,556.5308254000853,1010.8264761872615
21,2,567.3793344414194,1015.0488297784696
22,2,541.2777690909845,989.5180937741353
23,2,562.6887523368779,991.2198418688497
24,2,565.181330897296,986.7361900058145
25,2,566.6028244468799,980.1468044231773
26,2,571.6054333031935,970.3143370839272
27,2,574.4333165084406,964.4474914807088
28,2,578.2773389219226,951.8328761392322
29,2,564.390870167675,938.6985841307062
30,2,583.6501233548604,937.5408147601933
31,2,589.1197310013763,936.0935829585059
32,2,595.6309391892535,934.9264243812685
33,2,582.1758240955146,921.6356717304276
34,2,587.1684574869967,918.6755463059643
35,2,591.4300739050034,916.786689791161
36,2,592.3958051319177,899.3354224831332
37,2,602.8401675566391,900.4442547278726
38,2,611.9007539289197,896.5422322275697
39,2,614.056524293846,894.5524891920893
40,2,609.1292159576006,886.7612343328966
41,2,608.6731617571794,885.1149474556178
42,2,608.4411471397999,882.9389267693257
43,2,604.6364278436787,876.1688895315285
44,2,605.1974337062147,871.8936346963203
45,2,607.3443148669348,872.3501822968832
46,2,607.9220092798189,872.7175659959195
47,2,605.7302444394282,871.7986211376623
48,2,605.5634397343955,874.1730334369951
49,2,603.7795241692783,873.1671077908644
50,2,600.7272949096612,866.0502942759582
51,2,599.1865526984045,865.2584976793883
52,2,586.2485537867307,857.8181199805887
53,2,577.6630655814965,854.8626285477305
54,2,576.3403263752281,856.5764061836909
55,2,578.1191300840363,860.5884427048921
56,2,573.6017209278955,863.8715589202598
57,2,570.5140806190067,866.1713272227748
58,2,567.787758670466,875.669703093365
59,2,570.0324028876774,881.8554225971953
60,2,573.2020186039813,891.659625593347
61,2,575.2252365042405,893.9974090761222
62,2,566.9621066247731,898.1823874287683
63,2,558.3147041189031,901.0439265116909
64,2,553.0116810637738,905.273311748377
65,2,536.2135292509109,898.7523025714389
66,2,532.1251630410995,902.3656136729928
67,2,530.3519191717784,906.5364474180204
68,2,527.1832355087361,914.3346880756316
69,2,527.1300514525373,919.0051743174341
70,2,531.2104129654299,929.3471904729369
71,2,526.7135215180132,930.2771666044545
72,2,525.7745884512781,934.7187128789087
73,2,525.7860152372871,938.2235715801575
74,2,521.6657104597189,949.3100719607969
75,2,520.3711421586006,952.6630193517325
76,2,516.5543931321838,957.4678835088134
77,2,515.0135687957802,960.8514028559142
78,2,511.001370698104,965.6862037593487
79,2,510.2774843175066,969.0995859442015
80,2,495.3434293550468,968.9692829644097
81,2,499.29343611076354,970.5128158916292
82,2,459.45398902888087,953.6199357981912
83,2,452.83337022339254,950.2596248899608
