1,1,976.6791932875022,507.0932362960725
2,1,976.6791932875022,507.0932362960725
3,1,976.638234936604,507.02706835200684
4,1,976.0072956307745,508.6696335184033
5,1,973.5110875316083,512.6801985268833
6,1,973.4243774173435,515.3340780170314
7,1,968.6861896492101,517.9155095973944
8,1,964.6687805869195,509.9521273632589
9,1,958.7531877582214,491.050559560017
10,1,961.7778447096204,490.01809395924215
11,1,937.4098610555077,461.54851539847795
12,1,936.2491945986241,462.2716437377416
13,1,932.7637313918343,463.5701872854759
14,1,928.7932448844493,460.9215119035166
15,1,903.0322165091076,429.80728869797406
16,1,889.9612971420274,413.7835331255667
17,1,883.154315235948,406.87179036889574
18,1,877.9223778052931,398.4169423487143
19,1,866.1111892791542,384.0746449050298
20,1,863.3648932956405,382.9788961753967
21,1,835.7377517394118,347.4665039271298
22,1,834.3799256964744,347.9844837065107
23,1,830.3100901805828,355.9828014696287
24,1,826.677624789289,354.6515980228532
25,1,804.5357140902432,332.1803433404066
26,1,776.3806747496761,301.4451635555789
27,1,770.2289710005023,306.24097834060484
28,1,766.9560174049294,312.5058042042226
29,1,754.9226531263555,318.81556389601974
30,1,751.1892485797807,324.28199826587337
31,1,734.9894276712905,313.78433007658793
32,1,725.121516233359,300.4247253422043
33,1,713.1790531553133,320.58234048835016
34,1,686.6683831801754,294.71402694866714
35,1,689.9590961973953,330.74338911892073
36,1,685.5702766683978,335.80180450211503
37,1,682.5666858099114,343.7687037632636
38,1,685.9239517138286,351.824148590137
39,1,682.7730081981305,357.4166696724269
40,1,681.7843361528041,360.56740601909354
41,1,668.8583535003584,356.39198007148804
42,1,671.8434287204011,364.3713465524642
43,1,665.529915179487,371.7934391549487
44,1,664.8036548540118,374.2407345675147
45,1,662.8087908853165,378.7228749329604
46,1,662.1549062534389,381.4565293396146
47,1,641.5370362932125,367.2805010200798
48,1,633.663424535195,368.1216908563484
49,1,636.0135830579251,380.33438349209655
50,1,638.3637415806552,392.5470761278447
51,1,640.7139001033854,404.7597687635929
52,1,643.0640586261155,416.97246139934106
53,1,645.4142171488456,429.1851540350892
54,1,654.8736362911865,439.65286947395737
55,1,628.2121457592033,413.4719423702658
56,1,627.2784591957355,415.5436119516968
57,1,624.3230183789909,423.899952903868
58,1,622.1675282853706,429.0557180868066
59,1,632.5657317875168,434.9681762374763
60,1,625.5363782202509,430.2223867280609
61,1,625.4606785976267,445.56563346037933
62,1,622.4705364404134,444.28836817952805
63,1,635.8175280059974,469.7494721378302
64,1,629.2021105548816,480.21859415368687
65,1,633.6433871945892,476.0237014001947
66,1,632.9778111155371,476.3581072043202
67,1,634.7158724260108,480.237161174483
68,1,631.0479691023235,478.6532211643193
69,1,626.2107678041699,477.1007947560358
70,1,625.337498081539,476.03491427806074
71,1,624.3852440139591,481.06915781013925
72,1,622.6033766047519,482.2422603535099
73,1,623.9394235990346,485.5474200683671
74,1,622.2483024714415,484.984122443814
75,1,623.7869480409199,485.52205003761594
76,1,628.0851627749685,477.55369568905354
77,1,546.7243276440738,412.93925734874097
78,1,606.5801440520091,460.7536089295008
79,1,597.2439244831096,462.7686478867023
80,1,601.6414105378129,491.1384815393545
81,1,599.5990868468742,488.0417890950806
82,1,597.8816082779242,486.788330709978
83,1,609.7735806021071,502.6868066008695
84,1,608.8300775549229,529.6017309463344
85,1,607.598087604331,534.8265807811945
86,1,606.0887494042305,545.07004121336
87,1,604.4603354013126,549.7870949449073
88,1,602.0930059328157,552.4576687865094
89,1,606.3517071175726,584.2435109712375
90,1,611.3578128103509,596.1242129150406
91,1,621.9758579305377,607.8551879618807
92,1,621.4331451108377,610.0883416210971
93,1,621.4778635795919,610.3890571890888
94,1,623.4871385203797,615.3845713731176
95,1,634.6173175001218,621.4900516423473
96,1,642.3450154178574,625.9373783288354
97,1,656.8317227077928,634.8620915486515
98,1,664.5911499372728,639.2463603367656
99,1,671.8595977076045,646.0209794631719
100,1,674.2470040762913,647.5118654972503
101,1,675.1502818500284,644.632894644611
102,1,677.7720548176264,643.6210065940478
103,1,683.5083967169013,636.1584602042916
104,1,686.4277799496834,628.5138611056283
105,1,691.9256532542349,633.2560917047135
106,1,692.3962902162391,631.2727680193732
107,1,688.9505927347412,629.5187219827682
108,1,688.4190719417994,631.7874117573441
109,1,693.338053222104,646.1324253444967
110,1,696.0717808177155,649.1240586066398
111,1,695.6835597565826,659.8605749521213
112,1,695.6016450317617,660.9228643756762
113,1,694.6735089271784,659.4957502424728
114,1,690.6597430760595,658.4839703083247
115,1,685.7967323342444,642.1273256043002
116,1,676.0981347890151,623.5884301897974
117,1,674.9813402248261,615.778738200958
118,1,676.1991348736663,611.4209643806172
119,1,673.7750701547039,610.7642225904398
120,1,676.2202408734871,606.0059768812822
121,1,647.7919225628793,577.0216316118126
122,1,643.3363683432293,570.5995788565479
123,1,621.1660285483767,551.1270340702569
124,1,618.3200941568449,554.9931914855341
125,1,600.9323540163352,543.7931067181385
126,1,599.1025784086119,544.9396335263356
127,1,591.3449126698657,538.253422486574
128,1,568.515714077864,520.9942000915215
129,1,554.453001632655,512.0528905253834
130,1,548.298680175434,509.043273866911
131,1,525.2391735114966,494.41088714953116
132,1,522.1393915803811,497.43251078988874
133,1,514.1229866894623,507.9168694913077
134,1,511.4899343048736,509.6257407713388
135,1,496.88493644820045,509.29736256556924
136,1,478.7751274159166,500.8816677508424
137,1,479.2909224012219,519.2986600785647
138,1,467.85637301119226,511.5003387730175
139,1,471.72980133321664,514.2542930602553
140,1,470.61813756226815,521.2768627457962
141,1,468.1488147969009,538.3195343788857
142,1,465.7636341601946,543.7809194361063
143,1,465.81383012387755,551.4471635058313
144,1,460.86739743513226,553.4516461259163
145,1,458.24907873749174,553.2318022884289
146,1,457.2235692704579,553.6930591107084
147,1,456.5366787130636,557.8475881723878
148,1,447.5907335530598,553.0501610089082
149,1,434.0310758632857,550.2195933117656
150,1,433.4706710052669,552.4206982970938
151,1,426.9797250546276,556.6490092556796
152,1,423.97488255984587,556.8841476654706
153,1,422.55431550638514,560.7621969765687
154,1,417.0869177726321,557.3399095806157
155,1,419.56885849741593,558.6401283896221
156,1,420.0644265177189,561.1949573983262
157,1,401.2975806047918,546.6922716953316
158,1,399.2996979305728,547.584599414395
159,1,397.96120901177767,548.3090726221238
160,1,402.27245689574596,554.0716587294439
161,1,412.2325984058644,566.9548958220846
162,1,415.8069876676953,570.7598251653006
163,1,417.89360536369406,567.8937541015309
164,1,415.3134372401939,560.0217564160149
165,1,426.38437584674494,559.7023174879985
166,1,428.8287062653565,558.8493472406266
167,1,433.1763696054735,561.2552843439964
168,1,434.02267343958647,561.0311719288022
169,1,439.19536024412184,558.3467606759464
170,1,442.5175991968247,558.2647271053763
171,1,450.80223176073184,552.2005898075636
172,1,456.26013060176746,556.5673113331153
173,1,458.78856584622827,557.2889610117163
174,1,456.1030906781531,555.1782852266831
175,1,458.8686849060493,557.0322388123465
176,1,456.6507220956033,555.0511633945697
177,1,460.67454363729126,556.8326720943649
178,1,460.6220668863359,556.5112030667558
179,1,460.97036507707764,555.4620709437764
180,1,461.1140694158824,555.014602364874
181,1,462.6061521053608,554.3590326116316
182,1,461.58123039685904,553.1635971371455
183,1,459.8312391027822,552.1563868695666
184,1,457.86541451935256,548.9164364404209
185,1,459.8112785708887,548.9069790070674
186,1,460.0339050571763,548.7008132132573
187,1,462.146272849894,550.019685941714
188,1,462.4691420595315,549.8123531657551
189,1,459.2667576457918,547.4940157341733
190,1,459.2360630009201,548.2539659069279
191,1,457.19052334480835,549.0140423280685
192,1,458.6031802936283,550.2873359189061
193,1,448.40210051258987,531.848029614061
194,1,459.4854117728941,542.7665946083943
195,1,443.9112070146661,526.8934755497694
196,1,460.41261715449724,544.5712408910049
197,1,485.30928427966086,565.9935481224867
198,1,479.1743429436705,566.75757858408
199,1,479.67319296892185,561.2300566365512
200,1,479.37250656994377,557.9569669164354
201,1,472.6293824139948,552.3049940008834
202,1,474.9695542878457,555.6822574531758
203,1,510.9251029014804,595.657017575152
204,1,508.8301671780462,597.8055247234915
205,1,526.8311243096783,622.607155946103
206,1,529.5826225234739,622.1420593039879
207,1,527.282134808637,622.0664773233261
208,1,567.8738156133,646.6340103270501
209,1,609.217630538402,706.6275850238784
210,1,615.1034887386949,714.2447721543675
211,1,618.7980701990731,724.0812133623396
212,1,619.7939308215174,731.1360789283392
213,1,616.5731490358941,731.2686204592738
214,1,624.6471916675489,736.8179119913793
215,1,648.0510263686598,768.778766965256
216,1,668.784308869065,785.842710881921
217,1,690.65502341936,810.8753594594317
218,1,687.6404647045124,812.9973770469645
219,1,691.3252492945833,823.5672569949527
220,1,698.4555519649886,831.1309746130831
221,1,730.407076748849,869.8130083386495
222,1,731.6118329614387,875.209355610551
223,1,744.5328971660002,896.8473367770616
224,1,751.48456005111,905.0195690282271
225,1,752.7643438037726,911.3693577736573
226,1,750.7797310946052,914.135962108495
227,1,758.2156096540583,931.9860185215038
228,1,754.9517225630921,936.2275941527743
229,1,772.433589468343,963.8876608937684
230,1,777.7684698714925,973.7635761809848
231,1,773.5708283322755,986.7749233973482
232,1,775.186271455394,988.0422815091491
233,1,788.964334351237,998.5335651889396
234,1,784.8054436292445,997.8196148155461
235,1,788.1637890792688,1004.4987501443293
236,1,802.9712862389166,1021.4132454224701
1,2,867.7739038243315,566.778491719063
2,2,867.7739038243315,566.778491719063
3,2,867.7663206282102,566.7851869804203
4,2,866.7436115877947,567.915320674167
5,2,866.8437029911473,567.8748198929289
6,2,865.9048526117638,568.5850458060958
7,2,864.3746220129451,570.8321536520572
8,2,840.9845828771893,543.9620057023357
9,2,851.9817770593698,570.9227868420909
10,2,850.18043399635,574.5003451660732
11,2,846.7387275392696,579.5764712596576
12,2,843.8006897013621,581.3823935066675
13,2,840.375175363832,582.6925305298215
14,2,825.444143195396,554.4729820125599
15,2,825.389581031933,554.7760315649169
16,2,820.2134763122333,550.9894827349675
17,2,782.5215677233945,536.17367784061
18,2,775.2623596307633,530.518855030975
19,2,770.065161245084,530.6753885844424
20,2,766.5140519168345,526.0992566416758
21,2,755.6747320527346,521.4727807269733
22,2,743.8813336381445,510.2535647142296
23,2,704.3630754201636,469.79348375893716
24,2,702.6426780306324,472.2777943878906
25,2,687.9006526565804,482.766675574776
26,2,681.9657088011417,481.1463259748824
27,2,679.4903595745419,488.1097061341975
28,2,675.2655175182093,485.0626483666403
29,2,651.2687738774215,469.8175523837226
30,2,646.2855114183628,473.12218958435744
31,2,595.1384220556005,426.9415094784506
32,2,599.8511230773751,439.4953736533589
33,2,591.7596442175653,442.0506185522903
34,2,545.623169050817,408.8105664377124
35,2,567.9501494247543,446.5099559022684
36,2,566.2623766513499,448.6541656140881
37,2,559.6945716206186,450.6335860841464
38,2,557.5154021288878,451.53612809076765
39,2,560.0143005585563,456.1432695644184
40,2,558.312155068033,453.98418978781723
41,2,557.1722274996338,457.6053120208091
42,2,557.1012644216015,459.8412974787205
43,2,555.9585348130181,470.335868199935
44,2,559.4067419161272,475.74541428737353
45,2,559.7395136194195,479.85748637301305
46,2,561.3205611538231,481.49772332175297
47,2,561.904786272749,483.914675872551
48,2,556.2604983384136,478.1895045773559
49,2,556.388790106747,472.871617369158
50,2,556.0253180475819,475.6848631511205
51,2,562.8650390667872,468.42365059078077
52,2,565.3735872119622,466.7475535851471
53,2,566.2433214938179,468.0776751065989
54,2,573.5337526959066,470.3989555111458
55,2,568.3318517009574,481.9792671854373
56,2,569.3041894252649,484.0063837476951
57,2,580.0382942849701,495.5440243571534
58,2,583.3254756924664,494.83708913800285
59,2,583.6049565977088,506.16635278998245
60,2,590.9515158722082,503.3000405826194
61,2,575.8000327293959,504.730269106499
62,2,576.0890513673899,505.1537218973265
63,2,580.5621593708784,509.9362549107342
64,2,584.7568007367618,519.0226916746042
65,2,587.0742286325459,526.0267168053743
66,2,589.7671688349968,532.7536628274979
67,2,589.038902327703,542.2661386367872
68,2,586.3237975600454,550.5812300745467
69,2,573.5960538159667,554.1279783993255
70,2,567.1113376848775,553.2143900789662
71,2,559.2783501928852,560.2524805416373
72,2,559.1101126444254,561.3033636223564
73,2,476.2995094078335,493.7539713852358
74,2,473.2965621187178,491.0452221658291
75,2,473.74804427067875,491.8347637450901
76,2,473.91578030677704,490.75890046979526
77,2,473.981540648809,487.7445144972076
78,2,421.48641340247565,430.6248809216701
79,2,416.3160477688095,422.04156871425687
80,2,417.17021908576896,422.87571456665194
81,2,400.1442103831704,407.43202722879676
82,2,396.8454800136386,421.3548764427535
83,2,391.49987724559674,410.6791887687952
84,2,392.3999586595947,406.0232811385342
85,2,410.82234573459954,412.09675761776134
86,2,408.27930310575476,403.44672608399003
87,2,405.73626047691,394.79669455021866
88,2,407.7831468139042,398.7603271429944
89,2,409.83003315089843,402.72395973577017
90,2,420.1203518622647,413.99296055162904
91,2,398.18838824940195,395.2142350024876
92,2,392.0562879689668,395.11202046036806
93,2,368.6810877112381,375.4716511945608
94,2,378.0710834086427,382.42824080815217
95,2,385.2835671435524,390.9134784995235
96,2,394.68093225458324,400.24451925445425
97,2,392.16177899475457,390.1833971975611
98,2,392.19806729723575,393.3837636481231
99,2,393.26613852476436,392.64179287232804
100,2,398.52192796021376,396.8450259759724
101,2,395.82621771890405,398.1995046410898
102,2,392.5392473544427,396.78535210197924
103,2,389.9845546097777,398.63932121279146
104,2,390.6486670418861,400.23543029423246
105,2,386.77326671323215,408.472878167004
106,2,409.3359632603812,438.2430419209719
107,2,394.9510286363585,430.6413093808589
108,2,400.63830817931137,439.2636484387996
109,2,403.2360869447108,448.712619255429
