1,1,983.3533574534077,533.7229302531845
2,1,983.3533574534077,533.7229302531845
3,1,983.3178800864114,533.7348984071542
4,1,982.9311574523442,533.0659716128321
5,1,983.01614042874,532.8654344408903
6,1,983.2439095815779,532.8244274751886
7,1,983.2987319711812,532.8082637719425
8,1,983.0736124825025,532.9421049128019
9,1,982.4112846393739,532.5881050858662
10,1,981.4346894490211,533.5513208435791
11,1,981.0868480350167,534.3011700368708
12,1,981.2679859909042,533.6680243558131
13,1,981.0147728068181,533.0978902798008
14,1,983.1589057912541,537.5521392226236
15,1,982.4249840673235,537.4707337834898
16,1,978.1361050169469,532.6111056262654
17,1,976.1654825220203,530.5543003693139
18,1,975.4195542069954,534.2359259531356
19,1,975.4897217142463,534.4871228696389
20,1,974.2861298460956,533.2938849037092
21,1,974.4787742022598,533.2798011268877
22,1,975.2139951324148,533.2424334791416
23,1,976.2828266064188,534.777152126675
24,1,976.8706192219323,535.0293857550508
25,1,976.9935965955281,534.7524011316918
26,1,978.3199623926116,536.1162425522881
27,1,978.0186536065457,532.4367765596605
28,1,974.0897584911021,517.3320279363543
29,1,978.2638255912941,514.1876232795719
30,1,977.4323660816204,500.5518824512593
31,1,974.0452174911942,494.7061223508511
32,1,966.1769908184688,484.31664858270494
33,1,967.0639051656801,479.40007320571453
34,1,969.351724526593,478.3229120553315
35,1,969.3055932284741,477.08318087327723
36,1,967.8675285886274,476.1256228189
37,1,963.2388547987933,468.03372259905285
38,1,959.7901605178628,458.25170649738857
39,1,958.7365163272847,455.69426040808065
40,1,947.2304454815478,432.8175842929454
41,1,945.7429771417285,429.68494074338764
42,1,941.536105971198,417.59424129984717
43,1,942.3595281134701,416.2742624933852
44,1,935.9941427459814,405.6727991345302
45,1,938.3257850418994,401.51197069532884
46,1,940.1646173203402,390.19828906148354
47,1,938.7476095451849,383.6426864474896
48,1,943.157703842954,384.95746000398316
49,1,941.3437617414535,381.26465554846965
50,1,932.4340961748682,369.119981168569
51,1,923.269750054255,344.093823039474
52,1,898.8856715137869,306.0339495758146
53,1,901.66542697108,310.8845894185176
54,1,898.5372307702033,316.98435903759355
55,1,894.1119114216799,317.9104406697392
56,1,841.3119019356081,246.23203496858685
57,1,827.5817176691558,233.04651609461473
58,1,807.5217364214193,252.50070871136256
59,1,807.1489378731176,262.66829766520556
60,1,799.8742188198713,269.4259919748986
61,1,757.183724423606,217.9925554353999
62,1,615.5344860828199,86.12538880212998
63,1,697.364959873309,227.8769833980983
64,1,703.3333731322723,260.0484700733356
65,1,698.5090997378145,257.6277335883287
66,1,694.6069022801155,281.6577170584692
67,1,660.1118598491455,258.71667445211625
68,1,623.329028637125,244.8271156513905
69,1,586.5938923860991,217.285598366196
70,1,589.6448477664163,256.08809656611527
71,1,599.1867524086372,275.05314430188236
72,1,585.5520061901647,277.71169317501517
73,1,580.1635049256693,283.49615725832206
74,1,494.89991230868196,243.49891565041858
75,1,542.9438055957073,502.0764306780114
76,1,514.6001636724692,312.24582909444615
77,1,504.05078708612234,372.3750647352882
78,1,493.50141049977555,432.50430037613035
79,1,482.95203391342875,492.6335360169724
80,1,472.4026573270819,552.7627716578145
81,1,486.08890139503416,595.4965986496218
82,1,499.7751454629864,638.2304256414292
83,1,467.04702626691636,616.7065738507868
84,1,434.3189070708463,595.1827220601444
85,1,401.5907878747762,573.658870269502
86,1,368.86266867870614,552.1350184788596
87,1,336.1345494826361,530.6111666882173
88,1,303.406430286566,509.08731489757486
89,1,270.6783110904959,487.5634631069325
90,1,237.95019189442587,466.0396113162901
