1,1,615.542472994571,331.23748474433984
1,2,981.3471265796942,524.4716777317639
1,3,596.1908291377401,1151.5340953144214
1,4,886.4310559233569,551.7667427046414
1,6,611.75252499194,1420.1451888554748
1,7,617.2662837318223,160.84544643599597
2,1,615.542472994571,331.23748474433984
2,2,981.3471265796942,524.4716777317639
2,3,596.1908291377401,1151.5340953144214
2,4,886.4310559233569,551.7667427046414
2,6,611.75252499194,1420.1451888554748
2,7,617.2662837318223,160.84544643599597
3,1,615.4897671368661,331.1851640641511
3,2,981.3702905551272,524.4698058175783
3,3,596.0917881896203,1151.4222303345844
3,4,886.3445469765506,551.6606202209656
3,6,611.6519039016853,1420.1301795154552
3,7,617.1777371304269,160.74785256940305
4,1,615.6423443726333,331.15521344484574
4,2,981.944581797925,523.4881061849355
4,3,596.7221041017687,1151.754635680078
4,4,884.1589659551545,550.9249571225879
4,6,611.5429151457496,1420.1665574311655
4,7,609.4374523139967,149.82115488991752
5,1,616.0489975360196,331.33245289410274
5,2,982.9092962128177,522.1030545196176
5,3,595.2215405211955,1150.9377897182933
5,4,883.7279050066594,551.5979797265245
5,6,611.3265457337259,1420.0045767475203
5,7,599.5507142564671,136.67407090441088
6,1,616.3051153639218,331.503024971503
6,2,982.3212652432487,520.9919829012817
6,3,594.8347965677532,1150.540207331897
6,4,883.8190238816743,552.4870972662359
6,6,611.3154255654454,1419.9157261660812
6,7,598.8133172864332,135.6931690577328
7,1,616.1882444828949,331.2077977969885
7,2,982.9461023074355,521.9391394851344
7,3,594.8119570230447,1150.4595007292332
7,4,883.5764400279044,552.6085805364025
7,6,611.4518528736451,1419.863170227031
7,7,597.4169220825034,136.25835632535313
8,1,615.7063420294954,330.53503684221636
8,2,982.47582100546,521.4409657837807
8,3,595.0112850387837,1150.5480266263207
8,4,883.8229587439639,553.4170352194676
8,6,611.8313608778599,1419.8266149764172
8,7,596.671103067136,137.67375533783485
9,1,616.0419879273277,330.7445184641187
9,2,983.0265842087948,522.9291843304608
9,3,595.4325045605298,1150.6342374042938
9,4,883.3247726706412,554.1401409141687
9,6,612.1433109745234,1419.815596846845
9,7,603.470916510411,151.70192138729385
10,1,615.4089591505632,329.8444008552855
10,2,982.7372234119662,522.8726192856045
10,3,596.0802078040309,1150.8237791764554
10,4,882.9537001158109,553.6808828926314
10,6,612.3437890219658,1419.6933237010617
10,7,604.3121290682495,155.56054583167142
11,1,614.9785532310167,328.5110806602248
11,2,982.5903519861737,522.7646524394823
11,3,597.0736123333265,1150.6333179123935
11,4,882.8518078948512,554.1850805227457
11,6,613.7499871370346,1420.0252448595038
11,7,581.9920260318096,131.01067372002913
12,1,614.549258907043,327.9350459213341
12,2,982.4977835932275,522.6684776814661
12,3,598.1475477500625,1151.2433249070675
12,4,882.7392626025944,553.9313459440865
12,6,613.8395957494131,1419.8103173813563
12,7,588.6989501006395,145.1050588243009
13,1,616.6498293360988,329.79291555647393
13,2,982.3283138402884,523.0272233555354
13,3,596.5121454095565,1150.4003251678107
13,4,881.8516690976162,555.7977881494255
13,6,614.2731352800942,1419.2674897416548
13,7,610.5840009899741,196.58347751182808
14,1,619.7220159467915,332.81241474023176
14,2,981.3673870981276,521.0933339965744
14,3,595.8600325029498,1149.7212644593296
14,4,880.2161955960526,557.4112899159135
14,6,613.6953025288824,1418.444490127604
14,7,623.2451717477485,217.83159295696697
15,1,623.2690542765869,333.16737065441754
15,2,980.4209633665752,520.0377718948504
15,3,596.3687091179561,1150.0120234167632
15,4,884.4622830311691,556.958784463528
15,6,613.8284894673609,1417.3527599651993
15,7,634.9589701450953,231.57530770641918
16,1,628.3180120993391,336.8000043266431
16,2,979.3650077723689,519.3432346765248
16,3,596.6949531320221,1150.1784589818997
16,4,885.9115602311039,556.7677734374528
16,6,613.5859959041827,1417.2707523512995
16,7,638.9397027083886,240.8531309722472
17,1,632.2187422749877,338.9360928807351
17,2,977.3605105947659,517.975989871589
17,3,596.363780581454,1150.2528231554493
17,4,881.2679227570922,560.758401688611
17,6,612.3733563996631,1415.331118890941
17,7,656.3357075741695,212.82220374295653
18,1,638.7140674330882,344.62585051520523
18,2,976.4853287635609,519.8959599753541
18,3,597.769065433588,1150.949535108934
18,4,879.429152705318,563.1368139977556
18,6,612.2746015140257,1414.942294359282
18,7,654.6603078684718,209.11682298631686
19,1,645.5300308731007,339.30879777393784
19,2,975.9544497694543,520.0680152151033
19,3,596.6272035820642,1150.7141861084745
19,4,878.6769185831394,559.6081799556416
19,6,611.9324295517868,1413.9807248327756
19,7,674.3321802212555,199.9607378609967
20,1,654.3247069147611,342.9217970973737
20,2,976.1684199791657,519.6490857977142
20,3,597.1393823865714,1151.1412322996316
20,4,879.0014989022347,560.5440531959858
20,6,613.0206857525053,1413.648680250077
20,7,676.9304263961756,197.50495117203846
21,1,650.2820635748932,316.2750121841971
21,2,978.9968638762346,519.3026877955261
21,3,597.7592005198193,1151.1915747276507
21,4,872.1567181125614,554.8420487159501
21,6,611.8759555151639,1411.6083629767231
21,7,690.5199932307488,167.94475940077047
22,1,654.2114067016709,320.6864404115842
22,2,979.5620343383692,520.2830586257179
22,3,597.5706263694331,1151.4811558658857
22,4,869.9935395823006,549.0116918471266
22,6,608.828133252099,1410.2594227187583
22,7,690.108164835063,171.89376608564763
23,1,661.2001874227261,310.66685182676343
23,2,971.8002925814244,519.2895600978485
23,3,596.4668143696127,1151.5739594489748
23,4,863.7448914696372,547.7101917510103
23,6,605.1806639328254,1407.7026239045258
