1,1,859.7857987338648,988.9989527447723
2,1,859.7857987338648,988.9989527447723
3,1,859.8421583775087,988.9991112796297
4,1,859.8208184702503,991.5877405491904
5,1,857.3500211615664,995.3044110205841
6,1,853.6419535658677,995.8402757260035
7,1,849.079141107394,998.9135378471947
8,1,846.897850591353,1004.213107281198
9,1,838.5326682712524,1005.9323021184026
10,1,836.9626087310129,1005.7378167971445
11,1,844.4431051109132,1011.4778002589084
12,1,847.0315670720515,1015.6281485944395
13,1,842.2626154041823,1021.273254617361
14,1,841.6152342069092,1022.607892377138
15,1,838.2519339295209,1027.2374341050006
16,1,838.1272234197193,1027.8746517553839
17,1,832.8793187621593,1031.2809992419302
18,1,833.1293350665316,1032.5028353972089
19,1,830.7851732216005,1033.6761866102472
20,1,824.4569630755033,1029.2022309161962
21,1,813.9372823998183,1022.1402817345435
22,1,806.7031942223457,1016.5973344649884
23,1,789.3939766833385,1008.8528746309275
24,1,782.6631758419978,1007.7598314827178
25,1,780.4640183436101,1013.3743625981166
26,1,779.8163860369059,1014.5107042258213
27,1,779.880538367517,1016.1243175302
28,1,776.6735848422957,1015.2849236581029
29,1,774.4953728012187,1019.5873757596003
30,1,772.2088223302948,1019.2755660445553
31,1,768.3446425677018,1026.4060205176822
32,1,767.7387005458435,1025.5358308404238
33,1,769.0177106531431,1025.6650838170015
34,1,770.2080711247069,1026.4077345869075
35,1,772.5632961251129,1029.0606017403575
36,1,775.7800168108201,1031.8539557514912
37,1,785.9751143018218,1038.924145918177
38,1,784.4544580666665,1039.2636417792855
39,1,783.6873448217118,1039.751680672149
40,1,783.4579918676258,1040.2138725155023
41,1,783.9549936756894,1041.8942121468772
42,1,782.2494473930984,1045.859056381783
43,1,787.1810583949281,1040.0431579506624
44,1,782.7706103717616,1043.7645405427895
45,1,786.4986324623203,1045.546540580291
46,1,790.0698427452021,1047.5859582420337
47,1,807.2383144169645,1061.556871911295
48,1,807.0093742315511,1063.1029937174956
49,1,807.4502494401614,1065.659589118653
50,1,806.8474610361468,1063.8160281385012
51,1,806.5892140355204,1064.8889350382892
52,1,804.8238848635258,1069.2238531333155
53,1,799.2551482327534,1068.9975890221203
54,1,796.52619596954,1068.8260882711984
55,1,800.016544227788,1083.455876982932
56,1,800.0748016530686,1087.4122267096518
57,1,806.9869709195352,1098.750896079182
58,1,805.674380164181,1099.9021798739618
