1,1,976.1922238634227,512.3637078553882
2,1,976.1922238634227,512.3637078553882
3,1,976.2143719370301,512.3999112649644
4,1,976.8659773571828,512.7210123304467
5,1,976.6093524428477,512.6498163303507
6,1,976.5969868267688,513.1571794760076
7,1,976.9382732854059,514.0197373121132
8,1,976.9054648066196,514.9731435062866
9,1,976.7867445556805,515.094072569821
10,1,973.8070583324446,512.7217086065262
11,1,974.0502536290758,514.0114130283434
12,1,972.8711665116709,514.6803785831228
13,1,972.4287447993016,515.1926079145334
14,1,970.3903688137694,514.2256002521707
15,1,970.7987265125598,516.3891148041403
16,1,968.495187540427,513.7851068456004
17,1,966.3615834781466,510.49351841529
18,1,964.1618389701187,507.8816527583984
19,1,962.6693259027954,507.4450827284834
20,1,962.8906914679179,509.2021196289416
21,1,961.925020972164,508.74896332337727
22,1,961.1517087262597,507.9406362380909
23,1,962.4528219027429,510.52805106384835
24,1,962.9569267966397,512.0095701057536
25,1,963.2990726231183,512.5469087391033
26,1,962.1728669479124,511.19572254035796
27,1,961.8346752475611,510.7700668939828
28,1,962.1249720581095,512.9636307739526
29,1,961.0942686102975,512.2341047455269
30,1,960.3826681154299,514.8212367061617
31,1,957.7853729066767,515.0324200316657
32,1,957.0679303622164,512.7736772502361
33,1,959.6740064787025,511.9716149167193
34,1,961.8320755317569,509.69642867080495
35,1,957.9543938355112,504.84219005147423
36,1,950.4768029028762,500.40727072358237
37,1,949.541048936028,501.92141698396966
38,1,945.9792318328065,502.45687706426753
39,1,940.5319130053833,498.6385838888743
40,1,931.908336418216,496.31705249887824
41,1,911.8307305557393,469.546894611227
42,1,901.3333184881334,469.2343923971404
43,1,892.9422248495767,472.7877374731484
44,1,885.4993125986522,470.70091596171716
45,1,883.9267214961758,474.8139890776823
46,1,865.9693382410954,469.2945054475733
47,1,833.4883541751983,435.56301294759896
48,1,801.2959783858881,408.04870026971923
49,1,795.0458841946987,410.60598616431673
50,1,788.7005634411083,415.3083920933106
51,1,781.6289487743854,412.8925779765757
52,1,754.2302538216984,394.5828171022956
53,1,745.0000192512917,398.9685582412639
54,1,739.1217210795182,414.1857466497796
55,1,736.2699571907912,412.44001546880855
56,1,711.7742804796042,394.5499926204436
57,1,709.1601023328031,399.0959794646959
58,1,701.6337572910696,404.04086816580326
59,1,697.4893826924667,403.98830126924514
60,1,695.2891249384925,410.66907956014876
61,1,685.0661214718154,407.3615164262445
62,1,641.7125260239543,370.659648561614
63,1,633.5884830983532,371.38543113980785
64,1,630.6798351150928,380.50983759996404
65,1,627.2476649023203,378.9301241362965
66,1,612.2818194075727,385.3489129572082
67,1,607.0203088101289,411.13227928766713
68,1,582.7736552576329,371.6314234606926
69,1,570.9646819660684,371.11765460883004
70,1,555.6628416851929,394.7888239618638
71,1,554.1707402721979,423.6959016979604
72,1,545.2334525292875,416.90363115995825
73,1,552.3868879723708,430.1791038005138
74,1,535.2081443658924,424.5403289313243
75,1,517.6329658545435,423.98000840993916
76,1,499.36456234296463,405.60150223184615
77,1,555.4293686188997,473.8226342047017
78,1,459.0114518646422,376.87697625806805
79,1,458.3766408879567,386.3326854655192
80,1,452.16236567550965,394.5475245246081
81,1,453.279854661531,401.0829540526587
82,1,447.6466229725916,403.3728119197863
83,1,443.18194707782015,401.30448860167775
84,1,432.46196552384885,402.93286590489765
85,1,435.2198747295555,409.2311516895921
86,1,465.2935939853963,446.21123719428283
87,1,463.9103901611379,453.8932399357358
88,1,463.43602240118906,464.0230899397818
89,1,456.4390513735392,474.8108263925148
90,1,435.426551276817,476.49694626722834
91,1,437.68418324484736,482.1893745555678
92,1,430.27873213218487,487.15464490963524
93,1,431.9646938054647,496.80997543940936
94,1,429.9001663176709,515.5211023151508
95,1,436.4287879771478,528.8707086467814
96,1,448.1707689408716,548.7997434851018
97,1,448.1646550625004,551.3923716762417
98,1,445.1151862334158,550.7445044505846
99,1,450.73078341226886,560.7423952614122
100,1,442.6518167390755,557.123596889431
101,1,436.55325921806326,551.031066233294
102,1,453.8394474850232,570.832294229567
103,1,456.51224818706964,576.2564885852854
104,1,459.96406329885775,576.835353378294
105,1,468.609889134923,586.0012581426657
106,1,473.9084619500699,592.0319794221132
107,1,473.6473022507858,593.7402374632848
108,1,471.09898015119416,592.9478971366997
109,1,472.9779792590167,590.355809349189
110,1,464.9234245733994,581.8601852630176
111,1,458.35308263001343,569.7267344405109
112,1,462.66218194325035,567.8923935246726
113,1,440.99764424635333,545.8024233380942
114,1,443.66880827212384,549.545542545911
115,1,441.1774912217171,550.4718333746553
116,1,429.2569101999389,543.847245891949
117,1,431.873792375075,547.5654080439995
118,1,430.09752854292896,544.1017504650018
119,1,411.81500791142224,516.7185875929906
120,1,364.25009860678216,475.62813220126964
121,1,362.67737093477723,476.849991756197
122,1,348.9230896918134,472.12889270627795
123,1,343.6828592235824,472.2958739544401
124,1,320.58376012669197,462.4990636707825
125,1,319.7681433118242,459.8749244931717
126,1,307.8244154541769,453.0860251741382
127,1,311.2817625961751,457.4819312657724
128,1,301.04907943160464,466.89574589031037
129,1,295.2591763016576,463.76876483792466
130,1,291.6174191800341,467.4485810025772
131,1,290.5217575013076,477.51107682886766
132,1,259.42146570145246,482.8333438761121
133,1,228.32117390159735,488.15561092335656
134,1,197.22088210174223,493.477877970601
135,1,127.4326862584677,439.2550878463821
136,1,219.27887115469034,541.7323768061937
137,1,202.73877048866984,533.626827091631
138,1,181.1829551132744,542.5009817575586
139,1,172.93535092236448,542.3745782313761
140,1,155.81426435360035,555.9926379136383
141,1,200.09954025358422,605.4722691650284
142,1,204.97243220365928,620.6424292054244
143,1,206.25175571831488,624.1450070671751
144,1,209.1726381685993,632.2231536782529
145,1,206.61902662622515,633.0389571100658
146,1,185.4789899765279,618.3633955720037
147,1,177.33675021829936,604.9852765358783
148,1,196.66395123293157,619.2249122124788
149,1,191.2539849648125,636.8458223120426
150,1,246.99168953882688,680.1464158730478
151,1,268.1214707147494,700.71356603395
152,1,281.83185727753175,700.1787495960228
153,1,276.61907418300507,704.5728485175985
154,1,273.23779262277327,712.4408051487445
155,1,273.6604570104146,711.9883190894972
156,1,263.55509971486885,716.4678484680168
157,1,267.8884627128647,712.9285632320184
158,1,271.05786300946204,713.3550317788668
159,1,272.1570685212166,712.210506923491
160,1,271.2515235677841,709.6046436349718
161,1,275.3005010346629,713.3184072861371
162,1,270.80715421996103,709.8894329345566
1,2,612.3019710669593,1119.3065341115757
2,2,612.3019710669593,1119.3065341115757
3,2,609.9023924411347,1117.856838121026
4,2,611.8070859434247,1119.3922943071273
5,2,611.4138904616749,1119.2812330601987
6,2,610.7070354660117,1118.9954976260547
7,2,610.6354895239932,1118.6871318642784
8,2,611.0029475846691,1119.3176633239502
9,2,611.8779942656085,1119.2799311537365
10,2,609.7639673464638,1118.3044755164656
11,2,609.8381649971377,1118.6984823688447
12,2,611.5910742508495,1120.773779595876
13,2,611.2077732655725,1121.1826698515315
14,2,608.5147708494198,1121.627313075117
15,2,607.4193869585125,1121.8016758060392
16,2,606.5558466261399,1123.7537753678105
17,2,606.1171067027494,1124.7327853084882
18,2,605.156813064172,1124.9266148648642
19,2,602.6065347962863,1122.3153443215647
20,2,585.7535861996527,1110.7327542041062
21,2,586.8665843091153,1108.6726316610034
22,2,573.5264205638777,1098.4096068945526
23,2,558.8914962682533,1087.1643168596565
24,2,560.5336847232144,1083.940912663624
25,2,560.3909628437183,1082.506512099004
26,2,560.9574163338531,1082.4117979681735
27,2,560.4171250353862,1082.3544670241417
28,2,559.9796317549938,1082.1645789680622
29,2,554.6964216366522,1078.9143520562877
30,2,545.1027943646845,1070.6744684457224
31,2,536.2913697941127,1063.0597166520133
32,2,531.2877951501947,1052.89802083707
33,2,527.3630723509971,1047.5016079646443
34,2,527.7341577011964,1043.0868371530237
35,2,528.094873871836,1041.7986811392166
36,2,527.1676750159661,1037.8737688124713
37,2,527.9137494165957,1036.694435832763
38,2,531.538714176286,1034.8640324082512
39,2,531.5367115003608,1031.9498409153957
40,2,535.0438226221665,1025.6980174509213
41,2,535.5567528081954,1027.186384325963
42,2,538.7682377643118,1022.1500408827652
43,2,539.2100470121372,1020.2042993957252
44,2,542.7471986753754,1020.2134017219748
45,2,543.020810405725,1020.3620194350824
46,2,543.0189020045259,1016.1970841803924
47,2,539.9477760265287,1011.1640920303447
48,2,524.9778942732336,991.3875051489241
49,2,499.1362036225093,969.564359552622
50,2,504.30446455877836,955.2256054390401
51,2,501.1558675313731,946.7194896185996
52,2,496.06180112021633,938.2782797533804
53,2,491.48354192262315,931.7760391204639
54,2,482.6028076067346,917.3916008169375
55,2,484.24910381006083,915.4632676700246
56,2,494.8820624196966,911.6813319985071
57,2,496.6527735944994,908.9735982805116
58,2,498.0298888345935,905.3401922007175
59,2,498.02481937098133,903.3122696726315
60,2,498.45918578537265,899.5485131966514
61,2,500.48585370464804,898.7989051099048
62,2,492.75418745908377,891.4131609878904
63,2,488.33171991629825,886.8900527211246
64,2,485.9464313010242,883.9210850174386
65,2,487.43610493316737,883.3374091590641
66,2,483.57159780440554,879.2879387753277
67,2,484.6119535971384,877.7780408094108
68,2,485.1669939881918,878.1021807081931
69,2,485.3733283144481,877.2127889020529
70,2,485.578481172167,876.0111482091417
71,2,485.22721611770874,876.296020119993
72,2,485.2197471456329,878.08286645932
73,2,484.5494270192301,877.4092082687914
74,2,484.2413553533653,880.1299781046997
75,2,483.09403833507946,882.106388974955
76,2,478.7940959062245,885.1889439345836
77,2,478.8413728423323,885.5819170471624
78,2,467.00421003109386,881.3160542705771
79,2,457.53960052675586,877.2568752632448
80,2,435.97709138599254,861.5791322261526
81,2,429.88802004448365,857.5556191836034
82,2,418.2664417764972,850.3395146637952
83,2,411.99819911773085,846.7585917353707
84,2,404.5315534679551,845.1826506192966
85,2,397.92156814579704,843.5151577803302
86,2,369.8538439116361,825.692037833106
87,2,352.9420039564095,814.8444867247587
88,2,331.5315374274594,804.8338102023006
89,2,318.5951426544297,804.3256038725285
90,2,302.2772391415171,800.2669780156691
91,2,296.89761076738756,797.8211354208012
92,2,289.2519590264257,796.8598468741543
93,2,286.3282082764455,797.0186612495423
94,2,287.6195012437241,797.1217947225945
95,2,286.4291424911238,796.2121487550132
96,2,286.03887669282597,795.8435390952658
97,2,287.3698512538958,796.835584888805
98,2,287.0314580031245,795.785573462844
99,2,288.30642415095076,795.0299871834884
100,2,294.17904915959946,791.2466883197163
101,2,303.5524757917912,792.1194702078253
102,2,299.07736447394973,779.854797654113
103,2,311.2051718543222,784.2632928553592
104,2,321.6667335436777,784.8640753891269
105,2,327.0666303299755,787.3951255966771
106,2,329.19903467861997,783.8205488667792
107,2,333.3788654155945,783.7122596874093
108,2,348.7338948337865,760.6100295966595
109,2,351.08483408598346,756.8010866565
110,2,360.5168948355391,753.1163504483159
111,2,367.0221285908188,753.9072836343879
112,2,403.27422565696054,765.7948846591844
113,2,411.72227204704336,764.0578631347386
114,2,410.9040717730034,761.1296090726701
115,2,413.5861658126137,760.8912554751477
116,2,407.0000891080507,756.7775879107778
117,2,409.729498923232,757.7507384621786
118,2,413.69047449882856,761.4262973157083
119,2,396.75844943738565,747.2720119434161
120,2,396.56889593085015,754.401699358672
121,2,396.6243294904554,757.8211194112979
122,2,389.38767062793534,758.3992561301231
123,2,391.2510052045084,760.5237318879483
124,2,394.27291938568516,766.3506211985721
125,2,397.7053249559616,769.1341146865045
126,2,388.9514329273048,764.2162612065272
127,2,390.2789602402041,765.8015663840331
128,2,382.0749449425617,764.9199478147267
129,2,378.88069330991965,770.0315380811393
130,2,370.3256781219263,782.306768112622
131,2,358.2076024996432,783.6980839084688
132,2,352.0904434250855,781.5244088595061
133,2,348.1600875315594,781.36321021432
134,2,339.8057541418106,784.678103915041
135,2,344.846545714838,789.876277539033
136,2,342.19404402484093,797.6430965766907
137,2,342.83301791355547,800.9199508768243
138,2,334.8225145468859,802.2946841133689
139,2,315.62603582370826,790.5232286906644
140,2,311.4827168559096,795.3926953611192
141,2,324.00234514921726,812.0038998588204
142,2,324.6596703682777,817.2036500865916
143,2,322.574965807962,816.0777052664675
144,2,323.49372743434816,818.9067526862829
145,2,322.425528573445,817.7195643230821
146,2,322.3968009691201,820.7151423247411
147,2,319.6288792408694,820.5256632219957
148,2,321.6485161646168,825.684522265889
149,2,316.14615994168594,824.8992382136285
150,2,319.95472444070606,831.4983501785973
151,2,316.6887169570346,831.2529972911483
152,2,311.61460871137024,829.4492029387314
153,2,309.63209534920696,830.1931513661683
154,2,310.412622004634,832.9222873173089
155,2,309.4996164315519,833.5656239883205
156,2,308.4301017300136,835.1882315498214
157,2,309.53189806405015,836.0496230574947
158,2,311.3900126209293,837.7812108487354
159,2,312.8753097165778,837.3810640865288
160,2,312.8077426695278,838.2542259451606
161,2,311.0657402808449,837.9792685037396
162,2,309.9937561653526,840.9084829297669
1,3,859.3601277427316,552.4687459706789
2,3,859.3601277427316,552.4687459706789
3,3,859.449157538538,552.6634975697727
4,3,857.0995014624667,554.8236452586923
5,3,854.6954283959385,551.9673214987506
6,3,852.6170592952318,558.8558246143477
7,3,852.1509121643928,561.8791251642095
8,3,851.1177152045918,559.7556568570905
9,3,850.606757256253,560.6678751666985
10,3,847.9899850128751,561.62428746421
11,3,848.2814798928607,563.6403794111328
12,3,845.878536791452,563.7497897759141
13,3,844.8865306955233,564.1975223582831
14,3,843.0695342451095,563.820938593144
15,3,842.9975552322005,566.1829475656695
16,3,841.884492466741,565.316091055648
17,3,840.8607959713092,565.1890039088325
18,3,842.1122633817006,567.8586679958253
19,3,842.7818356577327,569.327591987609
20,3,843.2538973668038,569.8052363967593
21,3,843.1096610272758,569.8124120161775
22,3,843.3840169838077,570.3488939522108
23,3,844.2209379653516,571.6505489108916
24,3,844.3834597284457,571.8064810759311
25,3,843.6277903125219,570.2649529933035
26,3,843.6082020723271,570.8201770404048
27,3,843.1749636274411,570.3096784702822
28,3,843.0799301886733,570.4250538225468
29,3,843.3558447155563,570.6861148001226
30,3,842.5998166258335,569.9760983115825
31,3,842.225332902261,569.5483909163082
32,3,843.3041097024852,571.3235040408172
33,3,842.4670490819226,571.3362000818408
34,3,841.2604947574192,572.4004210614861
35,3,840.8316972760063,573.0412990563628
36,3,840.2264018180534,571.2687056589407
37,3,840.2933314306181,571.5487102927656
38,3,838.0403348614235,573.6588678026229
39,3,837.2071441811584,574.6611070034113
40,3,834.8550459937647,573.9781574634143
41,3,831.3414670120936,569.0817829098662
42,3,819.0643118967254,560.0374630990189
43,3,817.2142818275267,543.7262405510099
44,3,793.7965741459203,527.7875694947827
45,3,782.1598934231855,514.377148368658
46,3,777.1294523696101,494.67369572281467
47,3,770.5112728562093,486.31008662629597
48,3,749.1761430641686,457.4052681361982
49,3,733.2817935342135,438.98395991185487
50,3,719.8507618052745,443.5067442789822
51,3,720.9470983149122,458.2944509061138
52,3,710.0049721290692,461.2912221809793
53,3,708.1329944000729,458.855535540775
54,3,705.8786536070069,450.1203531207004
55,3,699.6826939755039,447.10816322921215
56,3,668.1627539008837,416.1794623863231
57,3,668.9480003885935,430.186716471071
58,3,625.6874610814942,415.76266445628283
59,3,630.4616405800764,430.53918997871125
60,3,623.2514347010256,431.34393164250343
61,3,616.0412288219748,432.1486733062956
62,3,608.8310229429239,432.9534149700878
63,3,601.6208170638731,433.75815663388
64,3,594.4106111848223,434.5628982976722
65,3,587.2004053057716,435.3676399614643
66,3,579.9901994267208,436.1723816252565
67,3,572.77999354767,436.9771232890487
68,3,565.5697876686191,437.78186495284086
69,3,558.3595817895683,438.58660661663305
70,3,550.9177317852389,432.1201565034268
71,3,479.8316251460616,313.0937597229262
72,3,408.74551850688437,194.0673629424256
73,3,506.65623959640016,464.6030771134779
74,3,462.9607808724996,433.14228568759967
75,3,498.36525311690144,465.91716291303294
76,3,467.3320685744888,455.2005536522974
77,3,476.1318469388332,474.78964055902236
78,3,449.65311056705207,492.5243999726649
79,3,440.95036921997047,492.6148550869624
80,3,438.85804875201063,508.00851694401797
81,3,432.06928419958325,507.47832662090747
82,3,395.3856086149891,512.5308442544547
83,3,358.7019330303949,517.583361888002
84,3,322.01825744580077,522.6358795215492
85,3,318.450225677646,534.9777432081694
86,3,314.88219390949126,547.3196068947894
87,3,305.1183452484339,538.5061747741868
88,3,300.82809393677815,563.2488195897814
89,3,285.6617828404289,559.8356995928888
90,3,255.75863459214509,553.4860196973227
91,3,244.7964782349521,564.0457791009316
92,3,238.64759074053302,583.9704054665538
93,3,236.40447876108743,585.9216498043371
94,3,246.96008382635839,597.227319561396
95,3,247.7865260489358,596.2131573099732
96,3,249.19515418028038,595.9995973204411
97,3,248.77923807822606,595.0434388127561
