1,1,611.9971642374718,1420.502866727023
2,1,611.9971642374718,1420.502866727023
3,1,612.356442992271,1420.2168097215938
4,1,610.7191484511868,1417.318319497974
5,1,610.2291482373618,1416.1186824964113
6,1,613.1829330487018,1413.5076183938475
7,1,614.4291712582351,1411.8733100181298
8,1,618.1687715553702,1409.4405648043753
9,1,619.4661194867972,1408.282927678875
10,1,623.8646750561143,1405.0367048840528
11,1,623.8861292603561,1403.9502273851015
12,1,626.6554982349871,1400.5908597604346
13,1,627.2367304988501,1400.6707436794209
14,1,629.1860354148913,1399.8369396780743
15,1,629.5714878234777,1399.2074963381501
16,1,630.0019298047872,1397.9995624780356
17,1,630.8725335080322,1395.2372330458068
18,1,631.9688430551054,1392.8902430981134
19,1,632.5574759160911,1392.59122525825
20,1,635.5152644515628,1388.3641989680325
21,1,638.2391784001609,1385.4671135524634
22,1,642.0967781882163,1376.07471902004
23,1,643.9034516039603,1372.831392753022
24,1,649.0170712436108,1367.8139977119902
25,1,652.1150139554622,1365.1581442489055
26,1,658.0028244926272,1358.5848585775925
27,1,659.6952007002692,1357.141385008618
28,1,660.5779184218537,1353.1137816928724
29,1,661.1314436905225,1351.9821602746147
30,1,659.915003779936,1348.4025581110097
31,1,662.7132549117732,1346.731581587474
32,1,655.5401149865506,1337.6544423763762
33,1,652.0318395133198,1332.5668556927747
34,1,663.3170006511925,1323.123736623196
35,1,669.9615460224687,1322.546294734467
36,1,674.9680058593673,1317.5477695863194
37,1,678.0450612018147,1310.465140172651
38,1,676.3140504111258,1304.0163063186988
39,1,678.1756747777688,1304.6457702191963
40,1,679.7128789362092,1302.043482210541
41,1,680.3987883603818,1300.7294632044836
42,1,680.7390595970728,1297.780909423972
43,1,682.7658699488264,1294.929585210449
44,1,689.0776292062245,1284.3159913618954
45,1,693.4619087949789,1281.4132357459803
46,1,692.8153674714698,1277.1903151246147
47,1,695.4759821782282,1274.273725984571
48,1,702.941110095805,1265.938519411026
49,1,701.8541688498532,1261.9642620491836
50,1,699.301634976365,1256.1292525418014
51,1,684.5703479268869,1242.6636549073578
52,1,688.5626756610696,1238.7569292748458
53,1,702.5875290760806,1243.744732648596
54,1,694.0676624305307,1235.5146735037147
55,1,692.5818400256301,1233.248134790872
56,1,699.7493562185379,1233.048728946843
57,1,703.4901824342401,1233.2610433423101
58,1,704.1624913238235,1231.8762443194667
59,1,704.4318149927815,1230.923301125607
60,1,705.19585654151,1228.4762785760329
61,1,705.5136946458804,1227.8593759343198
62,1,706.6417635255432,1226.0489514796168
63,1,707.124519331268,1225.4626486015713
64,1,708.9346806610678,1223.5576480582215
65,1,709.0564213093454,1223.1397988069348
66,1,709.2900513336505,1223.1173923250892
67,1,709.1169886412713,1223.0398388530275
68,1,708.9433898175413,1223.041951890785
69,1,708.6954630244493,1223.1205974335776
70,1,708.4916228515818,1223.5919731519914
71,1,708.3836026933827,1223.675745120411
72,1,708.0877165129144,1224.022786028435
73,1,707.7981636909966,1224.121285120632
74,1,708.008140875024,1224.8924307596649
75,1,707.7575092403505,1224.9720648935097
76,1,707.1401999111268,1225.6235363824
77,1,706.7239995833207,1225.9919570979425
78,1,706.8588835473428,1226.5195915181162
79,1,706.9224300036079,1226.8158177985206
80,1,706.6461926604544,1227.211724118894
81,1,707.1487212871342,1227.6093521656262
82,1,706.9436747968057,1227.6244964645427
83,1,706.8999835422745,1227.9557430504235
84,1,705.633953886821,1228.0884447971732
85,1,705.6190389610214,1228.0913969621083
86,1,705.4779357297742,1228.1787158228774
87,1,705.3909003103017,1228.3813645163698
