1,1,853.0273555576177,990.6283529621198
2,1,853.0273555576177,990.6283529621198
3,1,852.7788220686114,990.1899500257799
4,1,852.6604733659917,989.8987421053514
5,1,852.7362799652371,988.7648600553695
6,1,852.8812612280511,988.9811845543138
7,1,852.5654941204554,988.1995539813546
8,1,852.2443073500896,988.5602803671486
9,1,850.4812983837162,987.4135827083097
10,1,851.0957994973095,987.4818839037843
11,1,849.7714093280358,986.892493404777
12,1,849.9975869984582,987.3968595176365
13,1,847.8039033975425,986.1686901251512
14,1,844.9746596147546,983.4269628272651
15,1,839.6619656715513,979.3649939366527
16,1,838.8930804923801,980.9098303849712
17,1,839.870556325137,981.6164978837164
18,1,840.8760946461746,983.7052172395033
19,1,841.1968809955152,984.1487346783314
20,1,841.5507509724191,983.1748771071212
21,1,841.0502927006378,984.014317130778
22,1,839.8522213235457,989.6004845157299
23,1,840.2248783348332,1000.0264421923113
24,1,843.354035927915,1005.5212697508664
25,1,842.0830243217881,1010.1194806320516
26,1,840.5677877298255,1011.6938202532031
27,1,835.418571317675,1016.7524423216331
28,1,833.9258989647577,1018.0241310799188
29,1,832.2318275966402,1022.4570413467552
30,1,832.4919448080612,1022.7186861801574
31,1,829.6930655201443,1027.850484950414
32,1,828.5342529384477,1031.1993326647932
33,1,820.5280396734007,1040.0741763871822
34,1,823.8581129968542,1044.9519090238566
35,1,822.961206329745,1047.268308655494
36,1,830.388390507391,1046.853944361303
37,1,833.2447286469524,1048.379509128375
38,1,822.7117572444394,1055.886082955224
39,1,816.8057384166407,1061.917716420391
40,1,810.9818462779645,1063.3947100328642
41,1,810.0556977113874,1062.9292666578579
42,1,802.497100165221,1056.0749744141865
43,1,804.3612957695315,1059.6515577306807
44,1,807.6192619996162,1063.0896766180902
45,1,801.0038374596742,1063.523313860215
46,1,798.607384591833,1068.5140438594383
47,1,789.7189223870605,1075.0469781508173
48,1,784.4468222445399,1074.0018804324227
49,1,739.8309303836251,1059.4208421374756
50,1,731.4202071148386,1055.0157503171254
51,1,739.2427311807044,1066.667195131986
52,1,732.0796767312609,1066.4650794764814
53,1,719.3380523356186,1056.9461221351096
54,1,703.2074591686422,1048.5451821698798
55,1,657.0872680051218,1018.7755899055414
56,1,674.5109316195768,1035.9447026844948
57,1,691.9345952340319,1053.113815463448
58,1,709.3582588484869,1070.2829282424013
59,1,681.3383737660896,1043.8639915145445
60,1,683.3086163672575,1040.100275744855
61,1,681.8422899453911,1035.956920836603
62,1,679.142156661669,1034.220194195018
63,1,677.2872852324186,1034.8057593820195
64,1,674.8327730009756,1036.212137305376
65,1,671.2439404069464,1038.1731697081452
66,1,677.9829187678374,1041.5949612825812
67,1,663.4747835894784,1023.9833251984967
68,1,656.0770864689898,1016.3614107383531
69,1,661.7889024456824,1022.8795618827291
70,1,660.0891435862926,1026.3825851652155
71,1,678.7938979095749,1049.873590377211
72,1,667.3537923267302,1049.7707472557966
73,1,653.9030159123165,1049.85026690938
74,1,643.9668535248517,1049.4290439838228
75,1,622.2536546795556,1056.731348172259
76,1,621.0823406663346,1065.393655816155
77,1,615.581337945682,1074.7859747203831
78,1,611.4892342237871,1069.7522339829322
79,1,612.3351076074779,1070.9626884924871
80,1,609.7218672442812,1072.8798280478186
81,1,600.9066240897171,1079.3260989376768
82,1,596.2924490507214,1081.766558072519
83,1,583.0771455988003,1086.8111279270088
84,1,584.0922490778919,1091.5823122833342
85,1,576.590701405001,1092.6731370249822
86,1,577.3252845451478,1093.55738275761
87,1,574.5893659915317,1092.555010706987
88,1,572.4058596103011,1092.4175912968783
89,1,502.0883521521065,1050.4617156249649
90,1,504.2223716194227,1051.0783827791292
91,1,525.9191982437878,1054.2535959165887
92,1,509.0824144394512,1046.1208296118778
93,1,525.0781218559534,1053.7063152633195
94,1,534.7838072229908,1061.9090529246282
95,1,529.8815849476343,1056.6213164928154
96,1,528.7952242408236,1052.9864343861075
97,1,529.6598770602301,1052.5012225087837
98,1,532.6743659068483,1050.7846012075152
99,1,541.7968207419126,1037.4129353785447
100,1,543.3733693214651,1033.5626023202235
101,1,510.65979474025846,983.091736752507
102,1,504.31671603373246,971.3543239481729
103,1,519.0703341785469,969.0236403480379
104,1,523.359109284576,970.9281965403183
105,1,530.5483010393758,952.6301838225664
106,1,534.615213079302,942.9221064811729
107,1,547.4382594402772,929.3870255007625
108,1,552.3129875140276,914.9744203120348
109,1,562.7292339933135,889.8431855023372
110,1,567.8796943538043,882.5442316286379
111,1,574.6330505122518,867.6573218273646
112,1,564.0671703548728,837.7299923307743
113,1,602.8568147991815,849.8281367710318
114,1,603.836915423973,841.4694724063794
115,1,618.5926614443066,825.0226575856352
116,1,621.6421923017347,814.8521347448574
117,1,622.2075921223436,807.9792990072216
118,1,621.1452802746743,805.526463056874
119,1,618.5754096866623,802.3831033023201
120,1,612.0182802513522,799.8355507828508
121,1,605.1092877240402,803.466409062951
122,1,608.4992633353468,813.4764344435786
123,1,603.4228519096395,820.5585585236078
124,1,602.7898380453616,819.869126543372
125,1,586.2423571589894,831.8618869708744
126,1,583.9816033192117,844.8448826651883
127,1,572.0195486448988,847.8846853610705
128,1,567.6952462832821,847.8150843813155
129,1,546.4324188147008,848.5314053138418
130,1,562.3913798659868,869.8061650691636
131,1,566.310033288338,894.1354971251751
132,1,562.345625296751,890.1456604401612
133,1,563.0462444823266,894.1895921161631
134,1,562.8924899168221,894.567443483773
135,1,561.6411406272922,893.3306429612231
136,1,558.9900069636485,892.366215618676
137,1,556.6906936663818,890.0723608385172
138,1,559.841551738023,886.7646934581719
139,1,560.2466449168369,882.9524824451782
140,1,560.0325084059809,887.3450710352449
141,1,559.246961344659,895.6978383890141
142,1,559.5965622859624,892.9711302256316
143,1,558.3711812504906,891.6125742268102
144,1,558.6324431027234,890.465466645855
145,1,558.3135844801801,893.7534732769025
146,1,548.1929437142011,892.8132372307516
147,1,547.0224259767832,891.78315699745
148,1,552.9122759718916,897.9063070490002
149,1,537.5042959960513,911.0134448157655
150,1,542.8641757032966,920.4134014268434
151,1,531.1557728203176,918.3101048930849
152,1,522.8634889607462,918.242157461655
153,1,496.8802005255435,912.2791582299819
154,1,523.205187338932,935.5936588411632
155,1,547.6259450309517,969.5180308748544
156,1,530.402481781425,974.5945124077155
157,1,519.1410408373982,978.6324303123663
158,1,520.1972627988367,982.302627737501
159,1,512.9574928901504,979.1995317154247
160,1,519.5760139391358,982.6834230520784
161,1,523.913885206063,988.4322252600857
162,1,520.096008359388,989.0983698218081
163,1,547.2027744161811,1004.8916670381062
164,1,562.3750237014448,1014.8025758972797
165,1,566.0369891832911,1007.4984887262307
166,1,562.222228757574,1007.7483761724793
167,1,563.1874234453346,1007.2771844027262
168,1,567.2297973172274,1006.5771402056301
169,1,560.7124726273454,998.2852516812213
170,1,534.8227992454287,948.3250655812293
171,1,531.3037974025553,948.9450096419467
172,1,536.5519468739383,941.4179065818626
173,1,536.7322199051517,933.0368534445643
174,1,536.1367888814457,928.2587570361186
175,1,537.5132948780716,917.1400981112699
176,1,529.7524023356758,906.4256417136612
177,1,478.38783566660135,858.8910253165241
178,1,474.54025003423874,834.6652832143423
179,1,486.05883680135645,839.7643946940499
180,1,489.10589218007505,837.915571682551
181,1,490.71285130341005,830.2883268823969
182,1,487.4764356233604,823.9757954481257
183,1,485.51752913462093,817.2297298634137
184,1,475.88485820229835,809.5616945861982
185,1,443.07004504397224,792.7283492848993
186,1,428.8734357409178,784.6308421795345
187,1,379.7405369605633,748.7399812518673
188,1,375.08470329378844,744.8462190180361
189,1,366.9088010590998,731.0594724107872
190,1,368.70232657717287,726.8792231565233
191,1,366.3889216574986,725.0831411263425
192,1,367.78122020977685,717.8820637201018
193,1,369.36213550313204,715.7188028344285
