1,1,875.0394131238525,1007.4066916370907
2,1,875.0394131238525,1007.4066916370907
3,1,875.0589843835544,1007.3425847263792
4,1,875.2096970514226,1007.1825972420086
5,1,874.3359530414034,1008.9590380076012
6,1,873.8763687430919,1009.6357739128252
7,1,873.4008305084459,1012.0261972614754
8,1,873.7501087011692,1011.9827165360454
9,1,872.5873481144744,1013.2273718426542
10,1,872.6872310470112,1012.9588248453085
11,1,869.5371561620233,1015.4121997907496
12,1,868.485078542595,1016.7480972870995
13,1,866.9605243314627,1016.7672519858812
14,1,865.9044493524648,1016.2550076824076
15,1,857.8860725852247,1015.9317734277253
16,1,856.4828297361391,1016.862140047573
17,1,852.3162894333592,1023.3263122934283
18,1,850.7626614561048,1024.7614211658706
19,1,846.8772095241154,1027.3286825223017
20,1,845.7977191259519,1027.7645245305796
21,1,850.5539934262146,1036.6183059996981
22,1,851.4155837882455,1041.9900756505085
23,1,851.2997074221637,1044.7122086731379
24,1,849.1826716008967,1048.560971673406
25,1,841.3731515489111,1051.2149679589836
26,1,840.744427365376,1055.8045839570473
27,1,828.2259204569826,1070.9249129874836
28,1,826.1563705521371,1075.662189407951
29,1,817.4901773919863,1083.0430967493476
30,1,813.5635813192206,1087.4853112099775
1,2,602.2642662211701,1260.5200187838423
2,2,602.2642662211701,1260.5200187838423
3,2,602.3771466307334,1260.5304811288117
4,2,580.7909791190312,1249.599219093334
5,2,592.5179425007467,1249.475104864081
6,2,603.4339534551607,1251.1366733388802
7,2,622.0893615687655,1253.0308740841972
8,2,625.7719574154064,1251.109762213247
9,2,629.3863707140168,1251.4475403069305
10,2,630.8149012121926,1250.509385496076
11,2,635.9917203315687,1243.278183118935
12,2,636.695619429432,1242.883988002885
13,2,641.7845300267132,1234.7361341925327
14,2,619.0134946759999,1213.7381695474137
15,2,677.2606865943412,1228.135943698073
16,2,678.018108712774,1224.26901382174
17,2,678.6650200686915,1221.2405862037854
18,2,680.0125932473311,1222.156726515614
19,2,676.7658767554079,1220.099064717731
20,2,676.8020312156697,1221.8559473451114
21,2,688.3574893201004,1231.4289822586336
22,2,706.1135001843674,1240.6841543661833
23,2,716.0177718457294,1246.2306455058856
24,2,711.988046669216,1249.6392282850018
25,2,728.6688044747427,1269.6846081682052
26,2,730.5256699790958,1273.6208677591405
27,2,732.7951012578037,1290.1405489369854
28,2,728.0243392862899,1295.1878422217108
29,2,725.9310276212477,1299.900874656445
30,2,726.7230211119738,1301.765419796014
1,3,991.6700245776301,1038.0264416191903
2,3,991.6700245776301,1038.0264416191903
3,3,991.7330160112797,1038.0411432832534
4,3,991.592429257822,1038.0009508329165
5,3,992.3000502107363,1036.444372364666
6,3,991.7986344068701,1036.9601850897698
7,3,991.1991513598633,1037.0652094177442
8,3,991.4479013612898,1037.007099731269
9,3,990.6705764320312,1038.144907895828
10,3,990.4130731372987,1038.3754270816669
11,3,988.1745539105026,1039.2085113207002
12,3,985.6965489682788,1038.3657024684028
13,3,984.5015698597568,1039.7993515980806
14,3,981.9097257988899,1039.023923833946
15,3,981.7841370988828,1043.2339062809617
16,3,980.4705399299658,1045.053853999498
17,3,971.7710142582102,1049.2185030688102
18,3,969.162716192045,1049.5386180750963
19,3,971.1011598058066,1055.655341934856
20,3,973.0069970570655,1058.8316765380825
21,3,970.7519671870122,1066.3081338051043
22,3,963.6566684581977,1075.1865422826165
23,3,957.3789791666583,1085.8236019843448
24,3,952.8042036289559,1089.0856152558267
25,3,945.0369982277492,1088.1012967537013
26,3,937.0286701710629,1094.0100819950067
27,3,928.4380198125141,1099.4531477283779
28,3,929.1425144602007,1094.366835263555
29,3,923.2319308485954,1098.0157722764973
30,3,919.7637793816821,1100.695100712779
1,4,654.9046255077716,1371.218515736863
2,4,654.9046255077716,1371.218515736863
3,4,654.8952253282503,1371.2088861505702
4,4,655.8913071593927,1369.8955049301883
5,4,659.5102883382754,1362.6760562641246
6,4,662.5744556425851,1361.7033793141384
7,4,664.7960830321181,1356.990947260616
8,4,668.9303603602224,1349.5393178850022
9,4,679.4658021965412,1337.93645826265
10,4,680.6283154862718,1335.8190903938046
11,4,685.0836102878793,1329.9892559645402
12,4,685.3240558108347,1331.2933397321644
13,4,684.2081672766118,1325.6330582265678
14,4,681.5301562647514,1323.134080468142
15,4,680.7247571457277,1320.6368310306639
16,4,681.3873883869088,1319.8056150413777
17,4,696.1954916210673,1319.7841615459374
18,4,699.6236912567734,1321.1037676492006
19,4,712.8741298281799,1329.0191723708188
20,4,715.2241076977859,1329.3121889622826
21,4,719.8807326212084,1333.5147731533655
22,4,722.5856403197736,1332.205450525265
23,4,726.988695289977,1333.7928582498093
24,4,725.8693931327938,1333.3868782447805
25,4,721.2424453568339,1342.0887495665243
