1,1,875.8994608561097,998.5934492945403
2,1,875.8994608561097,998.5934492945403
3,1,875.9476451401242,998.6753775935756
4,1,875.2033800019202,999.3181383918136
5,1,873.6873335862224,1001.32922681099
6,1,874.3261634907041,1002.3183396136401
7,1,872.0670187862688,1003.2569782199655
8,1,871.8244856232801,1003.7851946931636
9,1,870.7781082320935,1005.5539260587557
10,1,867.145387051723,1005.5864616709293
11,1,857.5926852137471,1005.3405318710631
12,1,853.0598922182171,1004.4828114583662
13,1,848.7188994285743,1001.345330208478
14,1,846.0376537653292,1000.6413979151898
15,1,837.9765433805686,997.8895063966283
16,1,833.6801687439175,995.8884044352131
17,1,831.7902633291144,995.4957487212129
18,1,831.4036810451632,996.8461272417242
19,1,830.0061956704637,999.9096292268707
20,1,829.4275143750273,1000.6398921849975
21,1,828.7800384000221,1002.3578610367207
22,1,829.7038447644171,999.6144315395732
23,1,827.783618933786,1003.3691288503602
24,1,829.0220771054749,1001.8061658723443
25,1,829.9981979377238,1001.1083559695123
26,1,831.4645187951536,998.6584565372592
27,1,831.7457700140665,995.0763111095027
28,1,832.893197985861,995.0045964732385
29,1,839.580958136965,994.8489861356016
30,1,833.756006871712,991.3976347821856
31,1,828.7240153271767,984.6436368981198
32,1,828.9948499968525,984.607536027227
33,1,820.6141137999426,976.4533317221675
34,1,819.4554561190591,975.4693079657919
35,1,810.5292531434479,968.902698432512
36,1,802.282361940121,967.6663658662676
37,1,803.5099873124923,970.2484802453127
38,1,804.3207674427499,970.049706790874
39,1,821.549140270336,983.0262110136742
40,1,813.7027582604276,979.5778071934877
41,1,799.3984554742781,969.8983424091891
42,1,798.2185401715866,968.0234411625339
43,1,792.956824013113,970.6930667295223
44,1,791.3802199841031,972.3397820261691
45,1,790.4007717544225,973.526023347223
46,1,789.3975976725758,971.6506062054452
47,1,786.8478709492736,970.7143113897192
48,1,786.1128490844684,970.3307085721405
49,1,781.268541256591,966.5699429140595
50,1,775.8803300431566,960.0681822554598
51,1,770.1182962683104,951.208316097579
52,1,770.1908119825571,946.613604111499
