1,1,860.1143629539791,563.0231694956328
2,1,860.1143629539791,563.0231694956328
3,1,860.4157712175531,563.2775353259856
4,1,858.0837177682232,561.1314252074901
5,1,857.6376412702423,560.9299298564742
6,1,858.0297467083037,561.8507513217836
7,1,856.0202978844322,559.447958386034
8,1,853.2732284874699,556.3466639789743
9,1,853.0947547023254,556.584731063289
10,1,854.3352373830226,558.4616989047335
11,1,854.093491753602,559.1265415783919
12,1,853.626107593787,558.670308652914
13,1,853.2387204820054,558.7679408775836
14,1,854.0007019826774,560.9982398631504
15,1,853.7833518943996,561.3768142468853
16,1,853.3362394263854,562.3699423026699
17,1,853.9207389778854,563.2863652706627
18,1,853.642685876338,565.7700128265209
19,1,852.5549289981127,565.9602208244156
20,1,851.9112887558329,567.0059155062709
21,1,851.8438678243074,568.757310473172
22,1,850.5342360609449,570.5118727698718
23,1,848.2131332973252,568.8882552060865
24,1,839.9936105797259,561.190967942627
25,1,836.3984513193539,559.4429421238863
26,1,829.5422279780149,554.2357329911064
27,1,822.428732223682,546.3210358003671
28,1,815.1941096473076,546.1277503484501
29,1,813.3247153271892,545.4439828317308
30,1,804.2656062293878,540.3925947207779
31,1,800.2093039932588,542.7358156119493
32,1,798.4581374844233,546.033960595467
33,1,798.3799569542606,546.0956338518272
34,1,799.0773792373586,547.3604093217838
35,1,798.9038290121392,547.7650148526084
36,1,794.9705228573055,548.2540804561647
37,1,793.0584533337201,549.6508673610534
38,1,794.5267238699712,549.6081669474787
39,1,795.1305037344131,550.333181087822
40,1,798.8861022798134,542.8339480089254
41,1,792.9356963169629,529.7177626364474
42,1,779.9419299314341,513.6581309596893
43,1,758.9577826354217,488.69805515648727
44,1,742.8317888852575,480.63270554240574
45,1,741.299315547611,479.5867362445745
46,1,727.4300954520271,462.48767252982765
47,1,711.7920395467263,445.2910194541194
48,1,698.1265903302141,440.2398992756388
49,1,696.5589039236768,442.20993789655694
50,1,689.5834509387541,433.96380206447157
51,1,686.074605010824,436.07606117467174
52,1,678.2294903912822,431.121941097664
53,1,672.9345601321352,426.5967747088715
54,1,653.5771308859562,415.98808265069067
55,1,633.6396509255283,396.51051459947485
56,1,601.5598316842792,363.0929600049174
57,1,617.3564462413227,383.8603538801315
58,1,588.9377204174663,367.3868952176407
59,1,583.3459171666885,365.0020868085698
60,1,564.7214856593268,354.0279723534337
61,1,561.532970250864,364.92379261114934
62,1,558.3444548424011,375.81961286886497
63,1,555.1559394339382,386.7154331265806
64,1,551.9674240254753,397.6112533842963
65,1,548.7789086170125,408.5070736420119
66,1,527.166865112532,388.9781722981512
67,1,543.7717060816217,411.03051232474525
68,1,521.9047862574405,394.1550358457809
69,1,500.0378664332592,377.27955936681656
70,1,478.17094660907793,360.4040828878522
71,1,519.3352959587771,410.02634523038273
72,1,525.3460782685958,418.38222220733763
73,1,524.035232991173,417.03290227282093
74,1,506.5882999864401,372.41617401652593
75,1,529.1402397603565,414.7449107870088
76,1,537.1675358467837,413.0614687807394
77,1,530.8270842359159,409.13850357340937
78,1,535.2094822297593,412.6563050332496
79,1,540.4190082026577,419.76289657236936
80,1,554.9927812419998,438.79381783370917
81,1,563.6491897575588,446.4526008032883
82,1,571.2774270721745,436.0609881228798
83,1,587.8873922562881,450.0995483361478
84,1,615.3234437772786,477.3350294353905
85,1,619.1580717848817,479.23366055513327
86,1,622.3006101876572,467.1366307090929
87,1,621.6550866143425,459.9289614424886
88,1,631.5145977859324,449.587246274767
89,1,638.4902574918644,453.81598645110995
90,1,640.5375399353283,454.6786886347089
91,1,643.4022285483704,455.5192131448823
92,1,644.4940984435476,450.6667866269926
93,1,642.7900245049929,453.2350067953313
94,1,631.7934354576461,460.77812906740775
95,1,634.1169208282712,467.66647852311837
96,1,609.1926569720101,445.51632854284713
97,1,615.5429150272994,449.3931148045703
98,1,620.0258920593162,471.99004987344995
99,1,614.386943004298,481.50090937877314
100,1,613.267314572774,492.5906769520569
101,1,611.7735536580576,495.1611000864344
102,1,609.3359054687688,519.2210136946682
103,1,606.4480930670836,521.8766989931238
104,1,628.975088975164,575.1201060096802
105,1,626.1572975811581,597.7334177274545
106,1,620.3245839008127,606.7361632296787
107,1,622.7855313523344,611.561305468903
108,1,617.4517399359909,624.1828289180808
109,1,597.1500345382511,619.9958903795905
110,1,579.1002437649179,634.3820661131346
111,1,584.1258720962987,636.0785077773027
112,1,564.8074700140229,654.3128165195141
113,1,566.2472331963178,663.5384384705784
114,1,557.6437744819779,677.6404120667123
115,1,549.0403157676379,691.7423856628462
116,1,540.436857053298,705.8443592589801
117,1,531.8333983389581,719.9463328551141
118,1,523.2299396246182,734.048306451248
119,1,514.6264809102782,748.1502800473819
120,1,506.02302219593827,762.2522536435158
121,1,497.41956348159835,776.3542272396497
122,1,488.8161047672584,790.4562008357836
123,1,480.2126460529185,804.5581744319176
124,1,471.6091873385785,818.6601480280515
125,1,463.0057286242386,832.7621216241854
126,1,454.4022699098987,846.8640952203193
127,1,445.79881119555876,860.9660688164532
128,1,437.19535248121883,875.0680424125871
