1,1,877.2745094108001,545.458543337219
2,1,877.2745094108001,545.458543337219
3,1,877.0433197911743,544.4031111412386
4,1,877.394294320809,545.1624349079297
5,1,877.2358820333718,545.8189104615928
6,1,876.7556885932411,545.1414327895726
7,1,876.4535726029155,546.0736894736834
8,1,876.863389480254,547.6436956727139
9,1,875.403237342688,553.527352142333
10,1,872.7743821676949,554.742481435066
11,1,872.3906068398037,555.9239693732767
12,1,871.6601407831154,556.0339602623952
13,1,863.8904207288668,546.5223845766401
14,1,861.4058188045462,542.3878119636256
15,1,856.5249581767715,536.9146032088273
16,1,849.9957256268242,528.1127637180508
17,1,842.0416503283403,521.0701044780295
18,1,843.1636330488709,522.8320338298341
19,1,840.8038092313394,517.5913002828385
20,1,840.6917293431345,517.1275224583702
21,1,841.2624208090405,518.7802836517435
22,1,841.5912526747856,518.1179732725348
23,1,843.5710680288721,519.6831174243132
24,1,843.905192611623,519.6747031398164
25,1,846.0190957385356,517.2501170797353
26,1,846.7209885577422,518.1094421415683
27,1,844.9540826436287,508.69908324467485
28,1,844.916402351288,505.1806699102504
29,1,838.801223193028,480.2460804646982
30,1,835.6424407533175,471.8800343266235
31,1,830.9158954195086,454.3792637342764
32,1,821.5551120440931,443.20902762817474
33,1,823.1976735491533,446.218454702607
34,1,824.5071561996663,444.77771083831846
35,1,821.1124143415451,445.5649654999666
36,1,817.9633438820495,445.52086396758267
37,1,811.6887774110767,445.50412689434035
38,1,806.6814234107542,442.6341031597514
39,1,790.8424386943252,443.23827267978004
40,1,777.2230397494774,432.9825043364599
41,1,759.2454242135401,423.62619571281044
42,1,752.8661971191817,432.1069330231151
43,1,743.9821379071251,436.2983725109262
44,1,738.1457951978048,436.60089415653886
45,1,726.6239714983919,444.0786515874424
46,1,714.7852833410185,441.9660605337049
47,1,693.004595238946,463.3051015516059
48,1,689.9965760249056,465.4887084431386
49,1,674.0295217358097,480.5603706617709
50,1,674.8306518292409,491.235902884477
51,1,657.6088307029479,503.9579966674464
52,1,640.3174874287878,489.4912529835394
53,1,631.2219600258683,510.959788717586
54,1,635.6137803359799,527.9655705922981
55,1,629.3283382485918,547.2831428251901
56,1,633.7210826510561,567.2159489923964
57,1,631.0683776443523,585.7770971899125
58,1,635.1120172482887,599.1751648839688
59,1,589.3230001572437,586.3722944889303
60,1,522.9130611257174,540.5080763404279
61,1,572.5326709117846,635.5393241853707
62,1,547.6212586446067,622.5358718533676
63,1,536.3086537243014,630.8755572850773
64,1,505.25350826529666,614.4853222659788
65,1,544.471228986332,683.8200505159932
66,1,549.9162151275788,713.9747767897506
67,1,545.1868371065685,713.6058510607816
68,1,537.5709212656884,726.2434482797997
69,1,526.9820988727587,733.3373654411498
70,1,500.83131255545203,727.6947462269901
71,1,474.6805262381454,722.0521270128304
72,1,448.5297399208387,716.4095077986708
73,1,422.37895360353207,710.7668885845111
74,1,426.87008301569233,729.4467247758865
75,1,431.36121242785265,748.126560967262
76,1,436.17097219311984,762.083905177012
77,1,440.980731958387,776.0412493867618
78,1,445.7904917236542,789.9985935965117
79,1,450.6002514889214,803.9559378062617
80,1,365.8423450163183,757.7798792388401
81,1,373.5550738953674,777.1624895897677
82,1,373.47827066441744,780.828161982534
83,1,364.69650720210234,783.9902501933271
84,1,362.292656301594,785.1105938606353
85,1,348.7142092864326,791.9831851606375
86,1,348.7299570214766,795.481760303605
87,1,346.5243839832583,794.6218864117553
88,1,345.38026995498075,793.988207257873
89,1,341.9145502604277,794.1613943874693
90,1,345.56314622230343,794.0302816963386
91,1,351.1538856757694,796.3865060446628
92,1,354.18606511687676,792.6883418995998
93,1,349.55791930733346,781.7148177299553
94,1,353.1133270041321,782.0378365102313
95,1,349.7330081491615,776.3784541411511
96,1,363.5702255606939,780.856631772563
97,1,409.28103096578093,804.6874982765203
98,1,407.61340688594026,800.0114613183046
99,1,423.8990717874477,785.0296001691408
100,1,430.18770625678644,780.1491810793557
101,1,441.4890683442488,765.6079253317777
102,1,438.7434270564336,765.9752354212688
103,1,450.6314068401769,747.1851837248923
104,1,525.1468165242457,799.919309941357
105,1,576.440870900762,815.7954223125224
106,1,592.6000301591318,812.8651899987528
107,1,599.4796903509549,808.562972944521
108,1,601.3297897904923,799.1490973464264
109,1,615.6354364338607,791.0787053700217
110,1,628.280262523938,795.7569247530557
111,1,651.282204541837,796.2127164399038
112,1,654.4894130176015,794.5625252013014
113,1,656.5357489591735,792.7641768830293
114,1,659.3732086194738,790.8978028973404
115,1,658.8394683029295,788.4223130140008
116,1,655.164833407903,788.0883698264404
117,1,657.5373708844991,789.9165001220173
118,1,655.6461922017075,787.9103350234705
119,1,607.1309513030402,750.6051689805831
120,1,600.9622026366093,747.1123647602606
121,1,599.0480362280596,737.9015958358639
122,1,596.3305827690509,733.0007748628665
123,1,596.1328023746767,737.6464025385029
124,1,591.7173141900395,737.6698852293559
125,1,537.9370822418219,693.9644749696341
126,1,526.6993661973385,677.9927493182233
127,1,507.8209113303717,669.6827558992437
128,1,501.64218202971057,670.0673803058521
129,1,492.6585096675345,674.3035828633317
130,1,479.46674431750836,669.3580923206703
131,1,439.812677319435,646.1977379071867
132,1,406.49899179822364,626.6681419165058
133,1,381.06780326552627,622.7541145839409
134,1,386.7429209914399,629.0298748077448
135,1,394.8404247605905,650.8941455610419
136,1,381.3974455169806,643.5032015017676
137,1,345.9394494968176,623.4505945784066
138,1,328.9042330801704,623.150819468863
139,1,312.10077789964134,621.6287959980541
140,1,317.72651449462876,639.0734225134336
141,1,321.5614041011004,652.2733491069483
142,1,315.6054754974925,656.4517876164906
143,1,305.8726831443063,659.9420034246103
144,1,303.68646542134536,657.3928402139593
145,1,299.44456737382995,651.9805014294125
146,1,294.61298203894637,647.221016101079
147,1,277.68215603969185,636.8903718744878
148,1,265.80721530417946,631.3455787709319
149,1,231.50386005081106,607.6219569216341
150,1,232.73559792623416,611.5297323430054
151,1,235.24927273894647,615.1647108884865
152,1,236.64056497920336,615.3050463851679
153,1,227.24286173314965,608.4746477624374
154,1,226.40775269930887,608.0059976888658
155,1,228.8210545432642,610.5455109881253
156,1,226.4931575776591,609.8321286995471
157,1,248.08367864648972,624.6643151747126
158,1,227.8417233496508,607.3237750529178
159,1,233.73254838916162,614.0796346043335
160,1,234.461572774345,614.72903634595
161,1,228.10607552513153,609.9541527047295
162,1,229.43485233637855,612.2585491336793
163,1,228.26262578361496,611.2141624073115
164,1,228.4562774977144,611.0029180739843
165,1,227.65871290239136,610.3905754057063
166,1,225.16884437436892,608.618916398361
167,1,221.10267439972188,605.0461891823429
168,1,220.77012419200415,604.3718775604517
169,1,223.70237545888816,608.2448710322758
170,1,224.0967367390878,607.9907077023297
171,1,230.03768132822444,613.6358107851543
172,1,232.28385186548738,613.5543295981566
173,1,229.99355620033398,611.3658709855156
174,1,230.70341842830823,611.6037733035098
175,1,229.4212427350217,608.4581964720768
176,1,227.58208606821506,607.7074436285677
177,1,224.9151136997225,602.0771346035107
178,1,224.91280196977632,601.3400353421276
179,1,213.3335704853596,586.5947476516125
180,1,210.17916438275793,582.9918356498364
181,1,214.28520066389706,585.967611621102
182,1,236.83594383358832,588.9519531916338
183,1,238.33322655258235,590.5882833797931
184,1,236.4784861797156,586.194830463863
185,1,245.03829689679725,593.0512525328361
186,1,252.28503089825804,597.5193052077406
187,1,254.17103646390882,576.1359126124038
188,1,256.7312397184084,581.5670749512909
189,1,266.73616975204965,590.3394477580175
190,1,268.0472702324325,590.7703174681997
191,1,274.71776941364135,593.6884076801898
192,1,274.19214878295475,594.9902794882971
193,1,269.2504618730889,592.5582073155367
194,1,261.06199909631215,588.1219413609483
195,1,231.90518967071372,568.8326889453346
196,1,212.70317364702865,555.737867866366
197,1,203.48731088806568,558.4164598837374
198,1,193.7661363731483,556.5502221817379
199,1,177.88284580407057,548.9532976974058
200,1,172.92092405032272,545.5524685241743
201,1,168.1263681276402,537.4350480092917
202,1,172.62123882984125,535.5873645722172
203,1,180.20242127627216,546.6359284899685
204,1,179.8837917137785,541.6996103172069
205,1,171.3742513755289,522.6553696722146
206,1,162.86471103727933,503.6111290272224
207,1,154.35517069902974,484.5668883822301
208,1,157.5437569998535,487.22071235969514
209,1,161.22715931086503,495.9835254663211
210,1,166.6199482019425,494.52991864670355
211,1,181.5608608828834,504.71598846939116
212,1,189.76056117115348,506.3241899598637
213,1,206.1689077050749,512.5270881505434
214,1,203.4157901096389,509.5448149860157
215,1,206.79697494008033,512.1206116186147
216,1,204.91540952939448,510.7670435814881
217,1,209.01481346574295,512.7981686803581
218,1,209.13984932784393,513.9970311706569
219,1,204.99226189127424,512.0003574686828
220,1,204.22002460558753,510.79900401051344
221,1,216.35228640158252,519.0568288431663
222,1,229.72323086048394,528.1271810198177
223,1,239.88515924155857,535.7254094639909
224,1,255.16426758849997,546.3921273031459
225,1,251.26339953464702,541.032551095188
226,1,248.61787701280372,539.1743766616621
227,1,248.3134824471157,538.7757562661172
228,1,248.25101175700286,539.891718031798
229,1,251.5966390695302,547.8740903330104
230,1,247.8948116233555,547.3221486655162
231,1,257.96553867978093,564.1624513490981
232,1,263.4223425988557,570.933361488119
233,1,267.389801727582,577.5160621961788
234,1,272.1220797431903,584.6789417732972
235,1,275.5615256554845,590.5660568315558
236,1,275.97572151737586,591.6669396809602
237,1,273.1932379610861,599.2095683799638
238,1,268.31902511945526,602.8574550819266
239,1,254.94832355397284,613.1062209050866
240,1,253.63122452841225,618.3665017258118
241,1,247.2275879936146,624.3647184593441
242,1,247.40239712587567,636.3859028428349
243,1,238.9558102148663,647.2401323569104
244,1,237.36456181822203,649.0433254202578
245,1,233.07485320420065,650.3541128177483
246,1,234.56752385982685,653.5106068043085
247,1,231.68122126102182,662.9592619432457
248,1,262.6507390051435,689.8336600012505
249,1,250.81419693668434,689.9052573775969
250,1,249.1809898353955,691.5073672970665
251,1,265.1669923266396,704.282879136395
252,1,244.53114740288905,690.8386234427442
253,1,240.3904258962384,687.7246601348223
254,1,242.94725432364234,688.4672717114757
255,1,248.31053519541663,688.451454629192
256,1,248.8714879042772,687.9861631399158
257,1,245.30048335282086,682.6935228800328
258,1,245.65472045646825,675.6937182265998
259,1,255.50977824783345,670.9061867823609
260,1,256.58730635994095,669.5343909992706
261,1,285.85732523560904,684.5427405678153
262,1,283.7588169218867,676.7574234138734
263,1,285.59972628404074,677.4488233175354
264,1,285.499730181747,676.614597026315
265,1,281.5451001569185,685.377940139503
266,1,280.67488739818197,685.5222422684353
267,1,276.92348668354526,682.8655425522963
268,1,273.66598065376036,679.170283679992
1,2,576.7521367575837,1177.4103188024712
2,2,576.7521367575837,1177.4103188024712
3,2,577.4140716549074,1178.168064419158
4,2,577.6706044738884,1178.1119160153671
5,2,578.2957349561024,1178.8179623008066
6,2,579.2615057547146,1178.2568638614641
7,2,580.8500066389914,1177.0508919117783
8,2,581.4336509013532,1176.670210242856
9,2,583.567926169865,1174.5312332762587
10,2,583.7184400047837,1174.4965164273158
11,2,583.9732165962032,1173.9639102249837
12,2,583.4602298770158,1173.882694278941
13,2,580.9289845457331,1175.0471132182063
14,2,580.5363312647481,1175.7320077574707
15,2,579.7831719833852,1177.4683548789667
16,2,577.9892383084707,1178.6022972809715
17,2,574.7500216246592,1177.435480023958
18,2,575.2970117420665,1177.2191746415858
19,2,566.0739735092639,1170.4667795846344
20,2,566.3216127534823,1169.014596920255
21,2,560.0659666132038,1164.3562700352575
22,2,559.6355473828435,1162.761329839134
23,2,559.8369581225003,1160.7397597666084
24,2,559.9252181600095,1159.3636282110463
25,2,561.7706285367132,1157.53379605153
26,2,562.2839268834128,1156.9243247339286
27,2,562.7906082388322,1155.8800173595096
28,2,561.6328286711155,1154.691034485706
29,2,561.4292616761661,1153.5669087876647
30,2,561.0579190340233,1152.2188148731097
31,2,551.988971193105,1143.8792063455169
32,2,544.1518685702807,1136.062063312772
33,2,534.2772380687679,1127.2389775812721
34,2,534.1900696077561,1127.4982545980529
35,2,528.5237283250658,1118.8922265541796
36,2,529.4538105364344,1115.4487151937346
37,2,535.3915473514,1113.3185987837633
38,2,533.7897801489048,1111.8299121147804
39,2,536.5095689270881,1107.339050911313
40,2,535.9106418830863,1102.858010385043
41,2,538.7914990152851,1076.3704936519498
42,2,549.6153593725588,1070.8871082447931
43,2,551.1132306400307,1066.4843193737115
44,2,553.6424103145494,1065.862955847721
45,2,557.4864706181431,1061.0151556542046
46,2,558.3220721872912,1057.331642699529
47,2,566.142657499289,1049.9885169615761
48,2,563.217254758379,1040.550531560008
49,2,511.43942731657444,987.7471355195431
50,2,521.7301696529968,989.427254763261
51,2,551.8901098381349,991.3216419585966
52,2,528.1207821969363,967.2377470048986
53,2,541.546472152986,960.7723371798104
54,2,543.7446161773775,956.5011707938876
55,2,535.0896797684891,942.9811628212891
56,2,548.1820025012621,945.4616581412434
57,2,559.7058193026521,937.2015335484164
58,2,562.2764453185688,934.6894732797235
59,2,574.2077403711099,935.5626924138473
60,2,576.1946153944299,934.8256298555207
61,2,578.9966819103463,930.2347218446364
62,2,580.5317418867857,927.8988167575698
63,2,581.6527106332925,921.4467733767647
64,2,583.6470777991582,921.301483537105
65,2,581.7640916568248,918.3589011221947
66,2,582.837384234495,910.1938255355143
67,2,570.625445285751,893.5822017038104
68,2,576.226237101542,897.1518219072342
69,2,572.3071060592889,884.3997049693086
70,2,573.9927860258157,885.2118169864648
71,2,565.3806590131471,879.4342535531118
72,2,561.9584464247104,879.4035308811743
73,2,564.8288710124273,877.954710715245
