1,2,652.0167707180163,1348.1410499057413
2,2,652.0167707180163,1348.1410499057413
3,2,653.7060555808354,1343.885274864871
4,2,651.646409036515,1341.0942228643903
5,2,619.3068250674484,1322.2736067247617
6,2,647.3794814175235,1330.9254897128362
7,2,653.5821125593812,1324.8629517122638
8,2,649.9189606433655,1317.704645171008
9,2,667.4019519267362,1328.1882623877527
10,2,669.5208205780347,1328.2290759308062
11,2,671.5457729961985,1327.3504238377836
12,2,672.0343565460618,1326.5787288971399
13,2,669.6518402356542,1324.698761299911
14,2,664.8870525993718,1323.0684927066604
15,2,658.3826237151169,1321.4413420368435
16,2,656.7765175295093,1321.635277364479
17,2,653.0393938591774,1330.3974788049554
18,2,658.4854181790349,1332.0355522920079
19,2,665.0600462227911,1336.7814570646105
20,2,666.5497399030721,1338.1997970534637
21,2,661.365001566983,1344.0130459001084
22,2,659.2807553219706,1346.2083249843383
23,2,663.6265366237418,1349.5818466968642
24,2,661.9676524801506,1349.3224381439854
25,2,668.5170561994564,1365.340493435261
26,2,692.177276532209,1360.3291625544027
27,2,722.9921226049861,1381.3788246057936
28,2,725.7127304788713,1401.5503377612395
29,2,730.6758423042836,1405.6385189188125
30,2,733.0486692523391,1401.2056810974693
31,2,731.319558771378,1405.2296393269128
32,2,728.9257797619014,1405.7473419012913
33,2,729.8660649221142,1408.941606892241
34,2,726.4830253550975,1412.841319932531
35,2,720.2887767196866,1421.2926653653399
36,2,716.8844507646462,1424.0705535079835
37,2,715.7230252538093,1426.5677740352291
38,2,714.4632541418042,1427.889081805537
39,2,709.7074520939074,1429.3142362617973
40,2,700.0303968434977,1427.1861327140593
41,2,679.9240892562982,1421.772042360712
42,2,670.3277574477892,1420.1938349313689
43,2,648.1892845392608,1413.3908093028567
44,2,639.5089940390376,1410.8170546314932
45,2,611.7560438430812,1402.518357246921
46,2,611.1437612372705,1403.4631806152872
47,2,574.2551385606092,1393.0811592980886
48,2,576.129563671931,1393.7533862144187
49,2,572.3999574299796,1393.0623954381565
50,2,573.6510213617969,1392.4368457656828
51,2,572.6808721518364,1394.7603704264034
52,2,571.4247902037312,1397.6060430688242
53,2,572.8859574062336,1398.8395323259942
54,2,572.6285006756267,1398.8812394153042
55,2,572.1491540649669,1398.9914851907954
56,2,572.1460663558289,1398.9243906842646
57,2,571.5877997093286,1398.4826362880165
58,2,571.2304913800597,1398.3351096066478
59,2,571.779253058289,1398.2056995743778
60,2,571.9544102811643,1398.3117530861643
61,2,571.5998323088374,1398.9070251565827
62,2,571.8647254396561,1398.7324028626563
63,2,571.7230273752077,1399.1863860255187
64,2,571.8662419070133,1399.2675729059222
65,2,572.6735685992787,1399.4271011278001
66,2,572.8050227291674,1399.4429985121023
67,2,571.4133514291401,1399.5917704758135
68,2,571.293699475319,1399.663347280347
69,2,571.57413764191,1399.8761429076765
70,2,572.3257857869038,1397.328488260887
71,2,574.9400522273249,1395.684974493371
72,2,572.8234700222044,1399.2984337745709
73,2,583.6843033646725,1382.2928269399356
