1,1,861.5306911554117,1011.8745719752588
2,1,861.5306911554117,1011.8745719752588
3,1,860.3987992141665,1012.3696553482447
4,1,856.5431953572569,1011.455134498926
5,1,856.3553253882582,1011.2337904797243
6,1,855.2993577795496,1012.6713405482383
7,1,854.6815493147968,1011.6551485506964
8,1,857.6455451680898,1007.9865153110129
9,1,858.4367013678649,1005.7403252544397
10,1,854.4176016502458,1008.5301606492926
11,1,853.4662882396686,1008.257988185021
12,1,855.6798134134723,1005.0568848923336
13,1,855.5209814871718,1007.3013247302388
14,1,855.360034975147,1011.5563086055624
15,1,852.5248851227747,1011.7364734799139
16,1,849.1228308575928,1012.3822220807817
17,1,847.9811272842887,1014.8606712232023
18,1,839.1077199417354,1017.4058155323929
19,1,837.621169296257,1020.1719836547906
20,1,834.9075818935075,1025.2291486465292
21,1,834.0590507128218,1026.0854786689665
22,1,833.3886959595886,1026.0052318313153
23,1,835.2458834493783,1027.803272977075
24,1,841.4511841555405,1036.0226055706185
25,1,846.0748614203148,1043.0681443667568
26,1,846.8448345477055,1045.7433101828829
27,1,844.2922935950503,1044.7767780990082
28,1,845.508199046661,1046.0390409547388
29,1,850.6663447796573,1041.3384913346174
30,1,806.7160045785545,1000.8863830567767
31,1,803.3030305715,999.6533420473222
32,1,798.2452979064825,1001.8307523065882
33,1,799.0379366804516,1006.1364044958426
34,1,796.0487207495256,1008.6985100879238
35,1,796.184209958554,1008.3143247415744
36,1,789.2914046030273,1008.0853252183528
37,1,786.7879597946093,1011.5290576518736
38,1,774.0246382524963,1016.8125375659523
39,1,763.9844461072362,1018.7641784559486
40,1,763.5631618059967,1032.8314009132685
41,1,766.2300356907549,1039.4640541901583
42,1,760.7920585058746,1034.2897649154056
43,1,759.1286779996842,1038.651129861955
44,1,728.2177814877723,1019.7836427997488
45,1,695.5091246888499,994.8340135804971
46,1,694.5198879533784,997.2705189124645
47,1,691.092916440759,995.0307664901576
48,1,689.4775612437874,1001.0901270882757
49,1,685.4015074711735,1001.8214496175256
50,1,684.4982278447271,997.157086411521
51,1,683.0833094421087,999.5660235140803
52,1,682.5443154251489,994.2006409712822
53,1,683.4566701615271,994.8872487253855
54,1,685.28095101454,989.9861401829526
55,1,688.4691945503279,986.2006524186526
56,1,682.173901249116,979.0094508074078
57,1,678.6905907238432,967.7044852825443
58,1,662.2024186057598,940.3285024865191
59,1,658.1518105475768,930.9260601065602
60,1,665.9657403264814,921.5451490522971
61,1,666.343297185055,923.6040822509938
62,1,672.037656104407,919.0801305369931
63,1,673.6593122074132,914.9684926583805
64,1,672.4837575769562,909.4158532380686
65,1,673.5230082865688,909.7781103411231
66,1,672.0355102124231,907.2525222911121
67,1,633.5331600386961,878.8877058902642
68,1,595.9662880836275,851.1638001757558
69,1,595.1019958248557,849.700619861537
70,1,589.1824824649259,847.0772847314198
71,1,589.708894081651,845.4443150493128
72,1,589.596223578959,837.8751663634081
73,1,554.8607723995498,812.8349536258846
74,1,531.2236220911446,797.2172359100897
75,1,523.0677712736586,794.5130821825916
76,1,507.9956331519613,787.8398778294322
77,1,503.7487523392419,794.9147578868946
78,1,491.3722953965299,790.6538161455275
79,1,441.053495529029,752.8417707270553
80,1,436.46625184237377,757.5669428423565
81,1,435.16189756341635,755.5420477636031
82,1,426.44582667147074,750.3178793385194
83,1,421.96017285063175,748.7533694301511
84,1,403.6686022634076,733.5482410529097
85,1,391.97272889051004,725.3117388743921
86,1,367.7561759539277,708.4245438250907
87,1,360.8942103601057,700.5406960125097
88,1,364.2075666922224,699.4461171609736
89,1,366.49888253254215,697.9709778660899
90,1,364.23278336434964,683.6738086550795
91,1,364.47540261075426,682.3960837079123
92,1,367.37705490197385,684.2194923788128
93,1,369.3571147439604,681.5319828904331
94,1,368.49126505420594,677.6177334391554
95,1,365.46243542956006,676.2389051953592
96,1,362.8156705160024,678.8642362436908
97,1,356.3650065224548,673.4664275749857
98,1,302.71500167063346,628.2191401987099
99,1,290.8839508646402,616.5462183874514
100,1,297.7600055934337,612.6092030141534
101,1,300.05869985344304,607.3696243917934
102,1,301.72328157001374,586.6324287004692
103,1,298.56092286192006,584.0361695423921
104,1,310.5946806087837,562.5827488584365
105,1,310.9923197624216,559.9564837129725
106,1,315.06884334250736,551.4708284951006
107,1,319.1453669225931,542.9851732772286
108,1,323.2218905026789,534.4995180593567
109,1,324.5851855551638,529.5285470080697
110,1,281.9881397473451,470.00760696489795
111,1,282.32540923775025,466.3241246372834
112,1,293.13458577227976,435.633811116239
113,1,289.6115744481531,426.53240347155406
114,1,298.78791680285553,414.2032165018919
115,1,291.8582424642188,401.984557988609
116,1,277.07338317134923,367.7340915431195
117,1,266.7885710415245,350.4389459543329
118,1,271.94327998533413,341.9768543689675
119,1,271.5065762683562,326.9116724638052
120,1,270.78741207390834,313.6522501487968
121,1,260.89416504248504,299.0298057856952
122,1,270.86671216938225,290.90018568149384
123,1,267.5876691929157,278.94423160418245
124,1,270.6826017406649,276.25441825274254
125,1,265.57320776136055,271.3975764352637
126,1,246.14836272963348,252.99494170043144
127,1,239.6981456086192,247.48675946803604
128,1,228.75126272654683,243.76906981784438
129,1,227.42392471841117,240.89030361979962
130,1,228.3659389638985,245.77904181858167
131,1,223.65286907955758,238.99320129827169
132,1,233.2597100817755,215.39343352691324
133,1,242.02360251744165,210.7898789581444
134,1,250.78749495310777,206.18632438937559
135,1,259.5513873887739,201.58276982060679
136,1,268.31527982444004,196.97921525183796
137,1,277.0791722601062,192.37566068306913
138,1,291.52691605426077,204.47889088110315
139,1,296.94103744211543,207.1342514893551
140,1,323.4732881347799,218.1984637052072
141,1,321.7828079364996,214.20775704422837
142,1,346.3456729375622,246.18995376375238
143,1,347.20012353748,247.06965234247497
144,1,414.32602362043764,313.87270323465367
145,1,392.9938770136236,291.822135263325
146,1,376.5888936158257,266.4973641877889
147,1,386.96399927093876,281.31360622803396
148,1,391.96954154294457,291.7232279319965
149,1,396.7329518108097,302.82458066498305
150,1,418.77841456242555,354.6694835537236
151,1,418.3353374225609,362.31634738271873
152,1,433.6644297126239,382.5685277742069
153,1,416.28229294041523,368.70909658811803
154,1,433.1982911298265,387.1620564096865
155,1,449.2828684469147,406.5762068020024
156,1,446.2832442591243,443.4545421895246
157,1,440.5733646333858,448.42837932674064
158,1,408.54793634116265,444.83331632189066
159,1,345.54947096467447,394.21805141839064
160,1,327.43370650521933,424.2223171903927
161,1,309.3179420457642,454.22658296239473
162,1,291.20217758630906,484.2308487343968
163,1,273.0864131268539,514.2351145063988
164,1,254.9706486673988,544.2393802784009
165,1,236.85488420794366,574.2436460504028
166,1,218.73911974848852,604.2479118224048
167,1,200.62335528903338,634.2521775944069
168,1,182.50759082957825,664.256443366409
169,1,164.3918263701231,694.260709138411
170,1,146.27606191066798,724.264974910413
171,1,128.16029745121284,754.2692406824151
172,1,110.0445329917577,784.2735064544171
173,1,430.7850203128355,777.3579335311794
174,1,374.5789372951796,792.4562130149758
175,1,380.71576008497834,802.3356610525983
176,1,381.4203057124035,816.8740251089714
177,1,360.5262508336658,813.8591907803294
178,1,373.1754312984654,844.2485860722853
179,1,368.3105634223787,844.7668204922131
180,1,370.95818859933786,843.1365496539827
181,1,371.2524687597419,842.9839411101852
182,1,376.30988313883717,839.093761869954
183,1,368.3174713125297,834.044449658438
184,1,369.1689901067538,831.4762255790076
185,1,372.0367157352992,830.6518439786863
186,1,338.54556962480837,777.4933330911933
187,1,352.2344474408978,785.2087956899234
188,1,382.11949191978584,789.3923377209403
189,1,384.68035860699774,784.9428995420543
190,1,415.1690078117407,799.8595423807927
191,1,422.56262133518595,802.0583959861324
192,1,426.8255154511786,802.8651073000768
193,1,417.10979184486405,794.1696294754335
194,1,403.8159404247759,779.6752328891691
195,1,403.96097899585106,778.3582218216438
196,1,392.5420162484918,769.2310818852876
197,1,400.7901218734443,770.4111712205522
198,1,409.9907368053919,770.205416763919
199,1,401.2671502044446,764.5827454788816
200,1,401.70734321380786,757.6985722810816
201,1,417.4544732438011,771.3619765476813
202,1,415.18870456156003,759.7912583241241
203,1,405.1513731783821,754.2659980143462
204,1,395.1140417952041,748.7407377045685
205,1,412.5106622484026,740.9936778812444
206,1,397.15896682229703,725.5742411340501
207,1,398.3997218218275,725.3188963054857
208,1,389.1453908666951,725.5495738021718
209,1,385.6074403865284,723.3956393771339
210,1,386.71123752037926,726.9152518427536
211,1,388.43375932676577,728.137607319952
212,1,389.8925166940745,729.206861034365
213,1,389.9383570162753,730.461667012329
214,1,388.93913528791825,731.35008424571
215,1,390.9460063848133,731.5427106326797
216,1,393.16987279331425,729.9453603997591
217,1,392.4842776949354,728.8703552152778
218,1,390.1125237311127,724.9104491620087
219,1,389.87567523251846,722.9640075939623
220,1,390.94830523127627,721.553735966522
221,1,391.33623664337017,721.8477349076496
222,1,391.96166447637967,722.0868269140556
223,1,392.57211730005673,722.3056187899629
224,1,393.1060675317308,723.1939279439811
225,1,392.3097685069632,722.3711302416307
226,1,389.5800949217376,721.1679284133306
227,1,390.1484577922729,722.463312885027
228,1,388.816682821344,724.5630674616966
229,1,385.6862586923547,723.7624539882758
230,1,369.0715824542869,715.9001435314267
231,1,368.0303111868409,717.6693238938147
232,1,351.31266327208067,711.5799484107504
233,1,348.6350297965347,710.7913864621593
234,1,347.54491981964435,710.0624170965003
235,1,347.2144082547659,710.7339668356691
236,1,343.43188053580633,708.9855866005674
237,1,346.1300946406836,710.08175083257
238,1,343.9304525375259,708.6154153140047
1,2,586.7760977141593,1264.3462609163669
2,2,586.7760977141593,1264.3462609163669
3,2,593.4325784553104,1267.1333059824897
4,2,595.0206308389113,1265.7564818365224
5,2,595.8365352928288,1264.6545670800706
6,2,596.5249406465102,1260.595419334077
7,2,598.3848856448989,1259.7925531759847
8,2,601.4199911768377,1256.448369131115
9,2,607.611051929202,1249.8957424938908
10,2,610.6729841758035,1243.6945030859545
11,2,616.8021902981044,1244.6160556620778
12,2,617.696757111565,1236.6769906897603
13,2,610.2705463192921,1224.20004343081
14,2,602.8443355270191,1211.7230961718597
15,2,595.418124734746,1199.2461489129091
16,2,587.991913942473,1186.7692016539588
17,2,580.5657031502001,1174.2922543950085
18,2,620.191178367903,1163.102455763716
19,2,677.1882051643495,1184.0992338198487
20,2,655.9832660356537,1153.8416821091334
21,2,648.211480943135,1139.9809063316138
22,2,691.0678099514203,1140.4781176235606
23,2,690.7035252390582,1136.1511966184573
24,2,700.2495213296794,1127.237124952295
25,2,704.6553183681827,1123.3098237732836
26,2,696.5249712094098,1105.6774344315447
27,2,696.050062191985,1099.6058101957435
28,2,698.3719878241434,1085.0445459682678
29,2,695.3111956131419,1083.3176256187944
30,2,696.1733943206044,1077.202904215888
31,2,690.2366001457217,1076.9427821676445
32,2,688.0146946895377,1071.907335467818
33,2,681.2009985434195,1060.9261680312288
34,2,649.4883979158615,1046.8648945075754
35,2,665.4164948920709,1058.6764832371716
36,2,741.8503682382396,1107.778899372807
37,2,727.6934668274464,1088.1725781011728
38,2,649.2362793635767,1040.6025718390167
39,2,689.5323276456438,1069.2229636511597
40,2,653.2953606206381,1060.8294829231413
41,2,610.9456201104638,1045.9223228550727
42,2,596.610466731805,1050.9794900357774
43,2,589.4004618230464,1046.1522141801759
44,2,611.1736347037013,1069.7497270705828
45,2,602.5174293976778,1079.5557428892128
46,2,587.8461639635384,1064.2803254602932
47,2,593.5287409705779,1075.1503773032068
48,2,588.2585936086964,1089.3183088056169
49,2,584.0262781371766,1096.060281534537
50,2,586.6351908753694,1102.1711930297492
51,2,584.7895541545415,1106.4359848286733
52,2,589.9879790392032,1122.3415846192574
53,2,585.8952638903453,1125.2013866600676
54,2,582.2198912158437,1133.7617792727142
55,2,578.653607830145,1133.5676900697845
56,2,573.3500346426262,1140.174939609136
57,2,569.3256015534457,1144.3879201788575
58,2,547.830121938152,1142.9664681941902
59,2,538.5671686215322,1139.8618955192098
60,2,521.6437246262373,1151.5897234505162
61,2,506.52592210335513,1165.8537698778136
62,2,508.964135560355,1173.6975484895106
63,2,509.06555839382963,1176.583205318881
64,2,506.7298226464282,1177.4364609797294
65,2,507.1714723937901,1176.9511338009636
66,2,506.411502268869,1181.6523978394994
67,2,503.30002940737194,1185.8250735415772
68,2,499.1116022041808,1188.7945161984007
69,2,501.469053961794,1188.2334735150012
70,2,500.084305032863,1191.6947895756887
71,2,500.61707963685393,1190.8937758097804
72,2,497.92409941359017,1194.809683419997
73,2,482.8696502044031,1182.2034920668311
74,2,634.8825773017693,1276.9802953049268
75,2,639.4461020078883,1270.5317548433577
76,2,611.7862801376576,1239.9671732636562
77,2,620.3023685224088,1228.876513496282
78,2,620.7904085256461,1212.9783755285696
79,2,621.2784485288835,1197.0802375608569
80,2,621.7664885321208,1181.1820995931444
81,2,622.2545285353581,1165.2839616254319
82,2,622.7425685385955,1149.3858236577191
83,2,623.2306085418328,1133.4876856900066
84,2,623.7186485450701,1117.5895477222941
85,2,624.2066885483075,1101.6914097545814
86,2,624.6947285515448,1085.793271786869
87,2,625.1827685547821,1069.8951338191564
88,2,625.6708085580195,1053.9969958514437
89,2,626.1588485612568,1038.0988578837312
90,2,626.6468885644941,1022.2007199160186
91,2,627.1349285677315,1006.3025819483059
92,2,627.6229685709689,990.4044439805934
93,2,609.5610105599185,965.5497211096209
94,2,591.4990525488681,940.6949982386484
95,2,573.4370945378178,915.8402753676758
96,2,555.3751365267674,890.9855524967032
97,2,549.8832868834463,880.865845484356
98,2,535.8166779555988,855.6397042024422
99,2,534.1093756213262,856.5702724603199
100,2,522.7214998529251,846.1871138104503
101,2,527.1459249728022,847.9790804601266
102,2,532.8413952403652,851.7409560470298
103,2,516.1576810466692,838.1212823164572
104,2,507.8538307174295,825.97222744823
105,2,508.38264678923804,819.4163990385961
106,2,488.8756352885402,810.4621351795242
107,2,465.36374871634075,792.4278909683131
108,2,524.246105601308,849.1320626420732
109,2,524.6041566208943,842.5168927287206
110,2,524.4661593439512,843.1843394413444
111,2,519.6661960413913,846.9939975413055
112,2,518.9686124761337,852.5426807370083
113,2,512.0180194662324,850.6855888247518
114,2,513.6516055355206,848.1610881863056
115,2,519.5677476190857,847.5905223818646
116,2,516.5596872757812,841.3682634316949
117,2,519.6884227536102,841.3829033145493
118,2,490.12320947552485,818.3746347656638
119,2,440.08451744525945,783.4571017363315
120,2,513.1876212745902,831.9296085220413
121,2,505.8569906111396,826.4026245802069
122,2,503.2319669443701,832.83003443363
123,2,490.88981693555513,829.1914626733139
124,2,451.34257907043826,801.194306072886
125,2,441.6565022233205,796.1164035770606
126,2,432.2721730372469,802.729685426401
