1,1,644.8566694177881,1377.1493827985796
2,1,644.8566694177881,1377.1493827985796
3,1,644.9039998560426,1377.1312814005519
4,1,647.4535189948425,1370.0056160709526
5,1,650.6947838996514,1364.3890164288098
6,1,659.7960993372312,1348.4500874462774
7,1,661.5365499106389,1338.05451800543
8,1,684.8069240208963,1305.1274185163716
9,1,690.4922235647306,1292.1922785414317
10,1,692.3167001230116,1291.219808129134
11,1,709.9964748353316,1290.5122684410044
12,1,691.2846051715762,1265.599819075737
13,1,727.6637371929944,1267.6342383726435
14,1,751.1263826382531,1258.4883334830067
15,1,753.9922184734681,1244.3289463047481
16,1,754.6346941426525,1207.7830193451346
17,1,777.6837898699874,1228.1613370826346
18,1,783.8779953800772,1207.2429829524408
19,1,788.5311737336859,1201.361800042945
20,1,755.4575208847506,1163.8837224257538
21,1,753.2697529493424,1139.9309641818359
22,1,760.721864000123,1140.4218665259284
23,1,765.6756659139937,1126.9336009792107
24,1,772.1942576976929,1114.501895327431
25,1,790.0735657390479,1118.4320311888282
26,1,750.2894744809884,1069.054374850883
27,1,807.9338015793876,1092.761917803379
28,1,796.3385735705295,1067.371334115396
29,1,800.2466736017819,1063.5786960797814
30,1,824.0297173323318,1061.671178718011
31,1,823.5067866213635,1058.1838765859686
32,1,771.4626562178421,1016.719209917713
33,1,780.3918023980752,1020.0778218898024
34,1,767.3459514868955,1017.8252062550323
35,1,777.8704522947834,1018.8265668232273
36,1,774.4236741164474,1010.3379704452951
37,1,824.6893619066933,1048.7001787988115
38,1,767.074023833179,1013.6305854927114
39,1,766.8389087274389,1016.3816280011491
40,1,820.9182057081172,1057.8210157958902
41,1,817.4317845703329,1058.7237482299613
42,1,810.2098285146876,1059.3749738764225
43,1,799.4757916749039,1056.1272151230105
44,1,754.2787556904702,1019.562693213175
45,1,723.7644360442865,1005.7431321326007
46,1,855.5138902371096,1067.7466940865343
47,1,809.9690601463733,1048.7044834234348
48,1,764.4242300556369,1029.6622727603353
49,1,812.5831633003374,1068.9486055892091
50,1,722.2565047102823,994.0339939185927
51,1,754.1603471050171,1020.1432092859692
52,1,756.3320656958589,1014.5199545957853
53,1,756.7519579461915,1012.1046855625397
54,1,756.0710664672462,1014.7224554950197
55,1,755.591333680039,1014.6070188274832
56,1,734.008082772179,991.7469356478256
57,1,709.2306777907453,965.4522961463961
58,1,691.2628354897882,948.1579075161121
59,1,691.2503681867794,948.7390374334811
60,1,689.9019422242388,949.7587534813324
61,1,683.517989789129,945.4961715774192
62,1,615.1130204750449,893.2350185876437
63,1,619.3637314443179,897.1331876477963
64,1,608.8764570788925,891.1200881942102
65,1,606.4186238152975,888.2834084922154
66,1,597.035545090417,881.5263828095107
67,1,555.7179471659123,850.6932260192466
68,1,531.8897564868471,835.5065852803476
69,1,530.9514589175875,835.8643783997309
70,1,508.2757148916877,823.3764888350057
71,1,505.11046827556066,822.6309081898767
72,1,485.5231531575302,809.910158305716
73,1,482.8667418399249,808.291297761094
74,1,421.69016292918093,762.4399114554315
75,1,414.9699451811768,760.131827426223
76,1,409.5046971044281,764.1112912087827
77,1,405.7606991696834,765.7432894431485
78,1,401.5574957049677,765.0972293291005
79,1,400.5158884222049,764.6800625649537
80,1,371.43290496930604,749.5542844229946
81,1,315.5784617352886,711.4693471994833
82,1,301.8317579222997,704.3920129227225
83,1,301.53967264374387,707.3038558268063
84,1,300.94414440936254,713.7518875065778
85,1,301.53952541262714,715.8160456040678
86,1,297.6806106439507,708.6658608855887
87,1,291.7189433473188,703.8935371850445
88,1,238.78538306606018,664.0775743806909
89,1,256.6801571540286,674.76567148735
90,1,236.610734710659,654.5785919472077
91,1,226.67747677713794,644.7849459401674
92,1,235.06526083141134,631.1044531143216
93,1,227.07203756974505,619.2139329554074
94,1,184.7059837069762,575.674795095455
95,1,182.3568948625882,571.7536528252779
96,1,186.14685460973323,562.3347908003876
97,1,182.914357393465,551.1014932412278
98,1,197.94657417468312,548.3720577846415
99,1,196.36342418229992,507.96038198109846
100,1,195.9866716100917,489.5846911744107
101,1,200.06670991165777,485.756678958658
102,1,197.04314253083945,467.8786134585676
103,1,198.53954239242873,460.6719312118613
104,1,207.31391957097048,443.54246063100743
105,1,213.21561118530593,399.03737669207646
106,1,226.098593469662,392.78978562277587
107,1,231.46020805924138,389.00506857554376
108,1,241.466324781283,377.8192521080959
109,1,243.1602274991079,365.82570588874637
110,1,236.56207593717687,327.6082130943803
111,1,229.96392437524582,289.39072030001427
112,1,245.91123048818392,276.2726326582907
113,1,247.8260473331092,271.06879150743526
114,1,263.6532761112678,264.3008595217857
115,1,263.3750761100196,254.0808889138106
116,1,260.12713125692864,219.44599892463802
117,1,267.14289313497204,214.068194457171
118,1,266.79474348326994,184.08961225570962
119,1,266.4465938315678,154.11103005424826
120,1,202.81544546353024,64.57751282444416
121,1,287.4635312320228,146.09798720529756
122,1,297.5382242894769,138.2513295771817
123,1,304.2468908368352,136.20637054451416
124,1,310.5260202319703,124.93823503999906
125,1,315.75998451808914,128.84229728292829
126,1,306.2674806775204,113.58166805882169
127,1,303.46079043854684,109.67728522679096
128,1,289.70106804586817,96.10295226808418
129,1,287.1072254869101,96.1421708695912
130,1,228.56491101500492,33.45191911035062
131,1,244.07490161813172,53.249898927554966
132,1,277.54740294382515,95.92576046538123
133,1,260.54361618368426,83.43620436322976
134,1,238.69496971148064,71.00774472532184
135,1,247.5950495416603,85.39429373151945
136,1,238.41025864091267,86.9597796729811
137,1,235.51111337268767,90.8057635539808
138,1,239.1105561915868,103.97503543049957
139,1,228.75265218986064,97.26037175237092
140,1,238.4653745492149,117.25496604828342
141,1,236.0202379518066,118.60237325078177
142,1,266.1611351992869,162.86903054652947
143,1,268.69949576479314,172.6269187405733
144,1,281.48509029365863,184.1282544618178
