1,1,644.1203886329292,1381.7839473925312
2,1,644.1203886329292,1381.7839473925312
3,1,644.1369489060628,1381.7768393578754
4,1,645.218198101543,1378.64330179036
5,1,643.6168349957769,1376.0936830230658
6,1,642.8378789036843,1367.3129839491191
7,1,640.0073717340603,1361.512023040893
8,1,645.9306551921712,1342.6188707861234
9,1,653.2285321291855,1339.7915694700162
10,1,652.4128190893878,1333.1140912645933
11,1,652.4667057606515,1326.4437461058865
12,1,656.6840750991672,1313.4718623094611
13,1,657.4395356156506,1312.9232412232182
14,1,659.4612196453232,1306.522981255734
15,1,661.6742034056841,1304.4541519453217
16,1,664.1593080595762,1295.3787200220852
17,1,665.7218046864155,1291.2207357487268
18,1,675.1271349078625,1278.7029111335878
19,1,676.8481757947036,1275.3537052737224
20,1,682.3188734460716,1264.694294445505
21,1,685.0573372565082,1260.8856982987336
22,1,682.4807614870829,1257.2518541334027
23,1,680.6498417905691,1254.1247467206636
24,1,681.227153561909,1247.2530757355942
25,1,677.5422881236757,1240.3358696502632
26,1,688.0599646003865,1244.2888509413776
27,1,680.9553499411616,1240.2683167221358
28,1,694.5028914672437,1240.471438948087
29,1,700.1255500071153,1241.9131926387183
30,1,700.4627278320029,1242.4244909245076
31,1,700.6759578983578,1243.317260254096
32,1,700.5724004191459,1243.4550646380849
33,1,699.5840030040075,1247.663896012893
34,1,695.870069481087,1253.3375917757025
35,1,693.7055537457171,1254.6112947908828
36,1,690.6844589358932,1256.3138396825823
37,1,687.7071289305444,1254.1136049663428
38,1,680.2110524234087,1254.8677811250022
39,1,668.864565604659,1260.1840188851393
40,1,654.82398645563,1271.4069150159796
41,1,648.5885762796032,1278.3405320040263
42,1,633.0078164829682,1283.2457353940129
43,1,621.732069914089,1283.7364140531888
44,1,597.8710550753104,1286.3421201270744
45,1,603.0545073576129,1301.2821804498928
46,1,593.6136291248561,1313.3723056154881
47,1,590.9741801163566,1323.443753538708
48,1,586.3429144431786,1333.86755388338
49,1,583.872998953013,1333.043339935834
50,1,583.3500396184176,1340.6249732349988
51,1,582.9922252884639,1346.688844520195
52,1,552.5038738317281,1348.2204859539631
53,1,557.6289114601236,1353.9742404339881
54,1,567.4236814103065,1369.6767982996823
55,1,564.5144626213117,1372.6741616853737
56,1,567.4560541307587,1367.7151435800076
57,1,568.7088131414685,1370.7969709742617
58,1,567.0944500063076,1375.542790580965
59,1,561.5013038550477,1380.016228666687
60,1,566.9904940465101,1391.514124564325
61,1,566.2807563729037,1393.7104979185544
62,1,563.7102725317453,1400.1417859299606
63,1,560.7567861532253,1403.4607094318476
64,1,557.5937570808887,1408.0692164768247
65,1,555.342498552566,1408.49496878867
66,1,549.5963060001842,1407.4049840871885
67,1,547.7779563933324,1406.7179806772897
68,1,537.0640751835809,1404.294895660543
69,1,531.8486034644939,1403.6317586244656
70,1,529.4398325675736,1404.5727552270673
71,1,524.509286912141,1404.0321405595937
72,1,528.3618746706734,1407.4601398484306
73,1,528.8776149125264,1408.5298169151713
74,1,519.4659467510771,1405.8668400470817
75,1,517.4891658205147,1405.2349864429084
76,1,509.7054572823615,1404.6145886898234
77,1,496.95462708876084,1402.4957628349534
78,1,434.69243448178645,1383.2125912036213
79,1,429.71718981350284,1371.4270564315736
80,1,423.34198391408404,1370.2401732429616
81,1,418.8805352437111,1368.5736470722068
82,1,439.30594641094103,1372.8142633684274
83,1,432.0617008305166,1375.6682913171023
84,1,448.96650667985347,1377.815494213199
85,1,463.61379951028,1378.4621585645693
86,1,479.43489921095767,1374.786861399029
87,1,465.4292952458539,1375.6920542566263
88,1,475.58664784528213,1374.6649495089437
89,1,485.92912784472907,1375.338308785399
90,1,480.76472533030363,1375.4582193358126
91,1,478.3998533055895,1374.1752889460265
92,1,489.48760792228086,1376.8692133980667
93,1,491.8174041342147,1377.4989843244289
94,1,496.88453060575824,1379.5470078605526
95,1,499.25431117120064,1382.241912384289
96,1,504.92143680557456,1384.3225399735204
97,1,505.32148677362454,1384.4563390287324
98,1,507.7476738428881,1383.6439153482283
99,1,510.1707626673841,1381.2391879279726
100,1,512.7262731420673,1377.232440278116
101,1,517.0011534066194,1377.0830245836162
102,1,513.4226563473284,1376.1277633009945
103,1,512.9251353023467,1376.8066792454983
104,1,512.3478548623716,1380.2429948862805
105,1,513.273685662505,1383.4208652491948
106,1,509.35235956531864,1387.611031701162
1,2,985.4462406596041,516.5278662778406
2,2,985.4462406596041,516.5278662778406
3,2,985.4568050792144,516.563692115108
4,2,984.7937627917261,516.9417158848938
5,2,984.6493506131222,517.8891932730716
6,2,984.5230836690546,517.9540288422435
7,2,984.7529319711169,518.3968271630387
8,2,985.1678218117946,519.36271973076
9,2,984.7633354857363,518.4071967302356
10,2,984.2148478669242,518.1381078465481
11,2,984.4159776194056,518.6353909125352
12,2,984.9000896185097,518.7388927389692
13,2,984.6226319048823,518.9344370759218
14,2,984.2897351132383,519.2518425740325
15,2,984.132471455573,519.6300542016432
16,2,987.2145347616829,519.5863386323142
17,2,985.7986122450931,513.5263471471792
18,2,984.0482417203242,515.2757422828635
19,2,981.43683330144,516.6708877126423
20,2,978.4486559200432,521.9102811638836
21,2,976.5712793813392,524.1382889495824
22,2,971.7379894468627,532.630284262242
23,2,971.9395556833758,537.4209864444756
24,2,953.974201608422,572.9152273821435
25,2,950.026848971863,578.0721902169896
26,2,946.0794963353039,583.2291530518359
27,2,944.810884207437,594.4108323045981
28,2,925.065649908385,591.112840809784
29,2,912.8004766969627,623.1700098074941
30,2,904.4299935775598,633.9432876869168
31,2,899.6808226911022,643.1790842089797
32,2,882.3747085184766,641.6894113717718
33,2,883.20995572284,651.2611338496317
34,2,857.0048465502405,681.4958817898554
35,2,855.2815458945978,695.4533644445796
36,2,826.9848162163086,704.8288406744082
37,2,813.0334337349448,701.4719258313766
38,2,766.5578026650235,707.3008013215763
39,2,760.4949645126367,711.970527084925
40,2,731.097319728529,726.6050425901288
41,2,728.1750389280517,725.1159185747456
42,2,721.1119681808925,725.8431119116394
43,2,687.9893985065634,754.5917531507214
44,2,644.4624903046604,745.5076264756415
45,2,642.1571481520999,758.4059543663427
46,2,624.332579402143,774.6974936824582
47,2,621.8567569802397,789.8673094113252
48,2,605.6612771353518,799.2337123301284
49,2,619.3880459618518,816.4370575346969
50,2,607.5415562315932,843.3798245191257
51,2,602.7031135679506,850.8596936622123
52,2,581.6024141054982,872.3552748581109
53,2,582.2059968366733,874.3987219099347
54,2,578.8494420472189,887.3994488160937
55,2,551.4434981107428,865.8691787127769
56,2,542.5125809479446,886.8242209243866
57,2,534.6971566935035,891.8935680381591
58,2,524.5229213124869,904.3174361523945
59,2,512.9827392756781,907.8827553797504
60,2,505.9496642548377,919.026822085511
61,2,504.8486179817094,922.9883283523812
62,2,493.76438163827265,931.9702737954934
63,2,482.68014529483594,940.9522192386057
64,2,471.59590895139917,949.9341646817179
65,2,460.5116726079624,958.9161101248301
66,2,461.27726518318383,972.8582269398869
67,2,454.7478026519607,978.857410668781
68,2,421.7000567204049,967.5724816159025
69,2,418.3488070957954,973.0643967049058
70,2,405.5640763033022,985.4136214885523
71,2,401.30732572567814,991.8396783957419
72,2,399.7120195353484,1003.6152415372242
73,2,388.7148816476394,1003.0087906211064
74,2,376.2029851286518,1010.4494375605026
75,2,389.5727063130152,1026.2592767367012
76,2,367.40986915448696,1025.3102637193701
77,2,360.9803939436654,1023.7612666595589
78,2,357.0608570941788,1024.9347428858264
79,2,347.372542909316,1023.2811501294736
80,2,317.88590980989386,1010.4495145905591
81,2,314.7467979250032,1009.6591664461225
82,2,299.5983878434969,1005.64108439843
83,2,300.79381598568887,1006.9809389914157
84,2,283.29205189172,1004.2941754870187
85,2,266.6308278193382,1003.8026880299318
86,2,269.29413454221447,1010.3972732114353
87,2,271.9061930739933,1010.8675707820025
88,2,263.267542781929,1017.5822103357392
89,2,259.98972964150835,1013.2341232477137
90,2,251.2175202357247,1007.1549347499133
91,2,249.38221618579206,1004.7219582183383
92,2,205.1734659132316,986.4491036243847
93,2,99.19677010758762,957.6619871760665
94,2,186.85596595659274,986.7475890982721
95,2,184.19931571213732,976.6308423761086
96,2,188.29495491256225,958.7865218609637
97,2,188.2143729740616,961.7649701401633
98,2,190.66347852364032,965.7021739368771
99,2,175.52284901349412,957.8971149115347
100,2,161.98929081980435,952.1822188955648
101,2,160.90578714608955,951.2239858104339
102,2,161.91421755447732,955.8692918383651
103,2,160.35576500265614,955.7415783520136
104,2,157.98687432697736,954.6607734411932
105,2,159.24117517356538,955.2507496917714
106,2,152.54836238687963,951.7111533082024
1,3,898.2522995287223,558.9041960164058
2,3,898.2522995287223,558.9041960164058
3,3,898.2514599742386,558.8996229883325
4,3,899.4666737283625,559.8956458539905
5,3,898.9450173323539,558.2317973938378
6,3,898.8695896408371,556.8513214691664
7,3,896.9124209593103,554.5169504164181
8,3,890.5404852497396,546.5916912134766
9,3,887.0951865176922,543.3276501422106
10,3,885.0145351035248,543.1080763307191
11,3,885.0803425562046,544.7563065066703
12,3,895.320725109214,530.1820716081394
13,3,893.7678489988167,528.0055434590776
14,3,888.735435017564,540.972058717631
15,3,894.6492680295125,525.0602218605061
16,3,888.8247751376646,511.9275696879224
17,3,883.7836850035595,504.5039480802012
18,3,886.2001878410933,502.88397790926206
19,3,889.8397649490628,503.5334273349086
20,3,888.2900381660763,497.7803767633712
21,3,883.850735824422,498.6244930838568
22,3,876.9230239350966,481.3286618923697
23,3,876.4904131599124,490.0235728116178
24,3,859.3158164042721,476.63923621150843
25,3,954.4006054283902,579.3167358044603
26,3,925.0412259143606,540.5154726909672
