1,1,617.1983036536731,1426.826020793118
2,1,617.1983036536731,1426.826020793118
3,1,617.4436721148338,1426.4778156061282
4,1,613.817758360027,1424.9894614315708
5,1,613.913451134598,1424.0050058822833
6,1,614.3638626511937,1421.1827122860946
7,1,616.0414301002006,1419.5037019701917
8,1,618.6733216872298,1408.5936789405416
9,1,620.5152571594613,1405.7986837669105
10,1,622.380781412113,1401.5463109034188
11,1,625.1752229216876,1398.7070983556114
12,1,630.6937378617134,1391.9161004280627
13,1,631.3132221349268,1390.7781153483124
14,1,631.7789004816225,1384.30002258187
15,1,632.2770599363001,1383.3361508121602
16,1,637.693383147899,1382.3460812285766
17,1,635.6854119315343,1378.5317192711643
18,1,636.6233448818103,1373.8521235208182
19,1,636.7789776814878,1369.8279333686064
20,1,639.8398966523439,1360.5103986156885
21,1,639.5822204688532,1351.378185610009
22,1,652.2323478235141,1345.507734047665
23,1,656.6381087985679,1343.957053640391
24,1,660.7111246199526,1332.9711681865094
25,1,663.278688425368,1331.0069978683566
26,1,665.6572002726674,1328.227212777001
27,1,668.4223504825572,1325.369747207801
28,1,669.7805506274489,1322.400786953598
29,1,671.5541857490364,1320.1171514657444
30,1,674.0501093156627,1313.850720214419
31,1,676.2577564115924,1309.2998146455711
32,1,679.7934795659436,1305.5276160521664
33,1,679.5444405193186,1304.9664691336575
34,1,678.6236403972082,1303.4974236023688
35,1,678.2124555421292,1301.9142402556854
36,1,676.7854120707028,1299.3509369463097
37,1,675.2809819184314,1298.7988605371424
38,1,678.2950916785435,1299.0050048905703
39,1,678.3189888048469,1298.2589015819508
40,1,677.7058803407375,1298.8636901460445
41,1,682.236748481691,1297.2838104246428
42,1,686.7105389824723,1294.0501198142326
43,1,687.9457265178106,1293.8068388640877
44,1,689.7514046710837,1288.5714311534125
45,1,690.3312559887528,1287.6485564760806
46,1,697.2978953820505,1277.2734530035186
47,1,707.3858784747089,1264.960973745855
48,1,720.8116243037427,1239.4743356454408
49,1,724.1452207034047,1238.92057067311
50,1,727.2630985927112,1226.8392409778555
51,1,730.7714061673423,1225.5226375142051
52,1,727.563530811394,1209.6754929447761
53,1,727.5678652502405,1207.1092524564249
54,1,745.9160574844547,1212.9042138416514
55,1,752.5143470447176,1214.2272052795531
56,1,762.0181206360355,1215.7391500218243
57,1,760.4321609224633,1213.9297544466256
58,1,760.3465228814214,1213.2331216010539
59,1,760.2083245435746,1212.9574685321456
60,1,760.6716076599727,1213.867265911076
61,1,760.6478322591165,1214.8260611661585
62,1,757.0226313557232,1216.6870202602083
63,1,755.1853725322903,1218.5552214065024
64,1,752.1382045610372,1226.044970335186
65,1,751.5014359891561,1226.8655030414727
66,1,747.4647265308116,1226.610359464632
67,1,745.1805854987443,1226.932846834335
68,1,736.3519537878141,1226.4442118483535
69,1,735.1857345600705,1229.5944665356335
70,1,727.9351870825888,1236.0830280628163
71,1,724.4409183565508,1237.4309240072114
72,1,718.0611402911941,1239.559716170026
73,1,717.0024702332363,1240.0660050457175
74,1,715.630889999111,1241.372858247365
75,1,715.1532895147973,1241.4687646212408
76,1,711.63498779674,1240.841437314385
77,1,709.268790875844,1239.8119207884756
78,1,707.8157540677416,1240.1378982980564
79,1,710.2439637528322,1242.1866045244317
80,1,705.8096359125364,1244.2306120780472
81,1,705.9462355399701,1244.5740292715514
82,1,708.9964165476454,1246.177394598344
83,1,709.2173311902131,1245.8726237868311
84,1,709.6291589827671,1244.3349433151973
85,1,710.4231546414237,1243.1713362353364
86,1,714.2364371525737,1241.0934827633575
87,1,714.2723114496745,1239.5540065045284
88,1,720.1012333871587,1240.4353508950412
89,1,718.6262767992855,1238.4175516780563
90,1,713.9325284640275,1226.3281279256898
91,1,717.0595973535826,1223.8964671527597
92,1,721.5911689671593,1213.3000903765187
93,1,723.8473001452196,1210.2840766185363
94,1,726.2230170412998,1205.9338729539702
95,1,726.4429024817059,1204.3584412408056
96,1,726.4930257025561,1200.7183773103109
97,1,723.7667927596299,1198.3201709284037
98,1,719.1507028775351,1195.2560495658774
99,1,721.5109388723265,1196.1608324619378
100,1,716.0297045976941,1190.5213514974114
101,1,723.3697387292418,1192.4572532917325
102,1,724.6554479563085,1188.0891652372677
103,1,726.6197731729924,1185.1494212077432
104,1,730.9184461661318,1181.1548467671128
105,1,732.0956167995042,1180.0854410955371
106,1,734.6618850033371,1180.6440170301385
107,1,735.8245507389372,1180.6990407831108
108,1,736.240587740168,1180.525951763754
109,1,737.8074531298977,1179.8269332974724
110,1,739.9237229145665,1175.5362121003218
111,1,742.7470435296151,1173.8632841226172
112,1,745.6481436629044,1167.8036776888807
113,1,746.8647456219825,1166.8502647768914
114,1,750.9503694330135,1166.216193659464
115,1,752.5733417973983,1165.9721484599397
116,1,752.564146694104,1166.0981678765606
117,1,752.0967221555227,1166.2536375419872
118,1,754.5452276204857,1167.6106075904881
119,1,755.2602320654817,1168.7760923029377
120,1,751.8241851972767,1170.0023598836829
121,1,761.5798453125202,1180.9004965884892
122,1,758.2781402845005,1186.8141564761972
123,1,758.7370376611782,1189.3189996352012
124,1,746.2446259065534,1189.1217291326773
125,1,735.2996537094273,1189.9324070986286
126,1,701.3770988031831,1168.9417847590078
127,1,689.1713612997196,1163.9135082975897
128,1,685.4981176547847,1161.7402633377433
129,1,683.1303072584612,1160.3296320615452
130,1,663.667305375376,1149.7090365924737
131,1,612.6734864489473,1121.252398050437
132,1,612.6368660597532,1124.8497798045628
133,1,608.4870987160385,1125.3528431852972
134,1,582.8891866183425,1114.0538671628838
135,1,581.6902700477469,1114.1648050583321
136,1,570.0153225679276,1111.0389632053714
137,1,557.4968698094864,1106.667681798533
138,1,516.4270438816463,1091.175742946484
139,1,515.288154270083,1086.0629998994266
140,1,479.1544022016309,1070.2528578107215
141,1,478.9116348752393,1067.5670217899776
142,1,464.1758772632614,1058.2193246892748
143,1,465.58437395923283,1059.5001126883756
144,1,441.03664878458005,1047.258843630379
145,1,443.06819868824505,1050.3337898268005
146,1,434.03616128353684,1045.050041661205
147,1,428.6203762548442,1047.9686552467012
148,1,402.17121801247515,1033.834880141389
149,1,389.70174612694535,1027.630821164498
150,1,384.7268757274029,1028.0729740677311
151,1,378.0215981972833,1024.2417511876188
152,1,367.72398650791877,1017.5180061133663
153,1,363.154356093824,1016.0072831586072
154,1,362.48015674642835,1017.0379019971442
155,1,360.4382563884201,1015.050890626593
156,1,339.26980611972317,1000.9830513914965
157,1,336.9895416806514,999.3756921597109
158,1,327.2704133214893,989.9857324238992
159,1,316.372801894656,981.7393224577872
160,1,315.6125903716582,968.4427089034351
161,1,322.0811913177088,976.7085202589162
162,1,321.2436393140693,968.0093216785226
163,1,322.0795579460073,967.1929155170772
164,1,304.4102825452338,954.6144618819197
165,1,303.2893902701127,953.8610143331312
166,1,280.23628754301035,934.9969352694669
167,1,263.577791699224,915.7594255039181
168,1,234.276199924796,887.6671772594373
169,1,214.94325793140933,877.8992992913907
170,1,191.5200018102438,859.6544800412036
171,1,183.38816030440526,853.751114231392
172,1,151.19027256142633,831.3133025529297
173,1,150.61139845248752,829.5134097663148
174,1,150.0325243435487,827.7135169796998
175,1,149.45365023460988,825.9136241930848
176,1,148.87477612567108,824.1137314064699
177,1,148.29590201673227,822.313838619855
178,1,147.71702790779344,820.51394583324
179,1,147.13815379885463,818.714053046625
180,1,146.55927968991583,816.9141602600101
181,1,145.980405580977,815.1142674733951
182,1,145.4015314720382,813.3143746867802
183,1,168.94869583686756,824.5994559068201
184,1,185.62129340469642,827.3626433485459
1,2,884.2377402188985,546.9098733880071
2,2,884.2377402188985,546.9098733880071
3,2,884.1845024996455,547.7303289016043
4,2,884.9381734119307,549.6809240005881
5,2,884.2351935052941,550.0195611506696
6,2,884.3404140927903,551.023780617222
7,2,883.8720133131575,551.6069332477039
8,2,881.9162545630443,552.0269324455018
9,2,881.1358910566664,551.8712968134081
10,2,878.3886518428852,552.2051205466324
11,2,834.6700410959362,494.9317758970625
12,2,856.3382004830906,534.9583682965325
13,2,848.7238554722948,532.5132440522248
14,2,849.478671448074,541.6675678549449
15,2,849.0477480512853,543.1558163360771
16,2,849.6402616142453,545.2826026828898
17,2,849.8409171728385,546.6695182127964
18,2,850.6901445826408,548.5928300386228
19,2,850.4668037386888,549.1973439208134
20,2,850.0034406718117,549.6993801225111
21,2,850.1488768693421,550.6060698415487
22,2,849.3151362673353,551.1565171068411
23,2,848.7676179263713,551.4043007335349
24,2,846.1890396987562,549.6926241698468
25,2,846.356038273341,550.9304128828863
26,2,845.5342810048043,551.8917464679432
27,2,845.0342361162083,552.3361309388771
28,2,844.6950216541402,553.1698732879286
29,2,842.2008514167358,551.9572396923021
30,2,837.1824891915257,555.7550111852427
31,2,834.0062773102519,555.269760078302
32,2,831.1427862084637,557.7919446586321
33,2,831.1423331396353,558.0846090397544
34,2,833.0667338445437,549.9438880460576
35,2,831.9001441670306,548.9896323818078
36,2,832.2312335171451,546.7679183323213
37,2,832.8754741527755,546.277402698385
38,2,828.4613004298986,563.3968952328167
39,2,829.2787350240433,565.3435675507228
40,2,831.2205226078232,569.9412335556378
41,2,830.3616420915235,569.6237982069742
42,2,828.4657860436623,570.5890269773648
43,2,827.1123972937603,571.8447310546807
44,2,826.4228210500575,577.0150912571734
45,2,825.5241189774293,579.9312691989521
46,2,823.0714037286418,583.9892885097883
47,2,821.4911608881137,585.2882673597453
48,2,814.466897254636,585.7622253280488
49,2,808.8441416125333,586.4560204812111
50,2,774.3035682820761,556.5459109577752
51,2,793.1086226885456,582.1221739509716
52,2,774.1909398219829,563.3205269951184
53,2,761.7946632805657,566.7541285133854
54,2,736.5270171816418,560.4484396221098
55,2,739.2419031973907,567.336450689826
56,2,739.0675345174604,577.4586927099398
57,2,735.2732511002879,582.5193967992708
58,2,727.449236888878,599.1408115031214
59,2,721.8947831451808,607.2201986994113
60,2,707.553690278719,623.550348212829
61,2,712.3030443086092,645.398924007576
62,2,709.9874062178937,667.9912079911544
63,2,709.5628849083486,670.6088066631496
64,2,714.0249071096571,678.8570359992158
65,2,715.3523738872603,680.9211052768541
66,2,714.9053857965896,684.7208853186737
67,2,710.7116345316402,682.0179012206787
68,2,716.7721959286972,688.7910883173878
69,2,713.8526515582754,685.0012118555998
70,2,720.5752743900297,692.1033989450277
71,2,709.174849225373,680.0036346274796
72,2,710.3431720047301,673.7765723127923
73,2,717.9286746601656,675.3594635993488
74,2,713.0241988869685,643.2742541138517
75,2,742.4238631568951,660.5850411633477
76,2,724.3617089359494,630.8596661625467
77,2,724.6774741575152,626.9930643868785
78,2,729.8265030493758,616.9073655422881
79,2,730.4165138547396,613.7230593749141
80,2,733.8165045431516,614.6683086735927
81,2,724.5345999740341,616.955008631816
82,2,710.6324127168895,598.525584439145
83,2,696.7302254597447,580.0961602464738
84,2,682.8280382026,561.6667360538028
