1,1,838.3245947065942,508.6632832156011
1,2,638.627013087644,1111.682733691155
1,3,1002.7723660461577,448.020244513737
1,4,613.1438650607172,1424.1587363593974
1,6,577.4951915987076,291.0917361729751
1,7,599.0001617508508,201.947336604807
2,1,838.3245947065942,508.6632832156011
2,2,638.627013087644,1111.682733691155
2,3,1002.7723660461577,448.020244513737
2,4,613.1438650607172,1424.1587363593974
2,6,577.4951915987076,291.0917361729751
2,7,599.0001617508508,201.947336604807
3,1,838.5275890759269,508.84067721792854
3,2,638.6370375619197,1111.650285575968
3,3,1002.7910229020736,448.2857897518495
3,4,613.2416201538272,1424.1400035055844
3,6,575.4838508155777,288.5466673553685
3,7,598.5815815951447,201.2829309251059
4,1,838.1099961768098,508.1886755029702
4,2,632.0653607916906,1107.3181630594008
4,3,1004.2774231928585,446.5871220280586
4,4,613.6809061232892,1424.365253056525
4,6,595.5657895680534,311.5007220825492
4,7,605.3485537943322,202.1532661923646
5,1,837.9804742123595,509.1562731429432
5,2,625.493559277855,1101.2691712891933
5,3,1005.4355053144322,442.78173037101806
5,4,612.8750083745371,1424.7737011815816
5,6,579.6907699412043,287.30104724327475
5,7,576.4710885902786,166.76401078562412
6,1,838.2545465585284,509.4899998092584
6,2,593.282588905345,1079.3485509499424
6,3,1004.9224337622653,438.6621918392642
6,4,613.4333540689577,1425.1423670248778
6,6,589.3368347979703,289.454633132615
6,7,595.2997200903653,220.45514047159915
7,1,838.5836909173693,510.02861154531337
7,2,604.1792704572713,1079.7181037675928
7,3,998.9504742259113,424.7125237465454
7,4,617.6248448177,1426.0679187217568
7,6,613.3968670688319,320.84073717577473
7,7,612.3181643437174,256.2485587671062
8,1,838.741565880983,509.17129389755
8,2,603.633212537576,1078.2417210119634
8,3,997.850690949445,422.6575594708042
8,4,617.1487183288455,1425.9790119145084
8,6,616.5958356860791,328.3478993826949
8,7,609.3738702127478,267.0422540298194
9,1,837.525963306524,501.57065763154765
9,2,605.3242833801818,1077.6415700585408
9,3,989.1218493211112,407.102672523156
9,4,616.6971139734844,1425.886861688598
9,6,614.9187409867938,329.0799711809944
9,7,558.2342569705796,207.12144492457216
10,1,833.7596911368875,491.17698447717544
10,2,606.5854325019607,1078.249254982889
10,3,986.592214632737,405.4914902188024
10,4,615.3323743297351,1424.8796693193235
10,6,611.0797366845247,325.0886650749319
10,7,615.794111627253,329.8860963068509
11,1,830.8959980585284,474.2302693905006
11,2,605.7223341275059,1077.0364683360176
11,3,982.6542722304388,408.401248573603
11,4,613.5170225243205,1423.7478398586372
11,6,607.2407323822558,321.0973589688694
11,7,590.4925705946619,323.83279290285736
12,1,831.7726589343047,474.0548689571963
12,2,605.1833713291584,1076.8408482113616
12,3,978.5310925648439,412.44663851318
12,4,613.5355062844318,1423.7837826397704
12,6,606.2617026759415,323.48910740775165
12,7,565.1910295620709,317.7794894988638
13,1,831.8140173001588,471.58773340792897
13,2,604.6169864510433,1077.4601642836444
13,3,974.8280399214557,421.26721110083787
13,4,611.8464540387115,1423.9985114283836
13,6,586.6406307817762,324.7441666899558
13,7,539.8894885294798,311.72618609487023
14,1,831.1675328909197,467.0126446036533
14,2,602.7639509520955,1076.6667050386825
14,3,975.4362134428038,421.2465918827681
