1,1,601.4666426079337,1432.2314535835228
1,2,621.1311619739066,1109.9977597726784
1,3,984.9816434640564,519.7907604223144
1,4,889.9451207187622,553.3200192268421
1,5,573.5421583989875,327.4040616444504
1,7,578.0667105738879,285.2108020279742
2,1,601.4666426079337,1432.2314535835228
2,2,621.1311619739066,1109.9977597726784
2,3,984.9816434640564,519.7907604223144
2,4,889.9451207187622,553.3200192268421
2,5,573.5421583989875,327.4040616444504
2,7,578.0667105738879,285.2108020279742
3,1,601.507711312228,1432.234357460618
3,2,621.0797388075143,1109.9988875700562
3,3,984.9631394251926,519.7540450364646
3,4,889.9260753933258,553.2780993511174
3,5,573.5895380456657,327.43464875744985
3,7,577.873847665073,284.94914206386886
4,1,601.5583580404335,1431.6029678757475
4,2,618.765623475752,1109.1969173761
4,3,984.6075581617332,519.2010457959773
4,4,889.6475023452701,552.5142186944764
4,5,568.4089918174866,329.16492903859074
4,7,576.7316108449011,291.788845967895
5,1,601.1974727202208,1431.5206797816209
5,2,618.6293619538068,1108.823250168801
5,3,984.5591049810093,519.7295556431772
5,4,889.6837827658192,552.5453705183156
5,5,565.6000932123953,332.0041963354884
5,7,577.1726312876964,290.87167926608123
6,1,601.376627517709,1430.3450424397718
6,2,619.9118216467584,1110.087146722759
6,3,984.0083869139428,520.307880187965
6,4,889.6147437014018,552.1180910216774
6,5,559.9211948030638,338.19992209446764
6,7,575.4336309143793,292.1330944170473
7,1,601.5640761684978,1430.1334552513463
7,2,619.8085322400291,1109.8426192229067
7,3,982.9129271806564,519.6383638437146
7,4,889.7204120245625,552.5031180701824
7,5,561.4210143356306,339.7960604972685
7,7,577.7138006147293,294.0079314137811
8,1,603.883249312429,1429.9699835459387
8,2,619.0651571747786,1109.7266297753656
8,3,981.1202048618013,519.0970285684715
8,4,889.8116611503773,552.5893725740384
8,5,556.9585812304892,344.79412888137114
8,7,584.2382624187678,306.8527088732472
9,1,604.3518135989179,1429.41598396236
9,2,616.1163071354011,1106.900285022991
9,3,981.5825613846565,520.680703765217
9,4,890.5677587950681,553.8773478356871
9,5,553.315567392655,341.3732718311304
9,7,584.190365441958,314.4148608548791
10,1,605.116616970721,1427.570923759587
10,2,609.9012563321694,1103.8451767102563
10,3,979.7033861539235,518.4071918356564
10,4,891.0072779561777,553.7984582168765
10,5,564.6783319529294,354.1403718333201
10,7,579.2187827401941,308.4062671057109
11,1,605.2381912950126,1426.721479332769
11,2,600.5509571383335,1098.1225987167948
11,3,977.2611902640897,514.4730718092712
11,4,890.0811665153441,553.0018171510048
11,5,568.4326909863005,359.0554665908045
11,7,575.647409734887,317.56703138803937
12,1,606.8591168260142,1425.3081512044776
12,2,593.5244634229967,1092.129983551857
12,3,981.5271907702931,522.7837082372861
12,4,893.1807800798866,548.9256466746768
12,5,568.650629668843,362.9683431641276
12,7,517.2156528910007,318.89521497988653
13,1,606.9896855974399,1424.921898918568
13,2,579.6580361744435,1083.1175793532163
13,3,982.1996696035458,523.487199251145
13,4,894.1378972166339,546.978652528263
13,5,567.8519814266247,363.91338985552693
13,7,516.7745372839528,329.5885897147257
14,1,608.5536524206007,1423.5580620564785
14,2,573.8980981333315,1073.756936817861
14,3,981.4032551187275,521.5226701494564
14,4,898.4443814710074,546.0705676585853
14,5,558.4167897477555,375.2021577008038
14,7,516.3334216769049,340.28196444956484
15,1,608.7982326991597,1423.1192429993027
15,2,575.3699665647789,1072.9636446141321
15,3,982.2904601277648,521.4891516277618
15,4,897.4274889230925,547.2094884319832
15,5,561.1371809085775,372.03258652863957
15,7,515.8923060698569,350.975339184404
16,1,609.8631651565079,1422.0828698909318
16,2,575.0828069782917,1068.429489104171
16,3,979.9592890885859,516.9646362979079
16,4,900.6947729779224,539.944389841002
16,5,552.9896582584898,372.45578881941566
16,7,515.451190462809,361.6687139192432
17,1,609.317787884422,1421.3631545479454
17,2,575.2190659507097,1065.95735656503
17,3,978.065787311655,513.1579834998641
17,4,900.0245554304308,540.8371931994684
17,5,540.4002230746273,371.6622110814399
17,7,515.0100748557611,372.36208865408236
18,1,608.6885109418035,1420.2502628188374
18,2,574.3393417797007,1063.0462391180995
18,3,958.9447267860073,483.83501197314143
18,4,897.2162701487994,537.8531942656881
18,5,492.63268981672167,382.8717350502942
18,7,514.5689592487132,383.0554633889215
19,1,609.1324952893327,1420.0428557908342
19,2,573.937334384228,1061.4795992274644
19,3,954.8097500746684,481.1430908576504
19,4,893.2239071858419,534.5105664950761
19,5,487.0981820353663,387.4746907954811
19,7,508.6707029298991,405.3301991595582
