1,1,845.1550157932288,1029.544268519668
2,1,845.1550157932288,1029.544268519668
3,1,846.6374992645614,1027.587623448899
4,1,846.9873756754815,1026.314827740182
5,1,847.7821757368669,1025.1571586014352
6,1,847.8432365511467,1024.3489198783168
7,1,847.5619942224964,1024.308892382332
8,1,847.6886309394333,1023.7905520586684
9,1,847.6473875895331,1023.9340283329169
10,1,847.5638977754098,1023.5803593477085
11,1,848.4166373517974,1024.1689358910246
12,1,847.9171321879319,1023.4999803878641
13,1,848.4025205866792,1024.339218562448
14,1,847.5922888493916,1023.7883201540618
15,1,846.9695047954942,1024.382449352536
16,1,847.5008194870742,1023.9446309721617
17,1,847.7218238405899,1023.6269684451812
18,1,848.2519546123177,1024.9222764665135
19,1,847.207988612877,1023.7141427887168
20,1,845.6638773295958,1024.3068983397575
21,1,844.2326522222903,1024.6666905937884
22,1,842.009697883546,1024.1076420066358
23,1,842.6544707234181,1026.0861018045612
24,1,842.785900630011,1027.637915080234
25,1,844.3387542687618,1029.2297934456308
26,1,839.4874734886976,1029.4816813689922
27,1,839.6729358294492,1028.9283124908227
28,1,834.063344381886,1039.0526881433636
29,1,831.2433106860483,1043.487601283584
30,1,825.2320864052864,1049.663959166576
31,1,822.8692249002759,1049.984348456491
32,1,817.1070911264118,1050.471658919238
33,1,816.4865525496353,1052.6196935724715
34,1,805.2329018449067,1060.150836662375
35,1,802.8234978680645,1063.4982784824258
36,1,797.449346709843,1064.5003725530398
37,1,798.7466132371729,1066.1095865687482
38,1,796.3370291163319,1071.3169277957747
39,1,791.3522790172952,1078.7217904657566
40,1,781.6820509806378,1093.2912041945042
41,1,779.5605738433087,1097.3613704605532
42,1,765.8364827336809,1106.2410495097076
43,1,759.237014155496,1107.877051406916
44,1,738.465395903012,1114.6363550447081
45,1,725.9415939426872,1111.4133812561913
46,1,729.6331300124959,1133.1538545015003
47,1,728.9967985859739,1143.8817988850012
48,1,718.412559645322,1142.313411406946
49,1,703.0932393733032,1145.6901162327529
50,1,698.7481825997604,1154.0045490910022
51,1,698.3465087127701,1156.152520729685
52,1,690.1600558523073,1161.7264494695874
53,1,681.9736029918445,1167.30037820949
54,1,673.7871501313817,1172.8743069493923
55,1,669.4122603557597,1176.2928846372035
56,1,668.9986123867081,1188.1648706659028
57,1,667.4090491882705,1193.8558525780568
58,1,667.1883277743988,1207.080114359967
59,1,658.5551453346977,1209.8596035271719
60,1,658.8985778582503,1216.5388962163763
61,1,656.0003038698331,1220.0993850400198
62,1,642.532296047969,1220.9454472969057
63,1,630.4926882397552,1219.2090770198822
64,1,605.2957500846285,1220.7446420593783
65,1,588.438695262113,1219.5457590191186
66,1,575.2935711757866,1225.446764367828
67,1,574.1582571475963,1230.5083213525268
68,1,564.8222465625678,1236.7628204081284
69,1,568.4950543061084,1241.2334281318535
70,1,569.2046446417336,1245.1643092118677
71,1,566.8474187146966,1244.9752451892214
72,1,553.0781695719625,1240.1143227102882
73,1,545.6743890612834,1238.8302803613396
74,1,530.3292059624425,1237.075168761597
75,1,521.5208894589701,1233.8166388744994
76,1,526.0459044112017,1233.777882496321
77,1,518.6030392530894,1226.930155829413
