1,1,864.7602735140171,998.3486300998364
2,1,864.7602735140171,998.3486300998364
3,1,858.42821361406,995.6929481882494
4,1,847.8894784245804,991.9114447384271
5,1,847.3882277029044,991.6020246302984
6,1,845.7918533962309,988.2044292674923
7,1,846.6650097225728,987.4662808877152
8,1,847.234668095083,986.1205707569966
9,1,848.8898916896801,986.5399900762636
10,1,849.680804492447,984.2357283743927
11,1,849.6280183942145,983.1687676297032
12,1,850.1119720188013,987.4183070066657
13,1,846.5020699815171,987.4361528131357
14,1,845.093138747354,990.0999070643114
15,1,844.6801893742776,994.5622488016865
16,1,843.5514956982595,996.8501445935501
17,1,840.0644208105704,998.5783516534041
18,1,837.1992072231055,1004.3467369892825
19,1,835.8015004729142,1010.2531770374917
20,1,833.0660324279327,1013.2733734969956
21,1,832.6111244655397,1014.2003155652916
22,1,842.8175583192365,1021.5607131977653
23,1,851.4314516738626,1031.831957322313
24,1,866.7184981792838,1047.2509509355946
25,1,873.0198460546312,1056.4564543550973
26,1,874.581070676942,1060.1308220940975
27,1,881.0459702132999,1065.5817865033969
28,1,877.546375971507,1069.8890550512324
29,1,878.6311419767602,1073.7320805457005
30,1,867.9236837700616,1095.1854610246353
31,1,858.9393102414903,1086.1792449399927
32,1,850.2520513863054,1085.5449120562632
33,1,868.5183181488378,1099.8650239961637
34,1,879.51177349374,1112.5134639699547
35,1,879.7881277429951,1112.481626017749
36,1,878.7252300089328,1113.1485122597376
37,1,862.0839403051714,1100.184196841016
38,1,869.2694752013961,1107.9210111903772
39,1,873.2554322262984,1112.6068485761637
40,1,864.570167686032,1126.1349100146033
41,1,865.456798353054,1125.3170907217936
42,1,867.9871228854272,1123.7178589092266
43,1,865.363031312357,1126.2261571594656
44,1,858.2122867390335,1118.1087632895394
45,1,851.1889636542119,1114.2300554054818
46,1,823.8639224369203,1101.3448890547193
47,1,808.073813926568,1099.3107824630868
48,1,789.3702887100806,1076.9521170801333
49,1,784.2689642074956,1073.486655665719
50,1,768.8537175872448,1083.3060843008966
51,1,765.4519435507602,1096.9880248108282
52,1,760.249321891811,1093.435408135129
53,1,761.4726569309004,1092.1012811444602
54,1,752.6374048783359,1086.51944388554
55,1,709.2975136987164,1073.486298125023
56,1,679.6252637461604,1063.310146414661
57,1,674.5668235658165,1067.6512382259214
58,1,666.4119785300342,1077.95584398375
59,1,664.0743576523352,1079.638626175211
60,1,656.5305283240413,1087.6715347889165
61,1,626.5008976915831,1076.1328066607878
62,1,556.1012118304086,1048.079919488279
63,1,538.029113683313,1047.8331634176095
64,1,530.0773265977765,1058.7275402648654
65,1,523.924469592704,1062.2699343808836
66,1,513.8870871168104,1064.8798687438218
67,1,504.9905139606788,1063.918081021408
68,1,453.4259719825512,1045.775611241827
69,1,452.65667338066095,1048.3091806019727
70,1,441.0774138239105,1054.101471988955
71,1,426.8982723303459,1051.8417645008603
72,1,414.5675063015718,1057.6013069862865
73,1,408.09856047562766,1062.494112349006
74,1,393.5064101259536,1063.0356661857866
75,1,388.1291578745099,1063.63232020007
76,1,379.1937231750306,1066.7772283465047
77,1,376.1011997075343,1068.9801987827445
78,1,371.2248442176787,1067.6179414497014
79,1,368.18086100242334,1066.7997129493917
80,1,315.93756417887784,1032.3931921048572
81,1,311.0348536982381,1030.7109413599583
82,1,307.104317584251,1023.9517586212812
83,1,288.28105373491246,1007.0801102998582
84,1,277.8440740763561,994.6144534283775
85,1,276.9352638502979,992.9007146549905
86,1,243.83045835588644,969.4462795598371
87,1,246.43036852741014,973.7530066910177
88,1,243.06781047861242,962.6430496134341
89,1,236.64658204065032,952.8386038235766
90,1,227.3587868294404,943.8702192148767
1,2,583.1709374414764,1268.0840108922139
2,2,583.1709374414764,1268.0840108922139
3,2,583.3551191740866,1265.5911335144542
4,2,588.9473067162398,1264.4476278074164
5,2,590.7708661782596,1260.5900553254567
6,2,592.3374856216933,1262.8977438392787
7,2,594.6442526559964,1262.5199338204645
8,2,605.7194404044877,1252.5621138507945
9,2,610.8874210613662,1253.8487729896679
10,2,615.2495340673331,1242.7600016711317
11,2,619.6116470732999,1231.6712303525958
12,2,631.6045056619372,1218.5327046375678
13,2,652.6440975804736,1215.2432457980276
14,2,655.343466357926,1205.7008613546316
15,2,656.8936901635724,1194.6321903673463
16,2,673.101876351572,1168.5018299384506
17,2,663.4794222011889,1202.5666975262507
18,2,650.0089218595762,1168.4896656298145
19,2,640.5235429034535,1148.1101664043415
20,2,657.3220814993633,1131.2980764223319
21,2,656.3403742155352,1122.9713400754408
22,2,688.5705152607586,1119.9610034006944
23,2,719.0797117219205,1125.2921643254301
24,2,730.6354883162105,1116.3061507927098
25,2,733.6989508752358,1114.8528899889359
26,2,735.070348974864,1107.7120504928191
27,2,734.6417160753815,1105.2889507823752
28,2,722.6355245582114,1095.9422038101484
29,2,722.4511117787528,1095.3210572396788
30,2,706.5065156148938,1081.9105763583598
31,2,705.9762112303961,1080.7788531778504
32,2,707.1959767850569,1082.157566016907
33,2,704.025929374903,1080.316785870327
34,2,703.0867085923699,1077.5134908199766
35,2,703.2661591911327,1077.968358225518
36,2,700.9117394172298,1078.1921378209638
37,2,695.2700530084093,1076.7669660899585
38,2,688.6824864922327,1078.2931008235562
39,2,687.642862939731,1079.4215501964754
40,2,691.1249906483182,1076.4273037917578
41,2,687.8141753892762,1076.3838669248262
42,2,701.3895444431854,1066.7925889506164
43,2,694.3950326280561,1058.0660072266749
44,2,604.2132705660051,968.6257613677882
45,2,612.3208014571209,967.285609904169
46,2,658.9005403795092,1001.446801509549
47,2,666.0042729857362,992.8013046884311
48,2,628.384281878572,929.0697316952911
49,2,630.9301131187175,936.632683794216
50,2,647.795131171114,954.0768642664043
51,2,650.2560585514666,951.8434731669352
52,2,653.1981242543166,929.2709658467035
53,2,654.1157326480266,924.6851885444621
54,2,618.3179806323617,899.5228280365827
55,2,603.9160492161243,885.1903317059506
56,2,589.2244608865154,868.5564159560637
57,2,576.8593416080665,855.0286869422156
58,2,579.6608637944707,856.4273403003426
59,2,584.1247741038171,849.1807209398307
60,2,566.0927231106583,839.0194604012587
61,2,532.7845255462419,807.4268644827401
62,2,504.6157240077603,785.7206835968695
63,2,501.48695840407396,774.7745079176192
64,2,472.0883160755548,753.8679562926249
65,2,469.3647631178901,750.2982088001588
66,2,474.1175818319566,747.5743594564498
67,2,480.1747751238585,735.2009898835112
68,2,474.7654949685783,724.3804852862925
69,2,472.62959167617987,721.8544863577433
70,2,429.43693959228904,687.1191352913054
71,2,392.2440162522215,657.169885589107
72,2,377.3965853705611,664.8377243793088
73,2,376.58893271005326,655.868854743627
74,2,376.2362678641438,645.9331246012257
75,2,365.41234184913594,637.9486650746551
76,2,336.3707990296456,617.2799559603295
77,2,321.8090121229108,601.9537328777876
78,2,295.83389290036513,583.8629724197206
79,2,287.07253107521876,580.6467047237647
80,2,254.72005196037668,566.2521044579215
81,2,258.72656906311687,567.4883231028541
82,2,240.05217943889852,557.8443290014472
83,2,239.94458165317184,558.9461916220234
84,2,245.33590839760745,566.0868083542169
85,2,243.6799863340737,565.5176779295714
86,2,231.4703247483756,561.4529728236595
87,2,217.20663203465315,552.3058482815055
88,2,113.62539240148035,493.4095527756793
89,2,116.78810898605958,499.69045801595706
90,2,125.25056565365831,502.87952127356374
1,3,624.6095708537126,1373.6791108757077
2,3,624.6095708537126,1373.6791108757077
3,3,629.448976334689,1368.436694841859
4,3,633.2445081171614,1359.7253632397037
5,3,634.8708867119657,1357.3748367891662
6,3,641.1750682737227,1348.0615102355225
7,3,637.4632082223096,1340.4401335966884
8,3,665.0408460256646,1304.655736468539
9,3,667.6944970938014,1293.6912460457736
10,3,677.1202564634355,1282.6058435124542
11,3,679.0458867476456,1279.720345390509
12,3,678.943539039356,1274.731656082639
13,3,691.1653648670148,1269.7033782268613
14,3,710.6121378185093,1259.8533460546096
15,3,724.3069636891562,1250.5320877225556
16,3,734.4212865358646,1244.6792688284704
17,3,743.3344320507292,1206.7687941280751
18,3,751.059016657248,1206.73237730339
19,3,761.0670384577068,1197.6003101727556
20,3,754.9404338014026,1161.6795612031985
21,3,742.1516477491407,1133.8039970821562
22,3,742.3650745026378,1119.231992434713
23,3,744.4945769632369,1109.1049714332619
24,3,775.6098371558443,1124.6807746611864
25,3,764.4875139593953,1105.6151674787309
26,3,811.1593153188758,1120.2025922165958
27,3,798.7548090588663,1102.417195681953
28,3,848.5722620845867,1131.4835760177787
29,3,852.4638463007583,1131.9393257645236
30,3,854.2576359992636,1126.8157735821515
31,3,856.599031555475,1127.1375102440654
32,3,862.255821379694,1130.4390632280533
33,3,859.3606004600468,1127.8942311738567
34,3,846.5224640771864,1120.1570970637945
35,3,855.0125270078672,1127.0179497973375
36,3,850.365407246347,1126.4614847308449
37,3,849.2843525711056,1130.1777210965479
38,3,837.6393811464104,1132.415910992729
39,3,833.5144022005387,1134.6429807630059
40,3,837.1248051454298,1149.2061363079579
41,3,840.0278434601058,1151.6079643956875
42,3,836.6047728732219,1157.9894755684008
43,3,833.2460244656959,1156.031958722255
44,3,825.7014755874602,1156.2952267754756
45,3,807.0139634229902,1150.8475241979959
46,3,790.4342929132793,1153.2857933285902
47,3,782.0754018778712,1153.6107855228777
48,3,766.341880379757,1169.308837900258
49,3,763.1197275535442,1175.159218649645
50,3,751.7110767636497,1179.3175091569162
51,3,750.5812373899356,1184.216712476905
52,3,690.9219916914238,1193.2777730633995
53,3,692.0830567977011,1186.299140890027
54,3,675.9006508284037,1209.6282134946096
55,3,671.5051269039031,1212.2879548918345
56,3,663.3826896233428,1224.64068023315
57,3,659.0846744022539,1229.7831262937405
58,3,651.761547584327,1251.6439874158693
59,3,650.3918785453251,1260.3802464245723
60,3,638.6313813559256,1278.337925554002
61,3,633.0498565082979,1288.3383247743236
62,3,614.0414807049897,1314.2812093749365
63,3,610.1413361763495,1322.5049892112313
64,3,598.0559629729984,1336.0280168884308
65,3,584.109997877272,1340.3904830758681
66,3,552.6327152038056,1349.8265740948564
67,3,549.0418187159274,1361.5471522736336
68,3,536.7722014545534,1375.2377473149986
69,3,537.0924520446306,1385.2494777281486
70,3,521.7608133028508,1400.4775412900603
71,3,516.8435327982123,1405.536885772297
72,3,502.82635577999207,1419.0397543730446
73,3,500.42501517771757,1424.5498488050964
74,3,491.4308794622892,1433.1744553695714
75,3,488.47447165791783,1437.8279618214121
76,3,479.82348009424464,1447.843974631656
77,3,468.518579062455,1452.6312133447939
78,3,445.23822607141346,1460.8362990456046
79,3,456.597080710769,1466.0433555651084
80,3,454.9196366439764,1468.318392567125
81,3,454.9191585866198,1468.147344597173
82,3,455.8345260591393,1469.7511669306568
83,3,453.56503430110916,1469.7726977605082
84,3,455.5007928997493,1472.2711062679048
85,3,455.7087759146861,1474.5822777927774
86,3,455.67502267902717,1474.8365501449412
87,3,454.5850912661973,1476.6436382512627
88,3,452.89220452659566,1478.9440132204975
89,3,453.6289323491053,1478.868130212263
90,3,453.1484103137533,1479.4545112869332
1,4,993.1387487501079,1012.7706092511286
2,4,993.1387487501079,1012.7706092511286
3,4,992.3638037900313,1013.2195349355527
4,4,987.5847202747044,1011.8151617517809
5,4,985.4524794747566,1010.6711916399366
6,4,993.5906851360314,1022.1083919599145
7,4,999.989867602037,1030.911316061743
8,4,1002.3968079827612,1037.9688520720954
9,4,1002.1321391424061,1040.0144604452541
10,4,1005.3105430311936,1050.1226526351122
11,4,1012.9651095324506,1057.3665768440449
12,4,1011.8172274461817,1059.8119477166358
13,4,1005.2607133269879,1066.229684442539
14,4,1011.0324392354433,1062.9308044809138
15,4,1008.3295758188284,1068.2940205975206
16,4,1005.7029906693259,1069.6278674059258
17,4,1005.35372134054,1073.0507653652135
18,4,1002.4845231935539,1077.390444074568
19,4,1001.8930417516715,1079.4261194397413
20,4,998.4311319713996,1079.4311690904906
21,4,996.104934585994,1082.38823614907
22,4,990.3560393059337,1090.087080112978
23,4,993.3916710367937,1098.5177877135693
24,4,983.9374136346331,1101.418416973736
25,4,980.7396198375632,1101.4015921997752
26,4,988.9963906789837,1119.9774088389229
27,4,990.3953317958051,1122.75387752952
28,4,987.7544143944706,1124.9763746382162
29,4,987.8948461381535,1123.7845172096127
30,4,981.8787284356757,1124.2173299455449
31,4,980.6791131778033,1119.1141812238614
32,4,984.1993537948797,1103.9481450323112
33,4,980.2253374133993,1085.4868315589133
34,4,988.2525678381354,1071.5793647568353
35,4,992.0082891697679,1066.460346472197
36,4,993.5102323542576,1058.754514407795
37,4,980.8481919891319,1047.3742643498813
38,4,962.5960041768742,1021.6883569070981
39,4,955.8346028836285,1024.4823599527585
40,4,935.8262689096374,999.797102989354
41,4,933.8236474001561,996.2102378855069
42,4,887.692599083196,950.9923090486247
43,4,899.6019970449175,963.8338186823881
44,4,863.6173207720007,928.4810599945151
45,4,862.2336517768991,924.9626071194168
