49,1,546.363131295113,1172.9359249390309,D_top
50,1,524.5805295811494,1170.4370141648094,D_top
51,1,517.547984948005,1168.9381404767864,D_top
52,1,502.2959718421139,1165.2964484247564,D_top
53,1,494.9141643249944,1161.8882056853913,D_top
54,1,499.9651248916148,1154.7700671050525,D_top
55,1,497.6198127946344,1156.963956450706,D_top
56,1,475.0972946242836,1130.9613188130052,D_top
57,1,493.19009150098606,1136.599090139108,D_top
58,1,481.7306940273364,1117.6179707535453,D_top
59,1,502.96512856243714,1119.0352007098495,D_top
60,1,513.5114672317144,1103.1361483335247,D_top
61,1,507.6738705905187,1093.6619309017765,D_top
62,1,515.5471070642408,1085.5467543564416,D_top
63,1,515.8105398574294,1079.537723244007,D_top
64,1,526.7815790463235,1064.7135466887848,D_top
65,1,530.429711928592,1058.1656129652397,D_top
66,1,541.5092363194718,1054.2345261882797,D_top
67,1,546.9348384357022,1052.1597500383446,D_top
68,1,561.7941146071513,1046.252190413247,D_top
69,1,562.025520549878,1047.543875996817,D_top
70,1,591.834586721301,1061.4191964889935,D_top
71,1,600.0923317978313,1065.2660890723505,D_top
72,1,633.0838739590575,1079.2047710147276,D_top
73,1,584.6016454666749,1050.896982474669,D_top
74,1,599.4759572689167,1052.563992739006,D_top
75,1,630.8078167284222,1073.8810770086038,D_top
76,1,584.5242118946327,1039.1345568777222,D_top
77,1,587.6241400623067,1036.1155999281525,D_top
78,1,487.0424123593073,973.5290806653584,D_top
79,1,575.6532030337762,1031.290525352843,D_top
80,1,604.5582522612158,1043.257957123952,D_top
81,1,607.5984756051441,1038.8821563253616,D_top
82,1,610.2827759725527,1033.503859978344,D_top
83,1,611.4776195155373,1031.0939752628146,D_top
84,1,615.8457341887918,1030.3266342154966,D_top
85,1,614.4659358369776,1024.4149797702712,D_top
86,1,592.339283089318,989.7924357558456,D_top
87,1,591.1491023967736,957.1308778573608,D_top
88,1,600.3619225258807,952.6291259522474,D_top
89,1,605.546703824335,949.6021034563018,D_top
90,1,608.9119531257663,939.7941628239228,D_top
91,1,601.5937095461484,928.2263131166446,D_top
92,1,596.1213499741567,903.431275865995,D_top
93,1,575.36416133828,881.1023188999643,D_top
94,1,584.2035516280511,862.3381168783944,D_top
95,1,585.909568047571,860.5213263650885,D_top
96,1,595.4513474595982,850.9461694793822,D_top
97,1,592.9894966063325,845.3339218647366,D_top
98,1,588.5715722959645,830.933066876754,D_top
99,1,592.5616474774167,825.567314870042,D_top
100,1,558.5193426221235,797.4817749450624,D_top
101,1,535.5172894526128,772.8397670647498,D_top
102,1,528.174635625461,756.7538758408762,D_top
103,1,521.681506255868,744.548920240177,D_top
104,1,510.0071623030385,715.7710207025125,D_top
105,1,490.8887037364482,700.3190593622273,D_top
106,1,519.0021634425805,713.1926393139516,D_top
107,1,513.7219885139231,703.1788251817259,D_top
108,1,523.5063529167609,705.9948287788127,D_top
109,1,513.0327782399721,700.0230862318391,D_top
110,1,502.55920356318336,694.0513436848654,D_top
111,1,492.0856288863946,688.0796011378918,D_top
112,1,481.6120542096058,682.1078585909181,D_top
113,1,471.138479532817,676.1361160439445,D_top
114,1,460.6649048560283,670.1643734969708,D_top
115,1,450.1913301792395,664.1926309499972,D_top
116,1,449.29645474253937,675.26676331289,D_top
117,1,443.8211791940385,677.583213567201,D_top
118,1,449.3670834563835,685.9554725625725,D_top
119,1,450.10351050150666,691.7054723221711,D_top
120,1,406.8758731223588,682.065459613802,D_top
121,1,401.3002180175331,678.544884066094,D_top
122,1,380.5770037925981,702.4649265583133,D_top
123,1,374.6519402887099,700.1589685389305,D_top
124,1,352.4960057229253,709.4164056561284,D_top
125,1,322.2460445802054,688.3443659833025,D_top
126,1,356.3351957742444,731.3025634193492,D_top
127,1,327.7217111346065,728.588087496611,D_top
128,1,314.29249769816494,738.2761886907413,D_top
129,1,309.82875315768763,738.6360156123445,D_top
130,1,305.5569516933587,744.890563699827,D_top
131,1,299.9364296253923,745.743309577581,D_top
132,1,286.03620970389346,759.1118917064196,D_top
133,1,279.02791112188675,770.3010508741952,D_top
134,1,267.22518098153324,779.5330921654382,D_top
135,1,262.7859764496121,784.5026239016422,D_top
136,1,255.24840715410895,796.1825708059921,D_top
137,1,251.8622449912752,805.425835724509,D_top
138,1,249.8662937524369,831.9808556865651,D_top
139,1,247.52885815894197,835.8875397666,D_top
140,1,241.02488734131109,859.4382187551684,D_top
141,1,246.64531811993243,866.7717876105669,D_top
142,1,247.9278876043345,870.4700831110931,D_top
143,1,245.72541403446283,874.0449292667812,D_top
144,1,240.54427223689584,889.130954962667,D_top
145,1,234.16673774872976,903.4438186387516,D_top
146,1,240.08459168142332,919.1175188152072,D_top
147,1,244.8678222000238,930.0296672584118,D_top
148,1,245.35476272690028,947.2688239702544,D_top
149,1,246.5960268031632,954.676077511494,D_top
150,1,248.3738236294309,966.3983667941304,D_top
151,1,254.1470853652347,993.4214512866678,D_top
152,1,280.09217064060306,1017.5623397249524,D_top
153,1,289.77021317428654,1028.7857163615174,D_top
154,1,305.7309404119667,1045.334626674439,D_top
155,1,306.32985664494896,1048.9463053970298,D_top
156,1,297.9847126747717,1055.386520398862,D_top
157,1,295.5369118528595,1056.9865782991326,D_top
158,1,309.0815725562333,1075.7382000405953,D_top
159,1,322.2172817904693,1083.9492043536347,D_top
160,1,325.67333654704663,1097.3166168211874,D_top
161,1,334.5569876972916,1106.6733875336074,D_top
162,1,341.947303605804,1116.366268984642,D_top
163,1,344.1406108133904,1119.4713611249283,D_top
164,1,345.54329810606265,1121.048303668941,D_top
165,1,345.17906483400304,1122.096454995502,D_top
166,1,344.9679656410942,1121.4097959631997,D_top
167,1,344.5940127437824,1121.435146483536,D_top
168,1,342.2337133990368,1120.9293998591024,D_top
169,1,343.2232254707611,1121.6258506049248,D_top
170,1,342.10662105221746,1123.0875024496097,D_top
171,1,338.1461101084302,1123.8299016865656,D_top
172,1,338.53682131476177,1124.114085536344,D_top
173,1,340.06857867549127,1123.7003136501012,D_top
174,1,336.2325926072462,1120.0417535720148,D_top
175,1,333.99395610417145,1119.3369770819395,D_top
176,1,322.743030812567,1115.4595861222072,D_top
177,1,317.89977727774647,1113.583289853518,D_top
178,1,316.6152387877033,1113.919513902565,D_top
179,1,315.4756272650744,1113.7076461828026,D_top
180,1,315.98953887525744,1113.8831165141144,D_top
181,1,315.09439244756527,1113.6248987811236,D_top
182,1,313.37293804106105,1113.1620770304728,D_top
183,1,313.20008189689355,1113.159841052733,D_top
184,1,312.8754419673888,1113.6321824610402,D_top
185,1,312.69332056236675,1113.4974960033855,D_top
186,1,312.1686156005624,1113.2340975774462,D_top
187,1,312.34471474390585,1113.1874873334086,D_top
188,1,313.0960588892353,1113.471845374735,D_top
189,1,313.3452965312142,1113.5744750965223,D_top
190,1,313.7341680367791,1113.5336996378323,D_top
191,1,313.73731971655315,1113.5287368833551,D_top
192,1,314.85622688848406,1113.7657600962857,D_top
193,1,314.9517536491853,1113.7138155854166,D_top
194,1,317.0712944228115,1114.1048759953678,D_top
195,1,317.17721146696584,1114.2048593767763,D_top
196,1,316.54854010732214,1113.8897312661952,D_top
197,1,318.05591890780374,1114.682892147039,D_top
198,1,318.3696465232218,1114.8705011441352,D_top
199,1,318.91747305037484,1115.142246934346,D_top
200,1,325.6689373258075,1119.449009440494,D_top
201,1,324.4018864080934,1119.4504955174025,D_top
202,1,324.8848662013307,1120.284519915103,D_top
203,1,323.68891356388144,1120.639841600152,D_top
204,1,321.0316793708272,1124.056683942419,D_top
205,1,320.3534152349504,1126.5526581719748,D_top
206,1,315.8177124729259,1134.673559088923,D_top
207,1,313.1806178165618,1136.795708483219,D_top
208,1,311.7639313905177,1137.6154279848258,D_top
209,1,311.5000920125023,1136.1884702826787,D_top
210,1,307.8511039709579,1137.758380714373,D_top
211,1,306.31611598230234,1137.950306071091,D_top
212,1,304.16178595900953,1135.3155070961473,D_top
213,1,302.5499185309741,1137.713791774292,D_top
214,1,286.3102646026495,1142.034992380094,D_top
215,1,289.48612454225247,1146.5292126358884,D_top
216,1,276.42340702662256,1147.6588010563207,D_top
217,1,274.8589015208242,1149.4034873165651,D_top
218,1,282.3815007380123,1155.8464559348806,D_top
219,1,280.1049301757697,1155.840102065807,D_top
220,1,271.43155115383934,1163.871805115583,D_top
221,1,264.59398257945213,1169.5404157323287,D_top
222,1,258.9465051888924,1177.0616396637952,D_top
223,1,254.13681532978103,1178.9094419990367,D_top
224,1,256.6489470399441,1182.2017014410164,D_top
225,1,254.21661862040008,1183.7094159163516,D_top
226,1,254.2227958923904,1186.1970865213725,D_top
227,1,251.105041673216,1185.9390159588809,D_top
228,1,251.2270427019697,1186.9189218138768,D_top
229,1,252.8684803058146,1186.3601451953325,D_top
230,1,249.38665445880352,1188.6596167347325,D_top
231,1,245.4767422016968,1191.6053534443529,D_top
232,1,245.34276998241185,1195.660001424823,D_top
233,1,243.16204811581812,1196.4971940560993,D_top
234,1,246.71442952297505,1198.691545427914,D_top
235,1,245.1883798827563,1198.0606546168713,D_top
236,1,241.25623761875937,1203.771656607158,D_top
237,1,243.16525086288271,1206.4991334600727,D_top
238,1,245.79801021179748,1207.3257319257125,D_top
239,1,243.90393154560277,1209.381658659827,D_top
240,1,238.69292830985225,1222.2475659297788,D_top
241,1,239.45821275298945,1224.7078628246977,D_top
242,1,241.93383295996009,1243.1748860702592,D_top
243,1,241.81854960879747,1250.5544622118232,D_top
244,1,259.3013085128676,1266.468630729206,D_top
245,1,258.5637409568584,1272.343668188617,D_top
246,1,264.4325159512906,1279.7415836692762,D_top
247,1,267.6965636981936,1280.4152855846437,D_top
248,1,276.4931213950084,1285.55943397561,D_top
249,1,278.5994000692905,1286.164440559477,D_top
250,1,275.72453669461686,1284.9740919498893,D_top
251,1,275.890913315112,1285.277949437905,D_top
252,1,275.3331953057974,1285.538252646666,D_top
253,1,274.9910762588848,1283.2269239657924,D_top
254,1,273.2252025370707,1287.035831219137,D_top
255,1,274.5091729248706,1286.8360658513827,D_top
256,1,268.5738126368753,1286.8864374796233,D_top
257,1,270.35451079883575,1287.5797783061498,D_top
258,1,272.4658126256927,1288.555937267527,D_top
259,1,272.4694959296015,1288.1054631773768,D_top
260,1,271.29094472780355,1288.489992181357,D_top
261,1,266.91352246272305,1289.1736223684386,D_top
262,1,266.22469244673346,1283.3546019345329,D_top
263,1,263.2731676828211,1288.2456973629548,D_top
264,1,262.5757448912726,1291.670899321972,D_top
265,1,262.7167759282334,1291.8112358333933,D_top
266,1,262.37132880909235,1291.8778444895086,D_top
267,1,259.90669886781285,1291.3573569712785,D_top
268,1,256.9079982066882,1289.8913912533085,D_top
269,1,257.4842697526411,1288.7664574886808,D_top
270,1,250.2247818398848,1294.203930693514,D_top
271,1,248.16829858585547,1293.9351094060164,D_top
272,1,246.95069864794576,1293.8516710029264,D_top
273,1,248.21535795533248,1294.8243804230528,D_top
274,1,247.1151807688373,1300.0858203481623,D_top
275,1,243.18119139429405,1304.6292910363445,D_top
276,1,241.0608801157,1313.206369415704,D_top
277,1,256.9021163521994,1323.5271112992675,D_top
278,1,253.50868830942656,1324.3588631424084,D_top
279,1,252.27598031758825,1324.105798729392,D_top
280,1,252.43353481680245,1323.2515666866814,D_top
281,1,253.0992894626334,1323.7189933692482,D_top
282,1,252.05722378982844,1322.474421359624,D_top
283,1,229.85257600731612,1315.176800844097,D_top
284,1,231.15581573959105,1292.3059886548638,D_top
285,1,239.71294351693683,1276.764827518631,D_top
286,1,252.53211602890207,1275.1036355663296,D_top
287,1,270.91738445526687,1271.8970883945633,D_top
288,1,289.30265288163173,1268.6905412227968,D_top
289,1,307.68792130799653,1265.4839940510303,D_top
290,1,326.07318973436134,1262.277446879264,D_top
291,1,344.4584581607262,1259.0708997074978,D_top
292,1,334.61700790841286,1228.688184036056,D_top
293,1,324.77555765609947,1198.3054683646146,D_top
294,1,314.93410740378613,1167.922752693173,D_top
295,1,305.09265715147274,1137.5400370217317,D_top
296,1,295.2512068991594,1107.1573213502895,D_top
297,1,336.6625454597517,1115.0993883073809,D_top
298,1,350.8827187385336,1106.423953624353,D_top
299,1,353.7903869297361,1093.1726272564183,D_top
300,1,361.8626246973053,1073.0748420644825,D_top
1,2,957.220498802397,1016.3855504294648,O_top
2,2,957.220498802397,1016.3855504294648,O_top
3,2,957.1911808607412,1016.3600462402388,O_top
4,2,955.2230216380976,1023.4256874504802,O_top
5,2,954.7227170810786,1025.8731685616726,O_top
6,2,952.6157177626468,1031.1843485019294,O_top
7,2,952.2339125886706,1032.210240349672,O_top
8,2,952.2513821588008,1034.0733994979337,O_top
9,2,952.0642813119696,1034.0110882021927,O_top
10,2,952.5373513113552,1034.503111143781,O_top
11,2,951.9614317593404,1035.3555586077543,O_top
12,2,947.0447529326824,1042.9088031188965,O_top
13,2,944.5451990003652,1047.163025383437,O_top
14,2,947.9430141877782,1041.2818891692325,O_top
15,2,947.9806509177064,1041.1879147521931,O_top
16,2,948.0775685142396,1041.997647731136,O_top
17,2,946.8682761815844,1034.100991169608,O_top
18,2,942.768151500153,1041.377856066775,O_top
19,2,943.4770465744014,1042.9273413257472,O_top
20,2,943.6862326208892,1044.1913617099276,O_top
21,2,941.3134988480653,1042.941481993157,O_top
22,2,934.6445765575098,1051.2281005483844,O_top
23,2,939.968391751392,1052.7252982830937,O_top
24,2,914.5599242947764,1066.337134108636,O_top
25,2,908.554994556918,1075.7847241474165,O_top
26,2,896.3800748339488,1092.048292020605,O_top
27,2,887.3176502596699,1096.7199975168553,O_top
28,2,871.2385162692453,1100.839987029245,O_top
29,2,840.5561434685685,1083.5192118698433,O_top
30,2,824.573671929184,1097.4251458681042,O_top
31,2,819.9754001588547,1108.2975753749995,O_top
32,2,807.085905321569,1122.488435940332,O_top
33,2,805.3108478328024,1126.4051576825557,O_top
34,2,785.273757062371,1138.088489713597,O_top
35,2,762.1261879835089,1134.6238714983197,O_top
36,2,739.7391123879482,1143.1300548608492,O_top
37,2,733.352738532365,1154.0882528974084,O_top
38,2,716.0960836367744,1160.187843622858,O_top
39,2,722.8201550028559,1182.8542259278283,O_top
40,2,708.7363999943378,1195.3205853536465,O_top
41,2,689.4570216044274,1194.205537400882,O_top
42,2,636.476109656226,1182.901387500992,O_top
43,2,627.8281042799522,1188.4755486794163,O_top
44,2,613.88251279998,1205.6411390474857,O_top
45,2,614.9689886501842,1213.7211860381328,O_top
46,2,590.8047940783689,1218.6634677232971,O_top
47,2,580.242362192152,1224.5265807069989,O_top
48,2,564.3765372745321,1232.541734211257,O_top
49,2,562.255711376318,1233.705711054533,O_top
50,2,557.6677079679708,1243.481666355873,O_top
51,2,552.5876389442356,1243.4770191343314,O_top
52,2,549.069072258699,1246.4524405704728,O_top
53,2,519.8130577625423,1232.2398099002603,O_top
54,2,511.7347834062844,1228.327580498211,O_top
55,2,519.8518635634889,1230.6693134463233,O_top
56,2,482.4740109582955,1219.890001280962,O_top
57,2,523.4308005626651,1237.6107469690935,O_top
58,2,502.2758399398245,1226.961674816073,O_top
59,2,478.2133332866677,1216.8554095324416,O_top
60,2,482.93810628131104,1220.0436109318275,O_top
61,2,470.8207288183767,1213.4957189449633,O_top
62,2,429.4547503775495,1207.7522408082332,O_top
63,2,432.9256037177288,1209.0613749551014,O_top
64,2,464.7768272201753,1212.3324844136462,O_top
65,2,460.7386827888894,1217.0748432776372,O_top
66,2,459.32774231047847,1218.187413720496,O_top
67,2,455.0378980906149,1216.6992408359208,O_top
68,2,448.8587514147784,1220.4899410500325,O_top
69,2,451.8216704145728,1226.0153059660374,O_top
70,2,433.5349433018184,1223.159185448806,O_top
71,2,429.0211423139973,1224.6737654207618,O_top
72,2,400.8531722433361,1222.550860240146,O_top
73,2,387.4038686669184,1221.227860086405,O_top
74,2,394.8105637185033,1234.2384306440852,O_top
75,2,392.1860851550447,1235.1947639719792,O_top
76,2,393.2323313570601,1242.8284577424467,O_top
77,2,393.862490041128,1249.0296605940907,O_top
78,2,395.2757296047552,1252.0852278910777,O_top
79,2,402.00593640198207,1257.036182311083,O_top
80,2,399.41417479030025,1265.252794469763,O_top
81,2,402.0647732503163,1273.5292913751764,O_top
82,2,429.8322179914453,1302.6349099390602,O_top
83,2,423.3802754636778,1302.6631809608332,O_top
84,2,463.4886216476367,1323.7586482776476,O_top
85,2,468.00416630895154,1325.6443327123648,O_top
86,2,464.05566814617566,1327.1338542617054,O_top
87,2,464.0473001813218,1332.314146893643,O_top
88,2,462.8778259639208,1329.447765005301,O_top
89,2,463.33699039824967,1327.8609601120434,O_top
90,2,470.9699026273679,1326.779002014269,O_top
91,2,478.0924935445039,1323.9599550390697,O_top
92,2,489.77366828890223,1321.668704098139,O_top
93,2,491.9353548395636,1315.8925790757146,O_top
94,2,513.3244517282297,1299.8167450747028,O_top
95,2,514.8322113438317,1294.134344859452,O_top
96,2,549.5179367845227,1301.78977941087,O_top
97,2,548.0427040021464,1296.9574929039409,O_top
98,2,564.403697178823,1290.7880435032057,O_top
99,2,569.8141636282802,1284.4359548744485,O_top
100,2,581.4568074278163,1265.7360687277023,O_top
101,2,585.3197430011938,1250.8499099680257,O_top
102,2,593.6732062152325,1242.591328177277,O_top
103,2,594.6688721625682,1241.9149335327384,O_top
104,2,607.8162991526519,1233.2342265844138,O_top
105,2,615.5506448177362,1230.9879540697743,O_top
106,2,624.531719309385,1218.774742689347,O_top
107,2,631.8027856997446,1203.7144747779903,O_top
108,2,638.0536131115246,1195.3901344408578,O_top
109,2,645.4770593356634,1193.9660301387512,O_top
110,2,665.4992461443464,1184.3365515382857,O_top
111,2,679.8156408272016,1181.2737627933716,O_top
112,2,686.7733491776025,1172.3242129477576,O_top
113,2,690.9178386681255,1165.4893819227282,O_top
114,2,701.8572695801556,1145.5422329609892,O_top
115,2,706.4980188585106,1139.6965817749674,O_top
116,2,713.5843600154544,1130.9649037142717,O_top
117,2,717.3840957938513,1120.7368900504532,O_top
118,2,731.9289341516492,1111.6091692841242,O_top
119,2,731.8611032132803,1105.9000847711477,O_top
120,2,741.8654339133814,1089.6319548172394,O_top
121,2,746.3606449318755,1083.5361360999834,O_top
122,2,750.7134309483481,1069.1721124553687,O_top
123,2,752.1509596257443,1063.0021284330126,O_top
124,2,763.1515941980075,1049.6400368942484,O_top
125,2,767.3793011411765,1044.581525918924,O_top
126,2,776.4083146450247,1027.1798382596266,O_top
127,2,781.6872718838894,1020.110616289687,O_top
128,2,793.780771348218,1022.23855552144,O_top
129,2,794.609749451913,1022.7116486910398,O_top
130,2,795.1327972574702,1020.7744817596032,O_top
131,2,797.9419406940017,1019.3603277477898,O_top
132,2,800.4986570422533,1018.7897832026972,O_top
133,2,800.0104020662693,1018.3828248750006,O_top
134,2,798.0680486866082,1018.0358645822266,O_top
135,2,797.9897095308471,1018.4378090745066,O_top
136,2,800.5933121611353,1017.1455343595302,O_top
137,2,800.2877840113642,1014.935891335428,O_top
138,2,800.1071797503407,1014.0152259803984,O_top
139,2,798.4837076290654,1014.2164302727908,O_top
140,2,795.7316069084197,1018.4999755601568,O_top
141,2,797.5390566873165,1018.9226406942144,O_top
142,2,798.8798571093247,1015.6725456497044,O_top
143,2,797.4762636626564,1010.8633658073458,O_top
144,2,792.180283595317,1000.6259630348976,O_top
145,2,793.2567254072281,1000.8937035261498,O_top
146,2,800.6641640859602,1004.041752733441,O_top
147,2,813.339601073307,999.2321896898528,O_top
148,2,827.8550178245005,987.7046353589222,O_top
149,2,834.1240367181904,981.358290760436,O_top
150,2,839.4535888026393,967.5848531068908,O_top
151,2,843.1585255590278,965.7002489379352,O_top
152,2,830.2560331440337,936.228793438512,O_top
153,2,834.7941033775775,930.6469807983472,O_top
154,2,853.0129626505454,912.0730181691104,O_top
155,2,857.3707574911633,911.2796055939914,O_top
156,2,856.5514060634135,896.4196440744226,O_top
157,2,859.203663623376,890.7062367386511,O_top
158,2,851.2472911662858,862.6004349230237,O_top
159,2,845.8535851938808,850.2490855663115,O_top
160,2,851.505845906854,830.7551495875666,O_top
161,2,859.3170611129015,821.907390902444,O_top
162,2,858.8351310715045,809.860076795565,O_top
163,2,860.3562017033418,812.6532992219283,O_top
164,2,856.4471107984552,781.4897186446491,O_top
165,2,834.8940265818301,750.0600494108296,O_top
166,2,839.9395747748131,737.974582512944,O_top
167,2,839.6293105980249,732.4272523604703,O_top
168,2,838.5118544258148,716.9939393091788,O_top
169,2,839.7590087430395,712.3009435875832,O_top
170,2,807.1529806965173,663.6198179474065,O_top
171,2,807.685609852503,659.508177317641,O_top
172,2,798.5519982806519,636.4788717941086,O_top
173,2,801.7377705617779,633.1456347527801,O_top
174,2,818.3345177898841,645.5940651420667,O_top
175,2,819.8025718774076,644.5787415310073,O_top
176,2,826.8677084718349,644.8866911629746,O_top
177,2,823.8270594470795,636.9241851960338,O_top
178,2,819.3380577496921,629.8130211082699,O_top
179,2,820.336258229961,630.5449688593621,O_top
180,2,820.4797232353903,628.6139671933495,O_top
181,2,822.4713339380701,631.571315168797,O_top
182,2,823.340805719754,633.4959484390206,O_top
183,2,825.133902562637,635.1975912526489,O_top
184,2,827.5429975950442,640.2877566523252,O_top
185,2,827.4662255051763,639.6505757275628,O_top
186,2,827.3573313227728,639.6810247482389,O_top
187,2,829.0035877346525,637.6936180556028,O_top
188,2,828.1557301102481,627.6473391900322,O_top
189,2,831.3406446206089,626.4019439166191,O_top
190,2,830.6878957695126,622.9150971828257,O_top
191,2,828.834790981481,625.9517284650719,O_top
192,2,826.1367845855539,638.34815312084,O_top
193,2,821.797076261566,646.5559169616004,O_top
194,2,804.8453213782938,670.2641121612021,O_top
195,2,798.9293768436974,675.3105439652632,O_top
196,2,794.584691694303,671.8598094618391,O_top
197,2,783.5535056661299,664.5459529248461,O_top
198,2,757.618204973938,682.3678639219746,O_top
199,2,755.2343410576593,689.383155569147,O_top
200,2,748.2092050820497,701.2051419706286,O_top
201,2,767.2891327925913,727.7311556182799,O_top
202,2,774.4345333718447,757.0444729454132,O_top
203,2,759.8775679336139,785.8005785494083,O_top
204,2,745.3206024953831,814.5566841534035,O_top
205,2,747.9894166246787,810.4802534755373,O_top
206,2,740.0211414101018,827.7935370023508,O_top
207,2,724.5625905768699,826.1879202048111,O_top
208,2,717.15240498206,845.6947476200202,O_top
209,2,711.7439574847316,862.5877608606088,O_top
210,2,702.0301247690113,871.2260230901588,O_top
211,2,707.664512164365,885.7063027049056,O_top
212,2,693.85881410437,894.2581794561225,O_top
213,2,692.0613771719644,896.8468401141038,O_top
214,2,677.4834709102317,913.4883601487348,O_top
215,2,673.7887058916774,918.7899860987134,O_top
216,2,661.7576109487143,944.4510371984132,O_top
217,2,655.7550871142461,951.9601543075664,O_top
218,2,635.9372620416758,971.2523318869156,O_top
219,2,632.5800283655843,967.8580697258244,O_top
220,2,606.4616770217739,988.4784734842448,O_top
221,2,586.7571718359601,989.8568791501336,O_top
222,2,580.2157647267863,1005.8520585084374,O_top
223,2,582.5805606173185,1006.5250759637483,O_top
224,2,535.8630277651802,1009.3688201706176,O_top
225,2,481.2890760519112,978.6368275944576,O_top
226,2,466.4634790250601,976.3623042987152,O_top
227,2,454.7509271856868,983.0638326120788,O_top
228,2,438.1678195943096,1003.4726060118325,O_top
229,2,436.7864573877958,1006.4369297880228,O_top
230,2,413.8986709089097,1002.7957955012848,O_top
231,2,394.12814226059845,995.1055433260368,O_top
232,2,364.66415333738286,1007.8614043766212,O_top
233,2,355.0553016523891,1001.6512536184932,O_top
234,2,336.3263115320343,990.003925494195,O_top
235,2,330.5083741391568,990.0222257334408,O_top
236,2,321.3205040345712,1003.1655877640004,O_top
237,2,316.87349930300854,1008.5617078928188,O_top
238,2,307.35380488564954,1006.2176976405278,O_top
239,2,305.45514470880573,1011.3458172158068,O_top
240,2,263.2330761940744,994.7618761114084,O_top
241,2,231.77296232872072,983.0784083123156,O_top
242,2,202.89717146977995,974.3297989952158,O_top
243,2,194.48647575659984,971.9669997883636,O_top
244,2,178.16507248614377,970.0777988194388,O_top
245,2,170.76607136319552,967.757298247907,O_top
246,2,170.28062458180133,975.0429889748834,O_top
247,2,174.9677454639261,978.4085747421244,O_top
248,2,156.01811489656794,976.7405221635254,O_top
249,2,136.47789672025576,971.3485741696968,O_top
250,2,108.65215106439226,962.1753435406696,O_top
251,2,133.2563756113535,976.5384760501644,O_top
252,2,98.53173697025754,966.4427671012496,O_top
253,2,100.11986610405675,969.7364687919218,O_top
254,2,74.9743492607112,966.0685053684268,O_top
255,2,79.24308139802972,972.6039770378082,O_top
256,2,74.17506435415436,976.2725234703836,O_top
257,2,76.48404371045228,980.9480726364676,O_top
258,2,74.44715926325955,984.3088023250292,O_top
259,2,73.57902743364565,985.7317507540764,O_top
260,2,66.57241370914836,987.5005175025036,O_top
261,2,56.86857076113891,985.5180605360692,O_top
262,2,51.02124874739377,1001.4621569710536,O_top
263,2,54.1496662352304,1002.8644257531548,O_top
264,2,50.76013367942012,1008.8871690341396,O_top
265,2,48.15133383622078,1009.3096853245138,O_top
266,2,43.910851834490174,1017.0289757733858,O_top
267,2,34.45112074049644,1017.4026441064752,O_top
268,2,43.2079659545778,1027.9129131943057,O_top
269,2,43.05819113200531,1025.8786886950693,O_top
270,2,38.02341782489904,1030.509793856864,O_top
271,2,34.97877625870242,1036.22357599227,O_top
272,2,33.029581259394455,1041.383715656632,O_top
273,2,26.233907843774126,1048.4134425757602,O_top
274,2,13.71267846031816,1070.6962505823726,O_top
