51,1,657.6088307029476,503.9579966674471,D_top
52,1,640.3174874287876,489.4912529835401,D_top
53,1,631.2219600258679,510.9597887175869,D_top
54,1,635.6137803359799,527.9655705922986,D_top
55,1,629.3283382485914,547.2831428251914,D_top
56,1,633.7210826510558,567.2159489923965,D_top
57,1,631.0683776443519,585.7770971899135,D_top
58,1,635.1120172482887,599.17516488397,D_top
59,1,589.3230001572441,586.3722944889315,D_top
60,1,522.9130611257173,540.5080763404292,D_top
61,1,572.5326709117853,635.5393241853717,D_top
62,1,547.6212586446063,622.535871853368,D_top
63,1,536.3086537243017,630.8755572850783,D_top
64,1,505.2535082652968,614.4853222659793,D_top
65,1,544.471228986332,683.8200505159941,D_top
66,1,549.9162151275785,713.9747767897519,D_top
67,1,545.1868371065688,713.605851060783,D_top
68,1,537.5709212656889,726.2434482798006,D_top
69,1,526.9820988727589,733.3373654411505,D_top
70,1,500.8313125554522,727.6947462269907,D_top
71,1,474.6805262381455,722.0521270128309,D_top
72,1,448.5297399208387,716.4095077986711,D_top
73,1,422.378953603532,710.7668885845113,D_top
74,1,426.87008301569233,729.446724775887,D_top
75,1,431.3612124278527,748.1265609672627,D_top
76,1,436.1709721931199,762.0839051770126,D_top
77,1,440.9807319583871,776.0412493867627,D_top
78,1,445.7904917236543,789.9985935965127,D_top
79,1,450.6002514889216,803.9559378062627,D_top
80,1,365.84234501631806,757.7798792388403,D_top
81,1,373.5550738953677,777.1624895897681,D_top
82,1,373.4782706644177,780.8281619825352,D_top
83,1,364.6965072021025,783.9902501933277,D_top
84,1,362.2926563015941,785.1105938606366,D_top
85,1,348.7142092864325,791.9831851606382,D_top
86,1,348.72995702147654,795.4817603036057,D_top
87,1,346.52438398325825,794.621886411756,D_top
88,1,345.3802699549807,793.9882072578737,D_top
89,1,341.9145502604279,794.16139438747,D_top
90,1,345.5631462223034,794.0302816963393,D_top
91,1,351.1538856757698,796.3865060446635,D_top
92,1,354.1860651168768,792.6883418996011,D_top
93,1,349.55791930733346,781.7148177299558,D_top
94,1,353.1133270041325,782.0378365102317,D_top
95,1,349.7330081491613,776.3784541411521,D_top
96,1,363.5702255606941,780.8566317725642,D_top
97,1,409.2810309657805,804.6874982765211,D_top
98,1,407.61340688594015,800.0114613183046,D_top
99,1,423.8990717874483,785.0296001691418,D_top
100,1,430.1877062567862,780.1491810793568,D_top
101,1,441.4890683442492,765.607925331779,D_top
102,1,438.7434270564342,765.9752354212692,D_top
103,1,450.63140684017696,747.1851837248932,D_top
104,1,525.146816524246,799.9193099413586,D_top
105,1,576.4408709007621,815.7954223125231,D_top
106,1,592.6000301591321,812.8651899987541,D_top
107,1,599.4796903509549,808.5629729445216,D_top
108,1,601.3297897904926,799.1490973464273,D_top
109,1,615.6354364338603,791.0787053700225,D_top
110,1,628.2802625239377,795.7569247530565,D_top
111,1,651.2822045418372,796.2127164399043,D_top
112,1,654.489413017602,794.5625252013024,D_top
113,1,656.5357489591737,792.7641768830305,D_top
114,1,659.3732086194741,790.8978028973405,D_top
115,1,658.8394683029295,788.422313014001,D_top
116,1,655.1648334079033,788.0883698264415,D_top
117,1,657.5373708844991,789.9165001220183,D_top
118,1,655.6461922017077,787.9103350234717,D_top
119,1,607.1309513030404,750.6051689805836,D_top
120,1,600.9622026366094,747.1123647602616,D_top
121,1,599.0480362280598,737.9015958358647,D_top
122,1,596.3305827690508,733.0007748628672,D_top
123,1,596.1328023746769,737.6464025385042,D_top
124,1,591.7173141900396,737.669885229357,D_top
125,1,537.9370822418219,693.9644749696344,D_top
126,1,526.6993661973386,677.9927493182241,D_top
127,1,507.820911330372,669.6827558992451,D_top
128,1,501.64218202971085,670.0673803058528,D_top
129,1,492.6585096675348,674.3035828633322,D_top
130,1,479.4667443175084,669.358092320671,D_top
131,1,439.8126773194351,646.1977379071869,D_top
132,1,406.4989917982237,626.6681419165055,D_top
133,1,381.0678032655267,622.7541145839414,D_top
134,1,386.7429209914401,629.0298748077446,D_top
135,1,394.8404247605904,650.8941455610427,D_top
136,1,381.3974455169805,643.5032015017679,D_top
137,1,345.9394494968176,623.4505945784068,D_top
138,1,328.90423308017034,623.1508194688638,D_top
139,1,312.1007778996415,621.6287959980548,D_top
140,1,317.7265144946285,639.0734225134343,D_top
141,1,321.56140410110027,652.2733491069486,D_top
142,1,315.6054754974927,656.451787616491,D_top
143,1,305.8726831443062,659.9420034246104,D_top
144,1,303.6864654213454,657.3928402139597,D_top
145,1,299.4445673738299,651.9805014294133,D_top
146,1,294.6129820389454,647.2210161010798,D_top
147,1,277.6821560396916,636.8903718744887,D_top
148,1,265.80721530417946,631.3455787709328,D_top
149,1,231.50386005081052,607.6219569216345,D_top
150,1,232.73559792623365,611.5297323430058,D_top
151,1,235.249272738946,615.164710888487,D_top
152,1,236.64056497920345,615.3050463851695,D_top
153,1,227.24286173314903,608.4746477624377,D_top
154,1,226.40775269930876,608.0059976888662,D_top
155,1,228.8210545432641,610.5455109881257,D_top
156,1,226.49315757765896,609.8321286995466,D_top
157,1,248.0836786464894,624.6643151747131,D_top
158,1,227.84172334965024,607.3237750529181,D_top
159,1,233.7325483891611,614.0796346043339,D_top
160,1,234.46157277434492,614.7290363459505,D_top
161,1,228.10607552513108,609.954152704731,D_top
162,1,229.43485233637887,612.2585491336797,D_top
163,1,228.2626257836144,611.2141624073126,D_top
164,1,228.45627749771387,611.0029180739848,D_top
165,1,227.6587129023908,610.3905754057066,D_top
166,1,225.16884437436843,608.6189163983615,D_top
167,1,221.10267439972165,605.0461891823431,D_top
168,1,220.77012419200392,604.3718775604519,D_top
169,1,223.7023754588876,608.2448710322761,D_top
170,1,224.0967367390876,607.99070770233,D_top
171,1,230.03768132822432,613.6358107851547,D_top
172,1,232.28385186548687,613.554329598157,D_top
173,1,229.99355620033387,611.3658709855159,D_top
174,1,230.7034184283081,611.6037733035103,D_top
175,1,229.4212427350216,608.4581964720771,D_top
176,1,227.58208606821455,607.7074436285683,D_top
177,1,224.91511369972187,602.0771346035109,D_top
178,1,224.91280196977613,601.3400353421279,D_top
179,1,213.33357048535927,586.5947476516126,D_top
180,1,210.17916438275748,582.9918356498362,D_top
181,1,214.2852006638963,585.9676116211022,D_top
182,1,236.8359438335879,588.951953191634,D_top
183,1,238.33322655258235,590.5882833797941,D_top
184,1,236.47848617971468,586.194830463864,D_top
185,1,245.03829689679657,593.0512525328373,D_top
186,1,252.2850308982578,597.5193052077416,D_top
187,1,254.17103646390817,576.1359126124038,D_top
188,1,256.7312397184082,581.5670749512909,D_top
189,1,266.73616975204914,590.3394477580185,D_top
190,1,268.0472702324321,590.7703174682009,D_top
191,1,274.7177694136413,593.6884076801899,D_top
192,1,274.19214878295475,594.9902794882972,D_top
193,1,269.25046187308897,592.5582073155372,D_top
194,1,261.0619990963116,588.1219413609484,D_top
195,1,231.90518967071355,568.8326889453341,D_top
196,1,212.7031736470283,555.7378678663656,D_top
197,1,203.48731088806517,558.4164598837377,D_top
198,1,193.7661363731476,556.5502221817383,D_top
199,1,177.88284580407014,548.9532976974061,D_top
200,1,172.92092405032224,545.5524685241745,D_top
201,1,168.12636812764012,537.4350480092918,D_top
202,1,172.62123882984037,535.5873645722185,D_top
203,1,180.20242127627185,546.635928489968,D_top
204,1,179.88379171377815,541.6996103172072,D_top
205,1,171.3742513755286,522.6553696722146,D_top
206,1,162.86471103727905,503.61112902722215,D_top
207,1,154.3551706990295,484.5668883822297,D_top
208,1,157.5437569998533,487.22071235969554,D_top
209,1,161.22715931086438,495.9835254663216,D_top
210,1,166.6199482019419,494.529918646704,D_top
211,1,181.560860882883,504.7159884693908,D_top
212,1,189.7605611711529,506.3241899598645,D_top
213,1,206.1689077050744,512.527088150544,D_top
214,1,203.41579010963835,509.54481498601547,D_top
215,1,206.7969749400799,512.1206116186147,D_top
216,1,204.91540952939397,510.7670435814879,D_top
217,1,209.0148134657421,512.7981686803581,D_top
218,1,209.13984932784345,513.9970311706576,D_top
219,1,204.99226189127336,512.0003574686837,D_top
220,1,204.2200246055874,510.7990040105141,D_top
221,1,216.35228640158175,519.0568288431672,D_top
222,1,229.72323086048328,528.1271810198186,D_top
223,1,239.8851592415581,535.7254094639912,D_top
224,1,255.1642675884997,546.3921273031464,D_top
225,1,251.26339953464677,541.0325510951883,D_top
226,1,248.6178770128033,539.1743766616613,D_top
227,1,248.3134824471153,538.7757562661182,D_top
228,1,248.25101175700252,539.8917180317983,D_top
229,1,251.5966390695298,547.8740903330114,D_top
230,1,247.8948116233552,547.3221486655167,D_top
231,1,257.9655386797807,564.1624513490988,D_top
232,1,263.4223425988556,570.9333614881197,D_top
233,1,267.38980172758136,577.5160621961794,D_top
234,1,272.12207974318983,584.6789417732972,D_top
235,1,275.5615256554847,590.5660568315561,D_top
236,1,275.9757215173759,591.6669396809613,D_top
237,1,273.1932379610861,599.2095683799648,D_top
238,1,268.3190251194552,602.8574550819269,D_top
239,1,254.9483235539726,613.1062209050871,D_top
240,1,253.631224528412,618.3665017258122,D_top
241,1,247.2275879936143,624.3647184593455,D_top
242,1,247.40239712587544,636.3859028428358,D_top
243,1,238.95581021486583,647.2401323569112,D_top
244,1,237.3645618182216,649.0433254202578,D_top
245,1,233.0748532042001,650.3541128177483,D_top
246,1,234.5675238598268,653.5106068043086,D_top
247,1,231.6812212610213,662.9592619432458,D_top
248,1,262.65073900514307,689.8336600012511,D_top
249,1,250.81419693668377,689.9052573775976,D_top
250,1,249.1809898353953,691.5073672970681,D_top
251,1,265.1669923266396,704.2828791363959,D_top
252,1,244.5311474028888,690.838623442745,D_top
253,1,240.39042589623813,687.7246601348222,D_top
254,1,242.9472543236424,688.4672717114763,D_top
255,1,248.31053519541643,688.4514546291927,D_top
256,1,248.871487904277,687.9861631399166,D_top
257,1,245.30048335282063,682.6935228800335,D_top
258,1,245.65472045646803,675.6937182266005,D_top
259,1,255.5097782478329,670.9061867823615,D_top
260,1,256.5873063599403,669.534390999271,D_top
261,1,285.8573252356084,684.5427405678157,D_top
262,1,283.7588169218866,676.7574234138748,D_top
263,1,285.599726284041,677.448823317536,D_top
264,1,285.4997301817468,676.6145970263156,D_top
265,1,281.5451001569183,685.3779401395037,D_top
266,1,280.6748873981818,685.522242268436,D_top
267,1,276.92348668354543,682.865542552297,D_top
268,1,273.6659806537604,679.1702836799925,D_top
1,2,576.7521367575841,1177.410318802472,D_right
2,2,576.7521367575841,1177.410318802472,D_right
3,2,577.4140716549084,1178.168064419159,D_right
4,2,577.670604473889,1178.1119160153676,D_right
5,2,578.2957349561028,1178.8179623008075,D_right
6,2,579.2615057547149,1178.256863861465,D_right
7,2,580.8500066389917,1177.050891911779,D_right
8,2,581.4336509013535,1176.6702102428558,D_right
9,2,583.5679261698656,1174.531233276259,D_right
10,2,583.7184400047846,1174.4965164273162,D_right
11,2,583.9732165962037,1173.9639102249844,D_right
12,2,583.4602298770166,1173.882694278941,D_right
13,2,580.9289845457334,1175.0471132182065,D_right
14,2,580.5363312647487,1175.7320077574718,D_right
15,2,579.7831719833855,1177.4683548789671,D_right
16,2,577.989238308471,1178.6022972809724,D_right
17,2,574.7500216246598,1177.4354800239591,D_right
18,2,575.2970117420673,1177.2191746415865,D_right
19,2,566.0739735092645,1170.466779584635,D_right
20,2,566.3216127534832,1169.014596920256,D_right
21,2,560.0659666132042,1164.3562700352584,D_right
22,2,559.6355473828442,1162.7613298391348,D_right
23,2,559.8369581225004,1160.7397597666086,D_right
24,2,559.9252181600102,1159.3636282110465,D_right
25,2,561.770628536714,1157.5337960515317,D_right
26,2,562.2839268834135,1156.924324733929,D_right
27,2,562.7906082388325,1155.8800173595105,D_right
28,2,561.6328286711159,1154.6910344857067,D_right
29,2,561.4292616761667,1153.5669087876652,D_right
30,2,561.057919034023,1152.21881487311,D_right
31,2,551.9889711931055,1143.879206345518,D_right
32,2,544.1518685702817,1136.0620633127728,D_right
33,2,534.2772380687678,1127.238977581272,D_right
34,2,534.1900696077563,1127.4982545980536,D_right
35,2,528.5237283250665,1118.89222655418,D_right
36,2,529.4538105364345,1115.448715193735,D_right
37,2,535.3915473514007,1113.3185987837635,D_right
38,2,533.7897801489055,1111.8299121147816,D_right
39,2,536.5095689270887,1107.3390509113135,D_right
40,2,535.9106418830869,1102.8580103850436,D_right
41,2,538.7914990152854,1076.37049365195,D_right
42,2,549.6153593725585,1070.8871082447936,D_right
43,2,551.1132306400312,1066.4843193737129,D_right
44,2,553.6424103145494,1065.862955847722,D_right
45,2,557.4864706181438,1061.0151556542062,D_right
46,2,558.3220721872917,1057.3316426995298,D_right
47,2,566.1426574992896,1049.9885169615773,D_right
48,2,563.2172547583784,1040.5505315600087,D_right
49,2,511.4394273165749,987.747135519544,D_right
50,2,521.7301696529969,989.4272547632615,D_right
51,2,551.8901098381353,991.3216419585972,D_right
52,2,528.1207821969361,967.2377470048988,D_right
53,2,541.5464721529861,960.772337179811,D_right
54,2,543.7446161773777,956.5011707938882,D_right
55,2,535.0896797684892,942.9811628212896,D_right
56,2,548.1820025012621,945.4616581412442,D_right
57,2,559.7058193026523,937.201533548417,D_right
58,2,562.2764453185692,934.6894732797246,D_right
59,2,574.20774037111,935.5626924138484,D_right
60,2,576.1946153944301,934.8256298555216,D_right
61,2,578.9966819103466,930.234721844637,D_right
62,2,580.5317418867861,927.8988167575704,D_right
63,2,581.6527106332925,921.446773376766,D_right
64,2,583.6470777991583,921.3014835371062,D_right
65,2,581.764091656825,918.358901122196,D_right
66,2,582.8373842344951,910.1938255355152,D_right
67,2,570.6254452857515,893.5822017038115,D_right
68,2,576.226237101542,897.1518219072351,D_right
69,2,572.3071060592893,884.3997049693087,D_right
70,2,573.9927860258157,885.2118169864655,D_right
71,2,565.3806590131474,879.4342535531125,D_right
72,2,561.9584464247106,879.4035308811751,D_right
73,2,564.8288710124275,877.9547107152457,D_right
74,2,558.046462072852,877.6684123054162,D_right
75,2,533.665067384593,869.8239508096369,D_right
76,2,521.5646647041754,883.0572697376671,D_right
77,2,504.23489154415057,899.6158333338387,D_right
78,2,500.1941364919455,906.176433612354,D_right
79,2,478.2648448121246,912.9916647443684,D_right
80,2,475.9885657528844,914.6947834423528,D_right
81,2,456.3288077644895,897.9931882180489,D_right
82,2,452.644226464508,902.0217650420046,D_right
83,2,446.0947439490691,916.7444410664708,D_right
84,2,444.4537969353279,920.6648803092558,D_right
85,2,428.60505826910975,926.7946139916364,D_right
86,2,420.8082406628368,927.5523516326132,D_right
87,2,410.6633920555025,929.9951976088448,D_right
88,2,403.1995095932348,928.8516875409232,D_right
89,2,393.6946374178302,930.0828651066888,D_right
90,2,391.76058383100553,933.1627911593552,D_right
91,2,379.6375081077747,938.0706395728184,D_right
92,2,382.053417748376,943.2745014151806,D_right
93,2,378.7473376667582,947.9438897006424,D_right
94,2,372.649020809233,948.624171632204,D_right
95,2,373.98654138546857,946.1126086737038,D_right
96,2,375.1243681598456,944.0603634931964,D_right
97,2,372.9593055907167,936.456904727381,D_right
98,2,375.862457324616,932.5766058526837,D_right
99,2,369.61632371596926,920.7048042775284,D_right
100,2,369.0017499199679,914.105547309894,D_right
101,2,371.59374970091767,905.9491603516044,D_right
102,2,375.0698659693282,903.1991255127524,D_right
103,2,374.9128228006778,897.4462714611111,D_right
104,2,373.27689089647737,894.6370569516921,D_right
105,2,370.037362710238,882.3692881788492,D_right
106,2,380.4451985942113,887.5039454179771,D_right
107,2,422.5282996475897,909.0004291812924,D_right
108,2,428.1328790261986,913.158881789794,D_right
109,2,441.5904754343565,928.141627723894,D_right
110,2,440.4007819792436,926.4616056065404,D_right
111,2,439.5981741079121,929.2176340049052,D_right
112,2,442.2670377934375,932.7807712199298,D_right
113,2,455.0715791538913,941.8909441752317,D_right
114,2,462.8994228586545,947.0282733639376,D_right
115,2,481.8845972850719,961.674676480204,D_right
116,2,482.361840033511,960.889655941617,D_right
117,2,481.4140192494191,957.9747346707152,D_right
118,2,481.5221502157127,958.1006859681356,D_right
119,2,484.0427010898048,958.7727748023658,D_right
120,2,479.822455384075,959.5042723822625,D_right
121,2,473.6567183969072,958.1453347684024,D_right
122,2,473.9834925679176,958.7476589053762,D_right
123,2,472.822202375295,958.4260372041545,D_right
124,2,472.3998458910603,958.3063335927476,D_right
125,2,474.2963160559907,960.0550705092338,D_right
126,2,471.2154189908202,958.5726056339792,D_right
127,2,465.8626809068792,955.80490017893,D_right
128,2,464.0870179804031,955.1856518028104,D_right
129,2,441.3860052883321,942.2144230559322,D_right
130,2,436.8842292996712,941.0169993802068,D_right
131,2,424.5610521308631,933.7451604867211,D_right
132,2,430.2176961617403,938.3747930343136,D_right
133,2,431.00963869824665,938.7510237136104,D_right
134,2,432.5829086214172,940.047748582475,D_right
135,2,432.7916432720748,941.7021747687724,D_right
136,2,431.3688715500306,941.1958801305752,D_right
137,2,430.5495278614299,940.3723179406146,D_right
138,2,428.882753392318,939.8345738865614,D_right
139,2,414.403867048677,932.6547219302588,D_right
140,2,411.0352690793536,931.409938328822,D_right
141,2,405.29302737233706,929.9686332015546,D_right
142,2,400.8646352219411,926.0230269644752,D_right
143,2,396.2387415549813,923.7376847163536,D_right
144,2,395.4134591470785,922.3572339891152,D_right
145,2,393.6455351506356,921.2888124796522,D_right
146,2,395.22845549559815,922.0135911569416,D_right
147,2,395.4986373608352,921.7567824838154,D_right
148,2,395.88838735808775,921.3632076929118,D_right
149,2,399.1745008456329,922.6122915573428,D_right
150,2,400.3789088538499,923.2777750301088,D_right
151,2,407.4671950498213,924.7623330569412,D_right
152,2,406.37700615667273,924.5328528812462,D_right
153,2,409.46688950880167,926.117125004289,D_right
154,2,413.8442446407804,928.5220991144922,D_right
155,2,422.379357716888,931.7041156353724,D_right
156,2,424.0230237460832,931.6740297692368,D_right
157,2,423.6820829631704,929.648399531864,D_right
158,2,423.1993048818037,928.3494919642706,D_right
159,2,420.93668712842015,925.5854837323736,D_right
160,2,420.8800801399726,924.7555303438044,D_right
161,2,422.06966873712514,923.8197751329476,D_right
162,2,423.6940176546112,922.3241140883656,D_right
163,2,428.4611673197589,921.6660599720168,D_right
164,2,430.3023537482763,922.0132725531864,D_right
165,2,431.166129142181,922.7013951025774,D_right
166,2,431.13414032338,923.486268692175,D_right
167,2,430.6308667395801,923.0717250531573,D_right
168,2,430.55196740382286,923.184189995337,D_right
169,2,428.4232252861476,922.025567993183,D_right
170,2,428.72409368350833,922.7232967641428,D_right
171,2,428.8511792806918,923.0129288745288,D_right
172,2,428.9073904181287,924.2324203169438,D_right
173,2,425.8942246052189,923.6523841416508,D_right
174,2,426.5023786323612,924.2063719454836,D_right
175,2,425.47154852674817,925.3561845245952,D_right
176,2,426.9726292004904,927.0073489512004,D_right
177,2,432.608287616484,933.3763553758274,D_right
178,2,432.8719854183631,935.3730998987386,D_right
179,2,439.3842286498266,946.684490065326,D_right
180,2,437.73819911316,946.738213177218,D_right
181,2,442.818351012437,952.37899368508,D_right
182,2,436.858772548256,952.8368657337992,D_right
183,2,439.75988254288654,957.4806660444982,D_right
184,2,439.3272175449228,957.281774469304,D_right
185,2,438.0028055263887,957.0718028799736,D_right
186,2,435.7670773429951,958.3436037702496,D_right
187,2,437.8069150283761,962.9479960211248,D_right
188,2,433.06472257029554,961.5982762321452,D_right
189,2,436.7514519848841,967.188834120066,D_right
190,2,438.76444741984375,969.007802216736,D_right
191,2,440.2224645900214,971.838883994712,D_right
192,2,444.7342274270403,973.6553514507348,D_right
193,2,440.4317510021,974.446216250601,D_right
194,2,441.5279967284837,976.2393457026978,D_right
195,2,426.4376539381223,968.6362013256752,D_right
196,2,409.21011506354745,958.2727900724032,D_right
197,2,394.2928738600808,949.1071728532412,D_right
198,2,387.8427477653473,946.4275814946204,D_right
199,2,374.3767495000397,936.8379009466806,D_right
200,2,375.7426907295848,936.9066141429204,D_right
201,2,372.7649838745175,935.4203449978324,D_right
202,2,373.90063113751415,936.5342870019788,D_right
203,2,374.11154885757776,933.2966897841296,D_right
204,2,372.6079285444957,932.8834814487687,D_right
205,2,374.5183726168834,931.2359293616151,D_right
206,2,371.9102909502172,927.860697347663,D_right
207,2,356.77447989884456,921.1406484885728,D_right
208,2,349.10139495342634,917.0448335587676,D_right
209,2,349.11716833692424,892.0038864069155,D_right
210,2,335.73078111978657,903.9609851947308,D_right
211,2,331.5055961688015,888.127162719408,D_right
212,2,326.7861167852903,892.7460479281574,D_right
213,2,291.92838601563415,842.7408685904539,D_right
214,2,306.0574678265472,855.7282482022716,D_right
215,2,306.8071413635777,861.6351566752378,D_right
216,2,321.38223655840875,882.4933158249747,D_right
217,2,316.9683491469761,884.306416109108,D_right
218,2,301.9079675909508,875.8620440385041,D_right
219,2,277.0379386259352,850.8048646597616,D_right
220,2,306.8477775333177,877.5112736152256,D_right
221,2,300.97547852241377,869.7682917489735,D_right
222,2,325.4525228943004,888.9007316271619,D_right
223,2,337.6670916078423,895.8453848812884,D_right
224,2,337.4327402492948,890.6965819691841,D_right
225,2,335.2069377471987,889.9220155310933,D_right
226,2,338.7521044531003,888.3256560282815,D_right
227,2,341.5706895134661,890.9095406219883,D_right
228,2,341.28278851804527,891.8626802489423,D_right
229,2,355.8521638077653,901.2624152257328,D_right
230,2,359.47159729315695,903.6178699116788,D_right
231,2,401.76589062338144,930.66550458571,D_right
232,2,414.89614324816256,941.6433404817084,D_right
233,2,425.4159478078904,947.9996219754782,D_right
234,2,422.9953220775846,952.5713921144755,D_right
235,2,421.93578495703423,964.1485474781688,D_right
236,2,426.21801218709,967.649397525188,D_right
237,2,438.4545763119866,975.111541164388,D_right
238,2,484.69122068652496,1004.8201132277254,D_right
239,2,505.43947270255904,1024.9387695685753,D_right
240,2,507.7514861519835,1028.8696764269089,D_right
241,2,494.2498028734741,1041.9612541580275,D_right
242,2,501.0830500810498,1052.3996457127505,D_right
243,2,555.5825744873041,1092.371114600878,D_right
244,2,574.3501839325621,1109.2765060428603,D_right
245,2,603.7807907841706,1125.3772270525335,D_right
246,2,615.5992388933768,1133.0199633204463,D_right
247,2,629.1074967990102,1167.0281286790214,D_right
248,2,629.9919480014518,1156.8415360942026,D_right
249,2,612.1242022125879,1153.5672361083446,D_right
250,2,622.9397981279288,1159.5565616489614,D_right
251,2,627.0148540453832,1165.196327491484,D_right
252,2,622.7140997395201,1166.7923165712923,D_right
253,2,627.1460578779498,1173.5891213432574,D_right
254,2,628.5373053887403,1175.3110796346134,D_right
255,2,625.9757511185197,1175.4321163615932,D_right
256,2,626.757482950427,1175.6154398526928,D_right
257,2,631.8423172221525,1178.8990784343484,D_right
258,2,628.8067477860309,1178.1347709087104,D_right
259,2,629.8287206586107,1179.1366335290786,D_right
260,2,630.6100866892306,1179.9150630299837,D_right
261,2,630.3442176146681,1179.8236556862178,D_right
262,2,629.6788019812758,1179.7529160965198,D_right
263,2,629.0018922782,1178.9691747042862,D_right
264,2,631.0428370633502,1180.0258838243876,D_right
265,2,629.5811504243774,1180.5010826420482,D_right
266,2,627.0562141324937,1180.673776660309,D_right
267,2,623.2589234061903,1179.2819811866227,D_right
268,2,622.9258454766034,1179.983897113645,D_right
1,3,972.5217749139704,514.4043244701271,O_top
2,3,972.5217749139704,514.4043244701271,O_top
3,3,974.76935844805,514.452793925022,O_top
4,3,971.9260030669254,508.0241265099293,O_top
5,3,980.8190847440524,513.7886841040646,O_top
6,3,980.7720576326238,510.25836253903833,O_top
7,3,984.7761637605912,508.6484420683359,O_top
8,3,988.3068934630758,511.3806012793745,O_top
9,3,995.9315039085324,519.5763392276564,O_top
10,3,999.1829692691103,521.3459701715853,O_top
11,3,1004.8418282040112,524.0945162055604,O_top
12,3,1006.6186588760462,521.9127228091942,O_top
13,3,1011.5817932930512,514.0243675705528,O_top
14,3,1014.1868157914784,511.94090452433625,O_top
15,3,1021.2141866012385,492.5694378337893,O_top
16,3,1020.7008622994284,484.7172164543919,O_top
17,3,1019.5684469764728,468.7566231421023,O_top
18,3,1021.1300866938836,466.3039225967936,O_top
19,3,1035.8995716286204,473.9412351518076,O_top
20,3,1040.463896207318,475.32752227495433,O_top
21,3,1046.440835604972,466.8650196650232,O_top
22,3,1047.2572294544557,460.9139622405457,O_top
23,3,1044.121075509796,452.3776527641158,O_top
24,3,1043.8667204381975,451.4309206851811,O_top
25,3,1035.075173144954,447.3233318119343,O_top
26,3,1031.29791515469,440.6488705660518,O_top
27,3,1023.9558160611384,430.5981865217531,O_top
28,3,1016.0710918426944,413.5034947369919,O_top
29,3,1003.8942571419444,398.21505153922266,O_top
30,3,1002.9844967191942,399.75941519043374,O_top
31,3,1001.251804824064,400.9586561614072,O_top
32,3,997.0436542152478,399.3006810835309,O_top
33,3,990.2884397016498,401.065921999784,O_top
34,3,988.2107300033176,404.1810011868601,O_top
35,3,969.500044216884,401.93084159658827,O_top
36,3,959.287854786653,398.184950012894,O_top
37,3,944.278941507788,427.1313928306079,O_top
38,3,939.7017027803598,434.17099914333625,O_top
39,3,923.2071263930368,431.7348316591723,O_top
40,3,919.280846748406,441.34097223053993,O_top
41,3,870.3637588812024,404.74941760824015,O_top
42,3,862.329362702518,419.36377775890526,O_top
43,3,849.0726426244315,458.59663844283295,O_top
44,3,838.3174204099503,462.2377567691383,O_top
45,3,827.8223754211751,483.20010686413553,O_top
46,3,823.1003334726953,487.3142427853022,O_top
47,3,810.9773534192566,509.2456485161829,O_top
48,3,808.1231121595464,510.7272376818389,O_top
49,3,783.4282694839051,549.8290819306206,O_top
